Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GH,GH,GH,GH,GH,,
2025-04-23 13:30:00+00:00,46.7400016784668,46.75,45.689998626708984,45.689998626708984,23944,43.79999923706055,1980500.0
2025-04-23 13:31:00+00:00,46.7400016784668,46.7400016784668,46.42919921875,46.7400016784668,4886,43.79999923706055,1980500.0
2025-04-23 13:32:00+00:00,46.36000061035156,47.0,46.36000061035156,46.70000076293945,20274,43.79999923706055,1980500.0
2025-04-23 13:33:00+00:00,46.36000061035156,46.53459930419922,46.36000061035156,46.36000061035156,4424,43.79999923706055,1980500.0
2025-04-23 13:34:00+00:00,46.404998779296875,46.404998779296875,46.274200439453125,46.36000061035156,2202,43.79999923706055,1980500.0
2025-04-23 13:35:00+00:00,46.21500015258789,46.404998779296875,46.21500015258789,46.404998779296875,3192,43.79999923706055,1980500.0
2025-04-23 13:36:00+00:00,45.595001220703125,46.34400177001953,45.595001220703125,46.34400177001953,5413,43.79999923706055,1980500.0
2025-04-23 13:37:00+00:00,46.09000015258789,46.13999938964844,45.61000061035156,45.70500183105469,7690,43.79999923706055,1980500.0
2025-04-23 13:38:00+00:00,46.5,46.5,46.13999938964844,46.13999938964844,4597,43.79999923706055,1980500.0
2025-04-23 13:39:00+00:00,46.060001373291016,46.4900016784668,45.959999084472656,46.4900016784668,4142,43.79999923706055,1980500.0
2025-04-23 13:40:00+00:00,46.27000045776367,46.27000045776367,46.0099983215332,46.0099983215332,4187,43.79999923706055,1980500.0
2025-04-23 13:41:00+00:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,625,43.79999923706055,1980500.0
2025-04-23 13:42:00+00:00,46.2599983215332,46.279998779296875,46.130001068115234,46.140098571777344,7048,43.79999923706055,1980500.0
2025-04-23 13:43:00+00:00,46.720001220703125,46.720001220703125,46.209999084472656,46.21989822387695,9486,43.79999923706055,1980500.0
2025-04-23 13:44:00+00:00,46.814998626708984,46.84000015258789,46.5,46.5,4223,43.79999923706055,1980500.0
2025-04-23 13:45:00+00:00,46.58000183105469,46.869998931884766,46.349998474121094,46.81999969482422,8604,43.79999923706055,1980500.0
2025-04-23 13:49:00+00:00,46.7400016784668,47.02000045776367,46.7400016784668,47.02000045776367,18296,43.79999923706055,1980500.0
2025-04-23 13:50:00+00:00,46.7599983215332,46.84000015258789,46.54999923706055,46.7400016784668,8263,43.79999923706055,1980500.0
2025-04-23 13:51:00+00:00,46.77000045776367,46.810001373291016,46.70000076293945,46.709999084472656,5144,43.79999923706055,1980500.0
2025-04-23 13:52:00+00:00,46.63999938964844,46.856998443603516,46.560001373291016,46.81999969482422,4043,43.79999923706055,1980500.0
2025-04-23 13:53:00+00:00,46.7400016784668,46.7400016784668,46.514801025390625,46.6150016784668,2136,43.79999923706055,1980500.0
2025-04-23 13:54:00+00:00,46.619998931884766,46.7400016784668,46.540000915527344,46.7400016784668,2387,43.79999923706055,1980500.0
2025-04-23 13:55:00+00:00,46.56999969482422,46.65999984741211,46.5099983215332,46.52669906616211,5098,43.79999923706055,1980500.0
2025-04-23 13:56:00+00:00,46.5369987487793,46.58000183105469,46.5369987487793,46.57500076293945,2695,43.79999923706055,1980500.0
