Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IBTA,IBTA,IBTA,IBTA,IBTA,,
2025-04-28 13:30:00+00:00,48.5099983215332,48.5099983215332,48.470001220703125,48.470001220703125,1752,48.4900016784668,480666.6666666667
2025-04-28 13:31:00+00:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,100,48.4900016784668,480666.6666666667
2025-04-28 13:32:00+00:00,48.564998626708984,48.70500183105469,48.5099983215332,48.5099983215332,1277,48.4900016784668,480666.6666666667
2025-04-28 13:33:00+00:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,403,48.4900016784668,480666.6666666667
2025-04-28 13:34:00+00:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,100,48.4900016784668,480666.6666666667
2025-04-28 13:35:00+00:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,104,48.4900016784668,480666.6666666667
2025-04-28 13:36:00+00:00,48.2400016784668,48.45000076293945,48.2400016784668,48.45000076293945,1651,48.4900016784668,480666.6666666667
2025-04-28 13:38:00+00:00,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,133,48.4900016784668,480666.6666666667
2025-04-28 13:39:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,251,48.4900016784668,480666.6666666667
2025-04-28 13:40:00+00:00,48.33000183105469,48.34000015258789,48.33000183105469,48.34000015258789,202,48.4900016784668,480666.6666666667
2025-04-28 13:41:00+00:00,48.38999938964844,48.39500045776367,48.38999938964844,48.39500045776367,372,48.4900016784668,480666.6666666667
2025-04-28 13:43:00+00:00,48.439998626708984,48.47999954223633,48.439998626708984,48.47999954223633,1067,48.4900016784668,480666.6666666667
2025-04-28 13:44:00+00:00,48.31999969482422,48.439998626708984,48.31999969482422,48.439998626708984,230,48.4900016784668,480666.6666666667
2025-04-28 13:45:00+00:00,48.369998931884766,48.375,48.369998931884766,48.375,366,48.4900016784668,480666.6666666667
2025-04-28 13:46:00+00:00,48.375,48.375,48.375,48.375,213,48.4900016784668,480666.6666666667
2025-04-28 13:47:00+00:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,121,48.4900016784668,480666.6666666667
2025-04-28 13:48:00+00:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,214,48.4900016784668,480666.6666666667
2025-04-28 13:49:00+00:00,48.33000183105469,48.439998626708984,48.33000183105469,48.439998626708984,568,48.4900016784668,480666.6666666667
2025-04-28 13:50:00+00:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,210,48.4900016784668,480666.6666666667
2025-04-28 13:51:00+00:00,48.3849983215332,48.3849983215332,48.3849983215332,48.3849983215332,105,48.4900016784668,480666.6666666667
2025-04-28 13:52:00+00:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,147,48.4900016784668,480666.6666666667
2025-04-28 13:53:00+00:00,48.34000015258789,48.3849983215332,48.33000183105469,48.3849983215332,837,48.4900016784668,480666.6666666667
2025-04-28 13:54:00+00:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,146,48.4900016784668,480666.6666666667
