Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FDP,FDP,FDP,FDP,FDP,,
2025-04-23 13:30:00+00:00,33.92509841918945,33.92509841918945,33.81999969482422,33.81999969482422,7879,33.779998779296875,444880.0
2025-04-23 13:31:00+00:00,33.904998779296875,33.968101501464844,33.904998779296875,33.904998779296875,1563,33.779998779296875,444880.0
2025-04-23 13:34:00+00:00,33.71099853515625,33.71099853515625,33.71099853515625,33.71099853515625,0,33.779998779296875,444880.0
2025-04-23 13:35:00+00:00,33.77000045776367,33.82490158081055,33.77000045776367,33.82490158081055,15762,33.779998779296875,444880.0
2025-04-23 13:36:00+00:00,33.630001068115234,33.630001068115234,33.51689910888672,33.51689910888672,3258,33.779998779296875,444880.0
2025-04-23 13:37:00+00:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,1141,33.779998779296875,444880.0
2025-04-23 13:38:00+00:00,33.897300720214844,33.897300720214844,33.7599983215332,33.81999969482422,1668,33.779998779296875,444880.0
2025-04-23 13:39:00+00:00,33.70000076293945,33.80500030517578,33.70000076293945,33.779998779296875,7000,33.779998779296875,444880.0
2025-04-23 13:41:00+00:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,409,33.779998779296875,444880.0
2025-04-23 13:42:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,365,33.779998779296875,444880.0
2025-04-23 13:44:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,304,33.779998779296875,444880.0
2025-04-23 13:47:00+00:00,33.82870101928711,33.82870101928711,33.82870101928711,33.82870101928711,271,33.779998779296875,444880.0
2025-04-23 13:48:00+00:00,33.7599983215332,33.83000183105469,33.70389938354492,33.70389938354492,2106,33.779998779296875,444880.0
2025-04-23 13:49:00+00:00,33.75,33.755001068115234,33.720001220703125,33.755001068115234,2414,33.779998779296875,444880.0
2025-04-23 13:50:00+00:00,33.9900016784668,34.0,33.75,33.75,12630,33.779998779296875,444880.0
2025-04-23 13:51:00+00:00,33.92499923706055,34.0,33.92499923706055,34.0,515,33.779998779296875,444880.0
2025-04-23 13:52:00+00:00,33.9900016784668,34.0099983215332,33.9900016784668,34.0099983215332,643,33.779998779296875,444880.0
2025-04-23 13:54:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,238,33.779998779296875,444880.0
2025-04-23 13:55:00+00:00,33.72520065307617,33.849998474121094,33.72520065307617,33.849998474121094,1547,33.779998779296875,444880.0
2025-04-23 13:56:00+00:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,831,33.779998779296875,444880.0
2025-04-23 14:00:00+00:00,33.935001373291016,33.939998626708984,33.880001068115234,33.880001068115234,1958,33.779998779296875,444880.0
2025-04-23 14:01:00+00:00,33.88999938964844,33.89500045776367,33.88999938964844,33.89500045776367,605,33.779998779296875,444880.0
2025-04-23 14:02:00+00:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,590,33.779998779296875,444880.0
2025-04-23 14:07:00+00:00,33.93000030517578,33.939998626708984,33.91999816894531,33.91999816894531,477,33.779998779296875,444880.0
2025-04-23 14:08:00+00:00,33.88999938964844,33.93000030517578,33.88999938964844,33.93000030517578,219,33.779998779296875,444880.0
2025-04-23 14:10:00+00:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,313,33.779998779296875,444880.0
2025-04-23 14:11:00+00:00,33.88999938964844,33.92499923706055,33.88999938964844,33.92499923706055,605,33.779998779296875,444880.0
2025-04-23 14:12:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,229,33.779998779296875,444880.0
2025-04-23 14:14:00+00:00,33.81999969482422,33.869998931884766,33.81999969482422,33.869998931884766,329,33.779998779296875,444880.0
2025-04-23 14:15:00+00:00,33.869998931884766,33.880001068115234,33.869998931884766,33.880001068115234,314,33.779998779296875,444880.0
2025-04-23 14:16:00+00:00,33.84000015258789,33.86000061035156,33.80500030517578,33.86000061035156,1860,33.779998779296875,444880.0
2025-04-23 14:17:00+00:00,33.790000915527344,33.790000915527344,33.7400016784668,33.7400016784668,2600,33.779998779296875,444880.0
2025-04-23 14:18:00+00:00,33.775001525878906,33.790000915527344,33.775001525878906,33.790000915527344,1103,33.779998779296875,444880.0
2025-04-23 14:20:00+00:00,33.75,33.77000045776367,33.72999954223633,33.77000045776367,3386,33.779998779296875,444880.0
2025-04-23 14:21:00+00:00,33.75,33.75,33.75,33.75,410,33.779998779296875,444880.0
2025-04-23 14:22:00+00:00,33.779998779296875,33.779998779296875,33.75,33.75,448,33.779998779296875,444880.0
2025-04-23 14:23:00+00:00,33.81999969482422,33.82500076293945,33.79999923706055,33.79999923706055,2035,33.779998779296875,444880.0
2025-04-23 14:24:00+00:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,858,33.779998779296875,444880.0
2025-04-23 14:25:00+00:00,33.786399841308594,33.82500076293945,33.786399841308594,33.79999923706055,942,33.779998779296875,444880.0
2025-04-23 14:29:00+00:00,33.849998474121094,33.849998474121094,33.790000915527344,33.81480026245117,2570,33.779998779296875,444880.0
2025-04-23 14:30:00+00:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,3414,33.779998779296875,444880.0
2025-04-23 14:31:00+00:00,33.88999938964844,33.900001525878906,33.83000183105469,33.83000183105469,2045,33.779998779296875,444880.0
2025-04-23 14:32:00+00:00,33.91999816894531,33.91999816894531,33.88999938964844,33.88999938964844,1146,33.779998779296875,444880.0
2025-04-23 14:33:00+00:00,33.97999954223633,33.98500061035156,33.92499923706055,33.92499923706055,2905,33.779998779296875,444880.0
2025-04-23 14:34:00+00:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1204,33.779998779296875,444880.0
2025-04-23 14:36:00+00:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,1177,33.779998779296875,444880.0
2025-04-23 14:37:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,174,33.779998779296875,444880.0
2025-04-23 14:40:00+00:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,406,33.779998779296875,444880.0
2025-04-23 14:41:00+00:00,33.9385986328125,33.939998626708984,33.88999938964844,33.91999816894531,1378,33.779998779296875,444880.0
2025-04-23 14:42:00+00:00,33.92499923706055,33.92499923706055,33.915000915527344,33.915000915527344,408,33.779998779296875,444880.0
2025-04-23 14:43:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,146,33.779998779296875,444880.0
2025-04-23 14:44:00+00:00,33.88999938964844,33.91999816894531,33.88999938964844,33.91999816894531,208,33.779998779296875,444880.0
2025-04-23 14:45:00+00:00,33.869998931884766,33.91999816894531,33.869998931884766,33.91999816894531,1161,33.779998779296875,444880.0
2025-04-23 14:46:00+00:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,427,33.779998779296875,444880.0
2025-04-23 14:47:00+00:00,33.900001525878906,33.900001525878906,33.875,33.900001525878906,2021,33.779998779296875,444880.0
2025-04-23 14:50:00+00:00,33.900001525878906,33.92499923706055,33.900001525878906,33.92499923706055,1700,33.779998779296875,444880.0
2025-04-23 14:51:00+00:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,151,33.779998779296875,444880.0
2025-04-23 14:52:00+00:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1672,33.779998779296875,444880.0
2025-04-23 14:53:00+00:00,34.099998474121094,34.099998474121094,34.02000045776367,34.02000045776367,3169,33.779998779296875,444880.0
2025-04-23 14:54:00+00:00,34.060001373291016,34.10499954223633,34.060001373291016,34.10499954223633,1481,33.779998779296875,444880.0
2025-04-23 14:55:00+00:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,432,33.779998779296875,444880.0
2025-04-23 14:56:00+00:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,131,33.779998779296875,444880.0
2025-04-23 14:57:00+00:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,209,33.779998779296875,444880.0
2025-04-23 14:58:00+00:00,33.9900016784668,34.029998779296875,33.9900016784668,34.029998779296875,403,33.779998779296875,444880.0
2025-04-23 14:59:00+00:00,33.90999984741211,33.95000076293945,33.90999984741211,33.95000076293945,572,33.779998779296875,444880.0
2025-04-23 15:00:00+00:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,1110,33.779998779296875,444880.0
2025-04-23 15:01:00+00:00,33.95000076293945,33.959999084472656,33.93000030517578,33.93000030517578,1069,33.779998779296875,444880.0
2025-04-23 15:02:00+00:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,397,33.779998779296875,444880.0
2025-04-23 15:03:00+00:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,260,33.779998779296875,444880.0
2025-04-23 15:05:00+00:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,193,33.779998779296875,444880.0
2025-04-23 15:08:00+00:00,33.92499923706055,33.95000076293945,33.92499923706055,33.95000076293945,2610,33.779998779296875,444880.0
2025-04-23 15:09:00+00:00,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,739,33.779998779296875,444880.0
2025-04-23 15:12:00+00:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,1926,33.779998779296875,444880.0
2025-04-23 15:13:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,210,33.779998779296875,444880.0
2025-04-23 15:14:00+00:00,33.91999816894531,33.959999084472656,33.91999816894531,33.95370101928711,1259,33.779998779296875,444880.0
2025-04-23 15:16:00+00:00,33.924800872802734,33.924800872802734,33.924800872802734,33.924800872802734,857,33.779998779296875,444880.0
2025-04-23 15:18:00+00:00,33.95500183105469,33.959999084472656,33.95500183105469,33.959999084472656,1057,33.779998779296875,444880.0
2025-04-23 15:19:00+00:00,33.959999084472656,33.97999954223633,33.95000076293945,33.95000076293945,1859,33.779998779296875,444880.0
2025-04-23 15:20:00+00:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,660,33.779998779296875,444880.0
2025-04-23 15:21:00+00:00,33.92499923706055,33.939998626708984,33.92499923706055,33.93000030517578,2039,33.779998779296875,444880.0
2025-04-23 15:22:00+00:00,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,779,33.779998779296875,444880.0
2025-04-23 15:23:00+00:00,33.869998931884766,33.95000076293945,33.869998931884766,33.92499923706055,7158,33.779998779296875,444880.0
2025-04-23 15:24:00+00:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,246,33.779998779296875,444880.0
2025-04-23 15:26:00+00:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,1854,33.779998779296875,444880.0
2025-04-23 15:28:00+00:00,33.900001525878906,33.900001525878906,33.869998931884766,33.869998931884766,4953,33.779998779296875,444880.0
2025-04-23 15:29:00+00:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,2300,33.779998779296875,444880.0
2025-04-23 15:30:00+00:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,181,33.779998779296875,444880.0
2025-04-23 15:31:00+00:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,860,33.779998779296875,444880.0
2025-04-23 15:32:00+00:00,33.939998626708984,33.939998626708984,33.935001373291016,33.935001373291016,309,33.779998779296875,444880.0
2025-04-23 15:33:00+00:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,357,33.779998779296875,444880.0
2025-04-23 15:34:00+00:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,745,33.779998779296875,444880.0
2025-04-23 15:35:00+00:00,34.02000045776367,34.040000915527344,34.0,34.0,3010,33.779998779296875,444880.0
2025-04-23 15:36:00+00:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,509,33.779998779296875,444880.0
2025-04-23 15:38:00+00:00,34.0,34.0,34.0,34.0,1417,33.779998779296875,444880.0
2025-04-23 15:44:00+00:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,353,33.779998779296875,444880.0
2025-04-23 15:45:00+00:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,215,33.779998779296875,444880.0
2025-04-23 15:47:00+00:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,280,33.779998779296875,444880.0
2025-04-23 15:48:00+00:00,34.0,34.0,34.0,34.0,179,33.779998779296875,444880.0
2025-04-23 15:49:00+00:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,293,33.779998779296875,444880.0
2025-04-23 15:51:00+00:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,670,33.779998779296875,444880.0
2025-04-23 15:52:00+00:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,162,33.779998779296875,444880.0
2025-04-23 15:53:00+00:00,33.97090148925781,34.02000045776367,33.97090148925781,33.97999954223633,3706,33.779998779296875,444880.0
2025-04-23 15:54:00+00:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,270,33.779998779296875,444880.0
2025-04-23 15:55:00+00:00,33.98550033569336,33.98550033569336,33.98550033569336,33.98550033569336,375,33.779998779296875,444880.0
2025-04-23 15:56:00+00:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,638,33.779998779296875,444880.0
2025-04-23 15:57:00+00:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,245,33.779998779296875,444880.0
2025-04-23 15:58:00+00:00,34.060001373291016,34.060001373291016,34.02000045776367,34.02000045776367,2084,33.779998779296875,444880.0
2025-04-23 16:00:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,653,33.779998779296875,444880.0
2025-04-23 16:01:00+00:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,739,33.779998779296875,444880.0
2025-04-23 16:02:00+00:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,888,33.779998779296875,444880.0
2025-04-23 16:03:00+00:00,34.150001525878906,34.150001525878906,34.099998474121094,34.099998474121094,1937,33.779998779296875,444880.0
2025-04-23 16:04:00+00:00,34.119998931884766,34.14500045776367,34.119998931884766,34.14500045776367,1269,33.779998779296875,444880.0
2025-04-23 16:06:00+00:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,688,33.779998779296875,444880.0
2025-04-23 16:10:00+00:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,738,33.779998779296875,444880.0
2025-04-23 16:12:00+00:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,249,33.779998779296875,444880.0
2025-04-23 16:13:00+00:00,34.05459976196289,34.05459976196289,34.05459976196289,34.05459976196289,334,33.779998779296875,444880.0
2025-04-23 16:15:00+00:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,101,33.779998779296875,444880.0
2025-04-23 16:16:00+00:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,108,33.779998779296875,444880.0
2025-04-23 16:17:00+00:00,34.064998626708984,34.08000183105469,34.064998626708984,34.08000183105469,567,33.779998779296875,444880.0
2025-04-23 16:18:00+00:00,34.071800231933594,34.07500076293945,34.071800231933594,34.07500076293945,859,33.779998779296875,444880.0
2025-04-23 16:19:00+00:00,34.06999969482422,34.08000183105469,34.06679916381836,34.06679916381836,1777,33.779998779296875,444880.0
2025-04-23 16:20:00+00:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,253,33.779998779296875,444880.0
2025-04-23 16:21:00+00:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,1489,33.779998779296875,444880.0
