Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HZO,HZO,HZO,HZO,HZO,,
2025-04-23 13:30:00+00:00,20.290000915527344,20.3700008392334,20.290000915527344,20.3700008392334,3766,19.489999771118164,417733.3333333333
2025-04-23 13:31:00+00:00,20.639999389648438,20.639999389648438,20.5,20.5,1110,19.489999771118164,417733.3333333333
2025-04-23 13:32:00+00:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,971,19.489999771118164,417733.3333333333
2025-04-23 13:37:00+00:00,20.90999984741211,20.979999542236328,20.639999389648438,20.639999389648438,4384,19.489999771118164,417733.3333333333
2025-04-23 13:40:00+00:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,103,19.489999771118164,417733.3333333333
2025-04-23 13:41:00+00:00,21.094999313354492,21.25,21.010000228881836,21.010000228881836,5027,19.489999771118164,417733.3333333333
2025-04-23 13:42:00+00:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,1223,19.489999771118164,417733.3333333333
2025-04-23 13:43:00+00:00,21.270000457763672,21.270000457763672,21.239999771118164,21.239999771118164,2412,19.489999771118164,417733.3333333333
2025-04-23 13:44:00+00:00,21.329999923706055,21.34000015258789,21.309999465942383,21.309999465942383,401,19.489999771118164,417733.3333333333
2025-04-23 13:45:00+00:00,21.34000015258789,21.40999984741211,21.34000015258789,21.3799991607666,2610,19.489999771118164,417733.3333333333
2025-04-23 13:47:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,1436,19.489999771118164,417733.3333333333
2025-04-23 13:48:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1050,19.489999771118164,417733.3333333333
2025-04-23 13:49:00+00:00,21.309999465942383,21.309999465942383,21.165800094604492,21.165800094604492,2210,19.489999771118164,417733.3333333333
2025-04-23 13:50:00+00:00,21.3799991607666,21.5,21.200000762939453,21.30500030517578,16104,19.489999771118164,417733.3333333333
2025-04-23 13:51:00+00:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,257,19.489999771118164,417733.3333333333
2025-04-23 13:52:00+00:00,21.187599182128906,21.219999313354492,21.187599182128906,21.219999313354492,1713,19.489999771118164,417733.3333333333
2025-04-23 13:55:00+00:00,21.020000457763672,21.040000915527344,21.020000457763672,21.040000915527344,1120,19.489999771118164,417733.3333333333
2025-04-23 13:57:00+00:00,20.9950008392334,20.9950008392334,20.920000076293945,20.9950008392334,626,19.489999771118164,417733.3333333333
2025-04-23 13:58:00+00:00,20.896699905395508,20.9950008392334,20.896699905395508,20.9950008392334,567,19.489999771118164,417733.3333333333
2025-04-23 13:59:00+00:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,1375,19.489999771118164,417733.3333333333
2025-04-23 14:00:00+00:00,21.030000686645508,21.149999618530273,21.030000686645508,21.030000686645508,842,19.489999771118164,417733.3333333333
2025-04-23 14:01:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,2738,19.489999771118164,417733.3333333333
2025-04-23 14:03:00+00:00,21.030000686645508,21.040000915527344,20.979999542236328,21.040000915527344,1512,19.489999771118164,417733.3333333333
2025-04-23 14:04:00+00:00,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,2055,19.489999771118164,417733.3333333333
2025-04-23 14:05:00+00:00,20.816299438476562,20.816299438476562,20.816299438476562,20.816299438476562,648,19.489999771118164,417733.3333333333
2025-04-23 14:06:00+00:00,20.774999618530273,20.78499984741211,20.774999618530273,20.78499984741211,511,19.489999771118164,417733.3333333333
2025-04-23 14:07:00+00:00,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,471,19.489999771118164,417733.3333333333
2025-04-23 14:08:00+00:00,20.765499114990234,20.765499114990234,20.765499114990234,20.765499114990234,272,19.489999771118164,417733.3333333333
2025-04-23 14:09:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,688,19.489999771118164,417733.3333333333
2025-04-23 14:10:00+00:00,20.799999237060547,20.84000015258789,20.799999237060547,20.84000015258789,1232,19.489999771118164,417733.3333333333
2025-04-23 14:11:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,350,19.489999771118164,417733.3333333333
2025-04-23 14:12:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,407,19.489999771118164,417733.3333333333
2025-04-23 14:14:00+00:00,20.7450008392334,20.7450008392334,20.735000610351562,20.735000610351562,504,19.489999771118164,417733.3333333333
2025-04-23 14:15:00+00:00,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,1349,19.489999771118164,417733.3333333333
2025-04-23 14:16:00+00:00,20.6200008392334,20.65999984741211,20.6200008392334,20.65999984741211,1435,19.489999771118164,417733.3333333333
2025-04-23 14:17:00+00:00,20.709999084472656,20.719999313354492,20.56999969482422,20.56999969482422,2405,19.489999771118164,417733.3333333333
2025-04-23 14:18:00+00:00,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,149,19.489999771118164,417733.3333333333
2025-04-23 14:20:00+00:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,1010,19.489999771118164,417733.3333333333
2025-04-23 14:21:00+00:00,20.540000915527344,20.540000915527344,20.520000457763672,20.520000457763672,698,19.489999771118164,417733.3333333333
2025-04-23 14:22:00+00:00,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,528,19.489999771118164,417733.3333333333
2025-04-23 14:23:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1262,19.489999771118164,417733.3333333333
2025-04-23 14:28:00+00:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,442,19.489999771118164,417733.3333333333
2025-04-23 14:30:00+00:00,20.760000228881836,20.760000228881836,20.65999984741211,20.700000762939453,1602,19.489999771118164,417733.3333333333
2025-04-23 14:32:00+00:00,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,282,19.489999771118164,417733.3333333333
2025-04-23 14:35:00+00:00,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,453,19.489999771118164,417733.3333333333
2025-04-23 14:37:00+00:00,20.684999465942383,20.7450008392334,20.684999465942383,20.7450008392334,1580,19.489999771118164,417733.3333333333
