Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMTC,SMTC,SMTC,SMTC,SMTC,,
2025-04-23 13:30:00+00:00,27.450000762939453,27.739999771118164,27.21500015258789,27.299999237060547,136226,,0
2025-04-23 13:31:00+00:00,27.40999984741211,27.510000228881836,27.3799991607666,27.510000228881836,30475,,0
2025-04-23 13:32:00+00:00,27.25,27.81999969482422,27.15999984741211,27.5,33916,,0
2025-04-23 13:33:00+00:00,27.270000457763672,27.329999923706055,27.200000762939453,27.260000228881836,5676,,0
2025-04-23 13:34:00+00:00,27.399999618530273,27.459999084472656,27.2549991607666,27.2549991607666,10939,,0
2025-04-23 13:35:00+00:00,27.264999389648438,27.34000015258789,27.260000228881836,27.34000015258789,9028,,0
2025-04-23 13:36:00+00:00,27.125,27.264999389648438,27.125,27.212900161743164,8732,,0
2025-04-23 13:37:00+00:00,27.4424991607666,27.514999389648438,27.03820037841797,27.125,19206,,0
2025-04-23 13:38:00+00:00,27.610000610351562,27.610000610351562,27.457500457763672,27.520000457763672,15945,,0
2025-04-23 13:39:00+00:00,27.739999771118164,27.739999771118164,27.561399459838867,27.561399459838867,18014,,0
2025-04-23 13:40:00+00:00,27.809999465942383,27.899999618530273,27.645000457763672,27.645000457763672,20345,,0
2025-04-23 13:41:00+00:00,27.75,27.81999969482422,27.729999542236328,27.780000686645508,9246,,0
2025-04-23 13:42:00+00:00,28.0,28.100000381469727,27.799999237060547,27.799999237060547,52922,,0
2025-04-23 13:43:00+00:00,28.170000076293945,28.309999465942383,27.967500686645508,27.989999771118164,12452,,0
2025-04-23 13:44:00+00:00,28.3799991607666,28.3799991607666,28.170000076293945,28.170000076293945,8725,,0
2025-04-23 13:45:00+00:00,28.327499389648438,28.600000381469727,28.200199127197266,28.260000228881836,13889,,0
2025-04-23 13:46:00+00:00,28.520000457763672,28.56999969482422,28.3799991607666,28.3799991607666,11459,,0
2025-04-23 13:49:00+00:00,28.559999465942383,28.59000015258789,28.479999542236328,28.59000015258789,24955,,0
2025-04-23 13:50:00+00:00,28.4950008392334,28.75,28.43000030517578,28.56999969482422,43883,,0
2025-04-23 13:51:00+00:00,28.5049991607666,28.530000686645508,28.40999984741211,28.450000762939453,12839,,0
2025-04-23 13:52:00+00:00,28.5,28.639999389648438,28.434999465942383,28.5,29523,,0
2025-04-23 13:53:00+00:00,28.425500869750977,28.510000228881836,28.40019989013672,28.4375,5882,,0
2025-04-23 13:54:00+00:00,28.450000762939453,28.530000686645508,28.44499969482422,28.44499969482422,5166,,0
2025-04-23 13:55:00+00:00,28.40999984741211,28.469999313354492,28.315000534057617,28.450000762939453,16436,,0
2025-04-23 13:56:00+00:00,28.360000610351562,28.375,28.263999938964844,28.375,8606,,0
2025-04-23 13:57:00+00:00,28.364999771118164,28.40999984741211,28.299999237060547,28.360000610351562,10798,,0
2025-04-23 13:58:00+00:00,28.34000015258789,28.3700008392334,28.330900192260742,28.36590003967285,14997,,0
2025-04-23 13:59:00+00:00,28.290000915527344,28.399999618530273,28.260000228881836,28.360000610351562,15338,,0
2025-04-23 14:00:00+00:00,28.30500030517578,28.520000457763672,28.18000030517578,28.399999618530273,35888,,0
2025-04-23 14:01:00+00:00,28.25,28.31999969482422,28.25,28.309999465942383,4158,,0
2025-04-23 14:02:00+00:00,28.190000534057617,28.295700073242188,28.100000381469727,28.295700073242188,11921,,0
2025-04-23 14:03:00+00:00,28.010099411010742,28.18000030517578,28.0,28.15999984741211,5557,,0
2025-04-23 14:04:00+00:00,28.0049991607666,28.09000015258789,27.979999542236328,28.040000915527344,6488,,0
2025-04-23 14:05:00+00:00,28.020000457763672,28.061599731445312,27.989999771118164,28.049999237060547,4350,,0
2025-04-23 14:06:00+00:00,28.139999389648438,28.15999984741211,28.010000228881836,28.010000228881836,10726,,0
2025-04-23 14:07:00+00:00,28.165000915527344,28.21500015258789,28.155000686645508,28.155000686645508,8014,,0
2025-04-23 14:08:00+00:00,28.260000228881836,28.299999237060547,28.165000915527344,28.165000915527344,5173,,0
2025-04-23 14:09:00+00:00,28.18000030517578,28.264999389648438,28.18000030517578,28.260000228881836,9055,,0
2025-04-23 14:10:00+00:00,28.200000762939453,28.260000228881836,28.170000076293945,28.260000228881836,3892,,0
2025-04-23 14:11:00+00:00,28.219999313354492,28.260000228881836,28.184999465942383,28.209999084472656,5125,,0
2025-04-23 14:12:00+00:00,28.290000915527344,28.290000915527344,28.171499252319336,28.219999313354492,4186,,0
2025-04-23 14:13:00+00:00,28.149999618530273,28.299999237060547,28.149999618530273,28.270000457763672,8005,,0
2025-04-23 14:14:00+00:00,28.209999084472656,28.299999237060547,28.104999542236328,28.1299991607666,14721,,0
2025-04-23 14:15:00+00:00,28.239999771118164,28.309999465942383,28.235000610351562,28.235000610351562,10108,,0
2025-04-23 14:16:00+00:00,28.200000762939453,28.260000228881836,28.155000686645508,28.235000610351562,20876,,0
2025-04-23 14:17:00+00:00,28.079999923706055,28.170000076293945,28.06999969482422,28.170000076293945,20241,,0
2025-04-23 14:18:00+00:00,28.084999084472656,28.110000610351562,28.06999969482422,28.09000015258789,11431,,0
2025-04-23 14:19:00+00:00,28.09000015258789,28.1200008392334,28.084999084472656,28.110000610351562,3326,,0
2025-04-23 14:20:00+00:00,27.790000915527344,28.09000015258789,27.790000915527344,28.09000015258789,28054,,0
2025-04-23 14:21:00+00:00,27.770000457763672,27.8700008392334,27.697500228881836,27.8700008392334,11406,,0
2025-04-23 14:22:00+00:00,27.8700008392334,27.899999618530273,27.735000610351562,27.735000610351562,6113,,0
2025-04-23 14:23:00+00:00,27.799999237060547,27.899999618530273,27.799999237060547,27.815000534057617,5376,,0
2025-04-23 14:24:00+00:00,27.71500015258789,27.780000686645508,27.71500015258789,27.780000686645508,2179,,0
2025-04-23 14:25:00+00:00,27.735000610351562,27.760000228881836,27.639999389648438,27.760000228881836,6391,,0
2025-04-23 14:26:00+00:00,27.828399658203125,27.850000381469727,27.704999923706055,27.770000457763672,7531,,0
2025-04-23 14:27:00+00:00,27.849899291992188,27.849899291992188,27.790000915527344,27.80500030517578,8339,,0
2025-04-23 14:28:00+00:00,27.829999923706055,27.829999923706055,27.770000457763672,27.78499984741211,3464,,0
2025-04-23 14:29:00+00:00,27.719999313354492,27.760000228881836,27.68000030517578,27.760000228881836,12836,,0
2025-04-23 14:30:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,1839,,0
2025-04-23 14:31:00+00:00,27.770000457763672,27.770000457763672,27.75,27.75,4363,,0
2025-04-23 14:32:00+00:00,27.780000686645508,27.809200286865234,27.780000686645508,27.809200286865234,814,,0
2025-04-23 14:33:00+00:00,27.780000686645508,27.809999465942383,27.760000228881836,27.809999465942383,2533,,0
2025-04-23 14:34:00+00:00,27.75,27.790000915527344,27.75,27.790000915527344,3016,,0
2025-04-23 14:35:00+00:00,27.809999465942383,27.834999084472656,27.780000686645508,27.780000686645508,4660,,0
2025-04-23 14:36:00+00:00,27.8700008392334,27.899999618530273,27.80500030517578,27.80500030517578,4699,,0
2025-04-23 14:37:00+00:00,27.860000610351562,27.899999618530273,27.850000381469727,27.8700008392334,6919,,0
2025-04-23 14:38:00+00:00,27.84000015258789,27.90999984741211,27.84000015258789,27.875,6663,,0
2025-04-23 14:39:00+00:00,27.829999923706055,27.899999618530273,27.760000228881836,27.889999389648438,7218,,0
2025-04-23 14:40:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1733,,0
2025-04-23 14:41:00+00:00,27.770000457763672,27.81999969482422,27.709999084472656,27.81999969482422,1677,,0
2025-04-23 14:42:00+00:00,27.719999313354492,27.760000228881836,27.665000915527344,27.760000228881836,5243,,0
2025-04-23 14:43:00+00:00,27.764999389648438,27.81999969482422,27.764999389648438,27.770000457763672,2243,,0
2025-04-23 14:45:00+00:00,27.719999313354492,27.75,27.709999084472656,27.75,2642,,0
2025-04-23 14:46:00+00:00,27.690000534057617,27.739999771118164,27.690000534057617,27.709999084472656,1126,,0
2025-04-23 14:47:00+00:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,1128,,0
2025-04-23 14:48:00+00:00,27.56999969482422,27.639999389648438,27.559999465942383,27.639999389648438,5442,,0
2025-04-23 14:49:00+00:00,27.5,27.520000457763672,27.460399627685547,27.520000457763672,4043,,0
2025-04-23 14:50:00+00:00,27.475000381469727,27.5,27.459999084472656,27.5,3654,,0
2025-04-23 14:51:00+00:00,27.479999542236328,27.5,27.43000030517578,27.489999771118164,9464,,0
2025-04-23 14:52:00+00:00,27.43000030517578,27.489999771118164,27.43000030517578,27.479999542236328,12831,,0
2025-04-23 14:53:00+00:00,27.3799991607666,27.440000534057617,27.3799991607666,27.440000534057617,3775,,0
2025-04-23 14:54:00+00:00,27.43899917602539,27.440000534057617,27.3799991607666,27.399999618530273,8822,,0
2025-04-23 14:55:00+00:00,27.3700008392334,27.399999618530273,27.3700008392334,27.399999618530273,3702,,0
2025-04-23 14:56:00+00:00,27.280000686645508,27.350000381469727,27.25,27.350000381469727,3489,,0
2025-04-23 14:57:00+00:00,27.389999389648438,27.389999389648438,27.25,27.260000228881836,11444,,0
2025-04-23 14:58:00+00:00,27.3700008392334,27.389999389648438,27.3700008392334,27.389999389648438,1940,,0
2025-04-23 14:59:00+00:00,27.354999542236328,27.360000610351562,27.329999923706055,27.350000381469727,2826,,0
2025-04-23 15:00:00+00:00,27.385000228881836,27.469999313354492,27.299999237060547,27.354999542236328,25403,,0
2025-04-23 15:01:00+00:00,27.31999969482422,27.420000076293945,27.299999237060547,27.360000610351562,28561,,0
2025-04-23 15:02:00+00:00,27.260000228881836,27.299999237060547,27.25,27.299999237060547,2384,,0
2025-04-23 15:03:00+00:00,27.350000381469727,27.350000381469727,27.280000686645508,27.298999786376953,3541,,0
2025-04-23 15:04:00+00:00,27.420000076293945,27.420000076293945,27.329999923706055,27.3700008392334,22412,,0
2025-04-23 15:05:00+00:00,27.389999389648438,27.40999984741211,27.389999389648438,27.399999618530273,1708,,0
2025-04-23 15:07:00+00:00,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,4824,,0
2025-04-23 15:08:00+00:00,27.420000076293945,27.420000076293945,27.399999618530273,27.399999618530273,1191,,0
2025-04-23 15:09:00+00:00,27.389999389648438,27.399999618530273,27.3700008392334,27.399999618530273,7442,,0
2025-04-23 15:10:00+00:00,27.420000076293945,27.43000030517578,27.3700008392334,27.399999618530273,12164,,0
2025-04-23 15:11:00+00:00,27.549999237060547,27.56999969482422,27.440000534057617,27.440000534057617,18086,,0
2025-04-23 15:12:00+00:00,27.53499984741211,27.56999969482422,27.53499984741211,27.559999465942383,3966,,0
2025-04-23 15:13:00+00:00,27.567399978637695,27.56999969482422,27.567399978637695,27.56999969482422,2301,,0
2025-04-23 15:14:00+00:00,27.575000762939453,27.594999313354492,27.540000915527344,27.540000915527344,6009,,0
2025-04-23 15:15:00+00:00,27.6200008392334,27.625,27.600000381469727,27.604999542236328,7749,,0
2025-04-23 15:16:00+00:00,27.489999771118164,27.6200008392334,27.489999771118164,27.600000381469727,6490,,0
2025-04-23 15:17:00+00:00,27.450000762939453,27.4950008392334,27.43000030517578,27.4950008392334,6897,,0
2025-04-23 15:18:00+00:00,27.43000030517578,27.450000762939453,27.420000076293945,27.434999465942383,3006,,0
2025-04-23 15:19:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,27.420000076293945,4772,,0
2025-04-23 15:20:00+00:00,27.25,27.350000381469727,27.25,27.350000381469727,4051,,0
2025-04-23 15:21:00+00:00,27.329999923706055,27.350000381469727,27.25,27.25,15489,,0
2025-04-23 15:22:00+00:00,27.389999389648438,27.399999618530273,27.389999389648438,27.389999389648438,2613,,0
2025-04-23 15:23:00+00:00,27.229999542236328,27.3799991607666,27.18000030517578,27.3700008392334,18436,,0
2025-04-23 15:24:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,234,,0
2025-04-23 15:25:00+00:00,27.209999084472656,27.280000686645508,27.200000762939453,27.280000686645508,3016,,0
2025-04-23 15:26:00+00:00,27.09000015258789,27.229999542236328,27.09000015258789,27.219999313354492,13246,,0
2025-04-23 15:27:00+00:00,27.09000015258789,27.1299991607666,27.020000457763672,27.1200008392334,7865,,0
2025-04-23 15:28:00+00:00,27.045000076293945,27.045000076293945,27.009700775146484,27.009700775146484,998,,0
2025-04-23 15:29:00+00:00,26.969999313354492,27.00749969482422,26.969999313354492,27.0,4357,,0
2025-04-23 15:30:00+00:00,27.0,27.040000915527344,26.969999313354492,26.99340057373047,16683,,0
2025-04-23 15:31:00+00:00,27.079999923706055,27.079999923706055,26.969999313354492,26.979999542236328,5363,,0
2025-04-23 15:32:00+00:00,27.049999237060547,27.049999237060547,27.010000228881836,27.010000228881836,5754,,0
2025-04-23 15:33:00+00:00,27.0,27.0,26.9950008392334,27.0,2886,,0
2025-04-23 15:34:00+00:00,26.969999313354492,27.030000686645508,26.969999313354492,27.0,19883,,0
2025-04-23 15:35:00+00:00,26.94499969482422,26.9950008392334,26.93000030517578,26.9950008392334,2843,,0
2025-04-23 15:36:00+00:00,26.950000762939453,26.959999084472656,26.8700008392334,26.8799991607666,3363,,0
2025-04-23 15:37:00+00:00,27.0,27.010000228881836,26.94499969482422,26.94499969482422,3414,,0
2025-04-23 15:38:00+00:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,2319,,0
2025-04-23 15:39:00+00:00,27.069900512695312,27.069900512695312,26.979999542236328,27.020000457763672,12525,,0
2025-04-23 15:40:00+00:00,27.0,27.06999969482422,27.0,27.030000686645508,10845,,0
2025-04-23 15:41:00+00:00,27.06999969482422,27.06999969482422,26.985000610351562,27.0,6886,,0
2025-04-23 15:42:00+00:00,27.0,27.0,27.0,27.0,911,,0
2025-04-23 15:43:00+00:00,26.93000030517578,26.969999313354492,26.93000030517578,26.969999313354492,2053,,0
2025-04-23 15:44:00+00:00,26.920000076293945,26.950000762939453,26.920000076293945,26.940000534057617,4879,,0
2025-04-23 15:45:00+00:00,27.0,27.0049991607666,26.950000762939453,26.950000762939453,10759,,0
2025-04-23 15:46:00+00:00,26.969999313354492,26.969999313354492,26.950000762939453,26.959999084472656,4677,,0
2025-04-23 15:47:00+00:00,26.985000610351562,26.989999771118164,26.940000534057617,26.950000762939453,6494,,0
2025-04-23 15:48:00+00:00,26.8700008392334,26.989999771118164,26.860000610351562,26.959999084472656,5192,,0
2025-04-23 15:49:00+00:00,26.860000610351562,26.93000030517578,26.860000610351562,26.90999984741211,2034,,0
2025-04-23 15:50:00+00:00,26.93000030517578,26.93000030517578,26.889999389648438,26.889999389648438,3520,,0
2025-04-23 15:51:00+00:00,26.899999618530273,26.959999084472656,26.899999618530273,26.934999465942383,2746,,0
2025-04-23 15:52:00+00:00,26.87929916381836,26.940000534057617,26.850000381469727,26.8799991607666,2558,,0
2025-04-23 15:53:00+00:00,26.899999618530273,26.899999618530273,26.850000381469727,26.850000381469727,6412,,0
2025-04-23 15:54:00+00:00,26.959999084472656,26.969999313354492,26.950000762939453,26.959999084472656,4332,,0
2025-04-23 15:55:00+00:00,27.059999465942383,27.059999465942383,26.989999771118164,27.010000228881836,14527,,0
2025-04-23 15:56:00+00:00,27.049999237060547,27.059999465942383,27.040000915527344,27.040000915527344,1551,,0
2025-04-23 15:57:00+00:00,27.15999984741211,27.15999984741211,27.020000457763672,27.020000457763672,8794,,0
2025-04-23 15:58:00+00:00,27.09000015258789,27.15999984741211,27.09000015258789,27.1299991607666,4157,,0
2025-04-23 15:59:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,1012,,0
2025-04-23 16:00:00+00:00,27.059999465942383,27.06999969482422,27.059999465942383,27.059999465942383,2417,,0
2025-04-23 16:01:00+00:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,3612,,0
2025-04-23 16:02:00+00:00,26.940000534057617,27.030000686645508,26.93000030517578,27.0,20948,,0
2025-04-23 16:03:00+00:00,27.040000915527344,27.040000915527344,26.920000076293945,26.93000030517578,9056,,0
2025-04-23 16:04:00+00:00,27.030000686645508,27.030000686645508,27.0,27.0,586,,0
2025-04-23 16:05:00+00:00,27.09000015258789,27.139999389648438,27.040000915527344,27.040000915527344,5960,,0
2025-04-23 16:06:00+00:00,26.979999542236328,27.059999465942383,26.979999542236328,27.049999237060547,9227,,0
2025-04-23 16:07:00+00:00,27.0,27.0,26.969999313354492,26.969999313354492,2328,,0
2025-04-23 16:08:00+00:00,26.969999313354492,27.020000457763672,26.969999313354492,26.975000381469727,9899,,0
2025-04-23 16:09:00+00:00,26.8799991607666,26.969999313354492,26.8799991607666,26.90999984741211,2939,,0
2025-04-23 16:10:00+00:00,27.030000686645508,27.030000686645508,26.920000076293945,26.920000076293945,5621,,0
2025-04-23 16:11:00+00:00,26.90999984741211,27.040000915527344,26.90999984741211,27.0,7160,,0
2025-04-23 16:12:00+00:00,26.950000762939453,26.950000762939453,26.899999618530273,26.899999618530273,6533,,0
2025-04-23 16:13:00+00:00,26.969999313354492,26.969999313354492,26.950000762939453,26.950000762939453,1888,,0
2025-04-23 16:14:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,582,,0
2025-04-23 16:15:00+00:00,26.969999313354492,27.0,26.969999313354492,26.975000381469727,1299,,0
2025-04-23 16:16:00+00:00,27.010000228881836,27.020000457763672,26.969999313354492,26.988000869750977,12639,,0
2025-04-23 16:17:00+00:00,27.049999237060547,27.049999237060547,27.0,27.010000228881836,6483,,0
2025-04-23 16:18:00+00:00,27.1200008392334,27.149999618530273,27.040000915527344,27.045000076293945,9964,,0
2025-04-23 16:19:00+00:00,26.989999771118164,27.049999237060547,26.989999771118164,27.049999237060547,3291,,0
2025-04-23 16:20:00+00:00,26.93000030517578,27.0049991607666,26.93000030517578,27.0049991607666,3487,,0
2025-04-23 16:21:00+00:00,26.889999389648438,26.93000030517578,26.889999389648438,26.93000030517578,2801,,0
2025-04-23 16:22:00+00:00,26.864999771118164,26.8799991607666,26.864999771118164,26.8799991607666,3256,,0
2025-04-23 16:23:00+00:00,26.969999313354492,26.969999313354492,26.8700008392334,26.899999618530273,5474,,0
2025-04-23 16:24:00+00:00,26.93000030517578,27.0,26.93000030517578,27.0,6061,,0
2025-04-23 16:25:00+00:00,26.950000762939453,26.969999313354492,26.93000030517578,26.93000030517578,5043,,0
2025-04-23 16:26:00+00:00,26.8799991607666,26.940000534057617,26.8799991607666,26.90999984741211,4236,,0
2025-04-23 16:27:00+00:00,26.959999084472656,26.959999084472656,26.90999984741211,26.90999984741211,2323,,0
2025-04-23 16:28:00+00:00,27.059999465942383,27.059999465942383,27.0,27.010000228881836,9563,,0
2025-04-23 16:30:00+00:00,27.059999465942383,27.110000610351562,27.049999237060547,27.049999237060547,2871,,0
2025-04-23 16:31:00+00:00,27.075000762939453,27.079999923706055,27.075000762939453,27.079999923706055,1263,,0
2025-04-23 16:32:00+00:00,27.079999923706055,27.079999923706055,27.075000762939453,27.075000762939453,1007,,0
2025-04-23 16:33:00+00:00,27.040000915527344,27.110000610351562,27.040000915527344,27.075000762939453,15860,,0
2025-04-23 16:34:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,27.040000915527344,5953,,0
2025-04-23 16:35:00+00:00,27.040000915527344,27.040000915527344,26.950000762939453,26.950000762939453,18842,,0
2025-04-23 16:36:00+00:00,27.010000228881836,27.049999237060547,26.969999313354492,27.0,5590,,0
2025-04-23 16:37:00+00:00,27.104999542236328,27.1299991607666,27.020000457763672,27.020000457763672,18274,,0
2025-04-23 16:38:00+00:00,27.104999542236328,27.1299991607666,27.104999542236328,27.106599807739258,3641,,0
2025-04-23 16:39:00+00:00,27.079999923706055,27.1299991607666,27.079999923706055,27.1299991607666,1279,,0
2025-04-23 16:40:00+00:00,27.06999969482422,27.139999389648438,27.06999969482422,27.1200008392334,9689,,0
2025-04-23 16:41:00+00:00,26.989999771118164,27.059999465942383,26.989999771118164,27.059999465942383,5007,,0
2025-04-23 16:45:00+00:00,26.979999542236328,27.010000228881836,26.979999542236328,26.979999542236328,2563,,0
2025-04-23 16:46:00+00:00,26.969999313354492,26.979999542236328,26.93000030517578,26.979999542236328,5302,,0
