Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SOUN,SOUN,SOUN,SOUN,SOUN,,
2025-04-23 13:30:00+00:00,8.845000267028809,8.920000076293945,8.6850004196167,8.6850004196167,1737063,8.140000343322754,24225923.333333332
2025-04-23 13:31:00+00:00,8.89900016784668,8.920000076293945,8.819999694824219,8.845000267028809,179442,8.140000343322754,24225923.333333332
2025-04-23 13:32:00+00:00,8.8100004196167,8.920000076293945,8.800000190734863,8.899999618530273,315564,8.140000343322754,24225923.333333332
2025-04-23 13:33:00+00:00,8.818300247192383,8.819999694824219,8.752400398254395,8.800000190734863,159883,8.140000343322754,24225923.333333332
2025-04-23 13:34:00+00:00,8.774999618530273,8.825599670410156,8.767999649047852,8.802399635314941,122175,8.140000343322754,24225923.333333332
2025-04-23 13:35:00+00:00,8.768799781799316,8.789999961853027,8.73009967803955,8.77810001373291,160494,8.140000343322754,24225923.333333332
2025-04-23 13:36:00+00:00,8.699999809265137,8.769800186157227,8.6899995803833,8.760499954223633,135816,8.140000343322754,24225923.333333332
2025-04-23 13:37:00+00:00,8.84000015258789,8.850000381469727,8.680000305175781,8.701800346374512,254711,8.140000343322754,24225923.333333332
2025-04-23 13:38:00+00:00,8.8100004196167,8.869999885559082,8.770000457763672,8.848699569702148,111065,8.140000343322754,24225923.333333332
2025-04-23 13:39:00+00:00,8.770000457763672,8.8149995803833,8.765000343322754,8.805000305175781,68465,8.140000343322754,24225923.333333332
2025-04-23 13:40:00+00:00,8.779999732971191,8.789999961853027,8.725000381469727,8.765000343322754,182646,8.140000343322754,24225923.333333332
2025-04-23 13:41:00+00:00,8.81779956817627,8.819999694824219,8.765000343322754,8.789999961853027,91779,8.140000343322754,24225923.333333332
2025-04-23 13:42:00+00:00,8.78499984741211,8.820099830627441,8.777199745178223,8.8149995803833,81648,8.140000343322754,24225923.333333332
2025-04-23 13:43:00+00:00,8.835000038146973,8.835000038146973,8.770000457763672,8.78499984741211,99087,8.140000343322754,24225923.333333332
2025-04-23 13:44:00+00:00,8.869999885559082,8.880000114440918,8.829999923706055,8.839200019836426,191497,8.140000343322754,24225923.333333332
2025-04-23 13:45:00+00:00,8.868000030517578,8.890000343322754,8.8100004196167,8.869999885559082,101395,8.140000343322754,24225923.333333332
2025-04-23 13:46:00+00:00,8.86929988861084,8.880000114440918,8.859999656677246,8.869999885559082,90852,8.140000343322754,24225923.333333332
2025-04-23 13:49:00+00:00,8.925000190734863,8.949999809265137,8.920499801635742,8.944999694824219,575267,8.140000343322754,24225923.333333332
2025-04-23 13:50:00+00:00,8.885000228881836,8.929800033569336,8.875,8.929800033569336,140156,8.140000343322754,24225923.333333332
2025-04-23 13:51:00+00:00,8.914999961853027,8.954999923706055,8.880000114440918,8.880000114440918,258199,8.140000343322754,24225923.333333332
