Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LNZA,LNZA,LNZA,LNZA,LNZA,,
2025-04-23 13:30:00+00:00,0.17399999499320984,0.17399999499320984,0.17100000381469727,0.17100000381469727,84951,0.1599999964237213,3793386.6666666665
2025-04-23 13:31:00+00:00,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,228,0.1599999964237213,3793386.6666666665
2025-04-23 13:32:00+00:00,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,1000,0.1599999964237213,3793386.6666666665
2025-04-23 13:33:00+00:00,0.17149999737739563,0.17499999701976776,0.17149999737739563,0.17399999499320984,10480,0.1599999964237213,3793386.6666666665
2025-04-23 13:34:00+00:00,0.17030000686645508,0.17239999771118164,0.17000000178813934,0.17239999771118164,39267,0.1599999964237213,3793386.6666666665
2025-04-23 13:35:00+00:00,0.17010000348091125,0.17159999907016754,0.17010000348091125,0.17080000042915344,2073,0.1599999964237213,3793386.6666666665
2025-04-23 13:36:00+00:00,0.17090000212192535,0.17159999907016754,0.17010000348091125,0.17159999907016754,2896,0.1599999964237213,3793386.6666666665
2025-04-23 13:37:00+00:00,0.17090000212192535,0.17159999907016754,0.17010000348091125,0.17090000212192535,1994,0.1599999964237213,3793386.6666666665
2025-04-23 13:38:00+00:00,0.1704999953508377,0.17090000212192535,0.1704999953508377,0.17090000212192535,2317,0.1599999964237213,3793386.6666666665
2025-04-23 13:39:00+00:00,0.1704999953508377,0.17139999568462372,0.1704999953508377,0.17100000381469727,1295,0.1599999964237213,3793386.6666666665
2025-04-23 13:40:00+00:00,0.16760000586509705,0.17090000212192535,0.1662999987602234,0.17090000212192535,19582,0.1599999964237213,3793386.6666666665
2025-04-23 13:41:00+00:00,0.1673000007867813,0.1680999994277954,0.1673000007867813,0.1673000007867813,881,0.1599999964237213,3793386.6666666665
2025-04-23 13:42:00+00:00,0.16699999570846558,0.16750000417232513,0.16699999570846558,0.16750000417232513,6321,0.1599999964237213,3793386.6666666665
2025-04-23 13:43:00+00:00,0.16699999570846558,0.16699999570846558,0.1664000004529953,0.1664000004529953,545,0.1599999964237213,3793386.6666666665
2025-04-23 13:44:00+00:00,0.16699999570846558,0.16699999570846558,0.1665000021457672,0.1665000021457672,925,0.1599999964237213,3793386.6666666665
2025-04-23 13:45:00+00:00,0.1671999990940094,0.16740000247955322,0.1665000021457672,0.1665000021457672,520,0.1599999964237213,3793386.6666666665
2025-04-23 13:46:00+00:00,0.1678999960422516,0.1678999960422516,0.1664000004529953,0.16680000722408295,5870,0.1599999964237213,3793386.6666666665
2025-04-23 13:49:00+00:00,0.1695999950170517,0.1695999950170517,0.1687999963760376,0.1687999963760376,12548,0.1599999964237213,3793386.6666666665
2025-04-23 13:50:00+00:00,0.16949999332427979,0.16979999840259552,0.16949999332427979,0.16979999840259552,4500,0.1599999964237213,3793386.6666666665
2025-04-23 13:51:00+00:00,0.16930000483989716,0.16940000653266907,0.16899999976158142,0.16899999976158142,8250,0.1599999964237213,3793386.6666666665
2025-04-23 13:52:00+00:00,0.16930000483989716,0.16979999840259552,0.1688999980688095,0.16940000653266907,4700,0.1599999964237213,3793386.6666666665
2025-04-23 13:53:00+00:00,0.16869999468326569,0.16930000483989716,0.16869999468326569,0.16930000483989716,800,0.1599999964237213,3793386.6666666665
2025-04-23 13:54:00+00:00,0.16930000483989716,0.16979999840259552,0.16930000483989716,0.16940000653266907,600,0.1599999964237213,3793386.6666666665
2025-04-23 13:55:00+00:00,0.16930000483989716,0.16930000483989716,0.16930000483989716,0.16930000483989716,300,0.1599999964237213,3793386.6666666665
2025-04-23 13:56:00+00:00,0.16979999840259552,0.16990000009536743,0.16930000483989716,0.16990000009536743,1952,0.1599999964237213,3793386.6666666665
2025-04-23 13:57:00+00:00,0.16930000483989716,0.16930000483989716,0.16930000483989716,0.16930000483989716,980,0.1599999964237213,3793386.6666666665
2025-04-23 13:58:00+00:00,0.16930000483989716,0.16990000009536743,0.16930000483989716,0.16940000653266907,440,0.1599999964237213,3793386.6666666665
2025-04-23 13:59:00+00:00,0.16990000009536743,0.16990000009536743,0.16869999468326569,0.16949999332427979,1238,0.1599999964237213,3793386.6666666665
2025-04-23 14:00:00+00:00,0.1696999967098236,0.16990000009536743,0.1696999967098236,0.1696999967098236,1757,0.1599999964237213,3793386.6666666665
2025-04-23 14:01:00+00:00,0.16990000009536743,0.16990000009536743,0.16990000009536743,0.16990000009536743,327,0.1599999964237213,3793386.6666666665
2025-04-23 14:02:00+00:00,0.16830000281333923,0.1695999950170517,0.16830000281333923,0.1695999950170517,2630,0.1599999964237213,3793386.6666666665
2025-04-23 14:03:00+00:00,0.16840000450611115,0.1687999963760376,0.16840000450611115,0.16869999468326569,3950,0.1599999964237213,3793386.6666666665
2025-04-23 14:05:00+00:00,0.1687999963760376,0.1687999963760376,0.16850000619888306,0.16850000619888306,1598,0.1599999964237213,3793386.6666666665
2025-04-23 14:06:00+00:00,0.1688999980688095,0.1688999980688095,0.1688999980688095,0.1688999980688095,1368,0.1599999964237213,3793386.6666666665
2025-04-23 14:07:00+00:00,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,1142,0.1599999964237213,3793386.6666666665
2025-04-23 14:08:00+00:00,0.16910000145435333,0.16910000145435333,0.16910000145435333,0.16910000145435333,200,0.1599999964237213,3793386.6666666665
2025-04-23 14:09:00+00:00,0.1695999950170517,0.1695999950170517,0.16920000314712524,0.16920000314712524,2684,0.1599999964237213,3793386.6666666665
2025-04-23 14:10:00+00:00,0.16990000009536743,0.16990000009536743,0.1695999950170517,0.1695999950170517,554,0.1599999964237213,3793386.6666666665
2025-04-23 14:11:00+00:00,0.1695999950170517,0.1695999950170517,0.1695999950170517,0.1695999950170517,274,0.1599999964237213,3793386.6666666665
2025-04-23 14:12:00+00:00,0.16990000009536743,0.16990000009536743,0.1695999950170517,0.1696999967098236,2200,0.1599999964237213,3793386.6666666665
2025-04-23 14:13:00+00:00,0.1695999950170517,0.16990000009536743,0.16949999332427979,0.16990000009536743,1000,0.1599999964237213,3793386.6666666665
2025-04-23 14:15:00+00:00,0.16940000653266907,0.1695999950170517,0.16940000653266907,0.16949999332427979,1020,0.1599999964237213,3793386.6666666665
2025-04-23 14:16:00+00:00,0.16910000145435333,0.16930000483989716,0.16899999976158142,0.16899999976158142,5525,0.1599999964237213,3793386.6666666665
2025-04-23 14:17:00+00:00,0.16769999265670776,0.16899999976158142,0.1673000007867813,0.16899999976158142,7643,0.1599999964237213,3793386.6666666665
2025-04-23 14:19:00+00:00,0.1673000007867813,0.1673000007867813,0.1673000007867813,0.1673000007867813,200,0.1599999964237213,3793386.6666666665
2025-04-23 14:22:00+00:00,0.16660000383853912,0.16660000383853912,0.16660000383853912,0.16660000383853912,1051,0.1599999964237213,3793386.6666666665
