Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PRKS,PRKS,PRKS,PRKS,PRKS,,
2025-04-23 13:30:00+00:00,45.93000030517578,47.040000915527344,45.93000030517578,47.040000915527344,4500,45.0099983215332,896083.3333333334
2025-04-23 13:34:00+00:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,1348,45.0099983215332,896083.3333333334
2025-04-23 13:37:00+00:00,46.790000915527344,46.790000915527344,46.78499984741211,46.78499984741211,2276,45.0099983215332,896083.3333333334
2025-04-23 13:38:00+00:00,46.58000183105469,46.790000915527344,46.58000183105469,46.790000915527344,343,45.0099983215332,896083.3333333334
2025-04-23 13:39:00+00:00,46.81999969482422,46.81999969482422,46.58000183105469,46.58000183105469,1601,45.0099983215332,896083.3333333334
2025-04-23 13:40:00+00:00,46.810001373291016,46.81999969482422,46.67499923706055,46.67499923706055,2087,45.0099983215332,896083.3333333334
2025-04-23 13:41:00+00:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,645,45.0099983215332,896083.3333333334
2025-04-23 13:44:00+00:00,46.779998779296875,46.93000030517578,46.779998779296875,46.91999816894531,2837,45.0099983215332,896083.3333333334
2025-04-23 13:45:00+00:00,46.71500015258789,46.71500015258789,46.709999084472656,46.709999084472656,1242,45.0099983215332,896083.3333333334
2025-04-23 13:47:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,226,45.0099983215332,896083.3333333334
2025-04-23 13:48:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,116,45.0099983215332,896083.3333333334
2025-04-23 13:49:00+00:00,46.665000915527344,46.665000915527344,46.665000915527344,46.665000915527344,185,45.0099983215332,896083.3333333334
2025-04-23 13:50:00+00:00,46.654998779296875,46.68000030517578,46.654998779296875,46.68000030517578,506,45.0099983215332,896083.3333333334
2025-04-23 13:51:00+00:00,46.90999984741211,46.90999984741211,46.79499816894531,46.79499816894531,1606,45.0099983215332,896083.3333333334
2025-04-23 13:52:00+00:00,46.7599983215332,46.849998474121094,46.72999954223633,46.849998474121094,1485,45.0099983215332,896083.3333333334
