Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FUN,FUN,FUN,FUN,FUN,,
2025-04-23 13:30:00+00:00,35.47999954223633,35.689998626708984,35.22999954223633,35.689998626708984,10636,34.349998474121094,1814896.6666666667
2025-04-23 13:31:00+00:00,35.0,35.0,35.0,35.0,302,34.349998474121094,1814896.6666666667
2025-04-23 13:34:00+00:00,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,2155,34.349998474121094,1814896.6666666667
2025-04-23 13:35:00+00:00,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,914,34.349998474121094,1814896.6666666667
2025-04-23 13:36:00+00:00,35.81999969482422,35.81999969482422,35.64500045776367,35.73509979248047,5988,34.349998474121094,1814896.6666666667
2025-04-23 13:37:00+00:00,35.904998779296875,36.0,35.81999969482422,35.83000183105469,1889,34.349998474121094,1814896.6666666667
2025-04-23 13:38:00+00:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,1328,34.349998474121094,1814896.6666666667
2025-04-23 13:39:00+00:00,36.09000015258789,36.09000015258789,36.00519943237305,36.00519943237305,1442,34.349998474121094,1814896.6666666667
2025-04-23 13:40:00+00:00,36.029998779296875,36.13999938964844,36.029998779296875,36.119998931884766,1804,34.349998474121094,1814896.6666666667
2025-04-23 13:41:00+00:00,36.119998931884766,36.119998931884766,35.98500061035156,36.1150016784668,2197,34.349998474121094,1814896.6666666667
2025-04-23 13:42:00+00:00,36.26499938964844,36.26499938964844,36.119998931884766,36.119998931884766,1650,34.349998474121094,1814896.6666666667
2025-04-23 13:43:00+00:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,101,34.349998474121094,1814896.6666666667
2025-04-23 13:44:00+00:00,36.36000061035156,36.47999954223633,36.25,36.2599983215332,18931,34.349998474121094,1814896.6666666667
2025-04-23 13:45:00+00:00,36.2400016784668,36.27000045776367,36.22999954223633,36.27000045776367,3200,34.349998474121094,1814896.6666666667
2025-04-23 13:46:00+00:00,36.040000915527344,36.099998474121094,36.040000915527344,36.099998474121094,661,34.349998474121094,1814896.6666666667
2025-04-23 13:47:00+00:00,36.04999923706055,36.165000915527344,36.040000915527344,36.040000915527344,766,34.349998474121094,1814896.6666666667
2025-04-23 13:48:00+00:00,36.1349983215332,36.290000915527344,36.029998779296875,36.165000915527344,3918,34.349998474121094,1814896.6666666667
2025-04-23 13:49:00+00:00,36.1349983215332,36.1349983215332,36.1349983215332,36.1349983215332,1347,34.349998474121094,1814896.6666666667
2025-04-23 13:50:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,737,34.349998474121094,1814896.6666666667
2025-04-23 13:51:00+00:00,36.11000061035156,36.11000061035156,35.9995002746582,35.9995002746582,2774,34.349998474121094,1814896.6666666667
2025-04-23 13:53:00+00:00,36.0,36.095001220703125,36.0,36.0,719,34.349998474121094,1814896.6666666667
2025-04-23 13:54:00+00:00,36.095001220703125,36.095001220703125,36.0,36.0,2436,34.349998474121094,1814896.6666666667
2025-04-23 13:55:00+00:00,36.11000061035156,36.11000061035156,36.04999923706055,36.099998474121094,8312,34.349998474121094,1814896.6666666667
2025-04-23 13:56:00+00:00,36.099998474121094,36.11000061035156,36.099998474121094,36.11000061035156,1832,34.349998474121094,1814896.6666666667
2025-04-23 13:57:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,303,34.349998474121094,1814896.6666666667
2025-04-23 13:58:00+00:00,36.099998474121094,36.189998626708984,36.099998474121094,36.099998474121094,2722,34.349998474121094,1814896.6666666667
2025-04-23 13:59:00+00:00,36.189998626708984,36.189998626708984,36.099998474121094,36.189998626708984,1856,34.349998474121094,1814896.6666666667
2025-04-23 14:00:00+00:00,36.099998474121094,36.29999923706055,36.08000183105469,36.20000076293945,13602,34.349998474121094,1814896.6666666667
2025-04-23 14:01:00+00:00,35.98500061035156,36.099998474121094,35.98500061035156,36.099998474121094,4135,34.349998474121094,1814896.6666666667
2025-04-23 14:02:00+00:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,477,34.349998474121094,1814896.6666666667
2025-04-23 14:03:00+00:00,36.18000030517578,36.27000045776367,36.06999969482422,36.06999969482422,4404,34.349998474121094,1814896.6666666667
2025-04-23 14:04:00+00:00,36.16999816894531,36.20000076293945,36.16999816894531,36.17499923706055,552,34.349998474121094,1814896.6666666667
2025-04-23 14:05:00+00:00,36.084999084472656,36.16999816894531,36.084999084472656,36.15250015258789,3182,34.349998474121094,1814896.6666666667
2025-04-23 14:06:00+00:00,36.084999084472656,36.169898986816406,36.084999084472656,36.169898986816406,850,34.349998474121094,1814896.6666666667
2025-04-23 14:07:00+00:00,36.095001220703125,36.119998931884766,36.06999969482422,36.084999084472656,3444,34.349998474121094,1814896.6666666667
2025-04-23 14:08:00+00:00,36.14500045776367,36.14500045776367,36.084999084472656,36.084999084472656,1400,34.349998474121094,1814896.6666666667
2025-04-23 14:09:00+00:00,36.189998626708984,36.189998626708984,36.084999084472656,36.084999084472656,3437,34.349998474121094,1814896.6666666667
2025-04-23 14:10:00+00:00,36.189998626708984,36.189998626708984,36.099998474121094,36.18000030517578,777,34.349998474121094,1814896.6666666667
2025-04-23 14:11:00+00:00,36.095001220703125,36.119998931884766,36.095001220703125,36.095001220703125,2248,34.349998474121094,1814896.6666666667
2025-04-23 14:12:00+00:00,36.095001220703125,36.189998626708984,36.095001220703125,36.13890075683594,1318,34.349998474121094,1814896.6666666667
2025-04-23 14:13:00+00:00,36.099998474121094,36.18000030517578,36.095001220703125,36.18000030517578,2186,34.349998474121094,1814896.6666666667
2025-04-23 14:14:00+00:00,36.189998626708984,36.189998626708984,36.095001220703125,36.095001220703125,1032,34.349998474121094,1814896.6666666667
2025-04-23 14:16:00+00:00,36.029998779296875,36.13999938964844,35.97999954223633,36.10499954223633,15640,34.349998474121094,1814896.6666666667
2025-04-23 14:17:00+00:00,36.03499984741211,36.03499984741211,35.970001220703125,36.02000045776367,448,34.349998474121094,1814896.6666666667
2025-04-23 14:18:00+00:00,35.93000030517578,36.03499984741211,35.88999938964844,36.03499984741211,12260,34.349998474121094,1814896.6666666667
2025-04-23 14:19:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,1477,34.349998474121094,1814896.6666666667
2025-04-23 14:20:00+00:00,36.0,36.0099983215332,35.880001068115234,35.93000030517578,13906,34.349998474121094,1814896.6666666667
2025-04-23 14:21:00+00:00,35.775001525878906,35.98500061035156,35.775001525878906,35.98500061035156,4549,34.349998474121094,1814896.6666666667
2025-04-23 14:22:00+00:00,35.90999984741211,35.91999816894531,35.90999984741211,35.91999816894531,1435,34.349998474121094,1814896.6666666667
2025-04-23 14:23:00+00:00,35.93000030517578,35.939998626708984,35.790000915527344,35.790000915527344,2636,34.349998474121094,1814896.6666666667
2025-04-23 14:24:00+00:00,35.84000015258789,36.060001373291016,35.84000015258789,35.939998626708984,2884,34.349998474121094,1814896.6666666667
2025-04-23 14:26:00+00:00,35.904998779296875,35.90999984741211,35.904998779296875,35.904998779296875,1319,34.349998474121094,1814896.6666666667
2025-04-23 14:27:00+00:00,35.915000915527344,36.029998779296875,35.915000915527344,36.029998779296875,786,34.349998474121094,1814896.6666666667
2025-04-23 14:29:00+00:00,36.0099983215332,36.0099983215332,35.915000915527344,35.915000915527344,1947,34.349998474121094,1814896.6666666667
2025-04-23 14:30:00+00:00,35.900001525878906,35.904998779296875,35.900001525878906,35.904998779296875,707,34.349998474121094,1814896.6666666667
2025-04-23 14:31:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,1418,34.349998474121094,1814896.6666666667
2025-04-23 14:32:00+00:00,35.89500045776367,35.970001220703125,35.89500045776367,35.970001220703125,52506,34.349998474121094,1814896.6666666667
2025-04-23 14:33:00+00:00,35.900001525878906,35.959999084472656,35.900001525878906,35.900001525878906,101565,34.349998474121094,1814896.6666666667
2025-04-23 14:34:00+00:00,35.89500045776367,35.89500045776367,35.89500045776367,35.89500045776367,2036,34.349998474121094,1814896.6666666667
2025-04-23 14:36:00+00:00,35.974998474121094,36.02000045776367,35.900001525878906,35.959999084472656,13748,34.349998474121094,1814896.6666666667
2025-04-23 14:37:00+00:00,35.974998474121094,35.974998474121094,35.93000030517578,35.974998474121094,2150,34.349998474121094,1814896.6666666667
2025-04-23 14:38:00+00:00,35.900001525878906,36.04999923706055,35.900001525878906,35.974998474121094,1728,34.349998474121094,1814896.6666666667
2025-04-23 14:39:00+00:00,35.98500061035156,35.98500061035156,35.93090057373047,35.93090057373047,1436,34.349998474121094,1814896.6666666667
2025-04-23 14:40:00+00:00,35.926998138427734,36.040000915527344,35.926998138427734,35.9900016784668,1965,34.349998474121094,1814896.6666666667
2025-04-23 14:41:00+00:00,36.029998779296875,36.09000015258789,36.02000045776367,36.04999923706055,1543,34.349998474121094,1814896.6666666667
2025-04-23 14:42:00+00:00,36.040000915527344,36.040000915527344,35.93000030517578,35.97999954223633,12010,34.349998474121094,1814896.6666666667
2025-04-23 14:43:00+00:00,35.994998931884766,36.08000183105469,35.9900016784668,36.040000915527344,3139,34.349998474121094,1814896.6666666667
2025-04-23 14:44:00+00:00,36.02000045776367,36.08000183105469,36.0099983215332,36.08000183105469,1173,34.349998474121094,1814896.6666666667
2025-04-23 14:45:00+00:00,35.970001220703125,36.025001525878906,35.959999084472656,36.02000045776367,4949,34.349998474121094,1814896.6666666667
2025-04-23 14:46:00+00:00,35.95000076293945,35.970001220703125,35.880001068115234,35.970001220703125,7556,34.349998474121094,1814896.6666666667
2025-04-23 14:47:00+00:00,36.029998779296875,36.029998779296875,35.959999084472656,35.959999084472656,1951,34.349998474121094,1814896.6666666667
2025-04-23 14:48:00+00:00,35.959999084472656,36.029998779296875,35.90999984741211,36.0,2218,34.349998474121094,1814896.6666666667
2025-04-23 14:49:00+00:00,35.904998779296875,35.9900016784668,35.904998779296875,35.904998779296875,1378,34.349998474121094,1814896.6666666667
2025-04-23 14:50:00+00:00,35.880001068115234,35.90999984741211,35.810001373291016,35.869998931884766,11633,34.349998474121094,1814896.6666666667
2025-04-23 14:53:00+00:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,2978,34.349998474121094,1814896.6666666667
