Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,NOG,NOG,NOG,NOG,NOG,,
2025-04-23 13:30:00+00:00,24.25,24.270000457763672,24.06999969482422,24.270000457763672,19449,23.559999465942383,1995240.0
2025-04-23 13:31:00+00:00,24.030000686645508,24.25,23.920000076293945,24.25,2574,23.559999465942383,1995240.0
2025-04-23 13:34:00+00:00,23.760000228881836,23.764999389648438,23.760000228881836,23.764999389648438,4761,23.559999465942383,1995240.0
2025-04-23 13:35:00+00:00,23.670000076293945,23.848100662231445,23.670000076293945,23.760000228881836,6155,23.559999465942383,1995240.0
2025-04-23 13:36:00+00:00,23.700000762939453,23.829999923706055,23.6200008392334,23.649999618530273,7703,23.559999465942383,1995240.0
2025-04-23 13:37:00+00:00,23.96500015258789,23.989999771118164,23.75,23.75,2270,23.559999465942383,1995240.0
2025-04-23 13:38:00+00:00,24.014999389648438,24.13629913330078,24.010000228881836,24.010000228881836,1045,23.559999465942383,1995240.0
2025-04-23 13:39:00+00:00,24.0049991607666,24.149999618530273,24.0049991607666,24.014999389648438,9973,23.559999465942383,1995240.0
2025-04-23 13:40:00+00:00,24.0,24.0,24.0,24.0,399,23.559999465942383,1995240.0
2025-04-23 13:41:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,277,23.559999465942383,1995240.0
2025-04-23 13:42:00+00:00,24.110000610351562,24.219999313354492,24.110000610351562,24.1200008392334,5128,23.559999465942383,1995240.0
2025-04-23 13:43:00+00:00,24.329999923706055,24.329999923706055,24.184999465942383,24.184999465942383,5884,23.559999465942383,1995240.0
2025-04-23 13:44:00+00:00,24.399999618530273,24.510000228881836,24.327199935913086,24.327199935913086,6349,23.559999465942383,1995240.0
2025-04-23 13:45:00+00:00,24.405000686645508,24.450000762939453,24.350000381469727,24.43000030517578,2646,23.559999465942383,1995240.0
2025-04-23 13:47:00+00:00,24.579999923706055,24.579999923706055,24.450000762939453,24.469999313354492,5279,23.559999465942383,1995240.0
2025-04-23 13:48:00+00:00,24.530000686645508,24.587600708007812,24.522300720214844,24.522300720214844,6273,23.559999465942383,1995240.0
2025-04-23 13:49:00+00:00,24.579999923706055,24.649999618530273,24.579999923706055,24.584999084472656,3605,23.559999465942383,1995240.0
2025-04-23 13:50:00+00:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,1130,23.559999465942383,1995240.0
2025-04-23 13:51:00+00:00,24.52899932861328,24.575000762939453,24.52899932861328,24.575000762939453,886,23.559999465942383,1995240.0
2025-04-23 13:52:00+00:00,24.510000228881836,24.59000015258789,24.40999984741211,24.575000762939453,7556,23.559999465942383,1995240.0
2025-04-23 13:53:00+00:00,24.549999237060547,24.600000381469727,24.545000076293945,24.579999923706055,2865,23.559999465942383,1995240.0
2025-04-23 13:54:00+00:00,24.604999542236328,24.6200008392334,24.604999542236328,24.6200008392334,1924,23.559999465942383,1995240.0
2025-04-23 13:55:00+00:00,24.520000457763672,24.56999969482422,24.520000457763672,24.56999969482422,1964,23.559999465942383,1995240.0
2025-04-23 13:56:00+00:00,24.489999771118164,24.520000457763672,24.420000076293945,24.420000076293945,7135,23.559999465942383,1995240.0
2025-04-23 13:57:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,644,23.559999465942383,1995240.0
2025-04-23 13:58:00+00:00,24.469999313354492,24.480100631713867,24.459999084472656,24.479999542236328,1311,23.559999465942383,1995240.0
2025-04-23 13:59:00+00:00,24.420000076293945,24.448999404907227,24.40999984741211,24.43000030517578,1239,23.559999465942383,1995240.0
2025-04-23 14:00:00+00:00,24.459999084472656,24.610000610351562,24.31999969482422,24.440000534057617,12341,23.559999465942383,1995240.0
2025-04-23 14:01:00+00:00,24.40999984741211,24.44499969482422,24.389999389648438,24.44499969482422,1493,23.559999465942383,1995240.0
2025-04-23 14:02:00+00:00,24.450000762939453,24.450000762939453,24.3799991607666,24.3799991607666,1793,23.559999465942383,1995240.0
2025-04-23 14:03:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,682,23.559999465942383,1995240.0
2025-04-23 14:04:00+00:00,24.510000228881836,24.520000457763672,24.459999084472656,24.459999084472656,1827,23.559999465942383,1995240.0
2025-04-23 14:05:00+00:00,24.440000534057617,24.5,24.440000534057617,24.489999771118164,1572,23.559999465942383,1995240.0
2025-04-23 14:06:00+00:00,24.540000915527344,24.549999237060547,24.469999313354492,24.469999313354492,4408,23.559999465942383,1995240.0
2025-04-23 14:07:00+00:00,24.434999465942383,24.56999969482422,24.434999465942383,24.56999969482422,1776,23.559999465942383,1995240.0
2025-04-23 14:08:00+00:00,24.46500015258789,24.4950008392334,24.434999465942383,24.434999465942383,1981,23.559999465942383,1995240.0
2025-04-23 14:09:00+00:00,24.540000915527344,24.540000915527344,24.479999542236328,24.489999771118164,1102,23.559999465942383,1995240.0
