Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CADE,CADE,CADE,CADE,CADE,,
2025-04-28 13:30:00+00:00,28.940000534057617,29.014999389648438,28.8799991607666,28.950000762939453,35653,28.850000381469727,1496006.6666666667
2025-04-28 13:31:00+00:00,28.649999618530273,28.94499969482422,28.649999618530273,28.940000534057617,20382,28.850000381469727,1496006.6666666667
2025-04-28 13:32:00+00:00,28.84000015258789,28.969999313354492,28.729999542236328,28.729999542236328,37501,28.850000381469727,1496006.6666666667
2025-04-28 13:33:00+00:00,28.80500030517578,28.844999313354492,28.719999313354492,28.834999084472656,2753,28.850000381469727,1496006.6666666667
2025-04-28 13:34:00+00:00,28.739999771118164,28.80500030517578,28.719999313354492,28.80500030517578,2418,28.850000381469727,1496006.6666666667
2025-04-28 13:35:00+00:00,28.709999084472656,28.739999771118164,28.649999618530273,28.739999771118164,23418,28.850000381469727,1496006.6666666667
2025-04-28 13:36:00+00:00,28.700000762939453,28.889999389648438,28.700000762939453,28.729999542236328,51406,28.850000381469727,1496006.6666666667
2025-04-28 13:37:00+00:00,28.700000762939453,28.729999542236328,28.6299991607666,28.700000762939453,55908,28.850000381469727,1496006.6666666667
2025-04-28 13:38:00+00:00,28.799999237060547,28.84000015258789,28.690000534057617,28.729999542236328,54454,28.850000381469727,1496006.6666666667
2025-04-28 13:39:00+00:00,28.829999923706055,28.829999923706055,28.780000686645508,28.790000915527344,3181,28.850000381469727,1496006.6666666667
2025-04-28 13:40:00+00:00,28.790000915527344,28.84000015258789,28.790000915527344,28.809999465942383,3339,28.850000381469727,1496006.6666666667
2025-04-28 13:41:00+00:00,28.81999969482422,28.854999542236328,28.790000915527344,28.84000015258789,1789,28.850000381469727,1496006.6666666667
2025-04-28 13:42:00+00:00,28.799999237060547,28.854999542236328,28.790000915527344,28.854999542236328,9657,28.850000381469727,1496006.6666666667
2025-04-28 13:43:00+00:00,28.799999237060547,28.84000015258789,28.799999237060547,28.799999237060547,4444,28.850000381469727,1496006.6666666667
2025-04-28 13:44:00+00:00,28.690000534057617,28.799999237060547,28.690000534057617,28.799999237060547,13822,28.850000381469727,1496006.6666666667
2025-04-28 13:45:00+00:00,28.68000030517578,28.709999084472656,28.6200008392334,28.709999084472656,4099,28.850000381469727,1496006.6666666667
2025-04-28 13:46:00+00:00,28.790000915527344,28.84000015258789,28.649999618530273,28.700000762939453,16011,28.850000381469727,1496006.6666666667
2025-04-28 13:47:00+00:00,28.799999237060547,28.84000015258789,28.739999771118164,28.790000915527344,41995,28.850000381469727,1496006.6666666667
2025-04-28 13:48:00+00:00,28.799999237060547,28.850000381469727,28.780000686645508,28.799999237060547,21292,28.850000381469727,1496006.6666666667
2025-04-28 13:49:00+00:00,28.770000457763672,28.8700008392334,28.739999771118164,28.809999465942383,57955,28.850000381469727,1496006.6666666667
2025-04-28 13:50:00+00:00,28.760000228881836,28.78499984741211,28.709999084472656,28.78499984741211,4997,28.850000381469727,1496006.6666666667
2025-04-28 13:51:00+00:00,28.799999237060547,28.81999969482422,28.7549991607666,28.7549991607666,4646,28.850000381469727,1496006.6666666667
2025-04-28 13:52:00+00:00,28.799999237060547,28.84000015258789,28.790000915527344,28.790000915527344,6529,28.850000381469727,1496006.6666666667
2025-04-28 13:53:00+00:00,28.719999313354492,28.825000762939453,28.68000030517578,28.815000534057617,8321,28.850000381469727,1496006.6666666667
2025-04-28 13:54:00+00:00,28.700000762939453,28.735000610351562,28.700000762939453,28.735000610351562,3683,28.850000381469727,1496006.6666666667
2025-04-28 13:55:00+00:00,28.700000762939453,28.700000762939453,28.670000076293945,28.68000030517578,2643,28.850000381469727,1496006.6666666667
2025-04-28 13:56:00+00:00,28.71500015258789,28.719999313354492,28.700000762939453,28.700000762939453,1471,28.850000381469727,1496006.6666666667
2025-04-28 13:57:00+00:00,28.709999084472656,28.719999313354492,28.700000762939453,28.719999313354492,2877,28.850000381469727,1496006.6666666667
2025-04-28 13:58:00+00:00,28.690000534057617,28.709999084472656,28.690000534057617,28.709999084472656,1177,28.850000381469727,1496006.6666666667
2025-04-28 13:59:00+00:00,28.700000762939453,28.71500015258789,28.68000030517578,28.700000762939453,26902,28.850000381469727,1496006.6666666667
2025-04-28 14:00:00+00:00,28.700000762939453,28.739999771118164,28.65999984741211,28.700000762939453,37112,28.850000381469727,1496006.6666666667
2025-04-28 14:01:00+00:00,28.649999618530273,28.700000762939453,28.6200008392334,28.700000762939453,26432,28.850000381469727,1496006.6666666667
2025-04-28 14:02:00+00:00,28.639999389648438,28.649999618530273,28.610000610351562,28.635000228881836,6167,28.850000381469727,1496006.6666666667
2025-04-28 14:03:00+00:00,28.559999465942383,28.639999389648438,28.559999465942383,28.610000610351562,1404,28.850000381469727,1496006.6666666667
2025-04-28 14:04:00+00:00,28.59000015258789,28.690000534057617,28.59000015258789,28.610000610351562,20928,28.850000381469727,1496006.6666666667
2025-04-28 14:05:00+00:00,28.639999389648438,28.639999389648438,28.575000762939453,28.59000015258789,6093,28.850000381469727,1496006.6666666667
2025-04-28 14:06:00+00:00,28.690000534057617,28.704999923706055,28.639999389648438,28.639999389648438,9177,28.850000381469727,1496006.6666666667
2025-04-28 14:07:00+00:00,28.639999389648438,28.690000534057617,28.639999389648438,28.690000534057617,3410,28.850000381469727,1496006.6666666667
2025-04-28 14:08:00+00:00,28.639999389648438,28.639999389648438,28.635000228881836,28.635000228881836,2003,28.850000381469727,1496006.6666666667
2025-04-28 14:09:00+00:00,28.635000228881836,28.670000076293945,28.59000015258789,28.639999389648438,32217,28.850000381469727,1496006.6666666667
2025-04-28 14:10:00+00:00,28.700000762939453,28.729999542236328,28.635000228881836,28.635000228881836,14794,28.850000381469727,1496006.6666666667
2025-04-28 14:11:00+00:00,28.69499969482422,28.739999771118164,28.68000030517578,28.690000534057617,1669,28.850000381469727,1496006.6666666667
2025-04-28 14:12:00+00:00,28.639999389648438,28.68000030517578,28.600000381469727,28.65999984741211,22670,28.850000381469727,1496006.6666666667
2025-04-28 14:13:00+00:00,28.59000015258789,28.625,28.59000015258789,28.6200008392334,8135,28.850000381469727,1496006.6666666667
2025-04-28 14:14:00+00:00,28.6299991607666,28.68000030517578,28.610000610351562,28.610000610351562,4817,28.850000381469727,1496006.6666666667
2025-04-28 14:15:00+00:00,28.645000457763672,28.649999618530273,28.6200008392334,28.6299991607666,962,28.850000381469727,1496006.6666666667
2025-04-28 14:16:00+00:00,28.540000915527344,28.614999771118164,28.540000915527344,28.610000610351562,4122,28.850000381469727,1496006.6666666667
2025-04-28 14:17:00+00:00,28.6299991607666,28.6299991607666,28.540000915527344,28.540000915527344,5316,28.850000381469727,1496006.6666666667
2025-04-28 14:18:00+00:00,28.625,28.639999389648438,28.600000381469727,28.639999389648438,1041,28.850000381469727,1496006.6666666667
2025-04-28 14:19:00+00:00,28.610000610351562,28.6299991607666,28.59000015258789,28.610000610351562,1870,28.850000381469727,1496006.6666666667
2025-04-28 14:20:00+00:00,28.625,28.639999389648438,28.6200008392334,28.6200008392334,911,28.850000381469727,1496006.6666666667
2025-04-28 14:21:00+00:00,28.6299991607666,28.670000076293945,28.6299991607666,28.65999984741211,2972,28.850000381469727,1496006.6666666667
