Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MARA,MARA,MARA,MARA,MARA,,
2025-04-23 13:30:00+00:00,14.489899635314941,14.770000457763672,14.449999809265137,14.600000381469727,3087536,14.0600004196167,36300913.333333336
2025-04-23 13:31:00+00:00,14.395000457763672,14.515000343322754,14.354999542236328,14.489299774169922,612777,14.0600004196167,36300913.333333336
2025-04-23 13:32:00+00:00,14.370100021362305,14.510000228881836,14.354999542236328,14.395000457763672,378883,14.0600004196167,36300913.333333336
2025-04-23 13:33:00+00:00,14.459099769592285,14.499099731445312,14.354999542236328,14.369999885559082,400945,14.0600004196167,36300913.333333336
2025-04-23 13:34:00+00:00,14.5,14.539999961853027,14.399999618530273,14.444999694824219,436594,14.0600004196167,36300913.333333336
2025-04-23 13:35:00+00:00,14.380000114440918,14.505000114440918,14.360099792480469,14.498000144958496,317600,14.0600004196167,36300913.333333336
2025-04-23 13:36:00+00:00,14.270000457763672,14.40999984741211,14.25,14.37909984588623,427639,14.0600004196167,36300913.333333336
2025-04-23 13:37:00+00:00,14.538000106811523,14.550000190734863,14.26990032196045,14.274999618530273,444449,14.0600004196167,36300913.333333336
2025-04-23 13:38:00+00:00,14.369999885559082,14.550000190734863,14.300000190734863,14.535599708557129,460541,14.0600004196167,36300913.333333336
2025-04-23 13:39:00+00:00,14.279999732971191,14.369000434875488,14.279999732971191,14.359999656677246,177080,14.0600004196167,36300913.333333336
2025-04-23 13:40:00+00:00,14.279999732971191,14.319999694824219,14.234999656677246,14.279999732971191,297836,14.0600004196167,36300913.333333336
2025-04-23 13:41:00+00:00,14.300000190734863,14.304699897766113,14.226699829101562,14.270000457763672,213888,14.0600004196167,36300913.333333336
2025-04-23 13:42:00+00:00,14.345000267028809,14.359999656677246,14.295000076293945,14.298299789428711,313529,14.0600004196167,36300913.333333336
2025-04-23 13:43:00+00:00,14.484999656677246,14.524999618530273,14.34000015258789,14.345000267028809,390468,14.0600004196167,36300913.333333336
2025-04-23 13:44:00+00:00,14.4399995803833,14.510000228881836,14.420000076293945,14.484999656677246,313660,14.0600004196167,36300913.333333336
2025-04-23 13:45:00+00:00,14.484999656677246,14.494999885559082,14.350000381469727,14.4350004196167,334070,14.0600004196167,36300913.333333336
2025-04-23 13:46:00+00:00,14.515000343322754,14.550000190734863,14.460000038146973,14.484999656677246,245869,14.0600004196167,36300913.333333336
2025-04-23 13:49:00+00:00,14.524999618530273,14.52750015258789,14.5,14.514399528503418,572513,14.0600004196167,36300913.333333336
2025-04-23 13:50:00+00:00,14.476499557495117,14.524999618530273,14.454999923706055,14.524999618530273,133945,14.0600004196167,36300913.333333336
2025-04-23 13:51:00+00:00,14.600000381469727,14.625,14.475000381469727,14.479299545288086,326189,14.0600004196167,36300913.333333336
2025-04-23 13:52:00+00:00,14.485600471496582,14.609999656677246,14.460000038146973,14.609999656677246,355744,14.0600004196167,36300913.333333336
2025-04-23 13:53:00+00:00,14.529999732971191,14.529999732971191,14.484399795532227,14.4891996383667,193040,14.0600004196167,36300913.333333336
2025-04-23 13:54:00+00:00,14.518099784851074,14.530200004577637,14.46500015258789,14.520000457763672,165906,14.0600004196167,36300913.333333336
2025-04-23 13:55:00+00:00,14.4399995803833,14.524999618530273,14.414999961853027,14.519800186157227,233977,14.0600004196167,36300913.333333336
2025-04-23 13:56:00+00:00,14.529999732971191,14.600000381469727,14.4399995803833,14.444999694824219,284953,14.0600004196167,36300913.333333336
2025-04-23 13:57:00+00:00,14.4350004196167,14.529999732971191,14.40999984741211,14.524999618530273,245620,14.0600004196167,36300913.333333336
2025-04-23 13:58:00+00:00,14.375,14.444999694824219,14.34000015258789,14.430000305175781,347656,14.0600004196167,36300913.333333336
2025-04-23 13:59:00+00:00,14.454999923706055,14.454999923706055,14.361599922180176,14.369999885559082,241346,14.0600004196167,36300913.333333336
2025-04-23 14:00:00+00:00,14.47700023651123,14.649999618530273,14.27750015258789,14.449999809265137,911021,14.0600004196167,36300913.333333336
2025-04-23 14:01:00+00:00,14.510000228881836,14.550000190734863,14.454099655151367,14.470000267028809,168572,14.0600004196167,36300913.333333336
2025-04-23 14:02:00+00:00,14.510000228881836,14.529899597167969,14.449999809265137,14.5,147169,14.0600004196167,36300913.333333336
2025-04-23 14:03:00+00:00,14.594799995422363,14.609999656677246,14.500800132751465,14.510000228881836,149391,14.0600004196167,36300913.333333336
2025-04-23 14:04:00+00:00,14.710000038146973,14.720000267028809,14.59000015258789,14.598899841308594,287691,14.0600004196167,36300913.333333336
2025-04-23 14:05:00+00:00,14.640000343322754,14.729999542236328,14.640000343322754,14.71500015258789,203431,14.0600004196167,36300913.333333336
2025-04-23 14:06:00+00:00,14.720000267028809,14.729999542236328,14.619999885559082,14.640000343322754,236199,14.0600004196167,36300913.333333336
2025-04-23 14:07:00+00:00,14.654999732971191,14.739999771118164,14.649999618530273,14.724800109863281,223400,14.0600004196167,36300913.333333336
2025-04-23 14:08:00+00:00,14.692500114440918,14.729999542236328,14.654199600219727,14.654999732971191,176727,14.0600004196167,36300913.333333336
2025-04-23 14:09:00+00:00,14.579999923706055,14.720000267028809,14.5600004196167,14.699999809265137,237254,14.0600004196167,36300913.333333336
2025-04-23 14:10:00+00:00,14.669300079345703,14.675000190734863,14.585000038146973,14.59000015258789,125504,14.0600004196167,36300913.333333336
2025-04-23 14:11:00+00:00,14.649999618530273,14.6850004196167,14.600000381469727,14.664999961853027,115396,14.0600004196167,36300913.333333336
2025-04-23 14:12:00+00:00,14.675000190734863,14.675000190734863,14.625,14.635000228881836,91568,14.0600004196167,36300913.333333336
2025-04-23 14:13:00+00:00,14.635000228881836,14.6850004196167,14.630000114440918,14.680000305175781,148636,14.0600004196167,36300913.333333336
2025-04-23 14:14:00+00:00,14.619999885559082,14.635000228881836,14.550000190734863,14.625,101943,14.0600004196167,36300913.333333336
2025-04-23 14:15:00+00:00,14.5600004196167,14.640000343322754,14.520000457763672,14.619999885559082,146696,14.0600004196167,36300913.333333336
2025-04-23 14:16:00+00:00,14.53499984741211,14.59000015258789,14.500100135803223,14.5649995803833,169749,14.0600004196167,36300913.333333336
2025-04-23 14:17:00+00:00,14.4350004196167,14.550000190734863,14.430000305175781,14.539999961853027,191457,14.0600004196167,36300913.333333336
2025-04-23 14:18:00+00:00,14.4350004196167,14.470000267028809,14.392999649047852,14.4350004196167,252470,14.0600004196167,36300913.333333336
2025-04-23 14:19:00+00:00,14.494999885559082,14.5,14.420000076293945,14.430000305175781,141532,14.0600004196167,36300913.333333336
2025-04-23 14:20:00+00:00,14.489999771118164,14.494999885559082,14.399999618530273,14.494999885559082,191204,14.0600004196167,36300913.333333336
2025-04-23 14:21:00+00:00,14.539999961853027,14.550000190734863,14.449999809265137,14.488499641418457,204697,14.0600004196167,36300913.333333336
2025-04-23 14:22:00+00:00,14.664999961853027,14.664999961853027,14.494999885559082,14.545000076293945,272770,14.0600004196167,36300913.333333336
2025-04-23 14:23:00+00:00,14.704999923706055,14.720000267028809,14.649999618530273,14.670000076293945,266972,14.0600004196167,36300913.333333336
2025-04-23 14:24:00+00:00,14.640000343322754,14.704999923706055,14.619999885559082,14.704999923706055,88826,14.0600004196167,36300913.333333336
2025-04-23 14:25:00+00:00,14.645000457763672,14.649299621582031,14.610699653625488,14.645000457763672,53680,14.0600004196167,36300913.333333336
2025-04-23 14:26:00+00:00,14.675000190734863,14.6899995803833,14.640899658203125,14.640899658203125,111209,14.0600004196167,36300913.333333336
2025-04-23 14:27:00+00:00,14.595000267028809,14.6850004196167,14.59000015258789,14.674400329589844,114002,14.0600004196167,36300913.333333336
2025-04-23 14:28:00+00:00,14.599900245666504,14.619999885559082,14.580100059509277,14.595000267028809,112906,14.0600004196167,36300913.333333336
2025-04-23 14:29:00+00:00,14.5802001953125,14.619999885559082,14.579999923706055,14.604999542236328,109134,14.0600004196167,36300913.333333336
2025-04-23 14:30:00+00:00,14.579999923706055,14.585000038146973,14.529999732971191,14.579999923706055,147096,14.0600004196167,36300913.333333336
2025-04-23 14:31:00+00:00,14.574999809265137,14.579999923706055,14.5,14.574999809265137,103846,14.0600004196167,36300913.333333336
2025-04-23 14:32:00+00:00,14.600000381469727,14.600000381469727,14.5649995803833,14.569999694824219,71504,14.0600004196167,36300913.333333336
2025-04-23 14:33:00+00:00,14.579999923706055,14.630000114440918,14.5600004196167,14.600000381469727,169680,14.0600004196167,36300913.333333336
2025-04-23 14:34:00+00:00,14.600000381469727,14.604999542236328,14.574999809265137,14.579999923706055,82786,14.0600004196167,36300913.333333336
2025-04-23 14:35:00+00:00,14.639900207519531,14.639900207519531,14.574999809265137,14.595000267028809,73219,14.0600004196167,36300913.333333336
