Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IART,IART,IART,IART,IART,,
2025-04-23 13:30:00+00:00,16.18000030517578,16.280000686645508,16.18000030517578,16.280000686645508,7651,15.670000076293945,702273.3333333334
2025-04-23 13:33:00+00:00,16.31999969482422,16.450000762939453,16.270000457763672,16.270000457763672,2715,15.670000076293945,702273.3333333334
2025-04-23 13:35:00+00:00,16.459999084472656,16.5,16.382299423217773,16.489999771118164,2307,15.670000076293945,702273.3333333334
2025-04-23 13:37:00+00:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,487,15.670000076293945,702273.3333333334
2025-04-23 13:38:00+00:00,16.84000015258789,16.84000015258789,16.799999237060547,16.799999237060547,1373,15.670000076293945,702273.3333333334
2025-04-23 13:39:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,220,15.670000076293945,702273.3333333334
2025-04-23 13:41:00+00:00,16.8700008392334,16.899999618530273,16.75,16.75,3425,15.670000076293945,702273.3333333334
2025-04-23 13:42:00+00:00,17.0,17.03700065612793,17.0,17.03700065612793,1872,15.670000076293945,702273.3333333334
2025-04-23 13:43:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,415,15.670000076293945,702273.3333333334
2025-04-23 13:44:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,225,15.670000076293945,702273.3333333334
2025-04-23 13:45:00+00:00,17.020000457763672,17.260000228881836,17.020000457763672,17.250200271606445,911,15.670000076293945,702273.3333333334
2025-04-23 13:46:00+00:00,17.020000457763672,17.031200408935547,17.020000457763672,17.020000457763672,1340,15.670000076293945,702273.3333333334
2025-04-23 13:49:00+00:00,17.254899978637695,17.254899978637695,17.254899978637695,17.254899978637695,3384,15.670000076293945,702273.3333333334
2025-04-23 13:50:00+00:00,16.954999923706055,17.014999389648438,16.809999465942383,17.014999389648438,1867,15.670000076293945,702273.3333333334
2025-04-23 13:51:00+00:00,17.0,17.0,16.94499969482422,16.94499969482422,913,15.670000076293945,702273.3333333334
2025-04-23 13:52:00+00:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,982,15.670000076293945,702273.3333333334
2025-04-23 13:59:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,327,15.670000076293945,702273.3333333334
2025-04-23 14:00:00+00:00,16.920000076293945,16.920000076293945,16.8700008392334,16.8799991607666,1340,15.670000076293945,702273.3333333334
2025-04-23 14:01:00+00:00,16.75,16.815000534057617,16.75,16.815000534057617,1178,15.670000076293945,702273.3333333334
2025-04-23 14:02:00+00:00,16.81999969482422,16.81999969482422,16.709999084472656,16.709999084472656,2939,15.670000076293945,702273.3333333334
2025-04-23 14:03:00+00:00,16.8799991607666,16.8799991607666,16.81999969482422,16.84000015258789,1426,15.670000076293945,702273.3333333334
2025-04-23 14:04:00+00:00,16.860000610351562,16.8700008392334,16.850000381469727,16.850000381469727,1165,15.670000076293945,702273.3333333334
2025-04-23 14:06:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,283,15.670000076293945,702273.3333333334
2025-04-23 14:07:00+00:00,16.844999313354492,16.8700008392334,16.844999313354492,16.8700008392334,1511,15.670000076293945,702273.3333333334
2025-04-23 14:12:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,181,15.670000076293945,702273.3333333334
2025-04-23 14:13:00+00:00,16.850000381469727,16.8700008392334,16.850000381469727,16.8700008392334,3286,15.670000076293945,702273.3333333334
2025-04-23 14:18:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,682,15.670000076293945,702273.3333333334
2025-04-23 14:19:00+00:00,16.81999969482422,16.81999969482422,16.790000915527344,16.790000915527344,1281,15.670000076293945,702273.3333333334
2025-04-23 14:21:00+00:00,16.80500030517578,16.80500030517578,16.80500030517578,16.80500030517578,257,15.670000076293945,702273.3333333334
2025-04-23 14:22:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,389,15.670000076293945,702273.3333333334
2025-04-23 14:25:00+00:00,16.809999465942383,16.84000015258789,16.809999465942383,16.84000015258789,1644,15.670000076293945,702273.3333333334
2025-04-23 14:26:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,736,15.670000076293945,702273.3333333334
2025-04-23 14:29:00+00:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,588,15.670000076293945,702273.3333333334
2025-04-23 14:30:00+00:00,16.860000610351562,16.860000610351562,16.81999969482422,16.81999969482422,874,15.670000076293945,702273.3333333334
2025-04-23 14:31:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,1033,15.670000076293945,702273.3333333334
2025-04-23 14:35:00+00:00,16.84000015258789,16.8700008392334,16.84000015258789,16.860000610351562,2019,15.670000076293945,702273.3333333334
2025-04-23 14:36:00+00:00,16.719999313354492,16.829999923706055,16.719999313354492,16.829999923706055,2254,15.670000076293945,702273.3333333334
2025-04-23 14:37:00+00:00,16.690000534057617,16.690000534057617,16.684999465942383,16.684999465942383,979,15.670000076293945,702273.3333333334
2025-04-23 14:39:00+00:00,16.739999771118164,16.75,16.729999542236328,16.729999542236328,1233,15.670000076293945,702273.3333333334
2025-04-23 14:40:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,538,15.670000076293945,702273.3333333334
2025-04-23 14:42:00+00:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,795,15.670000076293945,702273.3333333334
2025-04-23 14:43:00+00:00,16.780000686645508,16.780000686645508,16.770000457763672,16.770000457763672,600,15.670000076293945,702273.3333333334
2025-04-23 14:45:00+00:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1199,15.670000076293945,702273.3333333334
2025-04-23 14:49:00+00:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,1414,15.670000076293945,702273.3333333334
2025-04-23 14:56:00+00:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,1439,15.670000076293945,702273.3333333334
2025-04-23 14:57:00+00:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,2363,15.670000076293945,702273.3333333334
2025-04-23 14:58:00+00:00,16.65999984741211,16.674999237060547,16.65999984741211,16.674999237060547,2926,15.670000076293945,702273.3333333334
