Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BCAX,BCAX,BCAX,BCAX,BCAX,,
2025-04-28 13:30:00+00:00,14.220000267028809,14.5600004196167,14.220000267028809,14.5600004196167,2872,14.539999961853027,527196.6666666666
2025-04-28 13:31:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,429,14.539999961853027,527196.6666666666
2025-04-28 13:32:00+00:00,14.4399995803833,14.4399995803833,13.906399726867676,13.906399726867676,3558,14.539999961853027,527196.6666666666
2025-04-28 13:39:00+00:00,14.670000076293945,14.670000076293945,14.505000114440918,14.505000114440918,466,14.539999961853027,527196.6666666666
2025-04-28 13:41:00+00:00,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,249,14.539999961853027,527196.6666666666
2025-04-28 13:45:00+00:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,268,14.539999961853027,527196.6666666666
2025-04-28 13:50:00+00:00,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,149,14.539999961853027,527196.6666666666
2025-04-28 13:54:00+00:00,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,197,14.539999961853027,527196.6666666666
2025-04-28 13:58:00+00:00,14.630000114440918,14.630000114440918,14.510000228881836,14.59749984741211,1588,14.539999961853027,527196.6666666666
2025-04-28 13:59:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,396,14.539999961853027,527196.6666666666
2025-04-28 14:03:00+00:00,14.595000267028809,14.680000305175781,14.59000015258789,14.59000015258789,2009,14.539999961853027,527196.6666666666
2025-04-28 14:04:00+00:00,14.494999885559082,14.494999885559082,14.489999771118164,14.489999771118164,1080,14.539999961853027,527196.6666666666
2025-04-28 14:07:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,796,14.539999961853027,527196.6666666666
2025-04-28 14:09:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,225,14.539999961853027,527196.6666666666
2025-04-28 14:12:00+00:00,14.279999732971191,14.319999694824219,14.279999732971191,14.319999694824219,671,14.539999961853027,527196.6666666666
2025-04-28 14:14:00+00:00,14.25,14.25,14.25,14.25,222,14.539999961853027,527196.6666666666
2025-04-28 14:16:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,168,14.539999961853027,527196.6666666666
2025-04-28 14:19:00+00:00,14.270000457763672,14.319999694824219,14.270000457763672,14.279999732971191,1337,14.539999961853027,527196.6666666666
2025-04-28 14:20:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,358,14.539999961853027,527196.6666666666
2025-04-28 14:23:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,540,14.539999961853027,527196.6666666666
2025-04-28 14:27:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,200,14.539999961853027,527196.6666666666
2025-04-28 14:28:00+00:00,14.279999732971191,14.28499984741211,14.270000457763672,14.28499984741211,934,14.539999961853027,527196.6666666666
2025-04-28 14:30:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,903,14.539999961853027,527196.6666666666
2025-04-28 14:32:00+00:00,14.204999923706055,14.289999961853027,14.204999923706055,14.239999771118164,7334,14.539999961853027,527196.6666666666
2025-04-28 14:33:00+00:00,14.3100004196167,14.319999694824219,14.175000190734863,14.204999923706055,23324,14.539999961853027,527196.6666666666
2025-04-28 14:34:00+00:00,14.164999961853027,14.220000267028809,14.164999961853027,14.220000267028809,1971,14.539999961853027,527196.6666666666
2025-04-28 14:35:00+00:00,14.125,14.125,14.050000190734863,14.050000190734863,869,14.539999961853027,527196.6666666666
2025-04-28 14:36:00+00:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,302,14.539999961853027,527196.6666666666
2025-04-28 14:38:00+00:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,244,14.539999961853027,527196.6666666666
2025-04-28 14:39:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,275,14.539999961853027,527196.6666666666
2025-04-28 14:40:00+00:00,14.069999694824219,14.069999694824219,14.010000228881836,14.010000228881836,1120,14.539999961853027,527196.6666666666
2025-04-28 14:41:00+00:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,852,14.539999961853027,527196.6666666666
2025-04-28 14:42:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,683,14.539999961853027,527196.6666666666
2025-04-28 14:45:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,173,14.539999961853027,527196.6666666666
2025-04-28 14:46:00+00:00,14.25,14.25,14.25,14.25,206,14.539999961853027,527196.6666666666
2025-04-28 14:48:00+00:00,14.204999923706055,14.204999923706055,14.204999923706055,14.204999923706055,287,14.539999961853027,527196.6666666666
2025-04-28 14:49:00+00:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,377,14.539999961853027,527196.6666666666
2025-04-28 14:51:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,333,14.539999961853027,527196.6666666666
2025-04-28 14:53:00+00:00,14.130000114440918,14.180000305175781,14.130000114440918,14.180000305175781,528,14.539999961853027,527196.6666666666
2025-04-28 14:58:00+00:00,14.25,14.25,14.25,14.25,229,14.539999961853027,527196.6666666666
2025-04-28 14:59:00+00:00,14.255000114440918,14.255000114440918,14.239999771118164,14.239999771118164,1153,14.539999961853027,527196.6666666666
2025-04-28 15:07:00+00:00,14.210000038146973,14.210000038146973,14.149999618530273,14.199999809265137,1676,14.539999961853027,527196.6666666666
2025-04-28 15:09:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,1343,14.539999961853027,527196.6666666666
2025-04-28 15:10:00+00:00,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,396,14.539999961853027,527196.6666666666
2025-04-28 15:12:00+00:00,14.0649995803833,14.104999542236328,14.0649995803833,14.104999542236328,3857,14.539999961853027,527196.6666666666
2025-04-28 15:14:00+00:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,349,14.539999961853027,527196.6666666666
2025-04-28 15:18:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,1156,14.539999961853027,527196.6666666666
2025-04-28 15:19:00+00:00,14.3100004196167,14.3100004196167,14.270000457763672,14.270000457763672,1885,14.539999961853027,527196.6666666666
2025-04-28 15:24:00+00:00,14.255000114440918,14.255000114440918,14.255000114440918,14.255000114440918,336,14.539999961853027,527196.6666666666
2025-04-28 15:26:00+00:00,14.25,14.25,14.25,14.25,1279,14.539999961853027,527196.6666666666
2025-04-28 15:30:00+00:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,152,14.539999961853027,527196.6666666666
2025-04-28 15:31:00+00:00,14.399999618530273,14.399999618530273,14.34000015258789,14.34000015258789,1787,14.539999961853027,527196.6666666666
2025-04-28 15:34:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,422,14.539999961853027,527196.6666666666
2025-04-28 15:36:00+00:00,14.420000076293945,14.430000305175781,14.390000343322754,14.390000343322754,1487,14.539999961853027,527196.6666666666
2025-04-28 15:40:00+00:00,14.380000114440918,14.380000114440918,14.375,14.375,422,14.539999961853027,527196.6666666666
2025-04-28 15:41:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,599,14.539999961853027,527196.6666666666
2025-04-28 15:44:00+00:00,14.329999923706055,14.350000381469727,14.329999923706055,14.34000015258789,1636,14.539999961853027,527196.6666666666
2025-04-28 15:45:00+00:00,14.3100004196167,14.380000114440918,14.3100004196167,14.369999885559082,1301,14.539999961853027,527196.6666666666
2025-04-28 15:55:00+00:00,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,699,14.539999961853027,527196.6666666666
2025-04-28 16:01:00+00:00,14.390000343322754,14.390000343322754,14.354999542236328,14.354999542236328,1360,14.539999961853027,527196.6666666666
2025-04-28 16:05:00+00:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,959,14.539999961853027,527196.6666666666
2025-04-28 16:09:00+00:00,14.350000381469727,14.350000381469727,14.329999923706055,14.329999923706055,1475,14.539999961853027,527196.6666666666
2025-04-28 16:16:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,555,14.539999961853027,527196.6666666666
2025-04-28 16:20:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,751,14.539999961853027,527196.6666666666
2025-04-28 16:26:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,130,14.539999961853027,527196.6666666666
2025-04-28 16:27:00+00:00,14.289999961853027,14.300000190734863,14.289999961853027,14.289999961853027,1377,14.539999961853027,527196.6666666666
2025-04-28 16:31:00+00:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,127,14.539999961853027,527196.6666666666
2025-04-28 16:32:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,775,14.539999961853027,527196.6666666666
2025-04-28 16:33:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,325,14.539999961853027,527196.6666666666
2025-04-28 16:35:00+00:00,14.390000343322754,14.399999618530273,14.390000343322754,14.399999618530273,377,14.539999961853027,527196.6666666666
2025-04-28 16:37:00+00:00,14.359999656677246,14.454999923706055,14.359999656677246,14.420000076293945,1172,14.539999961853027,527196.6666666666
2025-04-28 16:39:00+00:00,14.368300437927246,14.407299995422363,14.368300437927246,14.407299995422363,1191,14.539999961853027,527196.6666666666
2025-04-28 16:40:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,1273,14.539999961853027,527196.6666666666
2025-04-28 16:49:00+00:00,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,170,14.539999961853027,527196.6666666666
2025-04-28 16:50:00+00:00,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,744,14.539999961853027,527196.6666666666
2025-04-28 16:51:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,226,14.539999961853027,527196.6666666666
2025-04-28 16:52:00+00:00,14.515000343322754,14.515000343322754,14.489999771118164,14.489999771118164,1923,14.539999961853027,527196.6666666666
2025-04-28 16:57:00+00:00,14.460000038146973,14.460000038146973,14.420000076293945,14.420000076293945,900,14.539999961853027,527196.6666666666
2025-04-28 17:07:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,14.4399995803833,2579,14.539999961853027,527196.6666666666
2025-04-28 17:11:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,14.295000076293945,4946,14.539999961853027,527196.6666666666
2025-04-28 17:12:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,788,14.539999961853027,527196.6666666666
2025-04-28 17:13:00+00:00,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,157,14.539999961853027,527196.6666666666
2025-04-28 17:14:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,125,14.539999961853027,527196.6666666666
2025-04-28 17:15:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,174,14.539999961853027,527196.6666666666
2025-04-28 17:16:00+00:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,712,14.539999961853027,527196.6666666666
