Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,DAKT,DAKT,DAKT,DAKT,DAKT,,
2025-04-23 13:30:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,3773,12.180000305175781,479760.0
2025-04-23 13:32:00+00:00,12.744999885559082,12.800000190734863,12.5600004196167,12.5600004196167,2064,12.180000305175781,479760.0
2025-04-23 13:35:00+00:00,12.600000381469727,12.779999732971191,12.600000381469727,12.779999732971191,1283,12.180000305175781,479760.0
2025-04-23 13:37:00+00:00,12.75,12.75,12.75,12.75,200,12.180000305175781,479760.0
2025-04-23 13:38:00+00:00,12.75,12.75,12.75,12.75,44,12.180000305175781,479760.0
2025-04-23 13:39:00+00:00,12.75,12.75,12.75,12.75,200,12.180000305175781,479760.0
2025-04-23 13:40:00+00:00,12.75,12.75,12.75,12.75,100,12.180000305175781,479760.0
2025-04-23 13:41:00+00:00,12.75,12.75,12.75,12.75,86,12.180000305175781,479760.0
2025-04-23 13:47:00+00:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,517,12.180000305175781,479760.0
2025-04-23 13:55:00+00:00,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,897,12.180000305175781,479760.0
2025-04-23 14:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1307,12.180000305175781,479760.0
2025-04-23 14:07:00+00:00,12.699899673461914,12.699899673461914,12.699899673461914,12.699899673461914,278,12.180000305175781,479760.0
2025-04-23 14:15:00+00:00,12.625,12.625,12.619600296020508,12.619600296020508,374,12.180000305175781,479760.0
2025-04-23 14:17:00+00:00,12.5600004196167,12.600000381469727,12.5600004196167,12.600000381469727,1082,12.180000305175781,479760.0
2025-04-23 14:18:00+00:00,12.609999656677246,12.630000114440918,12.5649995803833,12.5649995803833,2096,12.180000305175781,479760.0
2025-04-23 14:19:00+00:00,12.625,12.625,12.625,12.625,344,12.180000305175781,479760.0
2025-04-23 14:22:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,839,12.180000305175781,479760.0
2025-04-23 14:27:00+00:00,12.654999732971191,12.654999732971191,12.625,12.625,4223,12.180000305175781,479760.0
2025-04-23 14:28:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,604,12.180000305175781,479760.0
2025-04-23 14:29:00+00:00,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,602,12.180000305175781,479760.0
2025-04-23 14:30:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,471,12.180000305175781,479760.0
2025-04-23 14:37:00+00:00,12.592000007629395,12.592000007629395,12.592000007629395,12.592000007629395,1147,12.180000305175781,479760.0
2025-04-23 14:42:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,688,12.180000305175781,479760.0
2025-04-23 14:48:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,1308,12.180000305175781,479760.0
2025-04-23 14:50:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,5099,12.180000305175781,479760.0
2025-04-23 14:52:00+00:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,1389,12.180000305175781,479760.0
2025-04-23 14:55:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,2181,12.180000305175781,479760.0
2025-04-23 15:01:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,869,12.180000305175781,479760.0
2025-04-23 15:02:00+00:00,12.524999618530273,12.524999618530273,12.524999618530273,12.524999618530273,269,12.180000305175781,479760.0
2025-04-23 15:04:00+00:00,12.555000305175781,12.5600004196167,12.550000190734863,12.5600004196167,1557,12.180000305175781,479760.0
2025-04-23 15:07:00+00:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,684,12.180000305175781,479760.0
2025-04-23 15:08:00+00:00,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,3426,12.180000305175781,479760.0
2025-04-23 15:09:00+00:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,10131,12.180000305175781,479760.0
2025-04-23 15:10:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,850,12.180000305175781,479760.0
2025-04-23 15:11:00+00:00,12.654999732971191,12.654999732971191,12.654999732971191,12.654999732971191,604,12.180000305175781,479760.0
2025-04-23 15:17:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,1370,12.180000305175781,479760.0
2025-04-23 15:21:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1033,12.180000305175781,479760.0
2025-04-23 15:26:00+00:00,12.494999885559082,12.494999885559082,12.494999885559082,12.494999885559082,1204,12.180000305175781,479760.0
2025-04-23 15:30:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,406,12.180000305175781,479760.0
2025-04-23 15:34:00+00:00,12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,877,12.180000305175781,479760.0
2025-04-23 15:40:00+00:00,12.458000183105469,12.458000183105469,12.458000183105469,12.458000183105469,320,12.180000305175781,479760.0
2025-04-23 15:43:00+00:00,12.430000305175781,12.444999694824219,12.430000305175781,12.4399995803833,2327,12.180000305175781,479760.0
2025-04-23 15:45:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,461,12.180000305175781,479760.0
2025-04-23 15:46:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,219,12.180000305175781,479760.0
2025-04-23 15:47:00+00:00,12.420000076293945,12.420000076293945,12.40999984741211,12.420000076293945,479,12.180000305175781,479760.0
2025-04-23 15:48:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,744,12.180000305175781,479760.0
2025-04-23 15:51:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,736,12.180000305175781,479760.0
2025-04-23 15:56:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,2360,12.180000305175781,479760.0
2025-04-23 15:57:00+00:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,1016,12.180000305175781,479760.0
2025-04-23 16:00:00+00:00,12.359999656677246,12.390000343322754,12.359999656677246,12.390000343322754,959,12.180000305175781,479760.0
2025-04-23 16:02:00+00:00,12.375,12.375,12.375,12.375,194,12.180000305175781,479760.0
2025-04-23 16:06:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,499,12.180000305175781,479760.0
2025-04-23 16:10:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,532,12.180000305175781,479760.0
2025-04-23 16:15:00+00:00,12.34000015258789,12.350000381469727,12.34000015258789,12.350000381469727,1415,12.180000305175781,479760.0
2025-04-23 16:19:00+00:00,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,1561,12.180000305175781,479760.0
2025-04-23 16:25:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,201,12.180000305175781,479760.0
2025-04-23 16:26:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,184,12.180000305175781,479760.0
2025-04-23 16:27:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,492,12.180000305175781,479760.0
2025-04-23 16:28:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,601,12.180000305175781,479760.0
2025-04-23 16:36:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,347,12.180000305175781,479760.0
2025-04-23 16:42:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,866,12.180000305175781,479760.0
2025-04-23 16:46:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,867,12.180000305175781,479760.0
2025-04-23 16:47:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,978,12.180000305175781,479760.0
2025-04-23 16:48:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,515,12.180000305175781,479760.0
2025-04-23 16:50:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,322,12.180000305175781,479760.0
2025-04-23 16:51:00+00:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,505,12.180000305175781,479760.0
2025-04-23 16:58:00+00:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,135,12.180000305175781,479760.0
2025-04-23 17:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,1510,12.180000305175781,479760.0
