Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ZUMZ,ZUMZ,ZUMZ,ZUMZ,ZUMZ,,
2025-04-23 13:30:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,2560,11.970000267028809,433583.3333333333
2025-04-23 13:34:00+00:00,12.4399995803833,12.520000457763672,12.4399995803833,12.4399995803833,769,11.970000267028809,433583.3333333333
2025-04-23 13:35:00+00:00,12.380000114440918,12.5,12.380000114440918,12.385000228881836,3480,11.970000267028809,433583.3333333333
2025-04-23 13:36:00+00:00,12.359999656677246,12.399999618530273,12.359999656677246,12.390000343322754,897,11.970000267028809,433583.3333333333
2025-04-23 13:37:00+00:00,12.420000076293945,12.5,12.350000381469727,12.420000076293945,2128,11.970000267028809,433583.3333333333
2025-04-23 13:38:00+00:00,12.420000076293945,12.46500015258789,12.420000076293945,12.46500015258789,1614,11.970000267028809,433583.3333333333
2025-04-23 13:39:00+00:00,12.40999984741211,12.46500015258789,12.40999984741211,12.46500015258789,988,11.970000267028809,433583.3333333333
2025-04-23 13:41:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,229,11.970000267028809,433583.3333333333
2025-04-23 13:42:00+00:00,12.460000038146973,12.53499984741211,12.460000038146973,12.53499984741211,3468,11.970000267028809,433583.3333333333
2025-04-23 13:43:00+00:00,12.484999656677246,12.484999656677246,12.449999809265137,12.479999542236328,594,11.970000267028809,433583.3333333333
2025-04-23 13:44:00+00:00,12.390000343322754,12.460000038146973,12.390000343322754,12.449999809265137,1597,11.970000267028809,433583.3333333333
2025-04-23 13:45:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,175,11.970000267028809,433583.3333333333
2025-04-23 13:49:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,379,11.970000267028809,433583.3333333333
2025-04-23 13:52:00+00:00,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,3361,11.970000267028809,433583.3333333333
