Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,APGE,APGE,APGE,APGE,APGE,,
2025-04-23 13:30:00+00:00,36.779998779296875,37.040000915527344,36.779998779296875,37.02000045776367,6024,35.5,778783.3333333334
2025-04-23 13:32:00+00:00,37.185001373291016,37.185001373291016,37.185001373291016,37.185001373291016,2483,35.5,778783.3333333334
2025-04-23 13:33:00+00:00,37.630001068115234,37.7599983215332,37.619998931884766,37.619998931884766,552,35.5,778783.3333333334
2025-04-23 13:34:00+00:00,37.404998779296875,37.529998779296875,37.404998779296875,37.529998779296875,1447,35.5,778783.3333333334
2025-04-23 13:36:00+00:00,37.790000915527344,37.84000015258789,37.220001220703125,37.33000183105469,4845,35.5,778783.3333333334
2025-04-23 13:37:00+00:00,38.0,38.0,37.07500076293945,37.630001068115234,4878,35.5,778783.3333333334
2025-04-23 13:38:00+00:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,506,35.5,778783.3333333334
2025-04-23 13:39:00+00:00,37.810001373291016,38.11000061035156,37.810001373291016,37.9900016784668,1690,35.5,778783.3333333334
2025-04-23 13:42:00+00:00,37.529998779296875,37.810001373291016,37.52000045776367,37.810001373291016,2680,35.5,778783.3333333334
2025-04-23 13:43:00+00:00,37.80500030517578,37.80500030517578,37.400001525878906,37.400001525878906,2091,35.5,778783.3333333334
2025-04-23 13:44:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,503,35.5,778783.3333333334
2025-04-23 13:45:00+00:00,37.73939895629883,37.73939895629883,37.69499969482422,37.69499969482422,751,35.5,778783.3333333334
2025-04-23 13:49:00+00:00,37.6349983215332,37.7400016784668,37.6349983215332,37.7400016784668,4832,35.5,778783.3333333334
2025-04-23 13:50:00+00:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,315,35.5,778783.3333333334
2025-04-23 13:51:00+00:00,37.7400016784668,37.7400016784668,37.70000076293945,37.70000076293945,2785,35.5,778783.3333333334
2025-04-23 13:57:00+00:00,37.630001068115234,37.630001068115234,37.599998474121094,37.599998474121094,856,35.5,778783.3333333334
