Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CWH,CWH,CWH,CWH,CWH,,
2025-04-23 13:30:00+00:00,13.25,13.31659984588623,12.984999656677246,13.15999984741211,82512,12.369999885559082,2212960.0
2025-04-23 13:31:00+00:00,13.350000381469727,13.350000381469727,13.289999961853027,13.289999961853027,4993,12.369999885559082,2212960.0
2025-04-23 13:34:00+00:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,63987,12.369999885559082,2212960.0
2025-04-23 13:35:00+00:00,13.329999923706055,13.350000381469727,13.251999855041504,13.300000190734863,7662,12.369999885559082,2212960.0
2025-04-23 13:36:00+00:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,137,12.369999885559082,2212960.0
2025-04-23 13:37:00+00:00,13.479999542236328,13.479999542236328,13.220000267028809,13.270000457763672,15578,12.369999885559082,2212960.0
2025-04-23 13:38:00+00:00,13.430000305175781,13.5600004196167,13.411999702453613,13.479999542236328,10318,12.369999885559082,2212960.0
2025-04-23 13:39:00+00:00,13.5,13.5,13.5,13.5,130,12.369999885559082,2212960.0
2025-04-23 13:40:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1018,12.369999885559082,2212960.0
2025-04-23 13:41:00+00:00,13.539999961853027,13.550000190734863,13.4399995803833,13.475000381469727,14298,12.369999885559082,2212960.0
2025-04-23 13:42:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,13.5,7295,12.369999885559082,2212960.0
2025-04-23 13:43:00+00:00,13.539999961853027,13.539999961853027,13.460000038146973,13.460000038146973,4890,12.369999885559082,2212960.0
2025-04-23 13:44:00+00:00,13.572500228881836,13.640000343322754,13.5600004196167,13.5600004196167,6452,12.369999885559082,2212960.0
2025-04-23 13:45:00+00:00,13.577799797058105,13.680000305175781,13.569999694824219,13.609999656677246,3695,12.369999885559082,2212960.0
2025-04-23 13:46:00+00:00,13.579999923706055,13.635000228881836,13.550000190734863,13.569999694824219,5346,12.369999885559082,2212960.0
2025-04-23 13:47:00+00:00,13.609999656677246,13.619999885559082,13.5649995803833,13.600000381469727,2060,12.369999885559082,2212960.0
2025-04-23 13:48:00+00:00,13.59000015258789,13.649999618530273,13.59000015258789,13.640000343322754,4001,12.369999885559082,2212960.0
2025-04-23 13:49:00+00:00,13.569999694824219,13.59000015258789,13.550000190734863,13.59000015258789,2939,12.369999885559082,2212960.0
2025-04-23 13:50:00+00:00,13.550000190734863,13.600000381469727,13.550000190734863,13.550000190734863,1950,12.369999885559082,2212960.0
2025-04-23 13:51:00+00:00,13.59000015258789,13.604999542236328,13.550000190734863,13.550000190734863,6730,12.369999885559082,2212960.0
2025-04-23 13:52:00+00:00,13.520000457763672,13.579999923706055,13.520000457763672,13.579999923706055,4865,12.369999885559082,2212960.0
2025-04-23 13:53:00+00:00,13.458000183105469,13.479999542236328,13.449999809265137,13.479999542236328,1923,12.369999885559082,2212960.0
2025-04-23 13:54:00+00:00,13.430000305175781,13.479999542236328,13.430000305175781,13.479999542236328,3215,12.369999885559082,2212960.0
2025-04-23 13:55:00+00:00,13.380000114440918,13.40999984741211,13.380000114440918,13.40999984741211,3819,12.369999885559082,2212960.0
2025-04-23 13:56:00+00:00,13.395000457763672,13.395000457763672,13.380000114440918,13.380000114440918,2019,12.369999885559082,2212960.0
2025-04-23 13:57:00+00:00,13.3100004196167,13.395000457763672,13.280099868774414,13.395000457763672,10005,12.369999885559082,2212960.0
