Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,NXT,NXT,NXT,NXT,NXT,,
2025-04-23 13:30:00+00:00,41.630001068115234,41.900001525878906,41.349998474121094,41.66999816894531,32395,40.36000061035156,1823506.6666666667
2025-04-23 13:31:00+00:00,41.61000061035156,41.81010055541992,41.5,41.5,5043,40.36000061035156,1823506.6666666667
2025-04-23 13:32:00+00:00,41.61000061035156,41.6150016784668,41.61000061035156,41.6150016784668,1034,40.36000061035156,1823506.6666666667
2025-04-23 13:33:00+00:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,205,40.36000061035156,1823506.6666666667
2025-04-23 13:34:00+00:00,41.375,41.47999954223633,41.26499938964844,41.47999954223633,3985,40.36000061035156,1823506.6666666667
2025-04-23 13:35:00+00:00,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,1363,40.36000061035156,1823506.6666666667
2025-04-23 13:36:00+00:00,41.400001525878906,41.400001525878906,41.04999923706055,41.30500030517578,2759,40.36000061035156,1823506.6666666667
2025-04-23 13:37:00+00:00,41.20000076293945,41.275001525878906,40.935001373291016,41.099998474121094,13115,40.36000061035156,1823506.6666666667
2025-04-23 13:38:00+00:00,41.25,41.2599983215332,41.11000061035156,41.20000076293945,4826,40.36000061035156,1823506.6666666667
2025-04-23 13:39:00+00:00,41.130001068115234,41.27000045776367,41.130001068115234,41.27000045776367,7933,40.36000061035156,1823506.6666666667
2025-04-23 13:40:00+00:00,41.150001525878906,41.209999084472656,41.150001525878906,41.19499969482422,4509,40.36000061035156,1823506.6666666667
2025-04-23 13:41:00+00:00,41.06999969482422,41.25,41.06930160522461,41.185001373291016,12175,40.36000061035156,1823506.6666666667
2025-04-23 13:42:00+00:00,41.029998779296875,41.060001373291016,41.029998779296875,41.060001373291016,910,40.36000061035156,1823506.6666666667
2025-04-23 13:43:00+00:00,41.099998474121094,41.10499954223633,41.029998779296875,41.10499954223633,3955,40.36000061035156,1823506.6666666667
2025-04-23 13:44:00+00:00,41.119998931884766,41.18000030517578,41.099998474121094,41.099998474121094,4508,40.36000061035156,1823506.6666666667
2025-04-23 13:45:00+00:00,41.06999969482422,41.27000045776367,41.040000915527344,41.27000045776367,1141,40.36000061035156,1823506.6666666667
2025-04-23 13:46:00+00:00,41.2400016784668,41.2400016784668,41.040000915527344,41.040000915527344,545,40.36000061035156,1823506.6666666667
2025-04-23 13:49:00+00:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,22917,40.36000061035156,1823506.6666666667
2025-04-23 13:50:00+00:00,41.154998779296875,41.220001220703125,41.099998474121094,41.220001220703125,2566,40.36000061035156,1823506.6666666667
2025-04-23 13:51:00+00:00,41.0,41.099998474121094,41.0,41.07500076293945,3923,40.36000061035156,1823506.6666666667
2025-04-23 13:52:00+00:00,40.9900016784668,41.04999923706055,40.959999084472656,41.04999923706055,3011,40.36000061035156,1823506.6666666667
2025-04-23 13:53:00+00:00,41.02000045776367,41.099998474121094,41.02000045776367,41.02000045776367,1741,40.36000061035156,1823506.6666666667
2025-04-23 13:54:00+00:00,41.0,41.00749969482422,41.0,41.00749969482422,3517,40.36000061035156,1823506.6666666667
2025-04-23 13:55:00+00:00,40.8849983215332,41.01150131225586,40.880001068115234,40.97999954223633,2364,40.36000061035156,1823506.6666666667
2025-04-23 13:56:00+00:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,893,40.36000061035156,1823506.6666666667
2025-04-23 13:59:00+00:00,40.790000915527344,40.9900016784668,40.7599983215332,40.959999084472656,7750,40.36000061035156,1823506.6666666667
2025-04-23 14:00:00+00:00,40.744998931884766,41.02000045776367,40.641998291015625,40.849998474121094,14936,40.36000061035156,1823506.6666666667
2025-04-23 14:01:00+00:00,40.78499984741211,40.93339920043945,40.66999816894531,40.93339920043945,1413,40.36000061035156,1823506.6666666667
2025-04-23 14:02:00+00:00,40.7400016784668,40.814998626708984,40.7400016784668,40.814998626708984,1221,40.36000061035156,1823506.6666666667
2025-04-23 14:03:00+00:00,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,759,40.36000061035156,1823506.6666666667
2025-04-23 14:04:00+00:00,40.79999923706055,40.959999084472656,40.77000045776367,40.87200164794922,11565,40.36000061035156,1823506.6666666667
2025-04-23 14:05:00+00:00,40.73500061035156,40.89500045776367,40.73500061035156,40.89500045776367,4975,40.36000061035156,1823506.6666666667
2025-04-23 14:06:00+00:00,40.70000076293945,40.744998931884766,40.66999816894531,40.72999954223633,3940,40.36000061035156,1823506.6666666667
2025-04-23 14:07:00+00:00,40.66999816894531,40.72999954223633,40.59000015258789,40.724998474121094,15719,40.36000061035156,1823506.6666666667
2025-04-23 14:08:00+00:00,40.70000076293945,40.7599983215332,40.625,40.66999816894531,10273,40.36000061035156,1823506.6666666667
2025-04-23 14:09:00+00:00,40.709999084472656,40.75519943237305,40.70000076293945,40.70000076293945,1253,40.36000061035156,1823506.6666666667
2025-04-23 14:10:00+00:00,40.7400016784668,40.78710174560547,40.68000030517578,40.78710174560547,3728,40.36000061035156,1823506.6666666667
2025-04-23 14:11:00+00:00,40.70000076293945,40.76499938964844,40.70000076293945,40.7400016784668,1836,40.36000061035156,1823506.6666666667
2025-04-23 14:12:00+00:00,40.75,40.77000045776367,40.68000030517578,40.720001220703125,1879,40.36000061035156,1823506.6666666667
2025-04-23 14:13:00+00:00,40.619998931884766,40.720001220703125,40.599998474121094,40.68000030517578,10294,40.36000061035156,1823506.6666666667
2025-04-23 14:14:00+00:00,40.66999816894531,40.7599983215332,40.61000061035156,40.619998931884766,7194,40.36000061035156,1823506.6666666667
2025-04-23 14:15:00+00:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,442,40.36000061035156,1823506.6666666667
2025-04-23 14:16:00+00:00,40.63999938964844,40.70000076293945,40.599998474121094,40.65999984741211,20415,40.36000061035156,1823506.6666666667
2025-04-23 14:17:00+00:00,40.65999984741211,40.68000030517578,40.630001068115234,40.630001068115234,7405,40.36000061035156,1823506.6666666667
2025-04-23 14:18:00+00:00,40.79999923706055,40.79999923706055,40.619998931884766,40.63999938964844,11399,40.36000061035156,1823506.6666666667
2025-04-23 14:19:00+00:00,40.91999816894531,40.939998626708984,40.79999923706055,40.810001373291016,7994,40.36000061035156,1823506.6666666667
2025-04-23 14:20:00+00:00,40.85499954223633,40.85499954223633,40.779998779296875,40.83000183105469,3052,40.36000061035156,1823506.6666666667
2025-04-23 14:21:00+00:00,40.814998626708984,40.814998626708984,40.814998626708984,40.814998626708984,224,40.36000061035156,1823506.6666666667
2025-04-23 14:22:00+00:00,40.689998626708984,40.779998779296875,40.689998626708984,40.779998779296875,3647,40.36000061035156,1823506.6666666667
2025-04-23 14:23:00+00:00,40.599998474121094,40.709999084472656,40.560001373291016,40.709999084472656,5229,40.36000061035156,1823506.6666666667
2025-04-23 14:24:00+00:00,40.59000015258789,40.59000015258789,40.560001373291016,40.560001373291016,3486,40.36000061035156,1823506.6666666667
2025-04-23 14:25:00+00:00,40.505001068115234,40.560001373291016,40.470001220703125,40.5,8663,40.36000061035156,1823506.6666666667
2025-04-23 14:26:00+00:00,40.779998779296875,40.779998779296875,40.540000915527344,40.56999969482422,4094,40.36000061035156,1823506.6666666667
2025-04-23 14:27:00+00:00,40.875,40.875,40.875,40.875,967,40.36000061035156,1823506.6666666667
2025-04-23 14:28:00+00:00,40.869998931884766,40.875,40.869998931884766,40.875,1024,40.36000061035156,1823506.6666666667
2025-04-23 14:29:00+00:00,41.04499816894531,41.08000183105469,40.90999984741211,40.90999984741211,7170,40.36000061035156,1823506.6666666667
2025-04-23 14:30:00+00:00,41.15999984741211,41.20500183105469,41.0,41.138099670410156,29011,40.36000061035156,1823506.6666666667
2025-04-23 14:31:00+00:00,41.119998931884766,41.13999938964844,41.060001373291016,41.130001068115234,10734,40.36000061035156,1823506.6666666667
2025-04-23 14:32:00+00:00,41.06999969482422,41.15879821777344,41.06999969482422,41.13999938964844,5657,40.36000061035156,1823506.6666666667
2025-04-23 14:33:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,169,40.36000061035156,1823506.6666666667
2025-04-23 14:34:00+00:00,41.1349983215332,41.1349983215332,41.040000915527344,41.040000915527344,723,40.36000061035156,1823506.6666666667
2025-04-23 14:35:00+00:00,41.06999969482422,41.13679885864258,41.060001373291016,41.060001373291016,987,40.36000061035156,1823506.6666666667
2025-04-23 14:36:00+00:00,41.1526985168457,41.1526985168457,41.1150016784668,41.13999938964844,1371,40.36000061035156,1823506.6666666667
2025-04-23 14:37:00+00:00,41.08000183105469,41.1150016784668,41.04999923706055,41.1150016784668,4533,40.36000061035156,1823506.6666666667
2025-04-23 14:38:00+00:00,41.130001068115234,41.130001068115234,41.04999923706055,41.04999923706055,1637,40.36000061035156,1823506.6666666667
2025-04-23 14:39:00+00:00,41.125,41.19499969482422,41.060001373291016,41.15999984741211,4262,40.36000061035156,1823506.6666666667
2025-04-23 14:40:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,2267,40.36000061035156,1823506.6666666667
2025-04-23 14:42:00+00:00,41.10499954223633,41.130001068115234,41.060001373291016,41.060001373291016,6241,40.36000061035156,1823506.6666666667
2025-04-23 14:43:00+00:00,41.185001373291016,41.209999084472656,41.18000030517578,41.209999084472656,1322,40.36000061035156,1823506.6666666667
2025-04-23 14:44:00+00:00,41.16999816894531,41.189998626708984,41.16999816894531,41.189998626708984,921,40.36000061035156,1823506.6666666667
2025-04-23 14:45:00+00:00,41.130001068115234,41.19499969482422,41.130001068115234,41.19499969482422,1975,40.36000061035156,1823506.6666666667
2025-04-23 14:46:00+00:00,41.15999984741211,41.15999984741211,41.11000061035156,41.11000061035156,2887,40.36000061035156,1823506.6666666667
2025-04-23 14:47:00+00:00,41.22999954223633,41.22999954223633,41.17499923706055,41.17499923706055,1926,40.36000061035156,1823506.6666666667
2025-04-23 14:48:00+00:00,41.21500015258789,41.21500015258789,41.13999938964844,41.13999938964844,1092,40.36000061035156,1823506.6666666667
2025-04-23 14:49:00+00:00,41.13999938964844,41.21500015258789,41.13999938964844,41.21500015258789,3102,40.36000061035156,1823506.6666666667
2025-04-23 14:50:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,569,40.36000061035156,1823506.6666666667
2025-04-23 14:51:00+00:00,41.1349983215332,41.13999938964844,41.1349983215332,41.13999938964844,1485,40.36000061035156,1823506.6666666667
2025-04-23 14:53:00+00:00,41.1150016784668,41.1150016784668,41.092098236083984,41.092098236083984,908,40.36000061035156,1823506.6666666667
2025-04-23 14:54:00+00:00,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,371,40.36000061035156,1823506.6666666667
2025-04-23 14:55:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,742,40.36000061035156,1823506.6666666667
2025-04-23 14:56:00+00:00,41.0,41.06999969482422,40.9900016784668,41.06999969482422,3871,40.36000061035156,1823506.6666666667
2025-04-23 14:57:00+00:00,40.935001373291016,41.0,40.93000030517578,41.0,3698,40.36000061035156,1823506.6666666667
2025-04-23 14:58:00+00:00,40.9900016784668,40.9900016784668,40.935001373291016,40.935001373291016,2549,40.36000061035156,1823506.6666666667
2025-04-23 14:59:00+00:00,40.97999954223633,41.0,40.935001373291016,40.939998626708984,2014,40.36000061035156,1823506.6666666667
2025-04-23 15:00:00+00:00,40.91999816894531,41.0099983215332,40.83000183105469,41.0099983215332,9843,40.36000061035156,1823506.6666666667
2025-04-23 15:01:00+00:00,40.91999816894531,41.04499816894531,40.91999816894531,40.91999816894531,2406,40.36000061035156,1823506.6666666667
2025-04-23 15:02:00+00:00,40.81999969482422,40.91999816894531,40.81999969482422,40.91999816894531,4544,40.36000061035156,1823506.6666666667
2025-04-23 15:05:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,765,40.36000061035156,1823506.6666666667
2025-04-23 15:07:00+00:00,40.904998779296875,40.904998779296875,40.904998779296875,40.904998779296875,2667,40.36000061035156,1823506.6666666667
2025-04-23 15:08:00+00:00,40.8849983215332,40.8849983215332,40.8849983215332,40.8849983215332,853,40.36000061035156,1823506.6666666667
2025-04-23 15:09:00+00:00,40.875,40.8849983215332,40.875,40.8849983215332,629,40.36000061035156,1823506.6666666667
2025-04-23 15:10:00+00:00,40.84000015258789,40.880001068115234,40.84000015258789,40.869998931884766,969,40.36000061035156,1823506.6666666667
2025-04-23 15:11:00+00:00,40.869998931884766,40.88930130004883,40.81999969482422,40.849998474121094,1998,40.36000061035156,1823506.6666666667
2025-04-23 15:13:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,1221,40.36000061035156,1823506.6666666667
2025-04-23 15:14:00+00:00,40.77000045776367,40.814998626708984,40.77000045776367,40.810001373291016,2115,40.36000061035156,1823506.6666666667
2025-04-23 15:15:00+00:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,1291,40.36000061035156,1823506.6666666667
2025-04-23 15:16:00+00:00,40.71500015258789,40.720001220703125,40.71500015258789,40.720001220703125,600,40.36000061035156,1823506.6666666667
2025-04-23 15:17:00+00:00,40.68000030517578,40.70000076293945,40.68000030517578,40.68000030517578,1748,40.36000061035156,1823506.6666666667
2025-04-23 15:18:00+00:00,40.63999938964844,40.63999938964844,40.57500076293945,40.630001068115234,3172,40.36000061035156,1823506.6666666667
2025-04-23 15:19:00+00:00,40.66999816894531,40.70000076293945,40.61000061035156,40.70000076293945,4571,40.36000061035156,1823506.6666666667
2025-04-23 15:23:00+00:00,40.459999084472656,40.59000015258789,40.459999084472656,40.59000015258789,6026,40.36000061035156,1823506.6666666667
2025-04-23 15:24:00+00:00,40.529998779296875,40.529998779296875,40.439998626708984,40.439998626708984,1352,40.36000061035156,1823506.6666666667
2025-04-23 15:25:00+00:00,40.48500061035156,40.48500061035156,40.47999954223633,40.47999954223633,447,40.36000061035156,1823506.6666666667
2025-04-23 15:26:00+00:00,40.29999923706055,40.439998626708984,40.29999923706055,40.439998626708984,4077,40.36000061035156,1823506.6666666667
2025-04-23 15:27:00+00:00,40.27000045776367,40.27000045776367,40.209999084472656,40.22999954223633,4309,40.36000061035156,1823506.6666666667
2025-04-23 15:28:00+00:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,2002,40.36000061035156,1823506.6666666667
2025-04-23 15:29:00+00:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,1548,40.36000061035156,1823506.6666666667
2025-04-23 15:31:00+00:00,40.209999084472656,40.25,40.209999084472656,40.25,1439,40.36000061035156,1823506.6666666667
2025-04-23 15:32:00+00:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,843,40.36000061035156,1823506.6666666667
2025-04-23 15:33:00+00:00,40.18000030517578,40.18000030517578,40.16999816894531,40.16999816894531,2080,40.36000061035156,1823506.6666666667
2025-04-23 15:34:00+00:00,40.22999954223633,40.27000045776367,40.22999954223633,40.2599983215332,1499,40.36000061035156,1823506.6666666667
2025-04-23 15:36:00+00:00,40.255001068115234,40.26499938964844,40.255001068115234,40.26499938964844,3102,40.36000061035156,1823506.6666666667
2025-04-23 15:39:00+00:00,40.26499938964844,40.26499938964844,40.26499938964844,40.26499938964844,1119,40.36000061035156,1823506.6666666667
2025-04-23 15:40:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,365,40.36000061035156,1823506.6666666667
2025-04-23 15:41:00+00:00,40.349998474121094,40.349998474121094,40.31999969482422,40.31999969482422,757,40.36000061035156,1823506.6666666667
2025-04-23 15:42:00+00:00,40.22999954223633,40.31999969482422,40.22999954223633,40.31999969482422,1325,40.36000061035156,1823506.6666666667
2025-04-23 15:43:00+00:00,40.13999938964844,40.18000030517578,40.119998931884766,40.18000030517578,2217,40.36000061035156,1823506.6666666667
2025-04-23 15:44:00+00:00,40.13999938964844,40.15999984741211,40.119998931884766,40.150001525878906,2981,40.36000061035156,1823506.6666666667
2025-04-23 15:45:00+00:00,40.125,40.13999938964844,40.06999969482422,40.13999938964844,5870,40.36000061035156,1823506.6666666667
2025-04-23 15:46:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,614,40.36000061035156,1823506.6666666667
2025-04-23 15:47:00+00:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,833,40.36000061035156,1823506.6666666667
2025-04-23 15:48:00+00:00,40.0,40.040000915527344,40.0,40.0,2021,40.36000061035156,1823506.6666666667
2025-04-23 15:49:00+00:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,1937,40.36000061035156,1823506.6666666667
2025-04-23 15:54:00+00:00,39.90999984741211,39.90999984741211,39.86000061035156,39.86000061035156,1211,40.36000061035156,1823506.6666666667
2025-04-23 15:55:00+00:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,1831,40.36000061035156,1823506.6666666667
2025-04-23 15:58:00+00:00,39.7400016784668,39.88999938964844,39.73500061035156,39.880001068115234,5595,40.36000061035156,1823506.6666666667
2025-04-23 15:59:00+00:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7400016784668,2092,40.36000061035156,1823506.6666666667
2025-04-23 16:01:00+00:00,39.75,39.75,39.75,39.75,1161,40.36000061035156,1823506.6666666667
2025-04-23 16:03:00+00:00,39.790000915527344,39.790000915527344,39.779998779296875,39.779998779296875,1033,40.36000061035156,1823506.6666666667
2025-04-23 16:04:00+00:00,39.78499984741211,39.78499984741211,39.78499984741211,39.78499984741211,1464,40.36000061035156,1823506.6666666667
2025-04-23 16:05:00+00:00,39.79499816894531,39.79499816894531,39.79499816894531,39.79499816894531,255,40.36000061035156,1823506.6666666667
2025-04-23 16:06:00+00:00,39.689998626708984,39.79499816894531,39.689998626708984,39.79499816894531,4518,40.36000061035156,1823506.6666666667
2025-04-23 16:07:00+00:00,39.66999816894531,39.70000076293945,39.65999984741211,39.66999816894531,1952,40.36000061035156,1823506.6666666667
2025-04-23 16:08:00+00:00,39.70000076293945,39.70000076293945,39.61000061035156,39.65999984741211,5161,40.36000061035156,1823506.6666666667
2025-04-23 16:09:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,756,40.36000061035156,1823506.6666666667
2025-04-23 16:10:00+00:00,39.779998779296875,39.779998779296875,39.665000915527344,39.665000915527344,4608,40.36000061035156,1823506.6666666667
2025-04-23 16:11:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1389,40.36000061035156,1823506.6666666667
2025-04-23 16:12:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,3728,40.36000061035156,1823506.6666666667
2025-04-23 16:14:00+00:00,39.79499816894531,39.79499816894531,39.779998779296875,39.79499816894531,973,40.36000061035156,1823506.6666666667
2025-04-23 16:15:00+00:00,39.709999084472656,39.72999954223633,39.709999084472656,39.72999954223633,2393,40.36000061035156,1823506.6666666667
2025-04-23 16:16:00+00:00,39.744998931884766,39.744998931884766,39.744998931884766,39.744998931884766,219,40.36000061035156,1823506.6666666667
2025-04-23 16:17:00+00:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,470,40.36000061035156,1823506.6666666667
2025-04-23 16:18:00+00:00,39.66999816894531,39.72999954223633,39.66999816894531,39.72999954223633,1630,40.36000061035156,1823506.6666666667
2025-04-23 16:19:00+00:00,39.6875,39.6875,39.68000030517578,39.68000030517578,2827,40.36000061035156,1823506.6666666667
2025-04-23 16:20:00+00:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,1098,40.36000061035156,1823506.6666666667
2025-04-23 16:21:00+00:00,39.619998931884766,39.650001525878906,39.619998931884766,39.650001525878906,2440,40.36000061035156,1823506.6666666667
2025-04-23 16:22:00+00:00,39.619998931884766,39.65999984741211,39.61009979248047,39.61009979248047,1770,40.36000061035156,1823506.6666666667
2025-04-23 16:23:00+00:00,39.64500045776367,39.64500045776367,39.64500045776367,39.64500045776367,1375,40.36000061035156,1823506.6666666667
2025-04-23 16:24:00+00:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,3765,40.36000061035156,1823506.6666666667
2025-04-23 16:27:00+00:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,2683,40.36000061035156,1823506.6666666667
2025-04-23 16:28:00+00:00,39.60499954223633,39.63999938964844,39.560001373291016,39.560001373291016,6839,40.36000061035156,1823506.6666666667
2025-04-23 16:29:00+00:00,39.599998474121094,39.68000030517578,39.599998474121094,39.65999984741211,11693,40.36000061035156,1823506.6666666667
2025-04-23 16:30:00+00:00,39.56999969482422,39.599998474121094,39.56999969482422,39.599998474121094,1664,40.36000061035156,1823506.6666666667
2025-04-23 16:31:00+00:00,39.56999969482422,39.58000183105469,39.56999969482422,39.58000183105469,1490,40.36000061035156,1823506.6666666667
2025-04-23 16:32:00+00:00,39.5,39.5099983215332,39.5,39.5099983215332,3086,40.36000061035156,1823506.6666666667
2025-04-23 16:33:00+00:00,39.54999923706055,39.560001373291016,39.439998626708984,39.44499969482422,6419,40.36000061035156,1823506.6666666667
2025-04-23 16:36:00+00:00,39.61000061035156,39.61000061035156,39.55500030517578,39.55500030517578,1961,40.36000061035156,1823506.6666666667
2025-04-23 16:38:00+00:00,39.6349983215332,39.6349983215332,39.6349983215332,39.6349983215332,562,40.36000061035156,1823506.6666666667
2025-04-23 16:39:00+00:00,39.720001220703125,39.744998931884766,39.6775016784668,39.689998626708984,5350,40.36000061035156,1823506.6666666667
2025-04-23 16:40:00+00:00,39.650001525878906,39.650001525878906,39.630001068115234,39.650001525878906,1806,40.36000061035156,1823506.6666666667
2025-04-23 16:41:00+00:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,968,40.36000061035156,1823506.6666666667
2025-04-23 16:43:00+00:00,39.650001525878906,39.650001525878906,39.63750076293945,39.650001525878906,1480,40.36000061035156,1823506.6666666667
2025-04-23 16:44:00+00:00,39.69499969482422,39.69499969482422,39.66999816894531,39.66999816894531,1365,40.36000061035156,1823506.6666666667
2025-04-23 16:45:00+00:00,39.647499084472656,39.65999984741211,39.63999938964844,39.65999984741211,2449,40.36000061035156,1823506.6666666667
2025-04-23 16:46:00+00:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,659,40.36000061035156,1823506.6666666667
2025-04-23 16:47:00+00:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,713,40.36000061035156,1823506.6666666667
2025-04-23 16:48:00+00:00,39.630001068115234,39.65999984741211,39.630001068115234,39.65999984741211,3461,40.36000061035156,1823506.6666666667
2025-04-23 16:52:00+00:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,836,40.36000061035156,1823506.6666666667
2025-04-23 16:54:00+00:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,516,40.36000061035156,1823506.6666666667
2025-04-23 16:55:00+00:00,39.77000045776367,39.77000045776367,39.72999954223633,39.72999954223633,1099,40.36000061035156,1823506.6666666667
2025-04-23 16:56:00+00:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,249,40.36000061035156,1823506.6666666667
2025-04-23 16:57:00+00:00,39.880001068115234,39.880001068115234,39.81999969482422,39.81999969482422,906,40.36000061035156,1823506.6666666667
2025-04-23 16:59:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,3362,40.36000061035156,1823506.6666666667
2025-04-23 17:00:00+00:00,39.77000045776367,39.93000030517578,39.755001068115234,39.93000030517578,10922,40.36000061035156,1823506.6666666667
2025-04-23 17:01:00+00:00,39.88999938964844,39.90999984741211,39.88999938964844,39.88999938964844,1695,40.36000061035156,1823506.6666666667
2025-04-23 17:02:00+00:00,39.88999938964844,39.97999954223633,39.88999938964844,39.939998626708984,3063,40.36000061035156,1823506.6666666667
2025-04-23 17:06:00+00:00,40.02840042114258,40.02840042114258,39.91999816894531,39.91999816894531,3158,40.36000061035156,1823506.6666666667
