Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BRZE,BRZE,BRZE,BRZE,BRZE,,
2025-04-28 13:30:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,4054,31.219999313354492,1501330.0
2025-04-28 13:31:00+00:00,31.299999237060547,31.299999237060547,31.229999542236328,31.229999542236328,1268,31.219999313354492,1501330.0
2025-04-28 13:32:00+00:00,31.2450008392334,31.309999465942383,31.2450008392334,31.309999465942383,6174,31.219999313354492,1501330.0
2025-04-28 13:33:00+00:00,31.149999618530273,31.2450008392334,31.100000381469727,31.2450008392334,2345,31.219999313354492,1501330.0
2025-04-28 13:34:00+00:00,31.170000076293945,31.17460060119629,31.170000076293945,31.17460060119629,908,31.219999313354492,1501330.0
2025-04-28 13:35:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,474,31.219999313354492,1501330.0
2025-04-28 13:36:00+00:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,271,31.219999313354492,1501330.0
2025-04-28 13:37:00+00:00,30.985000610351562,31.079999923706055,30.979999542236328,31.079999923706055,1847,31.219999313354492,1501330.0
2025-04-28 13:38:00+00:00,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,1286,31.219999313354492,1501330.0
2025-04-28 13:40:00+00:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,765,31.219999313354492,1501330.0
2025-04-28 13:41:00+00:00,31.171499252319336,31.309999465942383,31.171499252319336,31.225000381469727,2111,31.219999313354492,1501330.0
2025-04-28 13:42:00+00:00,31.309999465942383,31.309999465942383,31.23579978942871,31.23579978942871,5007,31.219999313354492,1501330.0
2025-04-28 13:43:00+00:00,31.31999969482422,31.31999969482422,31.290000915527344,31.309999465942383,13533,31.219999313354492,1501330.0
2025-04-28 13:44:00+00:00,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,2663,31.219999313354492,1501330.0
2025-04-28 13:45:00+00:00,31.399999618530273,31.43000030517578,31.399999618530273,31.40999984741211,756,31.219999313354492,1501330.0
2025-04-28 13:46:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,113,31.219999313354492,1501330.0
2025-04-28 13:47:00+00:00,31.46500015258789,31.5049991607666,31.450000762939453,31.5049991607666,1855,31.219999313354492,1501330.0
2025-04-28 13:48:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,125,31.219999313354492,1501330.0
2025-04-28 13:49:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,521,31.219999313354492,1501330.0
2025-04-28 13:50:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,629,31.219999313354492,1501330.0
2025-04-28 13:51:00+00:00,31.530000686645508,31.530000686645508,31.454999923706055,31.454999923706055,1125,31.219999313354492,1501330.0
2025-04-28 13:52:00+00:00,31.594999313354492,31.594999313354492,31.56999969482422,31.579999923706055,856,31.219999313354492,1501330.0
2025-04-28 13:53:00+00:00,31.539600372314453,31.649999618530273,31.539600372314453,31.649999618530273,1453,31.219999313354492,1501330.0
2025-04-28 13:54:00+00:00,31.600000381469727,31.610000610351562,31.540000915527344,31.540000915527344,1643,31.219999313354492,1501330.0
2025-04-28 13:55:00+00:00,31.420000076293945,31.520000457763672,31.40999984741211,31.520000457763672,2512,31.219999313354492,1501330.0
2025-04-28 13:56:00+00:00,31.40999984741211,31.420000076293945,31.40999984741211,31.420000076293945,705,31.219999313354492,1501330.0
2025-04-28 13:57:00+00:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,566,31.219999313354492,1501330.0
2025-04-28 13:58:00+00:00,31.334999084472656,31.334999084472656,31.25,31.31999969482422,1793,31.219999313354492,1501330.0
2025-04-28 13:59:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,519,31.219999313354492,1501330.0
2025-04-28 14:00:00+00:00,31.270000457763672,31.30500030517578,31.270000457763672,31.30500030517578,1203,31.219999313354492,1501330.0
2025-04-28 14:01:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,878,31.219999313354492,1501330.0
2025-04-28 14:02:00+00:00,31.350000381469727,31.350000381469727,31.34000015258789,31.34000015258789,1677,31.219999313354492,1501330.0
2025-04-28 14:07:00+00:00,31.399999618530273,31.399999618530273,31.389999389648438,31.389999389648438,304,31.219999313354492,1501330.0
2025-04-28 14:08:00+00:00,31.424999237060547,31.454999923706055,31.424999237060547,31.454999923706055,798,31.219999313354492,1501330.0
2025-04-28 14:09:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,567,31.219999313354492,1501330.0
2025-04-28 14:10:00+00:00,31.5,31.5,31.489999771118164,31.489999771118164,1534,31.219999313354492,1501330.0
2025-04-28 14:14:00+00:00,31.610000610351562,31.65999984741211,31.610000610351562,31.65999984741211,1966,31.219999313354492,1501330.0
2025-04-28 14:15:00+00:00,31.600000381469727,31.610000610351562,31.600000381469727,31.610000610351562,1608,31.219999313354492,1501330.0
2025-04-28 14:16:00+00:00,31.6299991607666,31.645000457763672,31.6200008392334,31.645000457763672,1488,31.219999313354492,1501330.0
2025-04-28 14:17:00+00:00,31.625,31.625,31.625,31.625,250,31.219999313354492,1501330.0
2025-04-28 14:18:00+00:00,31.6299991607666,31.639999389648438,31.6299991607666,31.639999389648438,2191,31.219999313354492,1501330.0
2025-04-28 14:19:00+00:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,2120,31.219999313354492,1501330.0
2025-04-28 14:22:00+00:00,31.65999984741211,31.65999984741211,31.6299991607666,31.6299991607666,699,31.219999313354492,1501330.0
2025-04-28 14:23:00+00:00,31.530000686645508,31.610000610351562,31.530000686645508,31.610000610351562,2681,31.219999313354492,1501330.0
2025-04-28 14:24:00+00:00,31.59000015258789,31.59000015258789,31.56999969482422,31.56999969482422,973,31.219999313354492,1501330.0
2025-04-28 14:26:00+00:00,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,688,31.219999313354492,1501330.0
2025-04-28 14:29:00+00:00,31.6200008392334,31.649999618530273,31.600000381469727,31.6299991607666,1944,31.219999313354492,1501330.0
2025-04-28 14:30:00+00:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,451,31.219999313354492,1501330.0
2025-04-28 14:31:00+00:00,31.479999542236328,31.579999923706055,31.479999542236328,31.579999923706055,3026,31.219999313354492,1501330.0
2025-04-28 14:32:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,774,31.219999313354492,1501330.0
2025-04-28 14:34:00+00:00,31.5,31.5,31.479999542236328,31.479999542236328,865,31.219999313354492,1501330.0
2025-04-28 14:36:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,352,31.219999313354492,1501330.0
2025-04-28 14:37:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,461,31.219999313354492,1501330.0
2025-04-28 14:39:00+00:00,31.600000381469727,31.600000381469727,31.579999923706055,31.579999923706055,637,31.219999313354492,1501330.0
2025-04-28 14:40:00+00:00,31.579999923706055,31.6299991607666,31.579999923706055,31.6299991607666,1436,31.219999313354492,1501330.0
2025-04-28 14:41:00+00:00,31.639999389648438,31.639999389648438,31.559999465942383,31.57979965209961,3509,31.219999313354492,1501330.0
2025-04-28 14:42:00+00:00,31.670000076293945,31.670000076293945,31.639999389648438,31.639999389648438,1394,31.219999313354492,1501330.0
2025-04-28 14:43:00+00:00,31.665000915527344,31.670000076293945,31.665000915527344,31.670000076293945,1891,31.219999313354492,1501330.0
2025-04-28 14:44:00+00:00,31.65999984741211,31.700000762939453,31.631799697875977,31.65999984741211,6182,31.219999313354492,1501330.0
