Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KTOS,KTOS,KTOS,KTOS,KTOS,,
2025-04-28 13:30:00+00:00,33.5,33.5,33.43000030517578,33.459999084472656,109602,33.59000015258789,3504263.3333333335
2025-04-28 13:31:00+00:00,33.5,33.53850173950195,33.45000076293945,33.5,6054,33.59000015258789,3504263.3333333335
2025-04-28 13:32:00+00:00,33.82500076293945,33.900001525878906,33.5099983215332,33.53499984741211,14363,33.59000015258789,3504263.3333333335
2025-04-28 13:33:00+00:00,33.52000045776367,33.83000183105469,33.52000045776367,33.82720184326172,19176,33.59000015258789,3504263.3333333335
2025-04-28 13:34:00+00:00,33.51499938964844,33.52000045776367,33.51499938964844,33.52000045776367,1216,33.59000015258789,3504263.3333333335
2025-04-28 13:35:00+00:00,33.560001373291016,33.560001373291016,33.5,33.51499938964844,5714,33.59000015258789,3504263.3333333335
2025-04-28 13:36:00+00:00,33.65999984741211,33.77000045776367,33.51499938964844,33.51499938964844,5219,33.59000015258789,3504263.3333333335
2025-04-28 13:37:00+00:00,33.661598205566406,33.72999954223633,33.61000061035156,33.66999816894531,10259,33.59000015258789,3504263.3333333335
2025-04-28 13:38:00+00:00,33.64500045776367,33.68000030517578,33.61000061035156,33.66999816894531,2664,33.59000015258789,3504263.3333333335
2025-04-28 13:39:00+00:00,33.5093994140625,33.619998931884766,33.5093994140625,33.619998931884766,3971,33.59000015258789,3504263.3333333335
2025-04-28 13:40:00+00:00,33.625,33.625,33.4900016784668,33.53120040893555,22852,33.59000015258789,3504263.3333333335
2025-04-28 13:41:00+00:00,33.625,33.630001068115234,33.625,33.630001068115234,737,33.59000015258789,3504263.3333333335
2025-04-28 13:42:00+00:00,33.67369842529297,33.709999084472656,33.66999816894531,33.66999816894531,1313,33.59000015258789,3504263.3333333335
2025-04-28 13:43:00+00:00,33.72999954223633,33.72999954223633,33.67300033569336,33.720001220703125,1713,33.59000015258789,3504263.3333333335
2025-04-28 13:44:00+00:00,33.75,33.76169967651367,33.724998474121094,33.76169967651367,3321,33.59000015258789,3504263.3333333335
2025-04-28 13:45:00+00:00,33.80500030517578,33.80500030517578,33.775001525878906,33.775001525878906,1767,33.59000015258789,3504263.3333333335
2025-04-28 13:46:00+00:00,33.7599983215332,33.82500076293945,33.7599983215332,33.82500076293945,1896,33.59000015258789,3504263.3333333335
2025-04-28 13:47:00+00:00,33.72999954223633,33.77000045776367,33.720001220703125,33.77000045776367,1983,33.59000015258789,3504263.3333333335
2025-04-28 13:48:00+00:00,33.689998626708984,33.757999420166016,33.689998626708984,33.72999954223633,1193,33.59000015258789,3504263.3333333335
2025-04-28 13:49:00+00:00,33.720001220703125,33.7400016784668,33.65999984741211,33.70500183105469,6396,33.59000015258789,3504263.3333333335
2025-04-28 13:50:00+00:00,33.73500061035156,33.73500061035156,33.724998474121094,33.724998474121094,1490,33.59000015258789,3504263.3333333335
2025-04-28 13:51:00+00:00,33.75,33.7599983215332,33.689998626708984,33.7400016784668,5176,33.59000015258789,3504263.3333333335
2025-04-28 13:52:00+00:00,33.880001068115234,33.880001068115234,33.7599983215332,33.7599983215332,4481,33.59000015258789,3504263.3333333335
2025-04-28 13:53:00+00:00,33.79999923706055,33.880001068115234,33.79999923706055,33.86000061035156,2388,33.59000015258789,3504263.3333333335
2025-04-28 13:54:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1585,33.59000015258789,3504263.3333333335
