Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ZETA,ZETA,ZETA,ZETA,ZETA,,
2025-04-23 13:30:00+00:00,12.140000343322754,12.479999542236328,12.0,12.0,223134,11.3100004196167,5014193.333333333
2025-04-23 13:31:00+00:00,12.229999542236328,12.279999732971191,12.130000114440918,12.135000228881836,23577,11.3100004196167,5014193.333333333
2025-04-23 13:34:00+00:00,12.1899995803833,12.239999771118164,12.140000343322754,12.239999771118164,135108,11.3100004196167,5014193.333333333
2025-04-23 13:35:00+00:00,12.1899995803833,12.295900344848633,12.1899995803833,12.210000038146973,16465,11.3100004196167,5014193.333333333
2025-04-23 13:36:00+00:00,12.139599800109863,12.18690013885498,12.100000381469727,12.170000076293945,24071,11.3100004196167,5014193.333333333
2025-04-23 13:37:00+00:00,12.34000015258789,12.375,12.130000114440918,12.149999618530273,102271,11.3100004196167,5014193.333333333
2025-04-23 13:38:00+00:00,12.300000190734863,12.354999542236328,12.260000228881836,12.34000015258789,18768,11.3100004196167,5014193.333333333
2025-04-23 13:39:00+00:00,12.329999923706055,12.34000015258789,12.275300025939941,12.329999923706055,13306,11.3100004196167,5014193.333333333
2025-04-23 13:40:00+00:00,12.350000381469727,12.40999984741211,12.239999771118164,12.3149995803833,172321,11.3100004196167,5014193.333333333
2025-04-23 13:41:00+00:00,12.420000076293945,12.4399995803833,12.350000381469727,12.350000381469727,13006,11.3100004196167,5014193.333333333
2025-04-23 13:42:00+00:00,12.40999984741211,12.4350004196167,12.359999656677246,12.420000076293945,9850,11.3100004196167,5014193.333333333
2025-04-23 13:43:00+00:00,12.470000267028809,12.470000267028809,12.380000114440918,12.399999618530273,24574,11.3100004196167,5014193.333333333
2025-04-23 13:44:00+00:00,12.5,12.529999732971191,12.430000305175781,12.449999809265137,44985,11.3100004196167,5014193.333333333
2025-04-23 13:45:00+00:00,12.40999984741211,12.510000228881836,12.40999984741211,12.503600120544434,13748,11.3100004196167,5014193.333333333
2025-04-23 13:46:00+00:00,12.539400100708008,12.539400100708008,12.40999984741211,12.4399995803833,31886,11.3100004196167,5014193.333333333
2025-04-23 13:47:00+00:00,12.510000228881836,12.539999961853027,12.470000267028809,12.520000457763672,25528,11.3100004196167,5014193.333333333
2025-04-23 13:48:00+00:00,12.470000267028809,12.536399841308594,12.470000267028809,12.505000114440918,11484,11.3100004196167,5014193.333333333
2025-04-23 13:49:00+00:00,12.515000343322754,12.515000343322754,12.475000381469727,12.475000381469727,7911,11.3100004196167,5014193.333333333
2025-04-23 13:50:00+00:00,12.470000267028809,12.520000457763672,12.4399995803833,12.515000343322754,37709,11.3100004196167,5014193.333333333
2025-04-23 13:51:00+00:00,12.4350004196167,12.475000381469727,12.40999984741211,12.475000381469727,17566,11.3100004196167,5014193.333333333
2025-04-23 13:52:00+00:00,12.350000381469727,12.4350004196167,12.350000381469727,12.420000076293945,22772,11.3100004196167,5014193.333333333
2025-04-23 13:53:00+00:00,12.375,12.40999984741211,12.35200023651123,12.364999771118164,13162,11.3100004196167,5014193.333333333
2025-04-23 13:54:00+00:00,12.289999961853027,12.385000228881836,12.289999961853027,12.369999885559082,31065,11.3100004196167,5014193.333333333
2025-04-23 13:55:00+00:00,12.25,12.305000305175781,12.239999771118164,12.305000305175781,29583,11.3100004196167,5014193.333333333
2025-04-23 13:56:00+00:00,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,12062,11.3100004196167,5014193.333333333
2025-04-23 13:57:00+00:00,12.399999618530273,12.399999618530273,12.329999923706055,12.34000015258789,5596,11.3100004196167,5014193.333333333
2025-04-23 13:58:00+00:00,12.380000114440918,12.399999618530273,12.369999885559082,12.399999618530273,21057,11.3100004196167,5014193.333333333
2025-04-23 13:59:00+00:00,12.390000343322754,12.390000343322754,12.372400283813477,12.390000343322754,10312,11.3100004196167,5014193.333333333
2025-04-23 14:00:00+00:00,12.3100004196167,12.404999732971191,12.260000228881836,12.399999618530273,45419,11.3100004196167,5014193.333333333
2025-04-23 14:01:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,12.3100004196167,7407,11.3100004196167,5014193.333333333
2025-04-23 14:02:00+00:00,12.239999771118164,12.25,12.199999809265137,12.25,5287,11.3100004196167,5014193.333333333
2025-04-23 14:03:00+00:00,12.229999542236328,12.282500267028809,12.210000038146973,12.239999771118164,6759,11.3100004196167,5014193.333333333
2025-04-23 14:04:00+00:00,12.350000381469727,12.350000381469727,12.229999542236328,12.229999542236328,15510,11.3100004196167,5014193.333333333
2025-04-23 14:05:00+00:00,12.289999961853027,12.380000114440918,12.289999961853027,12.380000114440918,15495,11.3100004196167,5014193.333333333
2025-04-23 14:06:00+00:00,12.3149995803833,12.319999694824219,12.279999732971191,12.289999961853027,8605,11.3100004196167,5014193.333333333
2025-04-23 14:07:00+00:00,12.279999732971191,12.329999923706055,12.279999732971191,12.3149995803833,11341,11.3100004196167,5014193.333333333
2025-04-23 14:08:00+00:00,12.265000343322754,12.289999961853027,12.25,12.25,8619,11.3100004196167,5014193.333333333
2025-04-23 14:09:00+00:00,12.279999732971191,12.279999732971191,12.239999771118164,12.270000457763672,7069,11.3100004196167,5014193.333333333
2025-04-23 14:10:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,9317,11.3100004196167,5014193.333333333
2025-04-23 14:11:00+00:00,12.369999885559082,12.369999885559082,12.307000160217285,12.3100004196167,16803,11.3100004196167,5014193.333333333
2025-04-23 14:12:00+00:00,12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,16184,11.3100004196167,5014193.333333333
2025-04-23 14:13:00+00:00,12.350000381469727,12.380000114440918,12.350000381469727,12.380000114440918,7851,11.3100004196167,5014193.333333333
2025-04-23 14:14:00+00:00,12.319999694824219,12.34000015258789,12.300000190734863,12.34000015258789,47640,11.3100004196167,5014193.333333333
2025-04-23 14:15:00+00:00,12.295000076293945,12.319999694824219,12.295000076293945,12.319999694824219,5811,11.3100004196167,5014193.333333333
2025-04-23 14:16:00+00:00,12.279999732971191,12.295000076293945,12.279999732971191,12.295000076293945,3363,11.3100004196167,5014193.333333333
2025-04-23 14:17:00+00:00,12.270000457763672,12.279999732971191,12.263400077819824,12.279999732971191,3596,11.3100004196167,5014193.333333333
2025-04-23 14:18:00+00:00,12.260000228881836,12.265000343322754,12.25,12.26039981842041,10837,11.3100004196167,5014193.333333333
2025-04-23 14:19:00+00:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,10005,11.3100004196167,5014193.333333333
2025-04-23 14:20:00+00:00,12.26990032196045,12.26990032196045,12.229999542236328,12.260000228881836,9038,11.3100004196167,5014193.333333333
2025-04-23 14:21:00+00:00,12.234999656677246,12.274999618530273,12.234999656677246,12.270000457763672,5448,11.3100004196167,5014193.333333333
2025-04-23 14:22:00+00:00,12.270000457763672,12.270000457763672,12.234999656677246,12.234999656677246,5640,11.3100004196167,5014193.333333333
2025-04-23 14:23:00+00:00,12.3100004196167,12.3100004196167,12.270000457763672,12.270000457763672,13452,11.3100004196167,5014193.333333333
2025-04-23 14:24:00+00:00,12.289999961853027,12.319999694824219,12.289999961853027,12.313199996948242,3647,11.3100004196167,5014193.333333333
2025-04-23 14:25:00+00:00,12.359999656677246,12.369999885559082,12.319999694824219,12.319999694824219,7240,11.3100004196167,5014193.333333333
2025-04-23 14:26:00+00:00,12.399999618530273,12.399999618530273,12.369999885559082,12.369999885559082,8484,11.3100004196167,5014193.333333333
2025-04-23 14:27:00+00:00,12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530273,15112,11.3100004196167,5014193.333333333
2025-04-23 14:28:00+00:00,12.380000114440918,12.390000343322754,12.357399940490723,12.359999656677246,12316,11.3100004196167,5014193.333333333
2025-04-23 14:29:00+00:00,12.375,12.380000114440918,12.375,12.380000114440918,839,11.3100004196167,5014193.333333333
2025-04-23 14:30:00+00:00,12.399999618530273,12.399999618530273,12.369999885559082,12.369999885559082,11824,11.3100004196167,5014193.333333333
2025-04-23 14:31:00+00:00,12.399999618530273,12.40999984741211,12.390000343322754,12.399999618530273,6538,11.3100004196167,5014193.333333333
2025-04-23 14:32:00+00:00,12.420000076293945,12.420000076293945,12.395000457763672,12.395000457763672,9692,11.3100004196167,5014193.333333333
2025-04-23 14:33:00+00:00,12.430000305175781,12.444999694824219,12.41100025177002,12.425000190734863,16050,11.3100004196167,5014193.333333333
2025-04-23 14:34:00+00:00,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,5492,11.3100004196167,5014193.333333333
