Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SWTX,SWTX,SWTX,SWTX,SWTX,,
2025-04-23 13:30:00+00:00,41.828800201416016,41.88999938964844,41.54999923706055,41.82979965209961,28243,40.5,2039396.6666666667
2025-04-23 13:31:00+00:00,41.560001373291016,41.88999938964844,41.560001373291016,41.63999938964844,6984,40.5,2039396.6666666667
2025-04-23 13:32:00+00:00,41.27000045776367,41.75,41.209999084472656,41.75,12470,40.5,2039396.6666666667
2025-04-23 13:33:00+00:00,40.96500015258789,41.27000045776367,40.959999084472656,41.27000045776367,7562,40.5,2039396.6666666667
2025-04-23 13:35:00+00:00,41.119998931884766,41.439998626708984,41.119998931884766,41.439998626708984,12463,40.5,2039396.6666666667
2025-04-23 13:36:00+00:00,40.93000030517578,41.119998931884766,40.93000030517578,41.119998931884766,2247,40.5,2039396.6666666667
2025-04-23 13:37:00+00:00,41.31999969482422,41.31999969482422,40.849998474121094,41.21760177612305,2984,40.5,2039396.6666666667
2025-04-23 13:38:00+00:00,41.255001068115234,41.28499984741211,41.130001068115234,41.28499984741211,1345,40.5,2039396.6666666667
2025-04-23 13:39:00+00:00,41.040000915527344,41.2599983215332,41.040000915527344,41.2599983215332,5362,40.5,2039396.6666666667
2025-04-23 13:40:00+00:00,41.16999816894531,41.16999816894531,41.0099983215332,41.08000183105469,2218,40.5,2039396.6666666667
2025-04-23 13:41:00+00:00,41.17499923706055,41.31999969482422,41.17499923706055,41.290000915527344,2111,40.5,2039396.6666666667
2025-04-23 13:42:00+00:00,41.13999938964844,41.13999938964844,41.099998474121094,41.099998474121094,992,40.5,2039396.6666666667
2025-04-23 13:43:00+00:00,41.0,41.17499923706055,40.900001525878906,41.17499923706055,7253,40.5,2039396.6666666667
2025-04-23 13:44:00+00:00,41.15840148925781,41.15840148925781,41.125,41.125,881,40.5,2039396.6666666667
2025-04-23 13:45:00+00:00,40.935001373291016,41.15999984741211,40.935001373291016,41.15999984741211,4087,40.5,2039396.6666666667
2025-04-23 13:49:00+00:00,40.94499969482422,40.94499969482422,40.94499969482422,40.94499969482422,7503,40.5,2039396.6666666667
2025-04-23 13:50:00+00:00,41.0,41.040000915527344,40.65999984741211,41.040000915527344,8457,40.5,2039396.6666666667
2025-04-23 13:51:00+00:00,40.93709945678711,41.0099983215332,40.7599983215332,40.7599983215332,2395,40.5,2039396.6666666667
2025-04-23 13:52:00+00:00,40.91999816894531,41.07360076904297,40.91999816894531,41.04999923706055,1300,40.5,2039396.6666666667
2025-04-23 13:53:00+00:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,1145,40.5,2039396.6666666667
2025-04-23 13:54:00+00:00,40.86000061035156,40.86000061035156,40.849998474121094,40.849998474121094,1509,40.5,2039396.6666666667
2025-04-23 13:55:00+00:00,40.779998779296875,40.869998931884766,40.77000045776367,40.77000045776367,3170,40.5,2039396.6666666667
2025-04-23 13:56:00+00:00,40.84000015258789,40.900001525878906,40.84000015258789,40.84000015258789,4463,40.5,2039396.6666666667
2025-04-23 13:57:00+00:00,40.779998779296875,40.84000015258789,40.779998779296875,40.79999923706055,1251,40.5,2039396.6666666667
2025-04-23 13:58:00+00:00,40.900001525878906,40.900001525878906,40.786399841308594,40.786399841308594,6545,40.5,2039396.6666666667
2025-04-23 13:59:00+00:00,41.09000015258789,41.09000015258789,40.88240051269531,40.9900016784668,12668,40.5,2039396.6666666667
2025-04-23 14:00:00+00:00,41.084999084472656,41.130001068115234,41.02000045776367,41.099998474121094,3319,40.5,2039396.6666666667
2025-04-23 14:01:00+00:00,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,696,40.5,2039396.6666666667
2025-04-23 14:02:00+00:00,41.125,41.125,41.0099983215332,41.0099983215332,4080,40.5,2039396.6666666667
2025-04-23 14:03:00+00:00,41.1150016784668,41.18050003051758,41.10499954223633,41.10499954223633,9129,40.5,2039396.6666666667
2025-04-23 14:04:00+00:00,41.349998474121094,41.349998474121094,41.1150016784668,41.14500045776367,7994,40.5,2039396.6666666667
2025-04-23 14:05:00+00:00,41.285701751708984,41.439998626708984,41.285701751708984,41.439998626708984,2587,40.5,2039396.6666666667
2025-04-23 14:06:00+00:00,41.51499938964844,41.51499938964844,41.28010177612305,41.28010177612305,20783,40.5,2039396.6666666667
2025-04-23 14:07:00+00:00,41.61000061035156,41.630001068115234,41.59000015258789,41.630001068115234,621,40.5,2039396.6666666667
2025-04-23 14:08:00+00:00,41.630001068115234,41.70000076293945,41.560001373291016,41.599998474121094,4348,40.5,2039396.6666666667
2025-04-23 14:09:00+00:00,41.61000061035156,41.6890983581543,41.599998474121094,41.630001068115234,2314,40.5,2039396.6666666667
2025-04-23 14:10:00+00:00,41.38999938964844,41.59000015258789,41.33000183105469,41.59000015258789,9276,40.5,2039396.6666666667
2025-04-23 14:11:00+00:00,41.40999984741211,41.45000076293945,41.40999984741211,41.40999984741211,2535,40.5,2039396.6666666667
2025-04-23 14:12:00+00:00,41.45000076293945,41.5,41.34000015258789,41.40999984741211,11394,40.5,2039396.6666666667
2025-04-23 14:13:00+00:00,41.39500045776367,41.439998626708984,41.349998474121094,41.439998626708984,8439,40.5,2039396.6666666667
2025-04-23 14:14:00+00:00,41.709999084472656,41.7599983215332,41.39500045776367,41.42499923706055,53666,40.5,2039396.6666666667
2025-04-23 14:15:00+00:00,41.58000183105469,41.749900817871094,41.560001373291016,41.689998626708984,29443,40.5,2039396.6666666667
2025-04-23 14:16:00+00:00,41.7599983215332,41.79999923706055,41.619998931884766,41.619998931884766,22019,40.5,2039396.6666666667
