Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,OII,OII,OII,OII,OII,,
2025-04-23 13:30:00+00:00,17.614999771118164,17.770000457763672,17.614999771118164,17.770000457763672,5561,17.3799991607666,1120776.6666666667
2025-04-23 13:31:00+00:00,17.795000076293945,17.834999084472656,17.795000076293945,17.834999084472656,2022,17.3799991607666,1120776.6666666667
2025-04-23 13:33:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,0,17.3799991607666,1120776.6666666667
2025-04-23 13:35:00+00:00,17.440000534057617,17.59000015258789,17.420000076293945,17.59000015258789,18246,17.3799991607666,1120776.6666666667
2025-04-23 13:36:00+00:00,17.420000076293945,17.43000030517578,17.34000015258789,17.40999984741211,2463,17.3799991607666,1120776.6666666667
2025-04-23 13:37:00+00:00,17.71500015258789,17.75,17.329999923706055,17.329999923706055,3325,17.3799991607666,1120776.6666666667
2025-04-23 13:38:00+00:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,969,17.3799991607666,1120776.6666666667
2025-04-23 13:40:00+00:00,17.739999771118164,17.799999237060547,17.670000076293945,17.670000076293945,1733,17.3799991607666,1120776.6666666667
2025-04-23 13:41:00+00:00,17.790000915527344,17.790000915527344,17.649999618530273,17.739999771118164,22841,17.3799991607666,1120776.6666666667
2025-04-23 13:42:00+00:00,17.69499969482422,17.739999771118164,17.68000030517578,17.709999084472656,4765,17.3799991607666,1120776.6666666667
2025-04-23 13:43:00+00:00,17.780000686645508,17.799999237060547,17.700000762939453,17.719999313354492,2975,17.3799991607666,1120776.6666666667
2025-04-23 13:44:00+00:00,17.81999969482422,17.81999969482422,17.760000228881836,17.760000228881836,5949,17.3799991607666,1120776.6666666667
2025-04-23 13:45:00+00:00,17.81999969482422,17.860000610351562,17.780000686645508,17.850000381469727,6011,17.3799991607666,1120776.6666666667
2025-04-23 13:46:00+00:00,17.78499984741211,17.78499984741211,17.739999771118164,17.770000457763672,5758,17.3799991607666,1120776.6666666667
2025-04-23 13:47:00+00:00,17.93000030517578,17.97800064086914,17.739999771118164,17.770000457763672,32159,17.3799991607666,1120776.6666666667
2025-04-23 13:48:00+00:00,17.989999771118164,18.010000228881836,17.940000534057617,17.940000534057617,2817,17.3799991607666,1120776.6666666667
2025-04-23 13:49:00+00:00,18.0,18.024999618530273,18.0,18.024999618530273,332,17.3799991607666,1120776.6666666667
2025-04-23 13:50:00+00:00,18.03499984741211,18.06999969482422,18.0,18.0,19383,17.3799991607666,1120776.6666666667
2025-04-23 13:51:00+00:00,18.010000228881836,18.024999618530273,17.9950008392334,18.010000228881836,2679,17.3799991607666,1120776.6666666667
2025-04-23 13:52:00+00:00,17.950000762939453,18.010000228881836,17.950000762939453,17.989999771118164,8976,17.3799991607666,1120776.6666666667
2025-04-23 13:53:00+00:00,18.010000228881836,18.047000885009766,17.989999771118164,17.989999771118164,3438,17.3799991607666,1120776.6666666667
2025-04-23 13:54:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,429,17.3799991607666,1120776.6666666667
2025-04-23 13:55:00+00:00,17.915000915527344,18.0,17.915000915527344,18.0,3885,17.3799991607666,1120776.6666666667
