Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ANF,ANF,ANF,ANF,ANF,,
2025-04-28 13:30:00+00:00,72.58000183105469,72.69499969482422,72.23999786376953,72.47000122070312,27602,71.63999938964844,2628050.0
2025-04-28 13:31:00+00:00,71.8550033569336,72.72000122070312,71.8550033569336,72.58000183105469,8621,71.63999938964844,2628050.0
2025-04-28 13:32:00+00:00,72.54000091552734,72.6050033569336,72.0250015258789,72.0250015258789,7949,71.63999938964844,2628050.0
2025-04-28 13:33:00+00:00,71.875,72.5199966430664,71.875,72.45999908447266,9853,71.63999938964844,2628050.0
2025-04-28 13:34:00+00:00,71.83000183105469,71.87999725341797,71.80000305175781,71.87999725341797,3579,71.63999938964844,2628050.0
2025-04-28 13:35:00+00:00,71.69000244140625,71.96499633789062,71.51000213623047,71.76499938964844,9909,71.63999938964844,2628050.0
2025-04-28 13:36:00+00:00,71.77999877929688,72.0,71.77999877929688,72.0,7198,71.63999938964844,2628050.0
2025-04-28 13:37:00+00:00,71.82499694824219,71.82499694824219,71.55000305175781,71.55000305175781,1018,71.63999938964844,2628050.0
2025-04-28 13:38:00+00:00,71.94499969482422,71.94499969482422,71.55999755859375,71.63999938964844,2020,71.63999938964844,2628050.0
2025-04-28 13:39:00+00:00,71.58000183105469,71.80000305175781,71.58000183105469,71.79000091552734,1535,71.63999938964844,2628050.0
2025-04-28 13:40:00+00:00,71.95999908447266,71.95999908447266,71.58999633789062,71.58999633789062,3363,71.63999938964844,2628050.0
2025-04-28 13:41:00+00:00,71.7699966430664,71.80000305175781,71.6050033569336,71.76499938964844,1933,71.63999938964844,2628050.0
2025-04-28 13:42:00+00:00,71.70500183105469,71.86000061035156,71.61000061035156,71.61000061035156,2885,71.63999938964844,2628050.0
2025-04-28 13:43:00+00:00,71.71499633789062,71.71499633789062,71.71499633789062,71.71499633789062,628,71.63999938964844,2628050.0
