Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SNCY,SNCY,SNCY,SNCY,SNCY,,
2025-04-23 13:30:00+00:00,9.114999771118164,9.329899787902832,8.949999809265137,9.0,22712,8.449999809265137,1107166.6666666667
2025-04-23 13:31:00+00:00,9.131999969482422,9.131999969482422,9.095000267028809,9.095000267028809,4084,8.449999809265137,1107166.6666666667
2025-04-23 13:32:00+00:00,9.079999923706055,9.095000267028809,8.960000038146973,9.095000267028809,12311,8.449999809265137,1107166.6666666667
2025-04-23 13:33:00+00:00,8.960000038146973,9.079999923706055,8.960000038146973,9.050000190734863,4278,8.449999809265137,1107166.6666666667
2025-04-23 13:34:00+00:00,9.067500114440918,9.067500114440918,8.960000038146973,9.029999732971191,2653,8.449999809265137,1107166.6666666667
2025-04-23 13:35:00+00:00,9.03499984741211,9.03499984741211,8.975000381469727,9.03499984741211,953,8.449999809265137,1107166.6666666667
2025-04-23 13:36:00+00:00,8.989999771118164,9.020000457763672,8.970000267028809,8.979999542236328,9701,8.449999809265137,1107166.6666666667
2025-04-23 13:37:00+00:00,9.010000228881836,9.024999618530273,8.914999961853027,9.024999618530273,13278,8.449999809265137,1107166.6666666667
2025-04-23 13:38:00+00:00,8.989999771118164,9.010000228881836,8.989999771118164,9.010000228881836,4334,8.449999809265137,1107166.6666666667
2025-04-23 13:39:00+00:00,9.0,9.0,8.9399995803833,8.994999885559082,6648,8.449999809265137,1107166.6666666667
2025-04-23 13:40:00+00:00,8.994999885559082,9.020000457763672,8.970000267028809,8.979999542236328,5913,8.449999809265137,1107166.6666666667
2025-04-23 13:41:00+00:00,9.0,9.0600004196167,8.989999771118164,9.010000228881836,37770,8.449999809265137,1107166.6666666667
2025-04-23 13:42:00+00:00,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,375,8.449999809265137,1107166.6666666667
2025-04-23 13:43:00+00:00,9.010000228881836,9.024999618530273,8.979999542236328,9.024999618530273,5262,8.449999809265137,1107166.6666666667
2025-04-23 13:44:00+00:00,9.0,9.029999732971191,8.989999771118164,9.020000457763672,20701,8.449999809265137,1107166.6666666667
2025-04-23 13:45:00+00:00,9.029999732971191,9.089400291442871,9.0,9.005000114440918,65766,8.449999809265137,1107166.6666666667
2025-04-23 13:46:00+00:00,9.03499984741211,9.0600004196167,9.029999732971191,9.0600004196167,5897,8.449999809265137,1107166.6666666667
2025-04-23 13:48:00+00:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,3030,8.449999809265137,1107166.6666666667
2025-04-23 13:49:00+00:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,678,8.449999809265137,1107166.6666666667
2025-04-23 13:50:00+00:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,2412,8.449999809265137,1107166.6666666667
2025-04-23 13:51:00+00:00,9.300000190734863,9.300000190734863,9.069999694824219,9.069999694824219,25110,8.449999809265137,1107166.6666666667
2025-04-23 13:52:00+00:00,9.225000381469727,9.289999961853027,9.175000190734863,9.255000114440918,10106,8.449999809265137,1107166.6666666667
2025-04-23 13:53:00+00:00,9.114999771118164,9.219599723815918,9.114999771118164,9.219599723815918,3908,8.449999809265137,1107166.6666666667
2025-04-23 13:54:00+00:00,9.100000381469727,9.130000114440918,9.100000381469727,9.114999771118164,3522,8.449999809265137,1107166.6666666667
2025-04-23 13:55:00+00:00,9.079999923706055,9.114999771118164,9.050000190734863,9.100000381469727,19606,8.449999809265137,1107166.6666666667
2025-04-23 13:57:00+00:00,9.069999694824219,9.109999656677246,9.069999694824219,9.109999656677246,5181,8.449999809265137,1107166.6666666667
2025-04-23 13:58:00+00:00,9.104999542236328,9.104999542236328,9.104999542236328,9.104999542236328,281,8.449999809265137,1107166.6666666667
