Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AI,AI,AI,AI,AI,,
2025-04-23 13:30:00+00:00,20.90719985961914,20.989999771118164,20.545000076293945,20.545000076293945,221832,19.860000610351562,3551373.3333333335
2025-04-23 13:31:00+00:00,20.860000610351562,20.989999771118164,20.819400787353516,20.959999084472656,15349,19.860000610351562,3551373.3333333335
2025-04-23 13:34:00+00:00,20.704999923706055,20.704999923706055,20.610000610351562,20.660400390625,137344,19.860000610351562,3551373.3333333335
2025-04-23 13:35:00+00:00,20.56999969482422,20.700000762939453,20.566499710083008,20.700000762939453,20384,19.860000610351562,3551373.3333333335
2025-04-23 13:36:00+00:00,20.5,20.559999465942383,20.489999771118164,20.549999237060547,21137,19.860000610351562,3551373.3333333335
2025-04-23 13:37:00+00:00,20.78499984741211,20.790000915527344,20.4950008392334,20.4950008392334,21135,19.860000610351562,3551373.3333333335
2025-04-23 13:38:00+00:00,20.690000534057617,20.799999237060547,20.66710090637207,20.790000915527344,12621,19.860000610351562,3551373.3333333335
2025-04-23 13:39:00+00:00,20.614999771118164,20.690000534057617,20.610000610351562,20.690000534057617,15190,19.860000610351562,3551373.3333333335
2025-04-23 13:40:00+00:00,20.684999465942383,20.709999084472656,20.56999969482422,20.614999771118164,18970,19.860000610351562,3551373.3333333335
2025-04-23 13:41:00+00:00,20.829999923706055,20.850000381469727,20.665000915527344,20.665000915527344,14872,19.860000610351562,3551373.3333333335
2025-04-23 13:42:00+00:00,20.790000915527344,20.850000381469727,20.760000228881836,20.799999237060547,18766,19.860000610351562,3551373.3333333335
2025-04-23 13:43:00+00:00,20.829999923706055,20.84000015258789,20.760000228881836,20.780000686645508,12341,19.860000610351562,3551373.3333333335
2025-04-23 13:44:00+00:00,20.899999618530273,20.940000534057617,20.84000015258789,20.84000015258789,16604,19.860000610351562,3551373.3333333335
2025-04-23 13:45:00+00:00,20.899999618530273,20.93000030517578,20.81999969482422,20.920000076293945,17562,19.860000610351562,3551373.3333333335
2025-04-23 13:46:00+00:00,20.829999923706055,20.88640022277832,20.829999923706055,20.864999771118164,6512,19.860000610351562,3551373.3333333335
2025-04-23 13:47:00+00:00,20.889999389648438,20.889999389648438,20.84000015258789,20.84000015258789,20102,19.860000610351562,3551373.3333333335
2025-04-23 13:48:00+00:00,20.809999465942383,20.899999618530273,20.809999465942383,20.889999389648438,13109,19.860000610351562,3551373.3333333335
2025-04-23 13:49:00+00:00,20.860000610351562,20.891199111938477,20.829999923706055,20.829999923706055,10128,19.860000610351562,3551373.3333333335
2025-04-23 13:50:00+00:00,20.815000534057617,20.850000381469727,20.780000686645508,20.850000381469727,24435,19.860000610351562,3551373.3333333335
2025-04-23 13:51:00+00:00,20.889999389648438,20.889999389648438,20.809999465942383,20.809999465942383,14947,19.860000610351562,3551373.3333333335
2025-04-23 13:52:00+00:00,20.785900115966797,20.895000457763672,20.75,20.889299392700195,24318,19.860000610351562,3551373.3333333335
2025-04-23 13:53:00+00:00,20.780000686645508,20.809999465942383,20.739999771118164,20.799999237060547,8172,19.860000610351562,3551373.3333333335
2025-04-23 13:54:00+00:00,20.75,20.799999237060547,20.725000381469727,20.780000686645508,9140,19.860000610351562,3551373.3333333335
2025-04-23 13:55:00+00:00,20.649999618530273,20.735000610351562,20.6200008392334,20.735000610351562,13402,19.860000610351562,3551373.3333333335
2025-04-23 13:56:00+00:00,20.704999923706055,20.709999084472656,20.610000610351562,20.649999618530273,17033,19.860000610351562,3551373.3333333335
2025-04-23 13:57:00+00:00,20.649999618530273,20.709999084472656,20.649999618530273,20.709999084472656,2615,19.860000610351562,3551373.3333333335
2025-04-23 13:58:00+00:00,20.600000381469727,20.659900665283203,20.56999969482422,20.659900665283203,11009,19.860000610351562,3551373.3333333335
2025-04-23 13:59:00+00:00,20.6299991607666,20.6299991607666,20.59000015258789,20.6200008392334,9262,19.860000610351562,3551373.3333333335
2025-04-23 14:00:00+00:00,20.594999313354492,20.7450008392334,20.479999542236328,20.6299991607666,33954,19.860000610351562,3551373.3333333335
2025-04-23 14:01:00+00:00,20.610000610351562,20.65999984741211,20.594999313354492,20.594999313354492,5825,19.860000610351562,3551373.3333333335
2025-04-23 14:02:00+00:00,20.610000610351562,20.610000610351562,20.520000457763672,20.583999633789062,17947,19.860000610351562,3551373.3333333335
2025-04-23 14:03:00+00:00,20.6200008392334,20.6299991607666,20.59000015258789,20.6200008392334,10002,19.860000610351562,3551373.3333333335
2025-04-23 14:04:00+00:00,20.690000534057617,20.690000534057617,20.6200008392334,20.626300811767578,7645,19.860000610351562,3551373.3333333335
2025-04-23 14:05:00+00:00,20.68000030517578,20.719999313354492,20.670000076293945,20.700000762939453,7590,19.860000610351562,3551373.3333333335
2025-04-23 14:06:00+00:00,20.694900512695312,20.729900360107422,20.68000030517578,20.690000534057617,11189,19.860000610351562,3551373.3333333335
2025-04-23 14:07:00+00:00,20.690000534057617,20.719999313354492,20.68000030517578,20.69499969482422,5134,19.860000610351562,3551373.3333333335
2025-04-23 14:08:00+00:00,20.709999084472656,20.739999771118164,20.670000076293945,20.670000076293945,7264,19.860000610351562,3551373.3333333335
2025-04-23 14:09:00+00:00,20.709999084472656,20.719999313354492,20.690000534057617,20.709999084472656,6633,19.860000610351562,3551373.3333333335
2025-04-23 14:10:00+00:00,20.69499969482422,20.709999084472656,20.68000030517578,20.70009994506836,4345,19.860000610351562,3551373.3333333335
2025-04-23 14:11:00+00:00,20.850000381469727,20.850000381469727,20.703100204467773,20.709999084472656,18773,19.860000610351562,3551373.3333333335
2025-04-23 14:12:00+00:00,20.850000381469727,20.860000610351562,20.81999969482422,20.860000610351562,10404,19.860000610351562,3551373.3333333335
2025-04-23 14:13:00+00:00,20.809999465942383,20.86989974975586,20.799999237060547,20.860000610351562,4831,19.860000610351562,3551373.3333333335
2025-04-23 14:14:00+00:00,20.81909942626953,20.825000762939453,20.760000228881836,20.78499984741211,15407,19.860000610351562,3551373.3333333335
2025-04-23 14:15:00+00:00,20.81999969482422,20.824600219726562,20.790000915527344,20.7903995513916,6842,19.860000610351562,3551373.3333333335
2025-04-23 14:16:00+00:00,20.764999389648438,20.829999923706055,20.764999389648438,20.81999969482422,6145,19.860000610351562,3551373.3333333335
2025-04-23 14:17:00+00:00,20.700000762939453,20.780000686645508,20.700000762939453,20.780000686645508,7923,19.860000610351562,3551373.3333333335
2025-04-23 14:18:00+00:00,20.725799560546875,20.725799560546875,20.690000534057617,20.690000534057617,6501,19.860000610351562,3551373.3333333335
2025-04-23 14:19:00+00:00,20.750099182128906,20.760000228881836,20.709999084472656,20.709999084472656,9693,19.860000610351562,3551373.3333333335
2025-04-23 14:20:00+00:00,20.75,20.760000228881836,20.719999313354492,20.760000228881836,4142,19.860000610351562,3551373.3333333335
2025-04-23 14:21:00+00:00,20.729999542236328,20.770000457763672,20.709999084472656,20.770000457763672,11687,19.860000610351562,3551373.3333333335
2025-04-23 14:22:00+00:00,20.739999771118164,20.739999771118164,20.72610092163086,20.72610092163086,4626,19.860000610351562,3551373.3333333335
2025-04-23 14:23:00+00:00,20.780000686645508,20.815000534057617,20.729999542236328,20.774999618530273,15731,19.860000610351562,3551373.3333333335
2025-04-23 14:24:00+00:00,20.799999237060547,20.809999465942383,20.760000228881836,20.790000915527344,3366,19.860000610351562,3551373.3333333335
2025-04-23 14:25:00+00:00,20.84160041809082,20.858800888061523,20.790000915527344,20.80500030517578,7322,19.860000610351562,3551373.3333333335
2025-04-23 14:26:00+00:00,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,8075,19.860000610351562,3551373.3333333335
2025-04-23 14:27:00+00:00,20.849899291992188,20.899999618530273,20.829999923706055,20.899999618530273,13172,19.860000610351562,3551373.3333333335
2025-04-23 14:28:00+00:00,20.834999084472656,20.850000381469727,20.809999465942383,20.809999465942383,7185,19.860000610351562,3551373.3333333335
2025-04-23 14:29:00+00:00,20.84000015258789,20.850000381469727,20.81999969482422,20.84000015258789,8650,19.860000610351562,3551373.3333333335
2025-04-23 14:30:00+00:00,20.84000015258789,20.854999542236328,20.81999969482422,20.829999923706055,9266,19.860000610351562,3551373.3333333335
2025-04-23 14:31:00+00:00,20.8799991607666,20.8799991607666,20.850000381469727,20.860000610351562,11046,19.860000610351562,3551373.3333333335
2025-04-23 14:32:00+00:00,20.899999618530273,20.90999984741211,20.885000228881836,20.885000228881836,6910,19.860000610351562,3551373.3333333335
2025-04-23 14:33:00+00:00,20.93000030517578,20.93000030517578,20.889999389648438,20.90999984741211,11855,19.860000610351562,3551373.3333333335
2025-04-23 14:34:00+00:00,20.950000762939453,20.950000762939453,20.93000030517578,20.940000534057617,7032,19.860000610351562,3551373.3333333335
2025-04-23 14:35:00+00:00,21.010000228881836,21.010000228881836,20.93000030517578,20.940000534057617,67164,19.860000610351562,3551373.3333333335
2025-04-23 14:36:00+00:00,21.020000457763672,21.030000686645508,21.0,21.010000228881836,13100,19.860000610351562,3551373.3333333335
2025-04-23 14:37:00+00:00,20.97879981994629,21.030000686645508,20.920000076293945,21.030000686645508,17980,19.860000610351562,3551373.3333333335
2025-04-23 14:38:00+00:00,20.975000381469727,20.989999771118164,20.969999313354492,20.979999542236328,4531,19.860000610351562,3551373.3333333335
2025-04-23 14:39:00+00:00,20.940000534057617,20.979999542236328,20.924999237060547,20.979999542236328,7371,19.860000610351562,3551373.3333333335
2025-04-23 14:40:00+00:00,20.940000534057617,20.950000762939453,20.899999618530273,20.93000030517578,11742,19.860000610351562,3551373.3333333335
2025-04-23 14:41:00+00:00,20.864999771118164,20.959999084472656,20.864999771118164,20.959999084472656,6678,19.860000610351562,3551373.3333333335
2025-04-23 14:42:00+00:00,20.8799991607666,20.889999389648438,20.860000610351562,20.8799991607666,6393,19.860000610351562,3551373.3333333335
2025-04-23 14:43:00+00:00,20.8799991607666,20.889999389648438,20.8700008392334,20.889999389648438,7515,19.860000610351562,3551373.3333333335
2025-04-23 14:44:00+00:00,20.8700008392334,20.895000457763672,20.850000381469727,20.889999389648438,8763,19.860000610351562,3551373.3333333335
2025-04-23 14:45:00+00:00,20.860000610351562,20.8700008392334,20.829999923706055,20.8700008392334,15142,19.860000610351562,3551373.3333333335
2025-04-23 14:46:00+00:00,20.81999969482422,20.853900909423828,20.81999969482422,20.853900909423828,6284,19.860000610351562,3551373.3333333335
2025-04-23 14:47:00+00:00,20.860000610351562,20.860000610351562,20.799999237060547,20.815900802612305,8499,19.860000610351562,3551373.3333333335
2025-04-23 14:48:00+00:00,20.825000762939453,20.84000015258789,20.81999969482422,20.84000015258789,4183,19.860000610351562,3551373.3333333335
2025-04-23 14:49:00+00:00,20.790000915527344,20.829999923706055,20.790000915527344,20.828899383544922,17499,19.860000610351562,3551373.3333333335
2025-04-23 14:50:00+00:00,20.759899139404297,20.780000686645508,20.75,20.770000457763672,11656,19.860000610351562,3551373.3333333335
2025-04-23 14:51:00+00:00,20.760000228881836,20.760000228881836,20.75,20.75,918,19.860000610351562,3551373.3333333335
2025-04-23 14:53:00+00:00,20.729999542236328,20.790000915527344,20.729999542236328,20.790000915527344,16299,19.860000610351562,3551373.3333333335
2025-04-23 14:54:00+00:00,20.719999313354492,20.75,20.719999313354492,20.75,9975,19.860000610351562,3551373.3333333335
2025-04-23 14:55:00+00:00,20.709999084472656,20.720600128173828,20.68000030517578,20.719999313354492,11207,19.860000610351562,3551373.3333333335
2025-04-23 14:56:00+00:00,20.6742000579834,20.719999313354492,20.6742000579834,20.709999084472656,17819,19.860000610351562,3551373.3333333335
2025-04-23 14:57:00+00:00,20.670000076293945,20.700000762939453,20.670000076293945,20.68000030517578,9027,19.860000610351562,3551373.3333333335
2025-04-23 14:58:00+00:00,20.690000534057617,20.690000534057617,20.649999618530273,20.674999237060547,8137,19.860000610351562,3551373.3333333335
2025-04-23 14:59:00+00:00,20.735000610351562,20.75,20.690000534057617,20.69499969482422,6413,19.860000610351562,3551373.3333333335
2025-04-23 15:00:00+00:00,20.719999313354492,20.760000228881836,20.639999389648438,20.719999313354492,21881,19.860000610351562,3551373.3333333335
2025-04-23 15:01:00+00:00,20.729999542236328,20.825000762939453,20.709999084472656,20.719999313354492,17334,19.860000610351562,3551373.3333333335
2025-04-23 15:02:00+00:00,20.709999084472656,20.75,20.709999084472656,20.73979949951172,5572,19.860000610351562,3551373.3333333335
2025-04-23 15:03:00+00:00,20.780000686645508,20.780000686645508,20.719999313354492,20.719999313354492,2879,19.860000610351562,3551373.3333333335
2025-04-23 15:04:00+00:00,20.829999923706055,20.829999923706055,20.790000915527344,20.790000915527344,4314,19.860000610351562,3551373.3333333335
2025-04-23 15:05:00+00:00,20.81999969482422,20.84000015258789,20.809999465942383,20.84000015258789,2731,19.860000610351562,3551373.3333333335
2025-04-23 15:06:00+00:00,20.850000381469727,20.850000381469727,20.799999237060547,20.815000534057617,5354,19.860000610351562,3551373.3333333335
2025-04-23 15:07:00+00:00,20.84000015258789,20.850000381469727,20.84000015258789,20.850000381469727,2698,19.860000610351562,3551373.3333333335
2025-04-23 15:08:00+00:00,20.84000015258789,20.860000610351562,20.829999923706055,20.850000381469727,8858,19.860000610351562,3551373.3333333335
2025-04-23 15:09:00+00:00,20.799999237060547,20.84980010986328,20.799999237060547,20.84000015258789,5676,19.860000610351562,3551373.3333333335
2025-04-23 15:10:00+00:00,20.80030059814453,20.809999465942383,20.760000228881836,20.80069923400879,12365,19.860000610351562,3551373.3333333335
2025-04-23 15:11:00+00:00,20.85420036315918,20.85420036315918,20.799999237060547,20.812599182128906,5430,19.860000610351562,3551373.3333333335
2025-04-23 15:12:00+00:00,20.8799991607666,20.8799991607666,20.850000381469727,20.850000381469727,3056,19.860000610351562,3551373.3333333335
2025-04-23 15:13:00+00:00,20.899999618530273,20.899999618530273,20.860000610351562,20.8700008392334,6802,19.860000610351562,3551373.3333333335
2025-04-23 15:14:00+00:00,20.905000686645508,20.920000076293945,20.894399642944336,20.899999618530273,8426,19.860000610351562,3551373.3333333335
2025-04-23 15:15:00+00:00,20.84000015258789,20.90999984741211,20.829999923706055,20.90999984741211,5831,19.860000610351562,3551373.3333333335
2025-04-23 15:16:00+00:00,20.799999237060547,20.829999923706055,20.799999237060547,20.829999923706055,6639,19.860000610351562,3551373.3333333335
2025-04-23 15:17:00+00:00,20.799999237060547,20.809999465942383,20.790000915527344,20.799999237060547,4220,19.860000610351562,3551373.3333333335
2025-04-23 15:18:00+00:00,20.799999237060547,20.799999237060547,20.77692222595215,20.790000915527344,9397,19.860000610351562,3551373.3333333335
2025-04-23 15:19:00+00:00,20.770000457763672,20.809999465942383,20.764999389648438,20.805599212646484,4037,19.860000610351562,3551373.3333333335
2025-04-23 15:20:00+00:00,20.75,20.770000457763672,20.739999771118164,20.770000457763672,7238,19.860000610351562,3551373.3333333335
2025-04-23 15:21:00+00:00,20.790000915527344,20.790000915527344,20.729999542236328,20.75,4979,19.860000610351562,3551373.3333333335
2025-04-23 15:22:00+00:00,20.790000915527344,20.799999237060547,20.78499984741211,20.799999237060547,2759,19.860000610351562,3551373.3333333335
2025-04-23 15:23:00+00:00,20.65999984741211,20.790000915527344,20.59000015258789,20.780000686645508,44355,19.860000610351562,3551373.3333333335
2025-04-23 15:24:00+00:00,20.65999984741211,20.68000030517578,20.65999984741211,20.65999984741211,11260,19.860000610351562,3551373.3333333335
2025-04-23 15:25:00+00:00,20.649999618530273,20.649999618530273,20.6200008392334,20.649999618530273,36339,19.860000610351562,3551373.3333333335
2025-04-23 15:26:00+00:00,20.579999923706055,20.649999618530273,20.579999923706055,20.639999389648438,10536,19.860000610351562,3551373.3333333335
2025-04-23 15:27:00+00:00,20.56999969482422,20.59000015258789,20.540000915527344,20.59000015258789,8650,19.860000610351562,3551373.3333333335
2025-04-23 15:28:00+00:00,20.520000457763672,20.565000534057617,20.5,20.565000534057617,22112,19.860000610351562,3551373.3333333335
2025-04-23 15:29:00+00:00,20.489999771118164,20.510000228881836,20.459999084472656,20.5,28499,19.860000610351562,3551373.3333333335
2025-04-23 15:30:00+00:00,20.520000457763672,20.529499053955078,20.489999771118164,20.489999771118164,8618,19.860000610351562,3551373.3333333335
2025-04-23 15:31:00+00:00,20.540000915527344,20.540000915527344,20.490100860595703,20.520000457763672,9058,19.860000610351562,3551373.3333333335
2025-04-23 15:32:00+00:00,20.434999465942383,20.540000915527344,20.434999465942383,20.540000915527344,31504,19.860000610351562,3551373.3333333335
2025-04-23 15:33:00+00:00,20.479999542236328,20.479999542236328,20.420000076293945,20.43000030517578,6855,19.860000610351562,3551373.3333333335
2025-04-23 15:34:00+00:00,20.545000076293945,20.549999237060547,20.5,20.5,5690,19.860000610351562,3551373.3333333335
2025-04-23 15:35:00+00:00,20.479999542236328,20.549999237060547,20.479999542236328,20.549999237060547,7423,19.860000610351562,3551373.3333333335
2025-04-23 15:36:00+00:00,20.5,20.520000457763672,20.465200424194336,20.489999771118164,5435,19.860000610351562,3551373.3333333335
