Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LPG,LPG,LPG,LPG,LPG,,
2025-04-23 13:30:00+00:00,20.520000457763672,20.68000030517578,20.520000457763672,20.610000610351562,14070,20.299999237060547,905246.6666666666
2025-04-23 13:31:00+00:00,20.584999084472656,20.584999084472656,20.510000228881836,20.510000228881836,326,20.299999237060547,905246.6666666666
2025-04-23 13:34:00+00:00,20.420000076293945,20.491300582885742,20.399999618530273,20.491300582885742,6500,20.299999237060547,905246.6666666666
2025-04-23 13:35:00+00:00,20.350000381469727,20.354999542236328,20.309999465942383,20.354999542236328,1333,20.299999237060547,905246.6666666666
2025-04-23 13:36:00+00:00,20.200000762939453,20.350000381469727,20.200000762939453,20.350000381469727,2474,20.299999237060547,905246.6666666666
2025-04-23 13:37:00+00:00,20.479999542236328,20.479999542236328,20.229999542236328,20.229999542236328,1837,20.299999237060547,905246.6666666666
2025-04-23 13:38:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,3002,20.299999237060547,905246.6666666666
2025-04-23 13:40:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,561,20.299999237060547,905246.6666666666
2025-04-23 13:41:00+00:00,20.459999084472656,20.584999084472656,20.459999084472656,20.459999084472656,2230,20.299999237060547,905246.6666666666
2025-04-23 13:42:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,250,20.299999237060547,905246.6666666666
2025-04-23 13:43:00+00:00,20.454999923706055,20.5049991607666,20.454999923706055,20.5049991607666,1723,20.299999237060547,905246.6666666666
2025-04-23 13:44:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,458,20.299999237060547,905246.6666666666
2025-04-23 13:46:00+00:00,20.549999237060547,20.549999237060547,20.450000762939453,20.450000762939453,471,20.299999237060547,905246.6666666666
2025-04-23 13:47:00+00:00,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,286,20.299999237060547,905246.6666666666
