Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GIII,GIII,GIII,GIII,GIII,,
2025-04-23 13:30:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,3714,24.709999084472656,786336.6666666666
2025-04-23 13:32:00+00:00,25.450000762939453,25.450000762939453,25.354999542236328,25.354999542236328,1344,24.709999084472656,786336.6666666666
2025-04-23 13:33:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,292,24.709999084472656,786336.6666666666
2025-04-23 13:34:00+00:00,25.295000076293945,25.479999542236328,25.295000076293945,25.475000381469727,837,24.709999084472656,786336.6666666666
2025-04-23 13:36:00+00:00,25.304399490356445,25.304399490356445,25.304399490356445,25.304399490356445,383,24.709999084472656,786336.6666666666
2025-04-23 13:37:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,217,24.709999084472656,786336.6666666666
2025-04-23 13:38:00+00:00,25.43000030517578,25.524999618530273,25.43000030517578,25.524999618530273,2232,24.709999084472656,786336.6666666666
2025-04-23 13:40:00+00:00,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,1258,24.709999084472656,786336.6666666666
2025-04-23 13:41:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,1218,24.709999084472656,786336.6666666666
2025-04-23 13:45:00+00:00,25.575000762939453,25.575000762939453,25.440000534057617,25.575000762939453,2366,24.709999084472656,786336.6666666666
2025-04-23 13:46:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,115,24.709999084472656,786336.6666666666
2025-04-23 13:49:00+00:00,25.459999084472656,25.584999084472656,25.459999084472656,25.584999084472656,7463,24.709999084472656,786336.6666666666
2025-04-23 13:52:00+00:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,565,24.709999084472656,786336.6666666666
2025-04-23 13:57:00+00:00,25.469999313354492,25.579999923706055,25.469999313354492,25.579999923706055,5678,24.709999084472656,786336.6666666666
2025-04-23 13:58:00+00:00,25.565000534057617,25.565000534057617,25.4950008392334,25.4950008392334,2478,24.709999084472656,786336.6666666666
2025-04-23 14:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,160,24.709999084472656,786336.6666666666
2025-04-23 14:01:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,544,24.709999084472656,786336.6666666666
2025-04-23 14:02:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,361,24.709999084472656,786336.6666666666
2025-04-23 14:03:00+00:00,25.625,25.65999984741211,25.584999084472656,25.584999084472656,3185,24.709999084472656,786336.6666666666
2025-04-23 14:04:00+00:00,25.625,25.625,25.625,25.625,2003,24.709999084472656,786336.6666666666
2025-04-23 14:05:00+00:00,25.59000015258789,25.719999313354492,25.59000015258789,25.719999313354492,2218,24.709999084472656,786336.6666666666
2025-04-23 14:08:00+00:00,25.46500015258789,25.59000015258789,25.46500015258789,25.59000015258789,1397,24.709999084472656,786336.6666666666
2025-04-23 14:09:00+00:00,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,1404,24.709999084472656,786336.6666666666
2025-04-23 14:11:00+00:00,25.329999923706055,25.360000610351562,25.329999923706055,25.360000610351562,4307,24.709999084472656,786336.6666666666
2025-04-23 14:12:00+00:00,25.450000762939453,25.46500015258789,25.389999389648438,25.389999389648438,2176,24.709999084472656,786336.6666666666
2025-04-23 14:13:00+00:00,25.360000610351562,25.492000579833984,25.360000610351562,25.492000579833984,1497,24.709999084472656,786336.6666666666
2025-04-23 14:14:00+00:00,25.350000381469727,25.350000381469727,25.334999084472656,25.334999084472656,763,24.709999084472656,786336.6666666666
2025-04-23 14:16:00+00:00,25.360000610351562,25.364999771118164,25.31999969482422,25.329999923706055,3356,24.709999084472656,786336.6666666666
2025-04-23 14:17:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,2969,24.709999084472656,786336.6666666666
2025-04-23 14:19:00+00:00,25.364999771118164,25.364999771118164,25.280000686645508,25.280000686645508,1991,24.709999084472656,786336.6666666666
2025-04-23 14:20:00+00:00,25.315000534057617,25.34000015258789,25.290000915527344,25.34000015258789,2834,24.709999084472656,786336.6666666666
2025-04-23 14:21:00+00:00,25.25,25.260000228881836,25.25,25.260000228881836,1279,24.709999084472656,786336.6666666666
2025-04-23 14:22:00+00:00,25.315000534057617,25.31999969482422,25.315000534057617,25.31999969482422,945,24.709999084472656,786336.6666666666
2025-04-23 14:23:00+00:00,25.399999618530273,25.399999618530273,25.334999084472656,25.334999084472656,1248,24.709999084472656,786336.6666666666
2025-04-23 14:24:00+00:00,25.274999618530273,25.360000610351562,25.260000228881836,25.360000610351562,2823,24.709999084472656,786336.6666666666
2025-04-23 14:25:00+00:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,2892,24.709999084472656,786336.6666666666
2025-04-23 14:26:00+00:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,118,24.709999084472656,786336.6666666666
2025-04-23 14:27:00+00:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,639,24.709999084472656,786336.6666666666
2025-04-23 14:28:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1548,24.709999084472656,786336.6666666666
2025-04-23 14:30:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,742,24.709999084472656,786336.6666666666
2025-04-23 14:31:00+00:00,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,952,24.709999084472656,786336.6666666666
2025-04-23 14:32:00+00:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,1036,24.709999084472656,786336.6666666666
2025-04-23 14:34:00+00:00,25.190000534057617,25.200000762939453,25.170000076293945,25.190000534057617,1690,24.709999084472656,786336.6666666666
2025-04-23 14:35:00+00:00,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,1622,24.709999084472656,786336.6666666666
2025-04-23 14:37:00+00:00,25.190000534057617,25.225000381469727,25.190000534057617,25.225000381469727,2282,24.709999084472656,786336.6666666666
