Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TGTX,TGTX,TGTX,TGTX,TGTX,,
2025-04-28 13:30:00+00:00,41.93989944458008,41.939998626708984,41.555999755859375,41.555999755859375,38354,41.33000183105469,2749833.3333333335
2025-04-28 13:31:00+00:00,42.221900939941406,42.34000015258789,41.97999954223633,41.97999954223633,8696,41.33000183105469,2749833.3333333335
2025-04-28 13:32:00+00:00,42.32360076904297,42.45899963378906,42.16999816894531,42.33000183105469,5903,41.33000183105469,2749833.3333333335
2025-04-28 13:33:00+00:00,42.1150016784668,42.32500076293945,42.1150016784668,42.29999923706055,6824,41.33000183105469,2749833.3333333335
2025-04-28 13:34:00+00:00,42.0,42.1150016784668,41.73500061035156,42.1150016784668,4712,41.33000183105469,2749833.3333333335
2025-04-28 13:35:00+00:00,41.88999938964844,41.88999938964844,41.836700439453125,41.836700439453125,2245,41.33000183105469,2749833.3333333335
2025-04-28 13:36:00+00:00,41.755001068115234,41.7599983215332,41.755001068115234,41.7599983215332,4621,41.33000183105469,2749833.3333333335
2025-04-28 13:37:00+00:00,41.67679977416992,41.72999954223633,41.52000045776367,41.630001068115234,4884,41.33000183105469,2749833.3333333335
2025-04-28 13:38:00+00:00,41.75,41.75,41.625,41.665000915527344,3055,41.33000183105469,2749833.3333333335
2025-04-28 13:39:00+00:00,41.65999984741211,41.790000915527344,41.595001220703125,41.779998779296875,12182,41.33000183105469,2749833.3333333335
2025-04-28 13:40:00+00:00,41.70500183105469,41.75,41.632999420166016,41.65999984741211,8172,41.33000183105469,2749833.3333333335
2025-04-28 13:41:00+00:00,41.70500183105469,41.709999084472656,41.650001525878906,41.70500183105469,3265,41.33000183105469,2749833.3333333335
2025-04-28 13:42:00+00:00,41.8119010925293,41.8119010925293,41.70500183105469,41.70500183105469,3156,41.33000183105469,2749833.3333333335
2025-04-28 13:43:00+00:00,41.82500076293945,41.84450149536133,41.7599983215332,41.7599983215332,5351,41.33000183105469,2749833.3333333335
2025-04-28 13:44:00+00:00,41.7400016784668,41.82500076293945,41.66999816894531,41.82500076293945,10682,41.33000183105469,2749833.3333333335
2025-04-28 13:45:00+00:00,41.650001525878906,41.7400016784668,41.630001068115234,41.66999816894531,5698,41.33000183105469,2749833.3333333335
2025-04-28 13:46:00+00:00,41.66999816894531,41.72999954223633,41.665000915527344,41.70000076293945,2090,41.33000183105469,2749833.3333333335
2025-04-28 13:47:00+00:00,41.66999816894531,41.737300872802734,41.66999816894531,41.737300872802734,1362,41.33000183105469,2749833.3333333335
2025-04-28 13:48:00+00:00,41.625,41.720001220703125,41.61000061035156,41.720001220703125,3936,41.33000183105469,2749833.3333333335
2025-04-28 13:49:00+00:00,41.650001525878906,41.72999954223633,41.54999923706055,41.625,10833,41.33000183105469,2749833.3333333335
2025-04-28 13:50:00+00:00,41.63999938964844,41.72999954223633,41.587501525878906,41.72999954223633,6999,41.33000183105469,2749833.3333333335
2025-04-28 13:51:00+00:00,41.7400016784668,41.814998626708984,41.625,41.630001068115234,5096,41.33000183105469,2749833.3333333335
2025-04-28 13:52:00+00:00,41.73500061035156,41.810001373291016,41.6708984375,41.74639892578125,3917,41.33000183105469,2749833.3333333335
2025-04-28 13:53:00+00:00,41.70000076293945,41.790000915527344,41.650001525878906,41.72639846801758,5361,41.33000183105469,2749833.3333333335
2025-04-28 13:54:00+00:00,41.66999816894531,41.76499938964844,41.630001068115234,41.650001525878906,9616,41.33000183105469,2749833.3333333335
2025-04-28 13:55:00+00:00,41.584999084472656,41.68000030517578,41.54999923706055,41.630001068115234,10731,41.33000183105469,2749833.3333333335
2025-04-28 13:56:00+00:00,41.5,41.584999084472656,41.4900016784668,41.584999084472656,4366,41.33000183105469,2749833.3333333335
2025-04-28 13:57:00+00:00,41.505001068115234,41.560001373291016,41.4900016784668,41.560001373291016,5168,41.33000183105469,2749833.3333333335
2025-04-28 13:58:00+00:00,41.5,41.54999923706055,41.494998931884766,41.5,1804,41.33000183105469,2749833.3333333335
2025-04-28 13:59:00+00:00,41.43000030517578,41.488800048828125,41.369998931884766,41.45000076293945,5147,41.33000183105469,2749833.3333333335
2025-04-28 14:00:00+00:00,41.30550003051758,41.38999938964844,41.27000045776367,41.349998474121094,10172,41.33000183105469,2749833.3333333335
2025-04-28 14:01:00+00:00,41.345001220703125,41.400001525878906,41.345001220703125,41.349998474121094,1873,41.33000183105469,2749833.3333333335
2025-04-28 14:03:00+00:00,41.439998626708984,41.45000076293945,41.36000061035156,41.36000061035156,2334,41.33000183105469,2749833.3333333335
2025-04-28 14:04:00+00:00,41.43000030517578,41.459999084472656,41.2599983215332,41.35499954223633,2197,41.33000183105469,2749833.3333333335
2025-04-28 14:05:00+00:00,41.38880157470703,41.39500045776367,41.3849983215332,41.3849983215332,4368,41.33000183105469,2749833.3333333335
2025-04-28 14:06:00+00:00,41.415000915527344,41.459999084472656,41.36000061035156,41.400001525878906,3409,41.33000183105469,2749833.3333333335
2025-04-28 14:07:00+00:00,41.41999816894531,41.5,41.41999816894531,41.470001220703125,1743,41.33000183105469,2749833.3333333335
2025-04-28 14:08:00+00:00,41.5099983215332,41.5099983215332,41.36000061035156,41.369998931884766,6558,41.33000183105469,2749833.3333333335
2025-04-28 14:09:00+00:00,41.59000015258789,41.59000015258789,41.52000045776367,41.560001373291016,2656,41.33000183105469,2749833.3333333335
2025-04-28 14:10:00+00:00,41.58250045776367,41.650001525878906,41.56999969482422,41.61000061035156,6665,41.33000183105469,2749833.3333333335
2025-04-28 14:11:00+00:00,41.41999816894531,41.57500076293945,41.39849853515625,41.57500076293945,8611,41.33000183105469,2749833.3333333335
2025-04-28 14:12:00+00:00,41.43000030517578,41.459999084472656,41.37689971923828,41.40999984741211,3042,41.33000183105469,2749833.3333333335
2025-04-28 14:13:00+00:00,41.47999954223633,41.53350067138672,41.459999084472656,41.459999084472656,3263,41.33000183105469,2749833.3333333335
2025-04-28 14:14:00+00:00,41.59000015258789,41.595001220703125,41.4900016784668,41.53409957885742,3813,41.33000183105469,2749833.3333333335
2025-04-28 14:15:00+00:00,41.63999938964844,41.65999984741211,41.59989929199219,41.59989929199219,2175,41.33000183105469,2749833.3333333335
2025-04-28 14:16:00+00:00,41.70000076293945,41.720001220703125,41.63999938964844,41.63999938964844,3272,41.33000183105469,2749833.3333333335
