Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AMRK,AMRK,AMRK,AMRK,AMRK,,
2025-04-23 13:30:00+00:00,24.649999618530273,24.979999542236328,24.649999618530273,24.969999313354492,3832,24.6299991607666,301763.3333333333
2025-04-23 13:32:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1123,24.6299991607666,301763.3333333333
2025-04-23 13:34:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,765,24.6299991607666,301763.3333333333
2025-04-23 13:38:00+00:00,25.440000534057617,25.440000534057617,25.25,25.25,784,24.6299991607666,301763.3333333333
2025-04-23 13:41:00+00:00,25.23579978942871,25.23579978942871,25.23579978942871,25.23579978942871,1737,24.6299991607666,301763.3333333333
2025-04-23 13:46:00+00:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,263,24.6299991607666,301763.3333333333
2025-04-23 13:50:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,593,24.6299991607666,301763.3333333333
2025-04-23 14:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,540,24.6299991607666,301763.3333333333
2025-04-23 14:01:00+00:00,25.2450008392334,25.290000915527344,25.2450008392334,25.2450008392334,521,24.6299991607666,301763.3333333333
2025-04-23 14:07:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,1025,24.6299991607666,301763.3333333333
2025-04-23 14:12:00+00:00,25.354700088500977,25.354700088500977,25.354700088500977,25.354700088500977,231,24.6299991607666,301763.3333333333
2025-04-23 14:13:00+00:00,25.235000610351562,25.309999465942383,25.235000610351562,25.309999465942383,2680,24.6299991607666,301763.3333333333
2025-04-23 14:23:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,291,24.6299991607666,301763.3333333333
2025-04-23 14:24:00+00:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,212,24.6299991607666,301763.3333333333
2025-04-23 14:26:00+00:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,586,24.6299991607666,301763.3333333333
2025-04-23 14:39:00+00:00,25.219999313354492,25.280000686645508,25.219999313354492,25.280000686645508,1191,24.6299991607666,301763.3333333333
