Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RKLB,RKLB,RKLB,RKLB,RKLB,,
2025-04-28 13:30:00+00:00,23.260000228881836,23.31999969482422,22.940000534057617,23.184999465942383,964644,22.3799991607666,15838213.333333334
2025-04-28 13:31:00+00:00,23.540000915527344,23.54990005493164,23.190000534057617,23.225000381469727,204061,22.3799991607666,15838213.333333334
2025-04-28 13:32:00+00:00,23.65999984741211,23.770000457763672,23.520000457763672,23.549999237060547,243387,22.3799991607666,15838213.333333334
2025-04-28 13:33:00+00:00,22.959999084472656,23.6299991607666,22.920000076293945,23.6299991607666,226638,22.3799991607666,15838213.333333334
2025-04-28 13:34:00+00:00,22.97879981994629,23.038999557495117,22.8799991607666,22.979999542236328,137916,22.3799991607666,15838213.333333334
2025-04-28 13:35:00+00:00,23.000099182128906,23.030000686645508,22.924999237060547,22.979999542236328,81758,22.3799991607666,15838213.333333334
2025-04-28 13:36:00+00:00,22.92300033569336,23.100000381469727,22.829999923706055,23.0,157358,22.3799991607666,15838213.333333334
2025-04-28 13:37:00+00:00,22.690000534057617,22.940000534057617,22.68000030517578,22.940000534057617,146423,22.3799991607666,15838213.333333334
2025-04-28 13:38:00+00:00,22.8700008392334,22.90999984741211,22.683300018310547,22.683300018310547,60469,22.3799991607666,15838213.333333334
2025-04-28 13:39:00+00:00,22.8700008392334,22.889999389648438,22.780000686645508,22.885000228881836,47892,22.3799991607666,15838213.333333334
2025-04-28 13:40:00+00:00,22.899999618530273,22.979999542236328,22.84000015258789,22.869400024414062,121890,22.3799991607666,15838213.333333334
2025-04-28 13:41:00+00:00,22.986900329589844,22.989999771118164,22.8700008392334,22.899999618530273,78958,22.3799991607666,15838213.333333334
2025-04-28 13:42:00+00:00,23.059999465942383,23.100000381469727,22.950000762939453,22.99180030822754,72773,22.3799991607666,15838213.333333334
2025-04-28 13:43:00+00:00,23.229999542236328,23.270000457763672,23.06999969482422,23.075000762939453,184196,22.3799991607666,15838213.333333334
2025-04-28 13:44:00+00:00,23.204999923706055,23.25,23.1737003326416,23.229999542236328,123495,22.3799991607666,15838213.333333334
2025-04-28 13:45:00+00:00,23.082500457763672,23.260000228881836,23.049999237060547,23.204999923706055,103735,22.3799991607666,15838213.333333334
2025-04-28 13:46:00+00:00,23.079999923706055,23.119600296020508,23.030000686645508,23.100000381469727,34353,22.3799991607666,15838213.333333334
2025-04-28 13:47:00+00:00,23.125,23.15999984741211,23.030000686645508,23.08989906311035,52081,22.3799991607666,15838213.333333334
2025-04-28 13:48:00+00:00,23.110000610351562,23.149999618530273,23.059999465942383,23.110000610351562,46398,22.3799991607666,15838213.333333334
2025-04-28 13:49:00+00:00,23.040000915527344,23.1299991607666,22.961999893188477,23.089000701904297,94774,22.3799991607666,15838213.333333334
2025-04-28 13:50:00+00:00,23.030000686645508,23.056100845336914,22.923500061035156,23.040000915527344,69983,22.3799991607666,15838213.333333334
2025-04-28 13:51:00+00:00,22.950000762939453,23.025800704956055,22.924999237060547,23.020000457763672,42550,22.3799991607666,15838213.333333334
2025-04-28 13:52:00+00:00,23.040000915527344,23.079999923706055,22.922500610351562,22.950000762939453,78720,22.3799991607666,15838213.333333334
2025-04-28 13:53:00+00:00,22.96500015258789,23.059999465942383,22.920000076293945,23.020000457763672,36321,22.3799991607666,15838213.333333334
2025-04-28 13:54:00+00:00,22.889999389648438,22.950000762939453,22.889999389648438,22.950000762939453,36760,22.3799991607666,15838213.333333334
2025-04-28 13:55:00+00:00,22.799999237060547,22.8799991607666,22.780000686645508,22.8799991607666,82126,22.3799991607666,15838213.333333334
2025-04-28 13:56:00+00:00,22.700000762939453,22.84000015258789,22.690000534057617,22.795000076293945,103324,22.3799991607666,15838213.333333334
2025-04-28 13:57:00+00:00,22.6299991607666,22.729999542236328,22.559999465942383,22.690000534057617,162614,22.3799991607666,15838213.333333334
2025-04-28 13:58:00+00:00,22.540000915527344,22.639999389648438,22.520000457763672,22.614599227905273,95129,22.3799991607666,15838213.333333334
2025-04-28 13:59:00+00:00,22.599000930786133,22.599000930786133,22.469999313354492,22.540000915527344,116517,22.3799991607666,15838213.333333334
2025-04-28 14:00:00+00:00,22.594999313354492,22.600000381469727,22.489999771118164,22.600000381469727,51253,22.3799991607666,15838213.333333334
2025-04-28 14:01:00+00:00,22.56570053100586,22.65999984741211,22.537500381469727,22.56999969482422,41707,22.3799991607666,15838213.333333334
2025-04-28 14:02:00+00:00,22.68000030517578,22.68000030517578,22.533899307250977,22.584999084472656,43685,22.3799991607666,15838213.333333334
2025-04-28 14:03:00+00:00,22.725000381469727,22.740800857543945,22.67060089111328,22.687599182128906,71659,22.3799991607666,15838213.333333334
2025-04-28 14:04:00+00:00,22.770099639892578,22.780000686645508,22.719999313354492,22.74850082397461,27789,22.3799991607666,15838213.333333334
2025-04-28 14:05:00+00:00,22.780000686645508,22.799999237060547,22.700000762939453,22.774999618530273,64749,22.3799991607666,15838213.333333334
2025-04-28 14:06:00+00:00,22.739999771118164,22.854999542236328,22.710100173950195,22.799999237060547,55349,22.3799991607666,15838213.333333334
2025-04-28 14:07:00+00:00,22.6299991607666,22.760000228881836,22.610000610351562,22.760000228881836,94861,22.3799991607666,15838213.333333334
2025-04-28 14:08:00+00:00,22.700000762939453,22.719900131225586,22.6299991607666,22.6299991607666,34713,22.3799991607666,15838213.333333334
2025-04-28 14:09:00+00:00,22.71299934387207,22.743000030517578,22.700000762939453,22.719900131225586,17987,22.3799991607666,15838213.333333334
2025-04-28 14:10:00+00:00,22.68000030517578,22.729999542236328,22.649999618530273,22.704500198364258,23067,22.3799991607666,15838213.333333334
2025-04-28 14:11:00+00:00,22.540000915527344,22.68000030517578,22.540000915527344,22.674999237060547,69948,22.3799991607666,15838213.333333334
2025-04-28 14:12:00+00:00,22.56999969482422,22.59980010986328,22.530000686645508,22.559999465942383,26784,22.3799991607666,15838213.333333334
2025-04-28 14:13:00+00:00,22.540000915527344,22.565000534057617,22.459999084472656,22.565000534057617,53364,22.3799991607666,15838213.333333334
2025-04-28 14:14:00+00:00,22.540000915527344,22.549999237060547,22.502199172973633,22.52359962463379,50522,22.3799991607666,15838213.333333334
2025-04-28 14:15:00+00:00,22.514999389648438,22.55500030517578,22.510000228881836,22.549999237060547,21616,22.3799991607666,15838213.333333334
2025-04-28 14:16:00+00:00,22.55500030517578,22.579999923706055,22.469999313354492,22.5,67225,22.3799991607666,15838213.333333334
2025-04-28 14:17:00+00:00,22.539899826049805,22.579999923706055,22.514999389648438,22.559900283813477,58536,22.3799991607666,15838213.333333334
2025-04-28 14:18:00+00:00,22.54290008544922,22.549999237060547,22.510000228881836,22.516700744628906,66672,22.3799991607666,15838213.333333334
2025-04-28 14:19:00+00:00,22.56999969482422,22.59000015258789,22.530000686645508,22.540000915527344,24058,22.3799991607666,15838213.333333334
