Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BJRI,BJRI,BJRI,BJRI,BJRI,,
2025-04-23 13:30:00+00:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,3399,33.439998626708984,371566.6666666667
2025-04-23 13:37:00+00:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,425,33.439998626708984,371566.6666666667
2025-04-23 13:40:00+00:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,746,33.439998626708984,371566.6666666667
2025-04-23 13:41:00+00:00,34.41999816894531,34.41999816894531,34.36000061035156,34.38999938964844,1899,33.439998626708984,371566.6666666667
2025-04-23 13:42:00+00:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,529,33.439998626708984,371566.6666666667
2025-04-23 13:49:00+00:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,791,33.439998626708984,371566.6666666667
2025-04-23 13:51:00+00:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,312,33.439998626708984,371566.6666666667
2025-04-23 13:52:00+00:00,34.404998779296875,34.52000045776367,34.400001525878906,34.52000045776367,1317,33.439998626708984,371566.6666666667
2025-04-23 13:53:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,149,33.439998626708984,371566.6666666667
2025-04-23 13:54:00+00:00,34.369998931884766,34.40999984741211,34.369998931884766,34.40999984741211,462,33.439998626708984,371566.6666666667
2025-04-23 13:56:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,235,33.439998626708984,371566.6666666667
2025-04-23 13:57:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,659,33.439998626708984,371566.6666666667
2025-04-23 14:00:00+00:00,34.224998474121094,34.41999816894531,34.220001220703125,34.33000183105469,2478,33.439998626708984,371566.6666666667
2025-04-23 14:02:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,167,33.439998626708984,371566.6666666667
2025-04-23 14:03:00+00:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,155,33.439998626708984,371566.6666666667
2025-04-23 14:04:00+00:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,322,33.439998626708984,371566.6666666667
2025-04-23 14:05:00+00:00,34.20000076293945,34.2599983215332,34.20000076293945,34.2599983215332,650,33.439998626708984,371566.6666666667
2025-04-23 14:06:00+00:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,184,33.439998626708984,371566.6666666667
2025-04-23 14:08:00+00:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,524,33.439998626708984,371566.6666666667
