Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GCT,GCT,GCT,GCT,GCT,,
2025-04-23 13:30:00+00:00,13.619999885559082,13.65999984741211,13.329999923706055,13.329999923706055,40407,12.649999618530273,1007286.6666666666
2025-04-23 13:31:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,13.630000114440918,6347,12.649999618530273,1007286.6666666666
2025-04-23 13:32:00+00:00,13.61139965057373,13.750900268554688,13.61139965057373,13.65060043334961,11506,12.649999618530273,1007286.6666666666
2025-04-23 13:33:00+00:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,236,12.649999618530273,1007286.6666666666
2025-04-23 13:34:00+00:00,13.729999542236328,13.75,13.65999984741211,13.710000038146973,17839,12.649999618530273,1007286.6666666666
2025-04-23 13:35:00+00:00,13.550000190734863,13.670000076293945,13.550000190734863,13.670000076293945,7531,12.649999618530273,1007286.6666666666
2025-04-23 13:36:00+00:00,13.407299995422363,13.470000267028809,13.399999618530273,13.470000267028809,3418,12.649999618530273,1007286.6666666666
2025-04-23 13:37:00+00:00,13.609999656677246,13.609999656677246,13.430000305175781,13.430000305175781,2530,12.649999618530273,1007286.6666666666
2025-04-23 13:38:00+00:00,13.61299991607666,13.61299991607666,13.521699905395508,13.600000381469727,1809,12.649999618530273,1007286.6666666666
2025-04-23 13:39:00+00:00,13.554300308227539,13.609999656677246,13.554300308227539,13.609999656677246,1410,12.649999618530273,1007286.6666666666
2025-04-23 13:40:00+00:00,13.557100296020508,13.581299781799316,13.510000228881836,13.581299781799316,5520,12.649999618530273,1007286.6666666666
2025-04-23 13:41:00+00:00,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,1089,12.649999618530273,1007286.6666666666
2025-04-23 13:42:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,1056,12.649999618530273,1007286.6666666666
2025-04-23 13:43:00+00:00,13.759900093078613,13.759900093078613,13.670000076293945,13.670000076293945,5917,12.649999618530273,1007286.6666666666
2025-04-23 13:44:00+00:00,13.770000457763672,13.79640007019043,13.760000228881836,13.79640007019043,5027,12.649999618530273,1007286.6666666666
2025-04-23 13:45:00+00:00,13.729999542236328,13.800000190734863,13.6899995803833,13.797499656677246,17433,12.649999618530273,1007286.6666666666
2025-04-23 13:46:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,13.770000457763672,2117,12.649999618530273,1007286.6666666666
2025-04-23 13:49:00+00:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,1519,12.649999618530273,1007286.6666666666
2025-04-23 13:50:00+00:00,13.675000190734863,13.699999809265137,13.670000076293945,13.6899995803833,2780,12.649999618530273,1007286.6666666666
2025-04-23 13:51:00+00:00,13.680000305175781,13.680000305175781,13.675000190734863,13.675000190734863,837,12.649999618530273,1007286.6666666666
2025-04-23 13:52:00+00:00,13.710000038146973,13.710000038146973,13.680000305175781,13.680000305175781,2987,12.649999618530273,1007286.6666666666
2025-04-23 13:53:00+00:00,13.595000267028809,13.654899597167969,13.59000015258789,13.630000114440918,3919,12.649999618530273,1007286.6666666666
2025-04-23 13:54:00+00:00,13.595000267028809,13.595000267028809,13.562999725341797,13.562999725341797,2937,12.649999618530273,1007286.6666666666
2025-04-23 13:55:00+00:00,13.579999923706055,13.614999771118164,13.579999923706055,13.600000381469727,3321,12.649999618530273,1007286.6666666666
2025-04-23 13:56:00+00:00,13.550000190734863,13.569999694824219,13.550000190734863,13.569999694824219,5088,12.649999618530273,1007286.6666666666
2025-04-23 13:57:00+00:00,13.5,13.5,13.5,13.5,242,12.649999618530273,1007286.6666666666
2025-04-23 13:58:00+00:00,13.437000274658203,13.475000381469727,13.437000274658203,13.460000038146973,5544,12.649999618530273,1007286.6666666666
2025-04-23 13:59:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,583,12.649999618530273,1007286.6666666666
2025-04-23 14:00:00+00:00,13.510000228881836,13.579999923706055,13.470000267028809,13.5,4286,12.649999618530273,1007286.6666666666
2025-04-23 14:02:00+00:00,13.494999885559082,13.494999885559082,13.460000038146973,13.494999885559082,982,12.649999618530273,1007286.6666666666
2025-04-23 14:03:00+00:00,13.470000267028809,13.539999961853027,13.470000267028809,13.539999961853027,1102,12.649999618530273,1007286.6666666666
2025-04-23 14:04:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,13.5600004196167,3875,12.649999618530273,1007286.6666666666
2025-04-23 14:05:00+00:00,13.614999771118164,13.625,13.614999771118164,13.625,775,12.649999618530273,1007286.6666666666
2025-04-23 14:06:00+00:00,13.579000473022461,13.579000473022461,13.579000473022461,13.579000473022461,305,12.649999618530273,1007286.6666666666
2025-04-23 14:07:00+00:00,13.555000305175781,13.600000381469727,13.555000305175781,13.600000381469727,2670,12.649999618530273,1007286.6666666666
2025-04-23 14:08:00+00:00,13.604999542236328,13.679699897766113,13.579899787902832,13.579999923706055,13563,12.649999618530273,1007286.6666666666
2025-04-23 14:10:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,451,12.649999618530273,1007286.6666666666
2025-04-23 14:11:00+00:00,13.569999694824219,13.569999694824219,13.520500183105469,13.550000190734863,3313,12.649999618530273,1007286.6666666666
2025-04-23 14:12:00+00:00,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,235,12.649999618530273,1007286.6666666666
2025-04-23 14:13:00+00:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,265,12.649999618530273,1007286.6666666666
2025-04-23 14:14:00+00:00,13.569999694824219,13.609999656677246,13.569999694824219,13.609999656677246,1887,12.649999618530273,1007286.6666666666
2025-04-23 14:16:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,798,12.649999618530273,1007286.6666666666
2025-04-23 14:17:00+00:00,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,944,12.649999618530273,1007286.6666666666
2025-04-23 14:18:00+00:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,1105,12.649999618530273,1007286.6666666666
2025-04-23 14:20:00+00:00,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,3181,12.649999618530273,1007286.6666666666
2025-04-23 14:21:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,621,12.649999618530273,1007286.6666666666
2025-04-23 14:22:00+00:00,13.630000114440918,13.630000114440918,13.600000381469727,13.600000381469727,10369,12.649999618530273,1007286.6666666666
2025-04-23 14:23:00+00:00,13.670000076293945,13.670000076293945,13.649999618530273,13.649999618530273,2092,12.649999618530273,1007286.6666666666
2025-04-23 14:26:00+00:00,13.720000267028809,13.720000267028809,13.670000076293945,13.670000076293945,4794,12.649999618530273,1007286.6666666666
2025-04-23 14:28:00+00:00,13.760000228881836,13.760000228881836,13.744999885559082,13.75,2212,12.649999618530273,1007286.6666666666
2025-04-23 14:29:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,1692,12.649999618530273,1007286.6666666666
2025-04-23 14:30:00+00:00,13.779999732971191,13.779999732971191,13.765000343322754,13.770000457763672,852,12.649999618530273,1007286.6666666666
2025-04-23 14:31:00+00:00,13.710000038146973,13.779999732971191,13.710000038146973,13.770000457763672,6760,12.649999618530273,1007286.6666666666
2025-04-23 14:32:00+00:00,13.739999771118164,13.739999771118164,13.710000038146973,13.710000038146973,1983,12.649999618530273,1007286.6666666666
2025-04-23 14:33:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1112,12.649999618530273,1007286.6666666666
2025-04-23 14:34:00+00:00,13.760000228881836,13.789999961853027,13.760000228881836,13.779999732971191,1522,12.649999618530273,1007286.6666666666
2025-04-23 14:36:00+00:00,13.779399871826172,13.779399871826172,13.779399871826172,13.779399871826172,353,12.649999618530273,1007286.6666666666
2025-04-23 14:38:00+00:00,13.734999656677246,13.789999961853027,13.729999542236328,13.740799903869629,6628,12.649999618530273,1007286.6666666666
2025-04-23 14:39:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,1883,12.649999618530273,1007286.6666666666
2025-04-23 14:41:00+00:00,13.75,13.75,13.720000267028809,13.720000267028809,1448,12.649999618530273,1007286.6666666666
2025-04-23 14:42:00+00:00,13.6899995803833,13.6899995803833,13.654999732971191,13.654999732971191,1235,12.649999618530273,1007286.6666666666
2025-04-23 14:43:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,1941,12.649999618530273,1007286.6666666666
2025-04-23 14:44:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,1086,12.649999618530273,1007286.6666666666
2025-04-23 14:46:00+00:00,13.725000381469727,13.725000381469727,13.725000381469727,13.725000381469727,2363,12.649999618530273,1007286.6666666666
2025-04-23 14:49:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,922,12.649999618530273,1007286.6666666666
2025-04-23 14:53:00+00:00,13.729999542236328,13.729999542236328,13.675000190734863,13.710000038146973,3306,12.649999618530273,1007286.6666666666
2025-04-23 14:54:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,351,12.649999618530273,1007286.6666666666
2025-04-23 14:55:00+00:00,13.6850004196167,13.6850004196167,13.680000305175781,13.680000305175781,1205,12.649999618530273,1007286.6666666666
2025-04-23 14:56:00+00:00,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,2590,12.649999618530273,1007286.6666666666
2025-04-23 14:58:00+00:00,13.5600004196167,13.579999923706055,13.5600004196167,13.579999923706055,890,12.649999618530273,1007286.6666666666
2025-04-23 14:59:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,1060,12.649999618530273,1007286.6666666666
2025-04-23 15:00:00+00:00,13.529999732971191,13.604999542236328,13.529999732971191,13.600000381469727,1961,12.649999618530273,1007286.6666666666
2025-04-23 15:01:00+00:00,13.600000381469727,13.600000381469727,13.524999618530273,13.529999732971191,1904,12.649999618530273,1007286.6666666666
2025-04-23 15:04:00+00:00,13.619199752807617,13.619199752807617,13.619199752807617,13.619199752807617,271,12.649999618530273,1007286.6666666666
2025-04-23 15:07:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,763,12.649999618530273,1007286.6666666666
