Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HLIT,HLIT,HLIT,HLIT,HLIT,,
2025-04-28 13:30:00+00:00,9.210000038146973,9.210000038146973,9.180000305175781,9.180000305175781,9782,9.210000038146973,1102750.0
2025-04-28 13:31:00+00:00,9.234999656677246,9.234999656677246,9.234999656677246,9.234999656677246,314,9.210000038146973,1102750.0
2025-04-28 13:32:00+00:00,9.260000228881836,9.270000457763672,9.234999656677246,9.234999656677246,1416,9.210000038146973,1102750.0
2025-04-28 13:33:00+00:00,9.224699974060059,9.224699974060059,9.224699974060059,9.224699974060059,4896,9.210000038146973,1102750.0
2025-04-28 13:36:00+00:00,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,508,9.210000038146973,1102750.0
2025-04-28 13:37:00+00:00,9.239999771118164,9.239999771118164,9.199999809265137,9.199999809265137,2067,9.210000038146973,1102750.0
2025-04-28 13:38:00+00:00,9.229999542236328,9.234999656677246,9.229999542236328,9.234999656677246,6483,9.210000038146973,1102750.0
2025-04-28 13:39:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0,9.210000038146973,1102750.0
2025-04-28 13:40:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,683,9.210000038146973,1102750.0
2025-04-28 13:41:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,482,9.210000038146973,1102750.0
2025-04-28 13:42:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,537,9.210000038146973,1102750.0
2025-04-28 13:43:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,400,9.210000038146973,1102750.0
2025-04-28 13:46:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,438,9.210000038146973,1102750.0
2025-04-28 13:48:00+00:00,9.295000076293945,9.300000190734863,9.289999961853027,9.293999671936035,6385,9.210000038146973,1102750.0
2025-04-28 13:49:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,426,9.210000038146973,1102750.0
2025-04-28 13:50:00+00:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,1333,9.210000038146973,1102750.0
2025-04-28 13:51:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,744,9.210000038146973,1102750.0
2025-04-28 13:52:00+00:00,9.239999771118164,9.25,9.239999771118164,9.25,1676,9.210000038146973,1102750.0
2025-04-28 13:55:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,763,9.210000038146973,1102750.0
2025-04-28 13:58:00+00:00,9.229999542236328,9.234999656677246,9.229999542236328,9.229999542236328,1761,9.210000038146973,1102750.0
2025-04-28 14:00:00+00:00,9.25,9.25,9.220000267028809,9.229999542236328,4648,9.210000038146973,1102750.0
2025-04-28 14:01:00+00:00,9.270000457763672,9.270000457763672,9.260000228881836,9.260000228881836,1313,9.210000038146973,1102750.0
2025-04-28 14:02:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,695,9.210000038146973,1102750.0
2025-04-28 14:03:00+00:00,9.259099960327148,9.295000076293945,9.259099960327148,9.289999961853027,3895,9.210000038146973,1102750.0
