Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GLUE,GLUE,GLUE,GLUE,GLUE,,
2025-04-23 13:30:00+00:00,5.130000114440918,5.130000114440918,4.980000019073486,5.0,7749,4.809999942779541,927290.0
2025-04-23 13:32:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,200,4.809999942779541,927290.0
2025-04-23 13:33:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,46,4.809999942779541,927290.0
2025-04-23 13:34:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,231,4.809999942779541,927290.0
2025-04-23 13:35:00+00:00,5.065000057220459,5.079999923706055,5.050000190734863,5.059999942779541,2507,4.809999942779541,927290.0
2025-04-23 13:36:00+00:00,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,106,4.809999942779541,927290.0
2025-04-23 13:37:00+00:00,5.090000152587891,5.130000114440918,5.085000038146973,5.085000038146973,1600,4.809999942779541,927290.0
2025-04-23 13:38:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.130000114440918,1000,4.809999942779541,927290.0
2025-04-23 13:39:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2800,4.809999942779541,927290.0
2025-04-23 13:41:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300,4.809999942779541,927290.0
2025-04-23 13:42:00+00:00,5.139999866485596,5.150000095367432,5.099999904632568,5.099999904632568,700,4.809999942779541,927290.0
2025-04-23 13:43:00+00:00,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,160,4.809999942779541,927290.0
2025-04-23 13:46:00+00:00,5.150000095367432,5.150000095367432,5.125,5.150000095367432,810,4.809999942779541,927290.0
2025-04-23 13:49:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,16425,4.809999942779541,927290.0
2025-04-23 13:50:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,336,4.809999942779541,927290.0
