Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LBRT,LBRT,LBRT,LBRT,LBRT,,
2025-04-28 13:30:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,16939,12.170000076293945,3917566.6666666665
2025-04-28 13:31:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,579,12.170000076293945,3917566.6666666665
2025-04-28 13:32:00+00:00,12.3100004196167,12.3100004196167,12.130000114440918,12.130000114440918,1484,12.170000076293945,3917566.6666666665
2025-04-28 13:33:00+00:00,12.300000190734863,12.324999809265137,12.300000190734863,12.324999809265137,1418,12.170000076293945,3917566.6666666665
2025-04-28 13:34:00+00:00,12.289999961853027,12.289999961853027,12.239999771118164,12.239999771118164,512,12.170000076293945,3917566.6666666665
2025-04-28 13:35:00+00:00,12.270000457763672,12.3149995803833,12.229999542236328,12.239999771118164,4077,12.170000076293945,3917566.6666666665
2025-04-28 13:36:00+00:00,12.260000228881836,12.319999694824219,12.260000228881836,12.319999694824219,1716,12.170000076293945,3917566.6666666665
2025-04-28 13:37:00+00:00,12.265000343322754,12.265000343322754,12.220000267028809,12.220000267028809,2341,12.170000076293945,3917566.6666666665
2025-04-28 13:38:00+00:00,12.3100004196167,12.350000381469727,12.270000457763672,12.319999694824219,2337,12.170000076293945,3917566.6666666665
2025-04-28 13:39:00+00:00,12.305000305175781,12.305000305175781,12.305000305175781,12.305000305175781,102,12.170000076293945,3917566.6666666665
2025-04-28 13:40:00+00:00,12.3100004196167,12.3100004196167,12.305000305175781,12.305000305175781,604,12.170000076293945,3917566.6666666665
2025-04-28 13:41:00+00:00,12.300000190734863,12.350000381469727,12.300000190734863,12.305000305175781,2177,12.170000076293945,3917566.6666666665
2025-04-28 13:42:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,114,12.170000076293945,3917566.6666666665
2025-04-28 13:43:00+00:00,12.300000190734863,12.329999923706055,12.279999732971191,12.319999694824219,5006,12.170000076293945,3917566.6666666665
2025-04-28 13:44:00+00:00,12.21399974822998,12.295000076293945,12.1899995803833,12.295000076293945,5412,12.170000076293945,3917566.6666666665
2025-04-28 13:45:00+00:00,12.1899995803833,12.220000267028809,12.1899995803833,12.210000038146973,1540,12.170000076293945,3917566.6666666665
2025-04-28 13:46:00+00:00,12.234999656677246,12.270000457763672,12.180000305175781,12.180000305175781,14319,12.170000076293945,3917566.6666666665
2025-04-28 13:47:00+00:00,12.210000038146973,12.249099731445312,12.199999809265137,12.234999656677246,2652,12.170000076293945,3917566.6666666665
2025-04-28 13:48:00+00:00,12.220000267028809,12.260000228881836,12.210000038146973,12.210000038146973,6014,12.170000076293945,3917566.6666666665
2025-04-28 13:49:00+00:00,12.225000381469727,12.239999771118164,12.199999809265137,12.225000381469727,4002,12.170000076293945,3917566.6666666665
2025-04-28 13:50:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,360,12.170000076293945,3917566.6666666665
2025-04-28 13:51:00+00:00,12.226799964904785,12.234999656677246,12.210000038146973,12.229999542236328,3138,12.170000076293945,3917566.6666666665
