Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SRRK,SRRK,SRRK,SRRK,SRRK,,
2025-04-28 13:30:00+00:00,31.610000610351562,31.614999771118164,31.170000076293945,31.170000076293945,119695,32.810001373291016,1439890.0
2025-04-28 13:31:00+00:00,32.02000045776367,32.20000076293945,31.610000610351562,31.610000610351562,6913,32.810001373291016,1439890.0
2025-04-28 13:32:00+00:00,32.58000183105469,32.63999938964844,32.21739959716797,32.21739959716797,11286,32.810001373291016,1439890.0
2025-04-28 13:33:00+00:00,32.64500045776367,32.68000030517578,32.40999984741211,32.68000030517578,9538,32.810001373291016,1439890.0
2025-04-28 13:34:00+00:00,32.654998779296875,32.724998474121094,32.502498626708984,32.64500045776367,16376,32.810001373291016,1439890.0
2025-04-28 13:35:00+00:00,32.65999984741211,32.65999984741211,32.54999923706055,32.65999984741211,37054,32.810001373291016,1439890.0
2025-04-28 13:36:00+00:00,32.65999984741211,32.65999984741211,32.54999923706055,32.54999923706055,2188,32.810001373291016,1439890.0
2025-04-28 13:37:00+00:00,32.025001525878906,32.602500915527344,32.025001525878906,32.595001220703125,7718,32.810001373291016,1439890.0
2025-04-28 13:38:00+00:00,32.310001373291016,32.345001220703125,31.989999771118164,31.989999771118164,12325,32.810001373291016,1439890.0
2025-04-28 13:39:00+00:00,32.310001373291016,32.32500076293945,32.02000045776367,32.02000045776367,3309,32.810001373291016,1439890.0
2025-04-28 13:40:00+00:00,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,157,32.810001373291016,1439890.0
2025-04-28 13:41:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,108,32.810001373291016,1439890.0
2025-04-28 13:42:00+00:00,32.411598205566406,32.411598205566406,32.36750030517578,32.377498626708984,1020,32.810001373291016,1439890.0
2025-04-28 13:43:00+00:00,32.66999816894531,32.66999816894531,32.5,32.59000015258789,5413,32.810001373291016,1439890.0
2025-04-28 13:44:00+00:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,11112,32.810001373291016,1439890.0
2025-04-28 13:45:00+00:00,32.400001525878906,32.849998474121094,32.400001525878906,32.790000915527344,21689,32.810001373291016,1439890.0
2025-04-28 13:46:00+00:00,32.40999984741211,32.5,32.40999984741211,32.5,926,32.810001373291016,1439890.0
2025-04-28 13:47:00+00:00,32.619998931884766,32.619998931884766,32.505001068115234,32.5099983215332,6710,32.810001373291016,1439890.0
2025-04-28 13:48:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,732,32.810001373291016,1439890.0
2025-04-28 13:49:00+00:00,32.564998626708984,32.564998626708984,32.560001373291016,32.560001373291016,550,32.810001373291016,1439890.0
2025-04-28 13:51:00+00:00,32.6349983215332,32.6349983215332,32.6349983215332,32.6349983215332,378,32.810001373291016,1439890.0
2025-04-28 13:52:00+00:00,32.52000045776367,32.6349983215332,32.33000183105469,32.599998474121094,55031,32.810001373291016,1439890.0
2025-04-28 13:53:00+00:00,32.6150016784668,32.6150016784668,32.48500061035156,32.48500061035156,1220,32.810001373291016,1439890.0
2025-04-28 13:54:00+00:00,32.584999084472656,32.75,32.48500061035156,32.48500061035156,7232,32.810001373291016,1439890.0
2025-04-28 13:55:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,230,32.810001373291016,1439890.0
2025-04-28 13:56:00+00:00,32.4900016784668,32.56999969482422,32.4900016784668,32.56999969482422,1445,32.810001373291016,1439890.0
2025-04-28 13:57:00+00:00,32.439998626708984,32.564998626708984,32.439998626708984,32.564998626708984,6171,32.810001373291016,1439890.0
2025-04-28 13:58:00+00:00,32.467498779296875,32.4900016784668,32.467498779296875,32.4900016784668,2195,32.810001373291016,1439890.0
2025-04-28 13:59:00+00:00,32.4900016784668,32.52000045776367,32.470001220703125,32.5099983215332,8405,32.810001373291016,1439890.0
2025-04-28 14:00:00+00:00,32.470001220703125,32.5,32.470001220703125,32.47999954223633,3056,32.810001373291016,1439890.0
2025-04-28 14:01:00+00:00,32.459999084472656,32.494998931884766,32.459999084472656,32.494998931884766,2733,32.810001373291016,1439890.0
2025-04-28 14:02:00+00:00,32.470001220703125,32.5,32.470001220703125,32.5,2846,32.810001373291016,1439890.0
2025-04-28 14:03:00+00:00,32.52000045776367,32.529998779296875,32.494998931884766,32.494998931884766,30142,32.810001373291016,1439890.0
2025-04-28 14:04:00+00:00,32.56999969482422,32.584999084472656,32.5099983215332,32.52000045776367,26201,32.810001373291016,1439890.0
