Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PENG,PENG,PENG,PENG,PENG,,
2025-04-28 13:30:00+00:00,17.325000762939453,17.325000762939453,17.229999542236328,17.235000610351562,19160,17.229999542236328,980650.0
2025-04-28 13:31:00+00:00,17.32040023803711,17.34000015258789,17.32040023803711,17.34000015258789,1160,17.229999542236328,980650.0
2025-04-28 13:32:00+00:00,17.280000686645508,17.34000015258789,17.270000457763672,17.34000015258789,1526,17.229999542236328,980650.0
2025-04-28 13:33:00+00:00,17.25,17.260000228881836,17.25,17.260000228881836,854,17.229999542236328,980650.0
2025-04-28 13:34:00+00:00,17.145000457763672,17.26609992980957,17.145000457763672,17.26609992980957,1213,17.229999542236328,980650.0
2025-04-28 13:36:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,430,17.229999542236328,980650.0
2025-04-28 13:38:00+00:00,17.203800201416016,17.203800201416016,17.203800201416016,17.203800201416016,3262,17.229999542236328,980650.0
2025-04-28 13:40:00+00:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,400,17.229999542236328,980650.0
2025-04-28 13:41:00+00:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,773,17.229999542236328,980650.0
2025-04-28 13:42:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,562,17.229999542236328,980650.0
2025-04-28 13:43:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,220,17.229999542236328,980650.0
2025-04-28 13:44:00+00:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,300,17.229999542236328,980650.0
2025-04-28 13:46:00+00:00,17.264999389648438,17.264999389648438,17.25,17.25,169,17.229999542236328,980650.0
2025-04-28 13:48:00+00:00,17.2450008392334,17.2450008392334,17.2450008392334,17.2450008392334,817,17.229999542236328,980650.0
2025-04-28 13:50:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,1116,17.229999542236328,980650.0
2025-04-28 13:52:00+00:00,17.25,17.25,17.18000030517578,17.190000534057617,4037,17.229999542236328,980650.0
2025-04-28 13:53:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,251,17.229999542236328,980650.0
2025-04-28 13:55:00+00:00,17.238800048828125,17.238800048828125,17.238800048828125,17.238800048828125,1635,17.229999542236328,980650.0
2025-04-28 13:57:00+00:00,17.1200008392334,17.1200008392334,17.114999771118164,17.114999771118164,737,17.229999542236328,980650.0
2025-04-28 13:59:00+00:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,351,17.229999542236328,980650.0
2025-04-28 14:00:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,409,17.229999542236328,980650.0
2025-04-28 14:01:00+00:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,817,17.229999542236328,980650.0
2025-04-28 14:02:00+00:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,1690,17.229999542236328,980650.0
2025-04-28 14:04:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,466,17.229999542236328,980650.0
2025-04-28 14:06:00+00:00,17.14080047607422,17.14080047607422,17.14080047607422,17.14080047607422,627,17.229999542236328,980650.0
2025-04-28 14:07:00+00:00,17.149999618530273,17.18000030517578,17.149999618530273,17.15999984741211,2538,17.229999542236328,980650.0
2025-04-28 14:08:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,371,17.229999542236328,980650.0
2025-04-28 14:10:00+00:00,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,1552,17.229999542236328,980650.0
2025-04-28 14:14:00+00:00,17.149999618530273,17.170000076293945,17.149999618530273,17.170000076293945,1050,17.229999542236328,980650.0
2025-04-28 14:17:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,510,17.229999542236328,980650.0
2025-04-28 14:18:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,905,17.229999542236328,980650.0
2025-04-28 14:22:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,188,17.229999542236328,980650.0
2025-04-28 14:23:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,318,17.229999542236328,980650.0
2025-04-28 14:24:00+00:00,17.19499969482422,17.19499969482422,17.165000915527344,17.165000915527344,1851,17.229999542236328,980650.0
2025-04-28 14:25:00+00:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,192,17.229999542236328,980650.0
2025-04-28 14:26:00+00:00,17.190000534057617,17.190000534057617,17.18000030517578,17.190000534057617,3936,17.229999542236328,980650.0
2025-04-28 14:30:00+00:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,988,17.229999542236328,980650.0
2025-04-28 14:31:00+00:00,17.239999771118164,17.239999771118164,17.170000076293945,17.184999465942383,6654,17.229999542236328,980650.0
2025-04-28 14:33:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,847,17.229999542236328,980650.0
2025-04-28 14:34:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,415,17.229999542236328,980650.0
2025-04-28 14:35:00+00:00,17.25,17.25,17.25,17.25,1224,17.229999542236328,980650.0
2025-04-28 14:36:00+00:00,17.239999771118164,17.280000686645508,17.239999771118164,17.239999771118164,3080,17.229999542236328,980650.0
2025-04-28 14:39:00+00:00,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,1209,17.229999542236328,980650.0
2025-04-28 14:42:00+00:00,17.2450008392334,17.2450008392334,17.2450008392334,17.2450008392334,468,17.229999542236328,980650.0
2025-04-28 14:44:00+00:00,17.260000228881836,17.270000457763672,17.260000228881836,17.270000457763672,1143,17.229999542236328,980650.0
2025-04-28 14:46:00+00:00,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,633,17.229999542236328,980650.0
2025-04-28 14:47:00+00:00,17.299999237060547,17.350000381469727,17.299999237060547,17.299999237060547,3731,17.229999542236328,980650.0
2025-04-28 14:50:00+00:00,17.329999923706055,17.329999923706055,17.28499984741211,17.299999237060547,4921,17.229999542236328,980650.0
