Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ASO,ASO,ASO,ASO,ASO,,
2025-04-23 13:30:00+00:00,38.39500045776367,38.5,38.31999969482422,38.349998474121094,17083,36.880001068115234,2226320.0
2025-04-23 13:31:00+00:00,38.70000076293945,38.7400016784668,38.369998931884766,38.63999938964844,11611,36.880001068115234,2226320.0
2025-04-23 13:32:00+00:00,39.20000076293945,39.20000076293945,38.68000030517578,38.72999954223633,22914,36.880001068115234,2226320.0
2025-04-23 13:33:00+00:00,39.220001220703125,39.314998626708984,39.09000015258789,39.09000015258789,2801,36.880001068115234,2226320.0
2025-04-23 13:34:00+00:00,38.95000076293945,39.189998626708984,38.95000076293945,39.18000030517578,13111,36.880001068115234,2226320.0
2025-04-23 13:35:00+00:00,39.07500076293945,39.18000030517578,38.95000076293945,38.95000076293945,4805,36.880001068115234,2226320.0
2025-04-23 13:36:00+00:00,38.90999984741211,38.959999084472656,38.90999984741211,38.95000076293945,941,36.880001068115234,2226320.0
2025-04-23 13:37:00+00:00,39.099998474121094,39.31999969482422,38.904998779296875,38.904998779296875,10645,36.880001068115234,2226320.0
2025-04-23 13:38:00+00:00,39.09000015258789,39.5099983215332,39.040000915527344,39.18000030517578,12991,36.880001068115234,2226320.0
2025-04-23 13:39:00+00:00,38.959999084472656,39.18000030517578,38.959999084472656,39.005001068115234,10697,36.880001068115234,2226320.0
2025-04-23 13:40:00+00:00,39.29999923706055,39.29999923706055,38.959999084472656,38.959999084472656,3794,36.880001068115234,2226320.0
2025-04-23 13:41:00+00:00,39.150001525878906,39.47090148925781,39.150001525878906,39.27000045776367,6047,36.880001068115234,2226320.0
2025-04-23 13:42:00+00:00,39.13880157470703,39.349998474121094,39.13880157470703,39.29999923706055,713,36.880001068115234,2226320.0
2025-04-23 13:43:00+00:00,39.54750061035156,39.54999923706055,39.119998931884766,39.36000061035156,13819,36.880001068115234,2226320.0
2025-04-23 13:44:00+00:00,39.630001068115234,39.630001068115234,39.48619842529297,39.61000061035156,2100,36.880001068115234,2226320.0
2025-04-23 13:45:00+00:00,39.654998779296875,39.724998474121094,39.5,39.61000061035156,11420,36.880001068115234,2226320.0
2025-04-23 13:49:00+00:00,39.560001373291016,39.6619987487793,39.560001373291016,39.650001525878906,12864,36.880001068115234,2226320.0
2025-04-23 13:50:00+00:00,39.70500183105469,39.75,39.5,39.540000915527344,7129,36.880001068115234,2226320.0
2025-04-23 13:51:00+00:00,39.744998931884766,39.7599983215332,39.65999984741211,39.66999816894531,3937,36.880001068115234,2226320.0
2025-04-23 13:52:00+00:00,39.40999984741211,39.720001220703125,39.40999984741211,39.70000076293945,6343,36.880001068115234,2226320.0
2025-04-23 13:53:00+00:00,39.43000030517578,39.59000015258789,39.380001068115234,39.4900016784668,14782,36.880001068115234,2226320.0
2025-04-23 13:54:00+00:00,39.569400787353516,39.569400787353516,39.369998931884766,39.43000030517578,18329,36.880001068115234,2226320.0
2025-04-23 13:55:00+00:00,39.060001373291016,39.5,39.040000915527344,39.5,19989,36.880001068115234,2226320.0
2025-04-23 13:56:00+00:00,39.2041015625,39.29999923706055,39.040000915527344,39.040000915527344,15282,36.880001068115234,2226320.0
2025-04-23 13:58:00+00:00,39.400001525878906,39.400001525878906,39.29999923706055,39.380001068115234,1276,36.880001068115234,2226320.0
2025-04-23 13:59:00+00:00,39.220001220703125,39.29999923706055,39.220001220703125,39.29999923706055,726,36.880001068115234,2226320.0
2025-04-23 14:00:00+00:00,39.125,39.439998626708984,39.04999923706055,39.380001068115234,8105,36.880001068115234,2226320.0
2025-04-23 14:01:00+00:00,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,548,36.880001068115234,2226320.0
2025-04-23 14:02:00+00:00,39.2400016784668,39.2400016784668,39.1150016784668,39.1150016784668,947,36.880001068115234,2226320.0
2025-04-23 14:03:00+00:00,39.32500076293945,39.32500076293945,39.32500076293945,39.32500076293945,650,36.880001068115234,2226320.0
2025-04-23 14:04:00+00:00,39.310001373291016,39.310001373291016,39.2400016784668,39.244998931884766,1563,36.880001068115234,2226320.0
2025-04-23 14:05:00+00:00,39.040000915527344,39.220001220703125,39.040000915527344,39.220001220703125,5640,36.880001068115234,2226320.0
2025-04-23 14:06:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,565,36.880001068115234,2226320.0
2025-04-23 14:07:00+00:00,39.05500030517578,39.146400451660156,39.040000915527344,39.146400451660156,3012,36.880001068115234,2226320.0
2025-04-23 14:08:00+00:00,39.099998474121094,39.099998474121094,39.0099983215332,39.0099983215332,2852,36.880001068115234,2226320.0
2025-04-23 14:09:00+00:00,39.189998626708984,39.189998626708984,39.0796012878418,39.0796012878418,1875,36.880001068115234,2226320.0
