Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HELE,HELE,HELE,HELE,HELE,,
2025-04-23 13:30:00+00:00,35.20000076293945,35.20000076293945,35.0,35.060001373291016,13248,33.66999816894531,602186.6666666666
2025-04-23 13:31:00+00:00,35.3125,35.3125,34.99420166015625,34.99420166015625,2970,33.66999816894531,602186.6666666666
2025-04-23 13:32:00+00:00,35.34000015258789,35.34000015258789,35.16999816894531,35.16999816894531,3059,33.66999816894531,602186.6666666666
2025-04-23 13:33:00+00:00,35.380001068115234,35.52000045776367,35.380001068115234,35.439998626708984,4039,33.66999816894531,602186.6666666666
2025-04-23 13:34:00+00:00,35.900001525878906,35.95000076293945,35.869998931884766,35.880001068115234,3592,33.66999816894531,602186.6666666666
2025-04-23 13:35:00+00:00,35.81769943237305,35.92499923706055,35.81769943237305,35.92499923706055,805,33.66999816894531,602186.6666666666
2025-04-23 13:36:00+00:00,35.459999084472656,36.0,35.459999084472656,35.83000183105469,5495,33.66999816894531,602186.6666666666
2025-04-23 13:37:00+00:00,36.04999923706055,36.04999923706055,35.790000915527344,35.79999923706055,2307,33.66999816894531,602186.6666666666
2025-04-23 13:38:00+00:00,35.97999954223633,36.18000030517578,35.97999954223633,36.18000030517578,895,33.66999816894531,602186.6666666666
2025-04-23 13:39:00+00:00,35.95000076293945,36.13999938964844,35.95000076293945,36.11000061035156,693,33.66999816894531,602186.6666666666
2025-04-23 13:40:00+00:00,36.01499938964844,36.04499816894531,35.8849983215332,35.8849983215332,707,33.66999816894531,602186.6666666666
2025-04-23 13:41:00+00:00,36.21139907836914,36.21139907836914,36.01499938964844,36.01499938964844,335,33.66999816894531,602186.6666666666
2025-04-23 13:42:00+00:00,36.095001220703125,36.2400016784668,36.095001220703125,36.2400016784668,630,33.66999816894531,602186.6666666666
2025-04-23 13:44:00+00:00,36.095001220703125,36.095001220703125,36.08000183105469,36.095001220703125,1351,33.66999816894531,602186.6666666666
2025-04-23 13:45:00+00:00,36.02980041503906,36.02980041503906,36.02980041503906,36.02980041503906,354,33.66999816894531,602186.6666666666
2025-04-23 13:46:00+00:00,36.22999954223633,36.380001068115234,36.209999084472656,36.209999084472656,6145,33.66999816894531,602186.6666666666
2025-04-23 13:49:00+00:00,36.3484001159668,36.45000076293945,36.3484001159668,36.45000076293945,4661,33.66999816894531,602186.6666666666
