Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PX,PX,PX,PX,PX,,
2025-04-28 13:30:00+00:00,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,3756,11.210000038146973,571933.3333333334
2025-04-28 13:32:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,407,11.210000038146973,571933.3333333334
2025-04-28 13:33:00+00:00,11.239999771118164,11.279999732971191,11.239999771118164,11.279999732971191,1579,11.210000038146973,571933.3333333334
2025-04-28 13:34:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,16192,11.210000038146973,571933.3333333334
2025-04-28 13:35:00+00:00,11.210000038146973,11.210000038146973,11.170000076293945,11.1899995803833,57224,11.210000038146973,571933.3333333334
2025-04-28 13:36:00+00:00,11.199999809265137,11.239999771118164,11.194999694824219,11.194999694824219,103889,11.210000038146973,571933.3333333334
2025-04-28 13:37:00+00:00,11.244999885559082,11.260000228881836,11.220000267028809,11.220000267028809,947,11.210000038146973,571933.3333333334
2025-04-28 13:38:00+00:00,11.229999542236328,11.239999771118164,11.229999542236328,11.239999771118164,1481,11.210000038146973,571933.3333333334
2025-04-28 13:39:00+00:00,11.256099700927734,11.256099700927734,11.239999771118164,11.239999771118164,563,11.210000038146973,571933.3333333334
2025-04-28 13:40:00+00:00,11.25,11.25,11.25,11.25,119,11.210000038146973,571933.3333333334
2025-04-28 13:41:00+00:00,11.239999771118164,11.25,11.239999771118164,11.25,2759,11.210000038146973,571933.3333333334
2025-04-28 13:43:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,202,11.210000038146973,571933.3333333334
2025-04-28 13:44:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,201,11.210000038146973,571933.3333333334
2025-04-28 13:45:00+00:00,11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,2156,11.210000038146973,571933.3333333334
2025-04-28 13:46:00+00:00,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,10598,11.210000038146973,571933.3333333334
2025-04-28 13:47:00+00:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,403,11.210000038146973,571933.3333333334
2025-04-28 13:48:00+00:00,11.170000076293945,11.1850004196167,11.170000076293945,11.1850004196167,819,11.210000038146973,571933.3333333334
2025-04-28 13:49:00+00:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,236,11.210000038146973,571933.3333333334
2025-04-28 13:50:00+00:00,11.175000190734863,11.175000190734863,11.170000076293945,11.170000076293945,1672,11.210000038146973,571933.3333333334
2025-04-28 13:51:00+00:00,11.13029956817627,11.13029956817627,11.13029956817627,11.13029956817627,233,11.210000038146973,571933.3333333334
2025-04-28 13:53:00+00:00,11.140000343322754,11.140000343322754,11.119999885559082,11.140000343322754,1258,11.210000038146973,571933.3333333334
2025-04-28 13:56:00+00:00,11.119999885559082,11.130000114440918,11.119999885559082,11.119999885559082,1210,11.210000038146973,571933.3333333334
2025-04-28 13:57:00+00:00,11.100000381469727,11.109999656677246,11.100000381469727,11.109999656677246,787,11.210000038146973,571933.3333333334
2025-04-28 13:58:00+00:00,11.109999656677246,11.109999656677246,11.100000381469727,11.100000381469727,537,11.210000038146973,571933.3333333334
2025-04-28 13:59:00+00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,300,11.210000038146973,571933.3333333334
2025-04-28 14:00:00+00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,358,11.210000038146973,571933.3333333334
2025-04-28 14:02:00+00:00,11.130000114440918,11.140000343322754,11.109999656677246,11.109999656677246,2374,11.210000038146973,571933.3333333334
2025-04-28 14:03:00+00:00,11.130000114440918,11.130000114440918,11.114999771118164,11.119999885559082,94456,11.210000038146973,571933.3333333334
2025-04-28 14:04:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,11.145000457763672,443,11.210000038146973,571933.3333333334
2025-04-28 14:05:00+00:00,11.170000076293945,11.170000076293945,11.15999984741211,11.15999984741211,3812,11.210000038146973,571933.3333333334
2025-04-28 14:06:00+00:00,11.180000305175781,11.1899995803833,11.164999961853027,11.170000076293945,2958,11.210000038146973,571933.3333333334
2025-04-28 14:07:00+00:00,11.145000457763672,11.170000076293945,11.145000457763672,11.170000076293945,11029,11.210000038146973,571933.3333333334
2025-04-28 14:08:00+00:00,11.145000457763672,11.15999984741211,11.130000114440918,11.135000228881836,58907,11.210000038146973,571933.3333333334
2025-04-28 14:09:00+00:00,11.15999984741211,11.15999984741211,11.149999618530273,11.149999618530273,11262,11.210000038146973,571933.3333333334
2025-04-28 14:10:00+00:00,11.25,11.25,11.15250015258789,11.154999732971191,54065,11.210000038146973,571933.3333333334
2025-04-28 14:11:00+00:00,11.244999885559082,11.25,11.239999771118164,11.25,3009,11.210000038146973,571933.3333333334
2025-04-28 14:12:00+00:00,11.244999885559082,11.25,11.244999885559082,11.25,1179,11.210000038146973,571933.3333333334
2025-04-28 14:13:00+00:00,11.25,11.25,11.239999771118164,11.25,667,11.210000038146973,571933.3333333334
2025-04-28 14:14:00+00:00,11.28499984741211,11.28499984741211,11.239999771118164,11.244999885559082,2400,11.210000038146973,571933.3333333334
2025-04-28 14:15:00+00:00,11.28499984741211,11.28499984741211,11.28499984741211,11.28499984741211,624,11.210000038146973,571933.3333333334
