Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,STAA,STAA,STAA,STAA,STAA,,
2025-04-23 13:30:00+00:00,17.68000030517578,17.850000381469727,17.559999465942383,17.559999465942383,25578,17.170000076293945,1016323.3333333334
2025-04-23 13:31:00+00:00,17.69029998779297,17.850000381469727,17.69029998779297,17.850000381469727,3172,17.170000076293945,1016323.3333333334
2025-04-23 13:32:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,200,17.170000076293945,1016323.3333333334
2025-04-23 13:33:00+00:00,17.68000030517578,17.850000381469727,17.68000030517578,17.68000030517578,1724,17.170000076293945,1016323.3333333334
2025-04-23 13:34:00+00:00,17.90999984741211,17.959999084472656,17.829999923706055,17.850000381469727,4440,17.170000076293945,1016323.3333333334
2025-04-23 13:35:00+00:00,18.139999389648438,18.139999389648438,17.899999618530273,17.899999618530273,645,17.170000076293945,1016323.3333333334
2025-04-23 13:36:00+00:00,17.739999771118164,18.0049991607666,17.739999771118164,18.0049991607666,8841,17.170000076293945,1016323.3333333334
2025-04-23 13:38:00+00:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,125,17.170000076293945,1016323.3333333334
2025-04-23 13:39:00+00:00,17.899999618530273,17.899999618530273,17.764999389648438,17.764999389648438,1215,17.170000076293945,1016323.3333333334
2025-04-23 13:41:00+00:00,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,390,17.170000076293945,1016323.3333333334
2025-04-23 13:43:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,11,17.170000076293945,1016323.3333333334
2025-04-23 13:44:00+00:00,17.844999313354492,17.844999313354492,17.844999313354492,17.844999313354492,192,17.170000076293945,1016323.3333333334
2025-04-23 13:46:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,200,17.170000076293945,1016323.3333333334
2025-04-23 13:48:00+00:00,17.95789909362793,17.95789909362793,17.95789909362793,17.95789909362793,17598,17.170000076293945,1016323.3333333334
2025-04-23 13:50:00+00:00,17.739999771118164,17.860000610351562,17.739999771118164,17.860000610351562,726,17.170000076293945,1016323.3333333334
2025-04-23 13:51:00+00:00,17.68000030517578,17.770000457763672,17.68000030517578,17.770000457763672,325,17.170000076293945,1016323.3333333334
2025-04-23 13:52:00+00:00,17.770000457763672,17.770000457763672,17.690000534057617,17.770000457763672,693,17.170000076293945,1016323.3333333334
2025-04-23 13:54:00+00:00,17.690000534057617,17.75,17.639999389648438,17.75,1378,17.170000076293945,1016323.3333333334
2025-04-23 13:55:00+00:00,17.6200008392334,17.649999618530273,17.6200008392334,17.649999618530273,1242,17.170000076293945,1016323.3333333334
2025-04-23 13:59:00+00:00,17.655000686645508,17.655000686645508,17.6200008392334,17.6200008392334,948,17.170000076293945,1016323.3333333334
2025-04-23 14:00:00+00:00,17.674999237060547,17.729999542236328,17.610000610351562,17.610000610351562,2515,17.170000076293945,1016323.3333333334
2025-04-23 14:02:00+00:00,17.610000610351562,17.68000030517578,17.610000610351562,17.68000030517578,1383,17.170000076293945,1016323.3333333334
2025-04-23 14:03:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,578,17.170000076293945,1016323.3333333334
2025-04-23 14:05:00+00:00,17.600000381469727,17.600000381469727,17.579999923706055,17.579999923706055,959,17.170000076293945,1016323.3333333334
2025-04-23 14:06:00+00:00,17.59000015258789,17.600000381469727,17.59000015258789,17.59000015258789,1579,17.170000076293945,1016323.3333333334
2025-04-23 14:08:00+00:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,275,17.170000076293945,1016323.3333333334
2025-04-23 14:10:00+00:00,17.69499969482422,17.709999084472656,17.649999618530273,17.649999618530273,1302,17.170000076293945,1016323.3333333334
2025-04-23 14:11:00+00:00,17.670000076293945,17.700000762939453,17.670000076293945,17.700000762939453,3704,17.170000076293945,1016323.3333333334
2025-04-23 14:13:00+00:00,17.690000534057617,17.709999084472656,17.690000534057617,17.709999084472656,1882,17.170000076293945,1016323.3333333334
2025-04-23 14:14:00+00:00,17.725000381469727,17.725000381469727,17.700000762939453,17.700000762939453,941,17.170000076293945,1016323.3333333334
2025-04-23 14:15:00+00:00,17.719999313354492,17.719999313354492,17.700000762939453,17.700000762939453,2167,17.170000076293945,1016323.3333333334
