Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TDS,TDS,TDS,TDS,TDS,,
2025-04-28 13:30:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,4714,36.650001525878906,1040206.6666666666
2025-04-28 13:32:00+00:00,36.724998474121094,36.724998474121094,36.724998474121094,36.724998474121094,456,36.650001525878906,1040206.6666666666
2025-04-28 13:33:00+00:00,37.095001220703125,37.095001220703125,36.91999816894531,36.93000030517578,2122,36.650001525878906,1040206.6666666666
2025-04-28 13:34:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,128,36.650001525878906,1040206.6666666666
2025-04-28 13:35:00+00:00,36.97999954223633,36.9900016784668,36.959999084472656,36.970001220703125,1723,36.650001525878906,1040206.6666666666
2025-04-28 13:36:00+00:00,36.845001220703125,36.95500183105469,36.84000015258789,36.939998626708984,1867,36.650001525878906,1040206.6666666666
2025-04-28 13:38:00+00:00,36.84000015258789,36.849998474121094,36.84000015258789,36.849998474121094,1005,36.650001525878906,1040206.6666666666
2025-04-28 13:39:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,214,36.650001525878906,1040206.6666666666
2025-04-28 13:40:00+00:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,495,36.650001525878906,1040206.6666666666
2025-04-28 13:43:00+00:00,37.150001525878906,37.22999954223633,36.98500061035156,37.0099983215332,2221,36.650001525878906,1040206.6666666666
2025-04-28 13:45:00+00:00,37.20000076293945,37.20000076293945,37.125,37.150001525878906,1339,36.650001525878906,1040206.6666666666
2025-04-28 13:46:00+00:00,37.220001220703125,37.220001220703125,37.209999084472656,37.209999084472656,1299,36.650001525878906,1040206.6666666666
2025-04-28 13:47:00+00:00,37.18000030517578,37.18000030517578,37.130001068115234,37.18000030517578,2440,36.650001525878906,1040206.6666666666
2025-04-28 13:48:00+00:00,37.125,37.125,37.125,37.125,205,36.650001525878906,1040206.6666666666
2025-04-28 13:49:00+00:00,37.20000076293945,37.20000076293945,37.13999938964844,37.16999816894531,1678,36.650001525878906,1040206.6666666666
2025-04-28 13:50:00+00:00,37.08000183105469,37.11000061035156,37.08000183105469,37.11000061035156,753,36.650001525878906,1040206.6666666666
2025-04-28 13:51:00+00:00,37.07500076293945,37.119998931884766,37.060001373291016,37.11000061035156,6497,36.650001525878906,1040206.6666666666
2025-04-28 13:52:00+00:00,37.244998931884766,37.290000915527344,37.07500076293945,37.07500076293945,18502,36.650001525878906,1040206.6666666666
2025-04-28 13:53:00+00:00,37.25,37.25,37.25,37.25,521,36.650001525878906,1040206.6666666666
2025-04-28 13:55:00+00:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,557,36.650001525878906,1040206.6666666666
2025-04-28 13:57:00+00:00,37.20500183105469,37.209999084472656,37.189998626708984,37.20000076293945,4477,36.650001525878906,1040206.6666666666
