Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LMND,LMND,LMND,LMND,LMND,,
2025-04-28 13:30:00+00:00,29.899999618530273,29.899999618530273,29.530000686645508,29.719999313354492,24192,29.530000686645508,1676236.6666666667
2025-04-28 13:31:00+00:00,29.979299545288086,29.987899780273438,29.81999969482422,29.899900436401367,4558,29.530000686645508,1676236.6666666667
2025-04-28 13:32:00+00:00,30.18000030517578,30.1968994140625,30.0,30.0,3150,29.530000686645508,1676236.6666666667
2025-04-28 13:33:00+00:00,29.719999313354492,30.199899673461914,29.709999084472656,30.03849983215332,10495,29.530000686645508,1676236.6666666667
2025-04-28 13:34:00+00:00,29.950000762939453,29.950000762939453,29.724899291992188,29.834999084472656,10093,29.530000686645508,1676236.6666666667
2025-04-28 13:35:00+00:00,29.799999237060547,29.878599166870117,29.729999542236328,29.739999771118164,3182,29.530000686645508,1676236.6666666667
2025-04-28 13:36:00+00:00,29.530000686645508,29.741600036621094,29.530000686645508,29.741600036621094,1360,29.530000686645508,1676236.6666666667
2025-04-28 13:37:00+00:00,29.641199111938477,29.649999618530273,29.520000457763672,29.638700485229492,1812,29.530000686645508,1676236.6666666667
2025-04-28 13:38:00+00:00,29.799999237060547,29.799999237060547,29.59000015258789,29.59000015258789,8407,29.530000686645508,1676236.6666666667
2025-04-28 13:39:00+00:00,29.600000381469727,29.75,29.600000381469727,29.735000610351562,2250,29.530000686645508,1676236.6666666667
2025-04-28 13:40:00+00:00,29.75,29.75,29.690000534057617,29.690000534057617,856,29.530000686645508,1676236.6666666667
2025-04-28 13:41:00+00:00,29.68670082092285,29.709999084472656,29.68670082092285,29.709999084472656,508,29.530000686645508,1676236.6666666667
2025-04-28 13:42:00+00:00,29.856000900268555,29.856000900268555,29.747900009155273,29.747900009155273,1999,29.530000686645508,1676236.6666666667
2025-04-28 13:43:00+00:00,29.940000534057617,29.979999542236328,29.790000915527344,29.790000915527344,8248,29.530000686645508,1676236.6666666667
2025-04-28 13:44:00+00:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,418,29.530000686645508,1676236.6666666667
2025-04-28 13:45:00+00:00,29.90999984741211,29.979999542236328,29.8799991607666,29.93000030517578,3753,29.530000686645508,1676236.6666666667
2025-04-28 13:46:00+00:00,29.979999542236328,29.979999542236328,29.850099563598633,29.979999542236328,977,29.530000686645508,1676236.6666666667
2025-04-28 13:47:00+00:00,29.954999923706055,29.989999771118164,29.93000030517578,29.954999923706055,4092,29.530000686645508,1676236.6666666667
2025-04-28 13:48:00+00:00,29.934999465942383,29.934999465942383,29.920000076293945,29.920000076293945,1478,29.530000686645508,1676236.6666666667
2025-04-28 13:49:00+00:00,29.8700008392334,29.940000534057617,29.860000610351562,29.93000030517578,6112,29.530000686645508,1676236.6666666667
2025-04-28 13:50:00+00:00,29.75,29.84000015258789,29.729999542236328,29.809999465942383,4692,29.530000686645508,1676236.6666666667
2025-04-28 13:51:00+00:00,29.690000534057617,29.75,29.690000534057617,29.729999542236328,29790,29.530000686645508,1676236.6666666667
2025-04-28 13:52:00+00:00,29.760000228881836,29.760000228881836,29.68000030517578,29.68000030517578,1698,29.530000686645508,1676236.6666666667
2025-04-28 13:53:00+00:00,29.510000228881836,29.725000381469727,29.510000228881836,29.725000381469727,15102,29.530000686645508,1676236.6666666667
2025-04-28 13:54:00+00:00,29.5,29.530000686645508,29.476900100708008,29.5049991607666,4615,29.530000686645508,1676236.6666666667
2025-04-28 13:55:00+00:00,29.360000610351562,29.459999084472656,29.354999542236328,29.459999084472656,4589,29.530000686645508,1676236.6666666667
2025-04-28 13:56:00+00:00,29.420000076293945,29.420000076293945,29.350000381469727,29.350000381469727,659,29.530000686645508,1676236.6666666667
2025-04-28 13:57:00+00:00,29.311899185180664,29.31999969482422,29.311899185180664,29.31999969482422,688,29.530000686645508,1676236.6666666667
2025-04-28 13:58:00+00:00,29.209999084472656,29.309999465942383,29.149999618530273,29.309999465942383,1944,29.530000686645508,1676236.6666666667
2025-04-28 13:59:00+00:00,29.270000457763672,29.270000457763672,29.2549991607666,29.2549991607666,1447,29.530000686645508,1676236.6666666667
2025-04-28 14:00:00+00:00,29.260000228881836,29.272899627685547,29.25,29.25,1884,29.530000686645508,1676236.6666666667
2025-04-28 14:01:00+00:00,29.329999923706055,29.329999923706055,29.270000457763672,29.270000457763672,1440,29.530000686645508,1676236.6666666667
2025-04-28 14:02:00+00:00,29.239999771118164,29.37660026550293,29.239999771118164,29.334999084472656,3829,29.530000686645508,1676236.6666666667
2025-04-28 14:03:00+00:00,29.209999084472656,29.34000015258789,29.209999084472656,29.280000686645508,2780,29.530000686645508,1676236.6666666667
2025-04-28 14:04:00+00:00,29.309999465942383,29.309999465942383,29.209999084472656,29.235000610351562,778,29.530000686645508,1676236.6666666667
2025-04-28 14:05:00+00:00,29.290000915527344,29.3257999420166,29.28499984741211,29.309999465942383,1406,29.530000686645508,1676236.6666666667
2025-04-28 14:06:00+00:00,29.399999618530273,29.399999618530273,29.30500030517578,29.34000015258789,3124,29.530000686645508,1676236.6666666667
2025-04-28 14:07:00+00:00,29.36829948425293,29.36829948425293,29.31999969482422,29.360000610351562,2012,29.530000686645508,1676236.6666666667
2025-04-28 14:08:00+00:00,29.440000534057617,29.440000534057617,29.350000381469727,29.389999389648438,1097,29.530000686645508,1676236.6666666667
2025-04-28 14:09:00+00:00,29.469999313354492,29.479999542236328,29.43000030517578,29.440000534057617,2228,29.530000686645508,1676236.6666666667
2025-04-28 14:10:00+00:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,1168,29.530000686645508,1676236.6666666667
2025-04-28 14:11:00+00:00,29.395000457763672,29.5,29.395000457763672,29.489999771118164,4272,29.530000686645508,1676236.6666666667
2025-04-28 14:12:00+00:00,29.459999084472656,29.459999084472656,29.350000381469727,29.350000381469727,6093,29.530000686645508,1676236.6666666667
2025-04-28 14:13:00+00:00,29.424999237060547,29.424999237060547,29.420000076293945,29.420000076293945,6326,29.530000686645508,1676236.6666666667
2025-04-28 14:14:00+00:00,29.3799991607666,29.424999237060547,29.3799991607666,29.424999237060547,1892,29.530000686645508,1676236.6666666667
2025-04-28 14:15:00+00:00,29.3799991607666,29.424999237060547,29.3799991607666,29.3799991607666,3126,29.530000686645508,1676236.6666666667
2025-04-28 14:16:00+00:00,29.459999084472656,29.459999084472656,29.3799991607666,29.3799991607666,1253,29.530000686645508,1676236.6666666667
2025-04-28 14:17:00+00:00,29.43000030517578,29.469999313354492,29.389999389648438,29.434999465942383,1777,29.530000686645508,1676236.6666666667
2025-04-28 14:18:00+00:00,29.360000610351562,29.434999465942383,29.360000610351562,29.434999465942383,1745,29.530000686645508,1676236.6666666667
2025-04-28 14:19:00+00:00,29.309999465942383,29.3700008392334,29.219999313354492,29.3700008392334,4196,29.530000686645508,1676236.6666666667
2025-04-28 14:20:00+00:00,29.309999465942383,29.348400115966797,29.299999237060547,29.348400115966797,2554,29.530000686645508,1676236.6666666667
2025-04-28 14:21:00+00:00,29.360000610351562,29.360000610351562,29.299999237060547,29.299999237060547,2224,29.530000686645508,1676236.6666666667
2025-04-28 14:22:00+00:00,29.405000686645508,29.405000686645508,29.389999389648438,29.389999389648438,628,29.530000686645508,1676236.6666666667
