Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TWST,TWST,TWST,TWST,TWST,,
2025-04-23 13:30:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,11615,36.939998626708984,1223860.0
2025-04-23 13:31:00+00:00,40.2400016784668,40.25,39.72999954223633,39.72999954223633,2916,36.939998626708984,1223860.0
2025-04-23 13:32:00+00:00,39.98500061035156,40.18000030517578,39.81999969482422,40.18000030517578,2307,36.939998626708984,1223860.0
2025-04-23 13:33:00+00:00,39.82500076293945,40.040000915527344,39.82500076293945,40.040000915527344,1184,36.939998626708984,1223860.0
2025-04-23 13:34:00+00:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,790,36.939998626708984,1223860.0
2025-04-23 13:35:00+00:00,39.85900115966797,40.09000015258789,39.82899856567383,40.09000015258789,1589,36.939998626708984,1223860.0
2025-04-23 13:36:00+00:00,39.6349983215332,39.88999938964844,39.6349983215332,39.810001373291016,7420,36.939998626708984,1223860.0
2025-04-23 13:37:00+00:00,40.150001525878906,40.15999984741211,39.814998626708984,39.81999969482422,2933,36.939998626708984,1223860.0
2025-04-23 13:38:00+00:00,39.91999816894531,40.029998779296875,39.91999816894531,40.029998779296875,1123,36.939998626708984,1223860.0
2025-04-23 13:39:00+00:00,39.959999084472656,40.13999938964844,39.77000045776367,39.77000045776367,3428,36.939998626708984,1223860.0
2025-04-23 13:40:00+00:00,40.4900016784668,40.4900016784668,39.962501525878906,39.962501525878906,1964,36.939998626708984,1223860.0
2025-04-23 13:41:00+00:00,40.22999954223633,40.2599983215332,40.22999954223633,40.25,2475,36.939998626708984,1223860.0
2025-04-23 13:42:00+00:00,40.13999938964844,40.13999938964844,39.78010177612305,39.78010177612305,1120,36.939998626708984,1223860.0
2025-04-23 13:43:00+00:00,40.334999084472656,40.34000015258789,39.85810089111328,39.85810089111328,541,36.939998626708984,1223860.0
2025-04-23 13:44:00+00:00,40.599998474121094,40.599998474121094,40.35499954223633,40.36000061035156,3081,36.939998626708984,1223860.0
2025-04-23 13:45:00+00:00,40.470001220703125,40.470001220703125,40.05500030517578,40.22999954223633,3887,36.939998626708984,1223860.0
2025-04-23 13:46:00+00:00,40.27000045776367,40.314998626708984,40.27000045776367,40.314998626708984,586,36.939998626708984,1223860.0
2025-04-23 13:48:00+00:00,39.98500061035156,39.98500061035156,39.98500061035156,39.98500061035156,3843,36.939998626708984,1223860.0
2025-04-23 13:50:00+00:00,40.07379913330078,40.07379913330078,40.07379913330078,40.07379913330078,273,36.939998626708984,1223860.0
2025-04-23 13:51:00+00:00,40.43000030517578,40.47999954223633,40.43000030517578,40.47999954223633,2166,36.939998626708984,1223860.0
2025-04-23 13:52:00+00:00,40.650001525878906,40.68000030517578,40.310001373291016,40.43000030517578,3477,36.939998626708984,1223860.0
2025-04-23 13:53:00+00:00,40.209999084472656,40.439998626708984,40.209999084472656,40.36000061035156,1198,36.939998626708984,1223860.0
2025-04-23 13:54:00+00:00,40.029998779296875,40.2599983215332,40.029998779296875,40.209999084472656,5400,36.939998626708984,1223860.0
2025-04-23 13:55:00+00:00,40.0099983215332,40.0099983215332,39.93000030517578,40.0099983215332,705,36.939998626708984,1223860.0
2025-04-23 13:56:00+00:00,39.90999984741211,40.0099983215332,39.829200744628906,39.832000732421875,1695,36.939998626708984,1223860.0
2025-04-23 13:57:00+00:00,39.90999984741211,39.92559814453125,39.90999984741211,39.90999984741211,1056,36.939998626708984,1223860.0
2025-04-23 13:58:00+00:00,39.77000045776367,39.95000076293945,39.77000045776367,39.90999984741211,3841,36.939998626708984,1223860.0
2025-04-23 13:59:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,2014,36.939998626708984,1223860.0
2025-04-23 14:00:00+00:00,39.630001068115234,40.02000045776367,39.5099983215332,39.790000915527344,9575,36.939998626708984,1223860.0
2025-04-23 14:01:00+00:00,39.685001373291016,39.78499984741211,39.685001373291016,39.78499984741211,516,36.939998626708984,1223860.0
2025-04-23 14:02:00+00:00,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,649,36.939998626708984,1223860.0
2025-04-23 14:03:00+00:00,39.90999984741211,39.97999954223633,39.90999984741211,39.97999954223633,531,36.939998626708984,1223860.0
2025-04-23 14:04:00+00:00,39.70000076293945,39.720001220703125,39.650001525878906,39.720001220703125,1241,36.939998626708984,1223860.0
2025-04-23 14:05:00+00:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,824,36.939998626708984,1223860.0
2025-04-23 14:06:00+00:00,40.22999954223633,40.22999954223633,39.939998626708984,39.939998626708984,3001,36.939998626708984,1223860.0
2025-04-23 14:07:00+00:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,684,36.939998626708984,1223860.0
2025-04-23 14:08:00+00:00,40.25,40.25,40.02000045776367,40.02000045776367,14905,36.939998626708984,1223860.0
2025-04-23 14:09:00+00:00,40.22999954223633,40.310001373291016,40.22999954223633,40.310001373291016,1328,36.939998626708984,1223860.0
2025-04-23 14:10:00+00:00,39.88999938964844,40.14500045776367,39.849998474121094,40.09000015258789,3447,36.939998626708984,1223860.0
2025-04-23 14:11:00+00:00,40.1150016784668,40.1150016784668,40.1150016784668,40.1150016784668,777,36.939998626708984,1223860.0
2025-04-23 14:12:00+00:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,691,36.939998626708984,1223860.0
2025-04-23 14:13:00+00:00,40.10499954223633,40.220001220703125,40.10499954223633,40.220001220703125,2649,36.939998626708984,1223860.0
2025-04-23 14:14:00+00:00,40.099998474121094,40.16999816894531,40.099998474121094,40.13999938964844,3114,36.939998626708984,1223860.0
2025-04-23 14:15:00+00:00,40.119998931884766,40.189998626708984,40.1150016784668,40.16999816894531,2693,36.939998626708984,1223860.0
2025-04-23 14:16:00+00:00,39.93000030517578,40.060001373291016,39.93000030517578,40.060001373291016,2696,36.939998626708984,1223860.0
2025-04-23 14:17:00+00:00,39.900001525878906,40.029998779296875,39.900001525878906,40.029998779296875,370,36.939998626708984,1223860.0
2025-04-23 14:18:00+00:00,39.90999984741211,39.939998626708984,39.90999984741211,39.939998626708984,1098,36.939998626708984,1223860.0
2025-04-23 14:19:00+00:00,40.040000915527344,40.064998626708984,39.94499969482422,39.94499969482422,1856,36.939998626708984,1223860.0
2025-04-23 14:20:00+00:00,39.779998779296875,39.95000076293945,39.779998779296875,39.95000076293945,2662,36.939998626708984,1223860.0
2025-04-23 14:22:00+00:00,39.79999923706055,39.880001068115234,39.79999923706055,39.880001068115234,832,36.939998626708984,1223860.0
2025-04-23 14:23:00+00:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,2254,36.939998626708984,1223860.0
2025-04-23 14:24:00+00:00,39.779998779296875,39.932498931884766,39.779998779296875,39.932498931884766,1189,36.939998626708984,1223860.0
2025-04-23 14:25:00+00:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,352,36.939998626708984,1223860.0
2025-04-23 14:26:00+00:00,39.880001068115234,39.935001373291016,39.810001373291016,39.84000015258789,2031,36.939998626708984,1223860.0
2025-04-23 14:27:00+00:00,39.790000915527344,39.88999938964844,39.790000915527344,39.880001068115234,2716,36.939998626708984,1223860.0
2025-04-23 14:28:00+00:00,39.63999938964844,39.790000915527344,39.63999938964844,39.790000915527344,1227,36.939998626708984,1223860.0
2025-04-23 14:30:00+00:00,39.65999984741211,39.78499984741211,39.65999984741211,39.772499084472656,1259,36.939998626708984,1223860.0
2025-04-23 14:31:00+00:00,39.779998779296875,39.779998779296875,39.650001525878906,39.779998779296875,962,36.939998626708984,1223860.0
2025-04-23 14:32:00+00:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,400,36.939998626708984,1223860.0
2025-04-23 14:33:00+00:00,39.775001525878906,39.79999923706055,39.650001525878906,39.79999923706055,4025,36.939998626708984,1223860.0
2025-04-23 14:34:00+00:00,39.65999984741211,39.775001525878906,39.65999984741211,39.775001525878906,849,36.939998626708984,1223860.0
2025-04-23 14:35:00+00:00,39.779998779296875,39.78499984741211,39.77000045776367,39.77000045776367,922,36.939998626708984,1223860.0
2025-04-23 14:36:00+00:00,39.709999084472656,39.779998779296875,39.709999084472656,39.779998779296875,2015,36.939998626708984,1223860.0
2025-04-23 14:37:00+00:00,39.755001068115234,39.76250076293945,39.755001068115234,39.76250076293945,852,36.939998626708984,1223860.0
2025-04-23 14:38:00+00:00,39.584999084472656,39.73500061035156,39.584999084472656,39.630001068115234,3557,36.939998626708984,1223860.0
2025-04-23 14:39:00+00:00,39.42499923706055,39.55500030517578,39.42499923706055,39.55500030517578,2650,36.939998626708984,1223860.0
2025-04-23 14:40:00+00:00,39.630001068115234,39.630001068115234,39.560001373291016,39.560001373291016,4881,36.939998626708984,1223860.0
2025-04-23 14:41:00+00:00,39.625,39.625,39.56999969482422,39.56999969482422,613,36.939998626708984,1223860.0
2025-04-23 14:42:00+00:00,39.310001373291016,39.40999984741211,39.290000915527344,39.40999984741211,1246,36.939998626708984,1223860.0
2025-04-23 14:43:00+00:00,39.404998779296875,39.43000030517578,39.36000061035156,39.36000061035156,2059,36.939998626708984,1223860.0
2025-04-23 14:44:00+00:00,39.33000183105469,39.349998474121094,39.33000183105469,39.349998474121094,1114,36.939998626708984,1223860.0
2025-04-23 14:45:00+00:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,200,36.939998626708984,1223860.0
2025-04-23 14:46:00+00:00,39.38999938964844,39.43000030517578,39.33000183105469,39.404998779296875,1951,36.939998626708984,1223860.0
2025-04-23 14:47:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,591,36.939998626708984,1223860.0
2025-04-23 14:48:00+00:00,39.36000061035156,39.369998931884766,39.310001373291016,39.369998931884766,4021,36.939998626708984,1223860.0
2025-04-23 14:49:00+00:00,39.31999969482422,39.36000061035156,39.31999969482422,39.33000183105469,1562,36.939998626708984,1223860.0
2025-04-23 14:50:00+00:00,39.27000045776367,39.31999969482422,39.27000045776367,39.31999969482422,745,36.939998626708984,1223860.0
2025-04-23 14:51:00+00:00,39.310001373291016,39.38999938964844,39.310001373291016,39.38999938964844,1447,36.939998626708984,1223860.0
2025-04-23 14:52:00+00:00,39.290000915527344,39.34000015258789,39.290000915527344,39.34000015258789,1479,36.939998626708984,1223860.0
2025-04-23 14:53:00+00:00,39.22999954223633,39.314998626708984,39.22999954223633,39.27000045776367,1193,36.939998626708984,1223860.0
2025-04-23 14:54:00+00:00,39.20130157470703,39.25,39.20000076293945,39.25,2603,36.939998626708984,1223860.0
2025-04-23 14:55:00+00:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,1899,36.939998626708984,1223860.0
2025-04-23 14:56:00+00:00,39.21500015258789,39.22999954223633,39.189998626708984,39.189998626708984,2235,36.939998626708984,1223860.0
2025-04-23 14:57:00+00:00,39.18000030517578,39.20000076293945,39.18000030517578,39.189998626708984,1964,36.939998626708984,1223860.0
2025-04-23 14:58:00+00:00,39.084999084472656,39.220001220703125,39.084999084472656,39.21500015258789,6638,36.939998626708984,1223860.0
2025-04-23 15:00:00+00:00,39.029998779296875,39.119998931884766,39.029998779296875,39.119998931884766,1171,36.939998626708984,1223860.0
2025-04-23 15:01:00+00:00,39.220001220703125,39.34000015258789,39.060001373291016,39.060001373291016,4369,36.939998626708984,1223860.0
2025-04-23 15:02:00+00:00,38.869998931884766,39.08000183105469,38.84000015258789,39.06999969482422,10615,36.939998626708984,1223860.0
