Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMR,SMR,SMR,SMR,SMR,,
2025-04-23 13:30:00+00:00,16.375,16.3799991607666,16.29800033569336,16.3799991607666,340990,15.09000015258789,6682180.0
2025-04-23 13:31:00+00:00,16.489999771118164,16.5,16.375,16.375,22296,15.09000015258789,6682180.0
2025-04-23 13:34:00+00:00,16.239999771118164,16.3799991607666,16.110000610351562,16.34000015258789,239362,15.09000015258789,6682180.0
2025-04-23 13:35:00+00:00,16.05500030517578,16.239999771118164,15.869999885559082,16.229999542236328,128656,15.09000015258789,6682180.0
2025-04-23 13:36:00+00:00,16.13990020751953,16.1742000579834,16.040000915527344,16.092899322509766,49543,15.09000015258789,6682180.0
2025-04-23 13:37:00+00:00,16.395000457763672,16.40489959716797,16.1200008392334,16.1200008392334,69848,15.09000015258789,6682180.0
2025-04-23 13:38:00+00:00,16.360000610351562,16.440000534057617,16.31999969482422,16.40999984741211,42232,15.09000015258789,6682180.0
2025-04-23 13:39:00+00:00,16.325000762939453,16.389999389648438,16.270000457763672,16.360000610351562,37877,15.09000015258789,6682180.0
2025-04-23 13:40:00+00:00,16.302099227905273,16.3356990814209,16.25,16.325000762939453,15349,15.09000015258789,6682180.0
2025-04-23 13:41:00+00:00,16.489999771118164,16.510000228881836,16.278600692749023,16.309999465942383,62294,15.09000015258789,6682180.0
2025-04-23 13:42:00+00:00,16.43000030517578,16.549999237060547,16.43000030517578,16.479999542236328,41936,15.09000015258789,6682180.0
2025-04-23 13:43:00+00:00,16.3700008392334,16.499900817871094,16.329999923706055,16.459999084472656,36337,15.09000015258789,6682180.0
2025-04-23 13:44:00+00:00,16.375,16.43000030517578,16.350000381469727,16.3799991607666,23546,15.09000015258789,6682180.0
2025-04-23 13:45:00+00:00,16.299999237060547,16.40999984741211,16.260000228881836,16.3799991607666,31444,15.09000015258789,6682180.0
2025-04-23 13:46:00+00:00,16.255699157714844,16.364999771118164,16.220399856567383,16.29400062561035,42363,15.09000015258789,6682180.0
2025-04-23 13:47:00+00:00,16.209999084472656,16.263399124145508,16.190000534057617,16.209999084472656,40976,15.09000015258789,6682180.0
2025-04-23 13:48:00+00:00,16.167999267578125,16.229999542236328,16.149999618530273,16.21500015258789,59830,15.09000015258789,6682180.0
2025-04-23 13:49:00+00:00,16.06999969482422,16.200000762939453,16.059999465942383,16.174999237060547,64859,15.09000015258789,6682180.0
2025-04-23 13:50:00+00:00,16.139999389648438,16.146499633789062,16.020000457763672,16.079999923706055,56835,15.09000015258789,6682180.0
2025-04-23 13:51:00+00:00,16.170000076293945,16.190000534057617,16.110000610351562,16.13629913330078,57626,15.09000015258789,6682180.0
2025-04-23 13:52:00+00:00,16.25,16.306499481201172,16.139999389648438,16.184999465942383,125444,15.09000015258789,6682180.0
2025-04-23 13:53:00+00:00,16.235000610351562,16.290000915527344,16.209999084472656,16.290000915527344,19599,15.09000015258789,6682180.0
2025-04-23 13:54:00+00:00,16.219999313354492,16.260000228881836,16.209999084472656,16.235000610351562,13876,15.09000015258789,6682180.0
2025-04-23 13:55:00+00:00,15.964599609375,16.21500015258789,15.960000038146973,16.209999084472656,50883,15.09000015258789,6682180.0
2025-04-23 13:56:00+00:00,15.9399995803833,16.019899368286133,15.90999984741211,15.965700149536133,42754,15.09000015258789,6682180.0
2025-04-23 13:57:00+00:00,15.890000343322754,15.949999809265137,15.870100021362305,15.930000305175781,47585,15.09000015258789,6682180.0
2025-04-23 13:58:00+00:00,15.819999694824219,15.895000457763672,15.770000457763672,15.895000457763672,39690,15.09000015258789,6682180.0
2025-04-23 13:59:00+00:00,15.899999618530273,15.899999618530273,15.819999694824219,15.829999923706055,42495,15.09000015258789,6682180.0
2025-04-23 14:00:00+00:00,15.929900169372559,16.05590057373047,15.760000228881836,15.930000305175781,40794,15.09000015258789,6682180.0
2025-04-23 14:01:00+00:00,15.930000305175781,15.970000267028809,15.914799690246582,15.925000190734863,20310,15.09000015258789,6682180.0
2025-04-23 14:02:00+00:00,16.014999389648438,16.020000457763672,15.899999618530273,15.9399995803833,25459,15.09000015258789,6682180.0
2025-04-23 14:03:00+00:00,15.950400352478027,16.040000915527344,15.95009994506836,16.014999389648438,20884,15.09000015258789,6682180.0
2025-04-23 14:04:00+00:00,16.06999969482422,16.1200008392334,15.96500015258789,15.979900360107422,28484,15.09000015258789,6682180.0
2025-04-23 14:05:00+00:00,15.925299644470215,16.100000381469727,15.890000343322754,16.100000381469727,25235,15.09000015258789,6682180.0
2025-04-23 14:06:00+00:00,15.920000076293945,15.979999542236328,15.90999984741211,15.930000305175781,22168,15.09000015258789,6682180.0
2025-04-23 14:07:00+00:00,15.880000114440918,15.928099632263184,15.869999885559082,15.925000190734863,11645,15.09000015258789,6682180.0
2025-04-23 14:08:00+00:00,15.90999984741211,15.960000038146973,15.890000343322754,15.890000343322754,18808,15.09000015258789,6682180.0
2025-04-23 14:09:00+00:00,15.883600234985352,15.920000076293945,15.880000114440918,15.920000076293945,12216,15.09000015258789,6682180.0
2025-04-23 14:10:00+00:00,15.859999656677246,15.918299674987793,15.850000381469727,15.906399726867676,8388,15.09000015258789,6682180.0
2025-04-23 14:11:00+00:00,15.970000267028809,15.970000267028809,15.869999885559082,15.869999885559082,23850,15.09000015258789,6682180.0
2025-04-23 14:12:00+00:00,16.075000762939453,16.079999923706055,15.949999809265137,15.949999809265137,77348,15.09000015258789,6682180.0
2025-04-23 14:13:00+00:00,15.975000381469727,16.09000015258789,15.975000381469727,16.09000015258789,33530,15.09000015258789,6682180.0
2025-04-23 14:14:00+00:00,15.960000038146973,15.979999542236328,15.899999618530273,15.970000267028809,24053,15.09000015258789,6682180.0
2025-04-23 14:15:00+00:00,16.049999237060547,16.059999465942383,15.9350004196167,15.960000038146973,28830,15.09000015258789,6682180.0
2025-04-23 14:16:00+00:00,15.994999885559082,16.079999923706055,15.994999885559082,16.059999465942383,31635,15.09000015258789,6682180.0
2025-04-23 14:17:00+00:00,15.979999542236328,16.010000228881836,15.9399995803833,15.994999885559082,50134,15.09000015258789,6682180.0
2025-04-23 14:18:00+00:00,15.920000076293945,15.994999885559082,15.914999961853027,15.970000267028809,17563,15.09000015258789,6682180.0
2025-04-23 14:19:00+00:00,15.989999771118164,16.0,15.930000305175781,15.930000305175781,11179,15.09000015258789,6682180.0
2025-04-23 14:20:00+00:00,15.930000305175781,15.989999771118164,15.930000305175781,15.979999542236328,15790,15.09000015258789,6682180.0
2025-04-23 14:21:00+00:00,15.96500015258789,15.970000267028809,15.890000343322754,15.949999809265137,49567,15.09000015258789,6682180.0
2025-04-23 14:22:00+00:00,16.084999084472656,16.1200008392334,15.954999923706055,15.954999923706055,32391,15.09000015258789,6682180.0
2025-04-23 14:23:00+00:00,16.200000762939453,16.200000762939453,16.084999084472656,16.084999084472656,31093,15.09000015258789,6682180.0
2025-04-23 14:24:00+00:00,16.25,16.25,16.149999618530273,16.190000534057617,19692,15.09000015258789,6682180.0
2025-04-23 14:25:00+00:00,16.334999084472656,16.375,16.2450008392334,16.260000228881836,42048,15.09000015258789,6682180.0
2025-04-23 14:26:00+00:00,16.399999618530273,16.43939971923828,16.334999084472656,16.334999084472656,67594,15.09000015258789,6682180.0
2025-04-23 14:27:00+00:00,16.31999969482422,16.419200897216797,16.29360008239746,16.389999389648438,49107,15.09000015258789,6682180.0
2025-04-23 14:28:00+00:00,16.315000534057617,16.329999923706055,16.265499114990234,16.329999923706055,30912,15.09000015258789,6682180.0
2025-04-23 14:29:00+00:00,16.31999969482422,16.3700008392334,16.31999969482422,16.329999923706055,21176,15.09000015258789,6682180.0
2025-04-23 14:30:00+00:00,16.375,16.375,16.299999237060547,16.31999969482422,21190,15.09000015258789,6682180.0
2025-04-23 14:31:00+00:00,16.385000228881836,16.405000686645508,16.367599487304688,16.3700008392334,21308,15.09000015258789,6682180.0
2025-04-23 14:32:00+00:00,16.405000686645508,16.40999984741211,16.360000610351562,16.38010025024414,13190,15.09000015258789,6682180.0
2025-04-23 14:33:00+00:00,16.481199264526367,16.489999771118164,16.385000228881836,16.389999389648438,73386,15.09000015258789,6682180.0
2025-04-23 14:34:00+00:00,16.469999313354492,16.54840087890625,16.450000762939453,16.479999542236328,76699,15.09000015258789,6682180.0
2025-04-23 14:35:00+00:00,16.520000457763672,16.520000457763672,16.440000534057617,16.475000381469727,19223,15.09000015258789,6682180.0
2025-04-23 14:36:00+00:00,16.59000015258789,16.59000015258789,16.520000457763672,16.520000457763672,31347,15.09000015258789,6682180.0
2025-04-23 14:37:00+00:00,16.56060028076172,16.600000381469727,16.5,16.578800201416016,33940,15.09000015258789,6682180.0
2025-04-23 14:38:00+00:00,16.46500015258789,16.59000015258789,16.459400177001953,16.56999969482422,25728,15.09000015258789,6682180.0
