Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,DOCN,DOCN,DOCN,DOCN,DOCN,,
2025-04-23 13:30:00+00:00,28.875,28.90999984741211,28.3700008392334,28.489999771118164,26605,26.68000030517578,1375156.6666666667
2025-04-23 13:31:00+00:00,28.790000915527344,28.8700008392334,28.790000915527344,28.8700008392334,220,26.68000030517578,1375156.6666666667
2025-04-23 13:34:00+00:00,28.920000076293945,29.0,28.920000076293945,28.959999084472656,21578,26.68000030517578,1375156.6666666667
2025-04-23 13:35:00+00:00,28.989999771118164,29.0,28.915000915527344,28.940000534057617,10566,26.68000030517578,1375156.6666666667
2025-04-23 13:36:00+00:00,28.950000762939453,29.0,28.899999618530273,28.979999542236328,4737,26.68000030517578,1375156.6666666667
2025-04-23 13:37:00+00:00,29.299999237060547,29.299999237060547,28.920000076293945,28.920000076293945,39521,26.68000030517578,1375156.6666666667
2025-04-23 13:38:00+00:00,29.40999984741211,29.420000076293945,29.239999771118164,29.3700008392334,2389,26.68000030517578,1375156.6666666667
2025-04-23 13:39:00+00:00,29.024999618530273,29.239999771118164,29.020000457763672,29.239999771118164,2703,26.68000030517578,1375156.6666666667
2025-04-23 13:40:00+00:00,29.295000076293945,29.329999923706055,29.1299991607666,29.1299991607666,1737,26.68000030517578,1375156.6666666667
2025-04-23 13:41:00+00:00,29.15999984741211,29.46579933166504,29.15999984741211,29.295000076293945,1796,26.68000030517578,1375156.6666666667
2025-04-23 13:42:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,428,26.68000030517578,1375156.6666666667
2025-04-23 13:43:00+00:00,29.28499984741211,29.28499984741211,29.170000076293945,29.170000076293945,657,26.68000030517578,1375156.6666666667
2025-04-23 13:44:00+00:00,29.459999084472656,29.5049991607666,29.29759979248047,29.29759979248047,4039,26.68000030517578,1375156.6666666667
2025-04-23 13:45:00+00:00,29.59000015258789,29.600000381469727,29.350000381469727,29.549999237060547,7066,26.68000030517578,1375156.6666666667
2025-04-23 13:46:00+00:00,29.510000228881836,29.600000381469727,29.489999771118164,29.530000686645508,4276,26.68000030517578,1375156.6666666667
2025-04-23 13:47:00+00:00,29.579999923706055,29.579999923706055,29.469999313354492,29.511199951171875,3414,26.68000030517578,1375156.6666666667
2025-04-23 13:48:00+00:00,29.59000015258789,29.600000381469727,29.55500030517578,29.59000015258789,3339,26.68000030517578,1375156.6666666667
2025-04-23 13:49:00+00:00,29.655000686645508,29.709999084472656,29.600000381469727,29.610000610351562,3308,26.68000030517578,1375156.6666666667
2025-04-23 13:50:00+00:00,29.535200119018555,29.59000015258789,29.510000228881836,29.559999465942383,8041,26.68000030517578,1375156.6666666667
2025-04-23 13:51:00+00:00,29.739999771118164,29.739999771118164,29.625,29.670000076293945,2085,26.68000030517578,1375156.6666666667
2025-04-23 13:52:00+00:00,29.625,29.889999389648438,29.601999282836914,29.601999282836914,15545,26.68000030517578,1375156.6666666667
