Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ADVM,ADVM,ADVM,ADVM,ADVM,,
2025-04-28 15:56:00+00:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,312,2.9100000858306885,242343.33333333334
2025-04-28 15:57:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,469,2.9100000858306885,242343.33333333334
2025-04-28 15:58:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,572,2.9100000858306885,242343.33333333334
2025-04-28 16:00:00+00:00,2.75,2.75,2.75,2.75,700,2.9100000858306885,242343.33333333334
2025-04-28 16:01:00+00:00,2.75,2.75,2.75,2.75,0,2.9100000858306885,242343.33333333334
2025-04-28 16:03:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2256,2.9100000858306885,242343.33333333334
2025-04-28 16:04:00+00:00,2.75,2.75,2.75,2.75,523,2.9100000858306885,242343.33333333334
2025-04-28 16:06:00+00:00,2.75,2.75,2.75,2.75,598,2.9100000858306885,242343.33333333334
2025-04-28 16:07:00+00:00,2.75,2.75,2.75,2.75,1010,2.9100000858306885,242343.33333333334
2025-04-28 16:10:00+00:00,2.7599000930786133,2.759999990463257,2.7599000930786133,2.759999990463257,6064,2.9100000858306885,242343.33333333334
2025-04-28 16:11:00+00:00,2.7600998878479004,2.7699999809265137,2.759999990463257,2.7699999809265137,2264,2.9100000858306885,242343.33333333334
2025-04-28 16:12:00+00:00,2.75,2.75,2.75,2.75,567,2.9100000858306885,242343.33333333334
2025-04-28 16:14:00+00:00,2.759999990463257,2.759999990463257,2.751499891281128,2.751499891281128,672,2.9100000858306885,242343.33333333334
2025-04-28 16:15:00+00:00,2.75,2.75,2.75,2.75,204,2.9100000858306885,242343.33333333334
2025-04-28 16:16:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,376,2.9100000858306885,242343.33333333334
2025-04-28 16:17:00+00:00,2.75,2.75,2.75,2.75,594,2.9100000858306885,242343.33333333334
2025-04-28 16:18:00+00:00,2.75,2.75,2.75,2.75,200,2.9100000858306885,242343.33333333334
2025-04-28 16:19:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,428,2.9100000858306885,242343.33333333334
2025-04-28 16:21:00+00:00,2.75,2.75,2.75,2.75,200,2.9100000858306885,242343.33333333334
2025-04-28 16:22:00+00:00,2.75,2.759999990463257,2.75,2.759999990463257,370,2.9100000858306885,242343.33333333334
2025-04-28 16:23:00+00:00,2.75,2.75,2.75,2.75,1878,2.9100000858306885,242343.33333333334
2025-04-28 16:24:00+00:00,2.75,2.75,2.75,2.75,254,2.9100000858306885,242343.33333333334
2025-04-28 16:27:00+00:00,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,781,2.9100000858306885,242343.33333333334
2025-04-28 16:30:00+00:00,2.755000114440918,2.759000062942505,2.755000114440918,2.759000062942505,1608,2.9100000858306885,242343.33333333334
2025-04-28 16:31:00+00:00,2.759999990463257,2.759999990463257,2.755000114440918,2.755000114440918,726,2.9100000858306885,242343.33333333334
2025-04-28 16:35:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,316,2.9100000858306885,242343.33333333334
2025-04-28 16:36:00+00:00,2.744999885559082,2.75,2.744999885559082,2.75,2282,2.9100000858306885,242343.33333333334
2025-04-28 16:37:00+00:00,2.75,2.75,2.75,2.75,78,2.9100000858306885,242343.33333333334
2025-04-28 16:39:00+00:00,2.75,2.75,2.75,2.75,541,2.9100000858306885,242343.33333333334
2025-04-28 16:41:00+00:00,2.75,2.75,2.75,2.75,210,2.9100000858306885,242343.33333333334
2025-04-28 16:42:00+00:00,2.75,2.75,2.75,2.75,200,2.9100000858306885,242343.33333333334
2025-04-28 16:43:00+00:00,2.75,2.755000114440918,2.75,2.755000114440918,396,2.9100000858306885,242343.33333333334
2025-04-28 16:46:00+00:00,2.7599000930786133,2.7599000930786133,2.755000114440918,2.755000114440918,2713,2.9100000858306885,242343.33333333334
2025-04-28 16:47:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,695,2.9100000858306885,242343.33333333334
2025-04-28 16:53:00+00:00,2.7660999298095703,2.7660999298095703,2.7660999298095703,2.7660999298095703,200,2.9100000858306885,242343.33333333334
2025-04-28 16:54:00+00:00,2.759999990463257,2.759999990463257,2.755000114440918,2.759999990463257,1580,2.9100000858306885,242343.33333333334
2025-04-28 16:57:00+00:00,2.75,2.75,2.75,2.75,277,2.9100000858306885,242343.33333333334
2025-04-28 16:58:00+00:00,2.744999885559082,2.75,2.744999885559082,2.75,4959,2.9100000858306885,242343.33333333334
2025-04-28 16:59:00+00:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,265,2.9100000858306885,242343.33333333334
2025-04-28 17:00:00+00:00,2.75,2.75,2.740000009536743,2.740000009536743,2794,2.9100000858306885,242343.33333333334
2025-04-28 17:03:00+00:00,2.759999990463257,2.759999990463257,2.75,2.75,1129,2.9100000858306885,242343.33333333334
2025-04-28 17:04:00+00:00,2.75,2.75,2.75,2.75,0,2.9100000858306885,242343.33333333334
2025-04-28 17:05:00+00:00,2.75,2.755000114440918,2.75,2.755000114440918,498,2.9100000858306885,242343.33333333334
2025-04-28 17:06:00+00:00,2.759999990463257,2.759999990463257,2.755000114440918,2.755000114440918,1045,2.9100000858306885,242343.33333333334
2025-04-28 17:08:00+00:00,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,400,2.9100000858306885,242343.33333333334
2025-04-28 17:09:00+00:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,263,2.9100000858306885,242343.33333333334
2025-04-28 17:10:00+00:00,2.75,2.75,2.75,2.75,322,2.9100000858306885,242343.33333333334
2025-04-28 17:11:00+00:00,2.7513999938964844,2.759999990463257,2.75,2.759999990463257,478,2.9100000858306885,242343.33333333334
2025-04-28 17:12:00+00:00,2.75,2.75,2.75,2.75,604,2.9100000858306885,242343.33333333334
2025-04-28 17:15:00+00:00,2.75,2.75,2.75,2.75,546,2.9100000858306885,242343.33333333334
2025-04-28 17:16:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,374,2.9100000858306885,242343.33333333334
2025-04-28 17:22:00+00:00,2.75,2.75,2.75,2.75,204,2.9100000858306885,242343.33333333334
2025-04-28 17:23:00+00:00,2.75,2.75,2.75,2.75,212,2.9100000858306885,242343.33333333334
2025-04-28 17:27:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,500,2.9100000858306885,242343.33333333334
2025-04-28 17:29:00+00:00,2.75,2.75,2.75,2.75,461,2.9100000858306885,242343.33333333334
2025-04-28 17:30:00+00:00,2.740000009536743,2.755000114440918,2.740000009536743,2.755000114440918,6266,2.9100000858306885,242343.33333333334
2025-04-28 17:31:00+00:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,400,2.9100000858306885,242343.33333333334
2025-04-28 17:32:00+00:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,309,2.9100000858306885,242343.33333333334
2025-04-28 17:33:00+00:00,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,342,2.9100000858306885,242343.33333333334
2025-04-28 17:35:00+00:00,2.75,2.75,2.740000009536743,2.744999885559082,6586,2.9100000858306885,242343.33333333334
2025-04-28 17:37:00+00:00,2.740000009536743,2.749500036239624,2.740000009536743,2.749500036239624,0,2.9100000858306885,242343.33333333334
2025-04-28 17:38:00+00:00,2.75,2.7699999809265137,2.744999885559082,2.747499942779541,6515,2.9100000858306885,242343.33333333334
2025-04-28 17:42:00+00:00,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,9443,2.9100000858306885,242343.33333333334
2025-04-28 17:44:00+00:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,108,2.9100000858306885,242343.33333333334
2025-04-28 17:45:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,284,2.9100000858306885,242343.33333333334
2025-04-28 17:46:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,210,2.9100000858306885,242343.33333333334
2025-04-28 17:47:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,474,2.9100000858306885,242343.33333333334
2025-04-28 17:49:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,108,2.9100000858306885,242343.33333333334
2025-04-28 17:51:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,300,2.9100000858306885,242343.33333333334
2025-04-28 17:52:00+00:00,2.735599994659424,2.735599994659424,2.7300000190734863,2.734999895095825,1170,2.9100000858306885,242343.33333333334
2025-04-28 17:53:00+00:00,2.734999895095825,2.740000009536743,2.734999895095825,2.734999895095825,1945,2.9100000858306885,242343.33333333334
2025-04-28 17:55:00+00:00,2.7300000190734863,2.744999885559082,2.700000047683716,2.744999885559082,18975,2.9100000858306885,242343.33333333334
2025-04-28 17:56:00+00:00,2.70989990234375,2.7200000286102295,2.697700023651123,2.697700023651123,19935,2.9100000858306885,242343.33333333334
2025-04-28 17:57:00+00:00,2.7047998905181885,2.7047998905181885,2.7047998905181885,2.7047998905181885,4000,2.9100000858306885,242343.33333333334
2025-04-28 17:59:00+00:00,2.70989990234375,2.7100000381469727,2.7049999237060547,2.7049999237060547,13202,2.9100000858306885,242343.33333333334
2025-04-28 18:02:00+00:00,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.7100000381469727,45320,2.9100000858306885,242343.33333333334
2025-04-28 18:03:00+00:00,2.649899959564209,2.6500000953674316,2.649899959564209,2.6500000953674316,16825,2.9100000858306885,242343.33333333334
2025-04-28 18:04:00+00:00,2.680000066757202,2.680000066757202,2.674999952316284,2.674999952316284,11519,2.9100000858306885,242343.33333333334
2025-04-28 18:08:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,557,2.9100000858306885,242343.33333333334
2025-04-28 18:10:00+00:00,2.6500000953674316,2.678999900817871,2.6500000953674316,2.678999900817871,2884,2.9100000858306885,242343.33333333334
2025-04-28 18:11:00+00:00,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,2452,2.9100000858306885,242343.33333333334
2025-04-28 18:12:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,565,2.9100000858306885,242343.33333333334
2025-04-28 18:13:00+00:00,2.674999952316284,2.674999952316284,2.6600000858306885,2.674999952316284,1051,2.9100000858306885,242343.33333333334
2025-04-28 18:14:00+00:00,2.6600000858306885,2.6649999618530273,2.6600000858306885,2.6600000858306885,1212,2.9100000858306885,242343.33333333334
2025-04-28 18:15:00+00:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.6700000762939453,13224,2.9100000858306885,242343.33333333334
2025-04-28 18:17:00+00:00,2.6649999618530273,2.674499988555908,2.6600000858306885,2.674499988555908,2195,2.9100000858306885,242343.33333333334
2025-04-28 18:18:00+00:00,2.6693999767303467,2.6700000762939453,2.6693999767303467,2.6700000762939453,1586,2.9100000858306885,242343.33333333334
2025-04-28 18:20:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,348,2.9100000858306885,242343.33333333334
2025-04-28 18:21:00+00:00,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1544,2.9100000858306885,242343.33333333334
2025-04-28 18:22:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,465,2.9100000858306885,242343.33333333334
2025-04-28 18:23:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,562,2.9100000858306885,242343.33333333334
2025-04-28 18:24:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1127,2.9100000858306885,242343.33333333334
2025-04-28 18:25:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,80,2.9100000858306885,242343.33333333334
2025-04-28 18:26:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,250,2.9100000858306885,242343.33333333334
2025-04-28 18:27:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,147,2.9100000858306885,242343.33333333334
2025-04-28 18:28:00+00:00,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,384,2.9100000858306885,242343.33333333334
2025-04-28 18:29:00+00:00,2.660099983215332,2.660099983215332,2.6600000858306885,2.6600000858306885,1003,2.9100000858306885,242343.33333333334
2025-04-28 18:30:00+00:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,5467,2.9100000858306885,242343.33333333334
2025-04-28 18:31:00+00:00,2.6600000858306885,2.6698999404907227,2.6500000953674316,2.6500000953674316,6610,2.9100000858306885,242343.33333333334
2025-04-28 18:32:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,312,2.9100000858306885,242343.33333333334
2025-04-28 18:33:00+00:00,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,908,2.9100000858306885,242343.33333333334
2025-04-28 18:34:00+00:00,2.6500000953674316,2.6689999103546143,2.6500000953674316,2.6689999103546143,595,2.9100000858306885,242343.33333333334
2025-04-28 18:35:00+00:00,2.6679000854492188,2.6679000854492188,2.6679000854492188,2.6679000854492188,300,2.9100000858306885,242343.33333333334
2025-04-28 18:36:00+00:00,2.6600000858306885,2.66759991645813,2.6600000858306885,2.66759991645813,988,2.9100000858306885,242343.33333333334
2025-04-28 18:37:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,678,2.9100000858306885,242343.33333333334
2025-04-28 18:38:00+00:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,540,2.9100000858306885,242343.33333333334
2025-04-28 18:39:00+00:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,14265,2.9100000858306885,242343.33333333334
2025-04-28 18:41:00+00:00,2.6500000953674316,2.6500000953674316,2.640899896621704,2.640899896621704,3913,2.9100000858306885,242343.33333333334
2025-04-28 18:43:00+00:00,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,194,2.9100000858306885,242343.33333333334
2025-04-28 18:44:00+00:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6549999713897705,13561,2.9100000858306885,242343.33333333334
2025-04-28 18:45:00+00:00,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,8071,2.9100000858306885,242343.33333333334
2025-04-28 18:46:00+00:00,2.6575000286102295,2.6575000286102295,2.6500000953674316,2.6500000953674316,9513,2.9100000858306885,242343.33333333334
2025-04-28 18:47:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,470,2.9100000858306885,242343.33333333334
2025-04-28 18:51:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,320,2.9100000858306885,242343.33333333334
2025-04-28 18:52:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,345,2.9100000858306885,242343.33333333334
2025-04-28 18:53:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,165,2.9100000858306885,242343.33333333334
2025-04-28 18:54:00+00:00,2.688999891281128,2.689500093460083,2.680000066757202,2.689500093460083,2326,2.9100000858306885,242343.33333333334
2025-04-28 18:55:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,649,2.9100000858306885,242343.33333333334
2025-04-28 18:56:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,358,2.9100000858306885,242343.33333333334
2025-04-28 18:57:00+00:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,678,2.9100000858306885,242343.33333333334
2025-04-28 18:58:00+00:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,373,2.9100000858306885,242343.33333333334
2025-04-28 18:59:00+00:00,2.690000057220459,2.690000057220459,2.674999952316284,2.680000066757202,2991,2.9100000858306885,242343.33333333334
2025-04-28 19:00:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,973,2.9100000858306885,242343.33333333334
2025-04-28 19:01:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,402,2.9100000858306885,242343.33333333334
2025-04-28 19:02:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,307,2.9100000858306885,242343.33333333334
