Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CRDO,CRDO,CRDO,CRDO,CRDO,,
2025-04-23 13:30:00+00:00,41.880001068115234,41.88999938964844,40.525001525878906,40.7400016784668,175550,37.02000045776367,4796186.666666667
2025-04-23 13:31:00+00:00,42.14139938354492,42.14139938354492,41.20009994506836,41.7599983215332,41851,37.02000045776367,4796186.666666667
2025-04-23 13:32:00+00:00,41.75,42.189998626708984,41.625,42.04999923706055,54241,37.02000045776367,4796186.666666667
2025-04-23 13:33:00+00:00,41.74300003051758,41.970001220703125,41.52000045776367,41.66999816894531,30187,37.02000045776367,4796186.666666667
2025-04-23 13:34:00+00:00,41.70000076293945,41.82500076293945,41.530601501464844,41.535400390625,26249,37.02000045776367,4796186.666666667
2025-04-23 13:35:00+00:00,41.4900016784668,41.72999954223633,41.18000030517578,41.709999084472656,26840,37.02000045776367,4796186.666666667
2025-04-23 13:36:00+00:00,40.90999984741211,41.40999984741211,40.83000183105469,41.40999984741211,30583,37.02000045776367,4796186.666666667
2025-04-23 13:37:00+00:00,41.064998626708984,41.18000030517578,40.72269821166992,40.984798431396484,73663,37.02000045776367,4796186.666666667
2025-04-23 13:38:00+00:00,41.400001525878906,41.44990158081055,41.060001373291016,41.064998626708984,14084,37.02000045776367,4796186.666666667
2025-04-23 13:39:00+00:00,41.2400016784668,41.38999938964844,41.05350112915039,41.36000061035156,17500,37.02000045776367,4796186.666666667
2025-04-23 13:40:00+00:00,41.279998779296875,41.48500061035156,41.123199462890625,41.27000045776367,69223,37.02000045776367,4796186.666666667
2025-04-23 13:41:00+00:00,41.38740158081055,41.650001525878906,41.2400016784668,41.279998779296875,17223,37.02000045776367,4796186.666666667
2025-04-23 13:42:00+00:00,41.2400016784668,41.470001220703125,41.04010009765625,41.380001068115234,8890,37.02000045776367,4796186.666666667
2025-04-23 13:43:00+00:00,41.474998474121094,41.529998779296875,41.22999954223633,41.2400016784668,10515,37.02000045776367,4796186.666666667
2025-04-23 13:44:00+00:00,41.40999984741211,41.58000183105469,41.400001525878906,41.529998779296875,19689,37.02000045776367,4796186.666666667
2025-04-23 13:45:00+00:00,41.63990020751953,41.63990020751953,41.157501220703125,41.44499969482422,17488,37.02000045776367,4796186.666666667
2025-04-23 13:46:00+00:00,41.65999984741211,41.825199127197266,41.62070083618164,41.62070083618164,5216,37.02000045776367,4796186.666666667
2025-04-23 13:49:00+00:00,41.790000915527344,41.814998626708984,41.72999954223633,41.814998626708984,37754,37.02000045776367,4796186.666666667
2025-04-23 13:50:00+00:00,41.65769958496094,41.77000045776367,41.65769958496094,41.73820114135742,3878,37.02000045776367,4796186.666666667
2025-04-23 13:51:00+00:00,41.939998626708984,41.97100067138672,41.79999923706055,41.79999923706055,7432,37.02000045776367,4796186.666666667
2025-04-23 13:52:00+00:00,41.90489959716797,41.959999084472656,41.709999084472656,41.939998626708984,31607,37.02000045776367,4796186.666666667
2025-04-23 13:53:00+00:00,41.91999816894531,41.91999816894531,41.7599983215332,41.84000015258789,11150,37.02000045776367,4796186.666666667
2025-04-23 13:54:00+00:00,41.900001525878906,42.099998474121094,41.840999603271484,41.840999603271484,43945,37.02000045776367,4796186.666666667
2025-04-23 13:55:00+00:00,41.63999938964844,41.95000076293945,41.60689926147461,41.900001525878906,17921,37.02000045776367,4796186.666666667
2025-04-23 13:56:00+00:00,41.88999938964844,41.88999938964844,41.63999938964844,41.63999938964844,10182,37.02000045776367,4796186.666666667
2025-04-23 13:57:00+00:00,42.20500183105469,42.20500183105469,41.80400085449219,41.80400085449219,57641,37.02000045776367,4796186.666666667
2025-04-23 13:58:00+00:00,42.11000061035156,42.223201751708984,42.02000045776367,42.20000076293945,31584,37.02000045776367,4796186.666666667
2025-04-23 13:59:00+00:00,42.040000915527344,42.18000030517578,42.040000915527344,42.150001525878906,17320,37.02000045776367,4796186.666666667
2025-04-23 14:00:00+00:00,42.02909851074219,42.470001220703125,41.7400016784668,42.20000076293945,70335,37.02000045776367,4796186.666666667
2025-04-23 14:01:00+00:00,42.064998626708984,42.2400016784668,41.9900016784668,42.13999938964844,26272,37.02000045776367,4796186.666666667
2025-04-23 14:02:00+00:00,41.97999954223633,42.064998626708984,41.842098236083984,42.0,10048,37.02000045776367,4796186.666666667
2025-04-23 14:03:00+00:00,42.00230026245117,42.040000915527344,41.856998443603516,41.91999816894531,15546,37.02000045776367,4796186.666666667
2025-04-23 14:04:00+00:00,42.17499923706055,42.189998626708984,41.96160125732422,42.03499984741211,19771,37.02000045776367,4796186.666666667
2025-04-23 14:05:00+00:00,41.974998474121094,42.189998626708984,41.95000076293945,42.185001373291016,9153,37.02000045776367,4796186.666666667
2025-04-23 14:06:00+00:00,42.13999938964844,42.220001220703125,41.93000030517578,42.0,22905,37.02000045776367,4796186.666666667
2025-04-23 14:07:00+00:00,42.029998779296875,42.209999084472656,41.91999816894531,42.15999984741211,15242,37.02000045776367,4796186.666666667
2025-04-23 14:08:00+00:00,42.27000045776367,42.27000045776367,42.09000015258789,42.09000015258789,13875,37.02000045776367,4796186.666666667
2025-04-23 14:09:00+00:00,42.1349983215332,42.29999923706055,42.09000015258789,42.290000915527344,12035,37.02000045776367,4796186.666666667
2025-04-23 14:10:00+00:00,41.904998779296875,42.125,41.779998779296875,42.04999923706055,31088,37.02000045776367,4796186.666666667
2025-04-23 14:11:00+00:00,41.9900016784668,42.02000045776367,41.79999923706055,41.91999816894531,17523,37.02000045776367,4796186.666666667
2025-04-23 14:12:00+00:00,42.17499923706055,42.20000076293945,41.9900016784668,42.01499938964844,21799,37.02000045776367,4796186.666666667
2025-04-23 14:13:00+00:00,41.95000076293945,42.17570114135742,41.900001525878906,42.17499923706055,9867,37.02000045776367,4796186.666666667
2025-04-23 14:14:00+00:00,41.70000076293945,41.90999984741211,41.595001220703125,41.900001525878906,18483,37.02000045776367,4796186.666666667
2025-04-23 14:15:00+00:00,41.415000915527344,41.70000076293945,41.33000183105469,41.6349983215332,13330,37.02000045776367,4796186.666666667
2025-04-23 14:16:00+00:00,41.349998474121094,41.5,41.33000183105469,41.439998626708984,11795,37.02000045776367,4796186.666666667
2025-04-23 14:17:00+00:00,41.42499923706055,41.45000076293945,41.29999923706055,41.349998474121094,14935,37.02000045776367,4796186.666666667
2025-04-23 14:18:00+00:00,41.400001525878906,41.459999084472656,41.29999923706055,41.45000076293945,10219,37.02000045776367,4796186.666666667
2025-04-23 14:19:00+00:00,41.45000076293945,41.45000076293945,41.33000183105469,41.38999938964844,20201,37.02000045776367,4796186.666666667
2025-04-23 14:20:00+00:00,41.334999084472656,41.439998626708984,41.25,41.439998626708984,11187,37.02000045776367,4796186.666666667
2025-04-23 14:21:00+00:00,41.052799224853516,41.334999084472656,40.95000076293945,41.334999084472656,11786,37.02000045776367,4796186.666666667
2025-04-23 14:22:00+00:00,41.08000183105469,41.150001525878906,41.02000045776367,41.05500030517578,14964,37.02000045776367,4796186.666666667
2025-04-23 14:23:00+00:00,41.13999938964844,41.20000076293945,41.02000045776367,41.09000015258789,38596,37.02000045776367,4796186.666666667
2025-04-23 14:24:00+00:00,41.310001373291016,41.310001373291016,41.13999938964844,41.150001525878906,11720,37.02000045776367,4796186.666666667
2025-04-23 14:25:00+00:00,41.25,41.29999923706055,41.209999084472656,41.29359817504883,16989,37.02000045776367,4796186.666666667
