Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LFST,LFST,LFST,LFST,LFST,,
2025-04-23 13:30:00+00:00,6.289999961853027,6.340000152587891,6.210000038146973,6.210000038146973,17147,6.130000114440918,2034290.0
2025-04-23 13:31:00+00:00,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,5358,6.130000114440918,2034290.0
2025-04-23 13:32:00+00:00,6.320000171661377,6.340000152587891,6.320000171661377,6.340000152587891,471,6.130000114440918,2034290.0
2025-04-23 13:33:00+00:00,6.329999923706055,6.340000152587891,6.300000190734863,6.340000152587891,5629,6.130000114440918,2034290.0
2025-04-23 13:34:00+00:00,6.309999942779541,6.340000152587891,6.309999942779541,6.340000152587891,1885,6.130000114440918,2034290.0
2025-04-23 13:36:00+00:00,6.289999961853027,6.295000076293945,6.284999847412109,6.295000076293945,2063,6.130000114440918,2034290.0
2025-04-23 13:37:00+00:00,6.369999885559082,6.369999885559082,6.289999961853027,6.289999961853027,4924,6.130000114440918,2034290.0
2025-04-23 13:38:00+00:00,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,4622,6.130000114440918,2034290.0
2025-04-23 13:39:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,419,6.130000114440918,2034290.0
2025-04-23 13:40:00+00:00,6.355000019073486,6.355000019073486,6.349999904632568,6.349999904632568,406,6.130000114440918,2034290.0
2025-04-23 13:41:00+00:00,6.360000133514404,6.360000133514404,6.355000019073486,6.355000019073486,1920,6.130000114440918,2034290.0
2025-04-23 13:43:00+00:00,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,1786,6.130000114440918,2034290.0
2025-04-23 13:45:00+00:00,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,931,6.130000114440918,2034290.0
2025-04-23 13:46:00+00:00,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,230,6.130000114440918,2034290.0
2025-04-23 13:49:00+00:00,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,3228,6.130000114440918,2034290.0
2025-04-23 13:50:00+00:00,6.389999866485596,6.389999866485596,6.385000228881836,6.389999866485596,5727,6.130000114440918,2034290.0
2025-04-23 13:51:00+00:00,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,2382,6.130000114440918,2034290.0
2025-04-23 13:52:00+00:00,6.409999847412109,6.429999828338623,6.409999847412109,6.429999828338623,10646,6.130000114440918,2034290.0
2025-04-23 13:54:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,323,6.130000114440918,2034290.0
2025-04-23 13:56:00+00:00,6.409999847412109,6.414999961853027,6.394999980926514,6.414999961853027,3195,6.130000114440918,2034290.0
2025-04-23 13:57:00+00:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,128,6.130000114440918,2034290.0
2025-04-23 13:58:00+00:00,6.394999980926514,6.40500020980835,6.394999980926514,6.40500020980835,1634,6.130000114440918,2034290.0
2025-04-23 13:59:00+00:00,6.400000095367432,6.400000095367432,6.389999866485596,6.394999980926514,6364,6.130000114440918,2034290.0
2025-04-23 14:00:00+00:00,6.409999847412109,6.429999828338623,6.394999980926514,6.409999847412109,16365,6.130000114440918,2034290.0
2025-04-23 14:01:00+00:00,6.409999847412109,6.429999828338623,6.409999847412109,6.420000076293945,2474,6.130000114440918,2034290.0
2025-04-23 14:02:00+00:00,6.409999847412109,6.414999961853027,6.40500020980835,6.40500020980835,7775,6.130000114440918,2034290.0
