Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PBF,PBF,PBF,PBF,PBF,,
2025-04-28 13:30:00+00:00,16.199399948120117,16.299999237060547,16.199399948120117,16.299999237060547,22374,16.299999237060547,3476466.6666666665
2025-04-28 13:31:00+00:00,16.409900665283203,16.409900665283203,16.409900665283203,16.409900665283203,5099,16.299999237060547,3476466.6666666665
2025-04-28 13:32:00+00:00,16.520000457763672,16.56999969482422,16.40999984741211,16.40999984741211,12157,16.299999237060547,3476466.6666666665
2025-04-28 13:33:00+00:00,16.610000610351562,16.6299991607666,16.5,16.568300247192383,19157,16.299999237060547,3476466.6666666665
2025-04-28 13:34:00+00:00,16.65999984741211,16.670000076293945,16.565000534057617,16.579999923706055,4987,16.299999237060547,3476466.6666666665
2025-04-28 13:35:00+00:00,16.56999969482422,16.56999969482422,16.549999237060547,16.56999969482422,2603,16.299999237060547,3476466.6666666665
2025-04-28 13:36:00+00:00,16.674999237060547,16.719999313354492,16.610000610351562,16.610000610351562,10705,16.299999237060547,3476466.6666666665
2025-04-28 13:37:00+00:00,16.670000076293945,16.679399490356445,16.6200008392334,16.649999618530273,1954,16.299999237060547,3476466.6666666665
2025-04-28 13:38:00+00:00,16.75,16.75,16.68000030517578,16.68000030517578,2867,16.299999237060547,3476466.6666666665
2025-04-28 13:39:00+00:00,16.809999465942383,16.940000534057617,16.770000457763672,16.780000686645508,32958,16.299999237060547,3476466.6666666665
2025-04-28 13:40:00+00:00,16.899999618530273,16.989999771118164,16.81999969482422,16.81999969482422,16529,16.299999237060547,3476466.6666666665
2025-04-28 13:41:00+00:00,16.84000015258789,16.940000534057617,16.84000015258789,16.895000457763672,26282,16.299999237060547,3476466.6666666665
2025-04-28 13:42:00+00:00,16.81999969482422,16.905000686645508,16.812700271606445,16.905000686645508,2653,16.299999237060547,3476466.6666666665
2025-04-28 13:43:00+00:00,16.915000915527344,16.940000534057617,16.854999542236328,16.854999542236328,14580,16.299999237060547,3476466.6666666665
2025-04-28 13:44:00+00:00,16.905000686645508,16.920000076293945,16.809999465942383,16.889999389648438,34843,16.299999237060547,3476466.6666666665
2025-04-28 13:45:00+00:00,16.8799991607666,16.895000457763672,16.863800048828125,16.895000457763672,3650,16.299999237060547,3476466.6666666665
2025-04-28 13:46:00+00:00,16.850000381469727,16.899999618530273,16.84000015258789,16.860000610351562,5704,16.299999237060547,3476466.6666666665
2025-04-28 13:47:00+00:00,16.790000915527344,16.84000015258789,16.790000915527344,16.84000015258789,1974,16.299999237060547,3476466.6666666665
2025-04-28 13:48:00+00:00,16.860000610351562,16.860000610351562,16.760000228881836,16.760000228881836,5268,16.299999237060547,3476466.6666666665
2025-04-28 13:49:00+00:00,16.809999465942383,16.860000610351562,16.780000686645508,16.860000610351562,9089,16.299999237060547,3476466.6666666665
2025-04-28 13:50:00+00:00,16.81170082092285,16.860000610351562,16.81170082092285,16.84000015258789,1572,16.299999237060547,3476466.6666666665
2025-04-28 13:51:00+00:00,16.809999465942383,16.834999084472656,16.809999465942383,16.809999465942383,3476,16.299999237060547,3476466.6666666665
2025-04-28 13:52:00+00:00,16.735000610351562,16.799999237060547,16.735000610351562,16.799999237060547,2811,16.299999237060547,3476466.6666666665
2025-04-28 13:53:00+00:00,16.829999923706055,16.8700008392334,16.729999542236328,16.729999542236328,29237,16.299999237060547,3476466.6666666665
2025-04-28 13:54:00+00:00,16.809999465942383,16.8700008392334,16.809999465942383,16.829999923706055,2770,16.299999237060547,3476466.6666666665
2025-04-28 13:55:00+00:00,16.809999465942383,16.809999465942383,16.739999771118164,16.770000457763672,2983,16.299999237060547,3476466.6666666665
2025-04-28 13:56:00+00:00,16.75,16.80500030517578,16.75,16.80500030517578,2615,16.299999237060547,3476466.6666666665
2025-04-28 13:57:00+00:00,16.719999313354492,16.75,16.719999313354492,16.75,1169,16.299999237060547,3476466.6666666665
2025-04-28 13:58:00+00:00,16.719999313354492,16.736299514770508,16.719999313354492,16.719999313354492,1748,16.299999237060547,3476466.6666666665
2025-04-28 13:59:00+00:00,16.75,16.770000457763672,16.75,16.75,3301,16.299999237060547,3476466.6666666665
2025-04-28 14:00:00+00:00,16.75,16.770000457763672,16.709999084472656,16.735000610351562,39694,16.299999237060547,3476466.6666666665
2025-04-28 14:01:00+00:00,16.760000228881836,16.760000228881836,16.729999542236328,16.739999771118164,1480,16.299999237060547,3476466.6666666665
2025-04-28 14:03:00+00:00,16.760000228881836,16.760000228881836,16.75,16.75,460,16.299999237060547,3476466.6666666665
2025-04-28 14:04:00+00:00,16.783199310302734,16.81999969482422,16.760000228881836,16.760000228881836,9377,16.299999237060547,3476466.6666666665
2025-04-28 14:05:00+00:00,16.854999542236328,16.854999542236328,16.809999465942383,16.809999465942383,4645,16.299999237060547,3476466.6666666665
2025-04-28 14:06:00+00:00,16.899999618530273,16.920000076293945,16.850000381469727,16.854999542236328,7743,16.299999237060547,3476466.6666666665
2025-04-28 14:07:00+00:00,16.90999984741211,16.940000534057617,16.889999389648438,16.920000076293945,7668,16.299999237060547,3476466.6666666665
2025-04-28 14:08:00+00:00,16.920000076293945,16.920000076293945,16.899999618530273,16.899999618530273,4254,16.299999237060547,3476466.6666666665
2025-04-28 14:09:00+00:00,16.889999389648438,16.920000076293945,16.889999389648438,16.90999984741211,8004,16.299999237060547,3476466.6666666665
2025-04-28 14:10:00+00:00,16.8700008392334,16.889999389648438,16.8700008392334,16.889999389648438,3672,16.299999237060547,3476466.6666666665
2025-04-28 14:11:00+00:00,16.889999389648438,16.889999389648438,16.86090087890625,16.875,4199,16.299999237060547,3476466.6666666665
2025-04-28 14:12:00+00:00,16.979999542236328,16.989999771118164,16.899999618530273,16.899999618530273,4828,16.299999237060547,3476466.6666666665
2025-04-28 14:13:00+00:00,17.0,17.020000457763672,16.93000030517578,16.969999313354492,83026,16.299999237060547,3476466.6666666665
2025-04-28 14:14:00+00:00,16.96030044555664,17.010000228881836,16.959999084472656,17.0,8742,16.299999237060547,3476466.6666666665
2025-04-28 14:15:00+00:00,17.040000915527344,17.05500030517578,16.959999084472656,16.959999084472656,6301,16.299999237060547,3476466.6666666665
2025-04-28 14:16:00+00:00,17.04960060119629,17.049999237060547,17.030000686645508,17.040000915527344,2099,16.299999237060547,3476466.6666666665
2025-04-28 14:17:00+00:00,17.010000228881836,17.020000457763672,16.989999771118164,17.020000457763672,3320,16.299999237060547,3476466.6666666665
2025-04-28 14:18:00+00:00,17.0,17.014999389648438,17.0,17.014999389648438,2551,16.299999237060547,3476466.6666666665
2025-04-28 14:19:00+00:00,17.03969955444336,17.03969955444336,16.969999313354492,16.994800567626953,4122,16.299999237060547,3476466.6666666665
2025-04-28 14:20:00+00:00,17.024999618530273,17.040000915527344,17.014999389648438,17.014999389648438,2995,16.299999237060547,3476466.6666666665
2025-04-28 14:21:00+00:00,17.040000915527344,17.049999237060547,17.030000686645508,17.030000686645508,5204,16.299999237060547,3476466.6666666665
2025-04-28 14:22:00+00:00,17.022899627685547,17.040000915527344,17.022899627685547,17.03700065612793,2988,16.299999237060547,3476466.6666666665
2025-04-28 14:23:00+00:00,17.030000686645508,17.040000915527344,17.020000457763672,17.040000915527344,3438,16.299999237060547,3476466.6666666665
2025-04-28 14:24:00+00:00,17.079999923706055,17.079999923706055,17.049999237060547,17.049999237060547,10199,16.299999237060547,3476466.6666666665
2025-04-28 14:25:00+00:00,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,2728,16.299999237060547,3476466.6666666665
2025-04-28 14:26:00+00:00,17.049999237060547,17.075000762939453,17.040000915527344,17.075000762939453,3344,16.299999237060547,3476466.6666666665
2025-04-28 14:27:00+00:00,17.020000457763672,17.040000915527344,17.020000457763672,17.040000915527344,2089,16.299999237060547,3476466.6666666665
2025-04-28 14:28:00+00:00,17.024999618530273,17.0398006439209,17.014999389648438,17.030000686645508,1491,16.299999237060547,3476466.6666666665
2025-04-28 14:29:00+00:00,17.030000686645508,17.030000686645508,17.010000228881836,17.024999618530273,4757,16.299999237060547,3476466.6666666665
2025-04-28 14:30:00+00:00,17.030000686645508,17.049999237060547,17.030000686645508,17.040000915527344,1878,16.299999237060547,3476466.6666666665
2025-04-28 14:31:00+00:00,16.971399307250977,17.030000686645508,16.950000762939453,17.030000686645508,27980,16.299999237060547,3476466.6666666665
2025-04-28 14:32:00+00:00,16.975000381469727,16.985000610351562,16.959999084472656,16.979999542236328,2919,16.299999237060547,3476466.6666666665
2025-04-28 14:33:00+00:00,16.959999084472656,16.975000381469727,16.959999084472656,16.975000381469727,1944,16.299999237060547,3476466.6666666665
2025-04-28 14:34:00+00:00,16.940000534057617,16.985000610351562,16.93000030517578,16.979999542236328,33889,16.299999237060547,3476466.6666666665
2025-04-28 14:35:00+00:00,16.950000762939453,16.950000762939453,16.93000030517578,16.950000762939453,3747,16.299999237060547,3476466.6666666665
2025-04-28 14:36:00+00:00,16.989999771118164,16.989999771118164,16.93000030517578,16.93000030517578,2005,16.299999237060547,3476466.6666666665
2025-04-28 14:37:00+00:00,17.0,17.010000228881836,17.0,17.010000228881836,820,16.299999237060547,3476466.6666666665
2025-04-28 14:38:00+00:00,17.010000228881836,17.014999389648438,17.0,17.010000228881836,2700,16.299999237060547,3476466.6666666665
2025-04-28 14:40:00+00:00,16.989999771118164,17.030000686645508,16.979999542236328,17.010000228881836,18490,16.299999237060547,3476466.6666666665
2025-04-28 14:41:00+00:00,16.969999313354492,17.0,16.969999313354492,17.0,2513,16.299999237060547,3476466.6666666665
2025-04-28 14:42:00+00:00,16.95170021057129,16.989999771118164,16.95170021057129,16.954999923706055,11980,16.299999237060547,3476466.6666666665
2025-04-28 14:43:00+00:00,17.014999389648438,17.014999389648438,16.954999923706055,16.954999923706055,2974,16.299999237060547,3476466.6666666665
2025-04-28 14:44:00+00:00,17.018699645996094,17.024999618530273,17.018699645996094,17.024999618530273,7577,16.299999237060547,3476466.6666666665
2025-04-28 14:45:00+00:00,16.969999313354492,17.014999389648438,16.969999313354492,17.014999389648438,2154,16.299999237060547,3476466.6666666665
2025-04-28 14:46:00+00:00,17.0,17.0,16.969999313354492,16.969999313354492,1885,16.299999237060547,3476466.6666666665
2025-04-28 14:47:00+00:00,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,949,16.299999237060547,3476466.6666666665
2025-04-28 14:48:00+00:00,16.989999771118164,16.996000289916992,16.982999801635742,16.989999771118164,2947,16.299999237060547,3476466.6666666665
2025-04-28 14:49:00+00:00,16.975000381469727,16.9950008392334,16.975000381469727,16.989999771118164,2542,16.299999237060547,3476466.6666666665
2025-04-28 14:50:00+00:00,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,2477,16.299999237060547,3476466.6666666665
2025-04-28 14:51:00+00:00,16.950000762939453,16.950000762939453,16.910900115966797,16.918699264526367,3336,16.299999237060547,3476466.6666666665
2025-04-28 14:52:00+00:00,16.924999237060547,16.93000030517578,16.920000076293945,16.93000030517578,1198,16.299999237060547,3476466.6666666665
2025-04-28 14:53:00+00:00,16.899999618530273,16.915000915527344,16.899999618530273,16.90999984741211,2441,16.299999237060547,3476466.6666666665
2025-04-28 14:54:00+00:00,16.889999389648438,16.899999618530273,16.889999389648438,16.889999389648438,2867,16.299999237060547,3476466.6666666665
2025-04-28 14:55:00+00:00,16.8799991607666,16.895000457763672,16.8799991607666,16.895000457763672,1233,16.299999237060547,3476466.6666666665
2025-04-28 14:56:00+00:00,16.860000610351562,16.8799991607666,16.860000610351562,16.8799991607666,4364,16.299999237060547,3476466.6666666665
2025-04-28 14:57:00+00:00,16.872900009155273,16.8799991607666,16.872900009155273,16.8799991607666,2273,16.299999237060547,3476466.6666666665
2025-04-28 14:58:00+00:00,16.875,16.875,16.860000610351562,16.8700008392334,966,16.299999237060547,3476466.6666666665
2025-04-28 14:59:00+00:00,16.889999389648438,16.889999389648438,16.860000610351562,16.860000610351562,3160,16.299999237060547,3476466.6666666665
2025-04-28 15:00:00+00:00,16.93000030517578,16.93000030517578,16.889999389648438,16.889999389648438,1880,16.299999237060547,3476466.6666666665
2025-04-28 15:01:00+00:00,16.989999771118164,16.989999771118164,16.940000534057617,16.940000534057617,2596,16.299999237060547,3476466.6666666665
2025-04-28 15:02:00+00:00,16.950000762939453,16.969999313354492,16.950000762939453,16.969999313354492,2196,16.299999237060547,3476466.6666666665
2025-04-28 15:03:00+00:00,16.940000534057617,16.94499969482422,16.93269920349121,16.940000534057617,2372,16.299999237060547,3476466.6666666665
2025-04-28 15:04:00+00:00,16.940000534057617,16.94499969482422,16.93000030517578,16.93000030517578,943,16.299999237060547,3476466.6666666665
2025-04-28 15:06:00+00:00,16.899999618530273,16.920000076293945,16.899999618530273,16.920000076293945,1909,16.299999237060547,3476466.6666666665
2025-04-28 15:07:00+00:00,16.8572998046875,16.889999389648438,16.8572998046875,16.889999389648438,16994,16.299999237060547,3476466.6666666665
2025-04-28 15:08:00+00:00,16.790000915527344,16.860000610351562,16.75,16.860000610351562,41353,16.299999237060547,3476466.6666666665
2025-04-28 15:09:00+00:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,3934,16.299999237060547,3476466.6666666665
2025-04-28 15:10:00+00:00,16.790000915527344,16.801300048828125,16.790000915527344,16.799999237060547,2605,16.299999237060547,3476466.6666666665
2025-04-28 15:11:00+00:00,16.799999237060547,16.80500030517578,16.760000228881836,16.790000915527344,3950,16.299999237060547,3476466.6666666665
2025-04-28 15:12:00+00:00,16.795000076293945,16.795000076293945,16.790000915527344,16.790000915527344,404,16.299999237060547,3476466.6666666665
2025-04-28 15:13:00+00:00,16.78499984741211,16.799999237060547,16.780000686645508,16.790000915527344,2429,16.299999237060547,3476466.6666666665
2025-04-28 15:14:00+00:00,16.790000915527344,16.825000762939453,16.790000915527344,16.799999237060547,6763,16.299999237060547,3476466.6666666665
2025-04-28 15:15:00+00:00,16.790000915527344,16.795000076293945,16.770000457763672,16.780000686645508,4998,16.299999237060547,3476466.6666666665
2025-04-28 15:16:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,450,16.299999237060547,3476466.6666666665
