Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SDRL,SDRL,SDRL,SDRL,SDRL,,
2025-04-23 13:30:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,5587,20.450000762939453,1144470.0
2025-04-23 13:34:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,20.600000381469727,2735,20.450000762939453,1144470.0
2025-04-23 13:35:00+00:00,20.530000686645508,20.98509979248047,20.530000686645508,20.530000686645508,424,20.450000762939453,1144470.0
2025-04-23 13:36:00+00:00,20.5,20.549999237060547,20.5,20.530000686645508,630,20.450000762939453,1144470.0
2025-04-23 13:37:00+00:00,20.5,20.5,20.5,20.5,658,20.450000762939453,1144470.0
2025-04-23 13:38:00+00:00,20.56999969482422,20.690000534057617,20.56999969482422,20.690000534057617,306,20.450000762939453,1144470.0
2025-04-23 13:39:00+00:00,20.6299991607666,20.8700008392334,20.56999969482422,20.56999969482422,1608,20.450000762939453,1144470.0
2025-04-23 13:40:00+00:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,298,20.450000762939453,1144470.0
2025-04-23 13:41:00+00:00,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,248,20.450000762939453,1144470.0
2025-04-23 13:42:00+00:00,20.78499984741211,20.78499984741211,20.700000762939453,20.729999542236328,1038,20.450000762939453,1144470.0
2025-04-23 13:43:00+00:00,20.790000915527344,20.790000915527344,20.760000228881836,20.760000228881836,463,20.450000762939453,1144470.0
2025-04-23 13:44:00+00:00,21.0,21.0,20.850000381469727,20.850000381469727,1981,20.450000762939453,1144470.0
2025-04-23 13:45:00+00:00,21.0049991607666,21.0049991607666,21.0,21.0,5140,20.450000762939453,1144470.0
2025-04-23 13:47:00+00:00,21.0,21.059999465942383,21.0,21.040000915527344,2733,20.450000762939453,1144470.0
2025-04-23 13:48:00+00:00,20.989999771118164,21.094999313354492,20.96500015258789,21.010000228881836,3596,20.450000762939453,1144470.0
2025-04-23 13:49:00+00:00,20.96500015258789,21.010000228881836,20.96500015258789,21.010000228881836,632,20.450000762939453,1144470.0
2025-04-23 13:50:00+00:00,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,160,20.450000762939453,1144470.0
2025-04-23 13:51:00+00:00,20.969999313354492,21.010000228881836,20.969999313354492,21.010000228881836,431,20.450000762939453,1144470.0
2025-04-23 13:52:00+00:00,20.850000381469727,20.959999084472656,20.825000762939453,20.959999084472656,1638,20.450000762939453,1144470.0
2025-04-23 13:53:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,559,20.450000762939453,1144470.0
2025-04-23 13:54:00+00:00,20.860000610351562,20.93000030517578,20.7898006439209,20.874000549316406,6595,20.450000762939453,1144470.0
2025-04-23 13:55:00+00:00,20.825000762939453,20.850000381469727,20.739999771118164,20.739999771118164,902,20.450000762939453,1144470.0
2025-04-23 13:58:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,100,20.450000762939453,1144470.0
2025-04-23 13:59:00+00:00,20.844999313354492,20.862499237060547,20.844999313354492,20.844999313354492,1054,20.450000762939453,1144470.0
2025-04-23 14:00:00+00:00,20.93000030517578,21.0,20.920000076293945,20.93000030517578,1393,20.450000762939453,1144470.0
2025-04-23 14:02:00+00:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,138,20.450000762939453,1144470.0
2025-04-23 14:03:00+00:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,106,20.450000762939453,1144470.0
2025-04-23 14:04:00+00:00,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,3820,20.450000762939453,1144470.0
2025-04-23 14:05:00+00:00,20.954999923706055,20.989999771118164,20.954999923706055,20.989999771118164,1110,20.450000762939453,1144470.0
2025-04-23 14:06:00+00:00,20.950000762939453,20.950000762939453,20.940000534057617,20.940000534057617,347,20.450000762939453,1144470.0
