Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CMRE,CMRE,CMRE,CMRE,CMRE,,
2025-04-23 13:30:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5402,8.470000267028809,545490.0
2025-04-23 13:34:00+00:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,7837,8.470000267028809,545490.0
2025-04-23 13:35:00+00:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,380,8.470000267028809,545490.0
2025-04-23 13:37:00+00:00,8.680000305175781,8.680000305175781,8.635000228881836,8.64680004119873,1681,8.470000267028809,545490.0
2025-04-23 13:38:00+00:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,1120,8.470000267028809,545490.0
2025-04-23 13:39:00+00:00,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,200,8.470000267028809,545490.0
2025-04-23 13:40:00+00:00,8.694999694824219,8.694999694824219,8.680000305175781,8.694999694824219,849,8.470000267028809,545490.0
2025-04-23 13:41:00+00:00,8.680000305175781,8.6899995803833,8.680000305175781,8.680000305175781,1404,8.470000267028809,545490.0
2025-04-23 13:42:00+00:00,8.694999694824219,8.699999809265137,8.694999694824219,8.699999809265137,1679,8.470000267028809,545490.0
2025-04-23 13:43:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,500,8.470000267028809,545490.0
2025-04-23 13:44:00+00:00,8.699999809265137,8.710000038146973,8.694100379943848,8.710000038146973,1120,8.470000267028809,545490.0
2025-04-23 13:46:00+00:00,8.699999809265137,8.708800315856934,8.699999809265137,8.708800315856934,822,8.470000267028809,545490.0
2025-04-23 13:48:00+00:00,8.710000038146973,8.710000038146973,8.699999809265137,8.710000038146973,549,8.470000267028809,545490.0
2025-04-23 13:49:00+00:00,8.71500015258789,8.720000267028809,8.710000038146973,8.710000038146973,1779,8.470000267028809,545490.0
2025-04-23 13:50:00+00:00,8.75,8.75,8.720000267028809,8.720000267028809,1904,8.470000267028809,545490.0
2025-04-23 13:52:00+00:00,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,922,8.470000267028809,545490.0
2025-04-23 13:54:00+00:00,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,2456,8.470000267028809,545490.0
2025-04-23 13:55:00+00:00,8.710000038146973,8.71500015258789,8.710000038146973,8.71500015258789,446,8.470000267028809,545490.0
2025-04-23 13:56:00+00:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,254,8.470000267028809,545490.0
2025-04-23 13:57:00+00:00,8.720000267028809,8.720000267028809,8.71500015258789,8.71500015258789,329,8.470000267028809,545490.0
2025-04-23 13:58:00+00:00,8.710000038146973,8.720499992370605,8.710000038146973,8.720499992370605,1966,8.470000267028809,545490.0
2025-04-23 13:59:00+00:00,8.718099594116211,8.718099594116211,8.718099594116211,8.718099594116211,209,8.470000267028809,545490.0
2025-04-23 14:00:00+00:00,8.729999542236328,8.729999542236328,8.699999809265137,8.720000267028809,3292,8.470000267028809,545490.0
2025-04-23 14:01:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,1599,8.470000267028809,545490.0
2025-04-23 14:04:00+00:00,8.718000411987305,8.718000411987305,8.718000411987305,8.718000411987305,184,8.470000267028809,545490.0
2025-04-23 14:06:00+00:00,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,2020,8.470000267028809,545490.0
2025-04-23 14:07:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,652,8.470000267028809,545490.0
2025-04-23 14:08:00+00:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,851,8.470000267028809,545490.0
2025-04-23 14:09:00+00:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,811,8.470000267028809,545490.0
2025-04-23 14:10:00+00:00,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,494,8.470000267028809,545490.0
2025-04-23 14:11:00+00:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,115,8.470000267028809,545490.0
2025-04-23 14:12:00+00:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,310,8.470000267028809,545490.0
2025-04-23 14:13:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,508,8.470000267028809,545490.0
2025-04-23 14:14:00+00:00,8.699399948120117,8.710000038146973,8.699399948120117,8.710000038146973,1490,8.470000267028809,545490.0
2025-04-23 14:15:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,178,8.470000267028809,545490.0
2025-04-23 14:16:00+00:00,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,936,8.470000267028809,545490.0
2025-04-23 14:17:00+00:00,8.694999694824219,8.694999694824219,8.670000076293945,8.670000076293945,1576,8.470000267028809,545490.0
2025-04-23 14:19:00+00:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,1182,8.470000267028809,545490.0
2025-04-23 14:20:00+00:00,8.65999984741211,8.680000305175781,8.649999618530273,8.680000305175781,1070,8.470000267028809,545490.0
2025-04-23 14:21:00+00:00,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,780,8.470000267028809,545490.0
2025-04-23 14:22:00+00:00,8.6899995803833,8.6899995803833,8.645000457763672,8.645000457763672,2083,8.470000267028809,545490.0
2025-04-23 14:23:00+00:00,8.694999694824219,8.694999694824219,8.6899995803833,8.694999694824219,991,8.470000267028809,545490.0
2025-04-23 14:24:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,907,8.470000267028809,545490.0
2025-04-23 14:25:00+00:00,8.71500015258789,8.720000267028809,8.71500015258789,8.720000267028809,859,8.470000267028809,545490.0
2025-04-23 14:26:00+00:00,8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328,681,8.470000267028809,545490.0
2025-04-23 14:27:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,224,8.470000267028809,545490.0
2025-04-23 14:28:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,280,8.470000267028809,545490.0
2025-04-23 14:29:00+00:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,897,8.470000267028809,545490.0
2025-04-23 14:31:00+00:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,374,8.470000267028809,545490.0
2025-04-23 14:33:00+00:00,8.720000267028809,8.720000267028809,8.705900192260742,8.720000267028809,1331,8.470000267028809,545490.0
2025-04-23 14:35:00+00:00,8.755000114440918,8.755000114440918,8.75,8.75,660,8.470000267028809,545490.0
2025-04-23 14:37:00+00:00,8.760000228881836,8.760000228881836,8.75,8.75,631,8.470000267028809,545490.0
2025-04-23 14:38:00+00:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,438,8.470000267028809,545490.0
2025-04-23 14:41:00+00:00,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,2044,8.470000267028809,545490.0
