Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,VSCO,VSCO,VSCO,VSCO,VSCO,,
2025-04-28 13:30:00+00:00,18.496000289916992,18.540000915527344,18.496000289916992,18.540000915527344,15316,18.540000915527344,4719220.0
2025-04-28 13:31:00+00:00,18.579999923706055,18.639999389648438,18.579999923706055,18.6299991607666,1544,18.540000915527344,4719220.0
2025-04-28 13:32:00+00:00,18.6299991607666,18.670000076293945,18.6299991607666,18.670000076293945,3824,18.540000915527344,4719220.0
2025-04-28 13:33:00+00:00,18.315000534057617,18.551799774169922,18.315000534057617,18.549999237060547,6232,18.540000915527344,4719220.0
2025-04-28 13:34:00+00:00,18.2549991607666,18.3799991607666,18.2549991607666,18.350000381469727,3199,18.540000915527344,4719220.0
2025-04-28 13:35:00+00:00,18.479999542236328,18.479999542236328,18.325000762939453,18.420000076293945,4991,18.540000915527344,4719220.0
2025-04-28 13:36:00+00:00,18.5,18.59000015258789,18.489999771118164,18.489999771118164,1182,18.540000915527344,4719220.0
2025-04-28 13:37:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,818,18.540000915527344,4719220.0
2025-04-28 13:38:00+00:00,18.579999923706055,18.579999923706055,18.479000091552734,18.5,2031,18.540000915527344,4719220.0
2025-04-28 13:39:00+00:00,18.584999084472656,18.584999084472656,18.460100173950195,18.460100173950195,2070,18.540000915527344,4719220.0
2025-04-28 13:40:00+00:00,18.604999542236328,18.700000762939453,18.559999465942383,18.59000015258789,1289,18.540000915527344,4719220.0
2025-04-28 13:41:00+00:00,18.614999771118164,18.729999542236328,18.604999542236328,18.604999542236328,4012,18.540000915527344,4719220.0
2025-04-28 13:42:00+00:00,18.621299743652344,18.62131690979004,18.520000457763672,18.584999084472656,1133,18.540000915527344,4719220.0
2025-04-28 13:43:00+00:00,18.709999084472656,18.709999084472656,18.59000015258789,18.59000015258789,1546,18.540000915527344,4719220.0
2025-04-28 13:44:00+00:00,18.6299991607666,18.6299991607666,18.549999237060547,18.610000610351562,7643,18.540000915527344,4719220.0
2025-04-28 13:45:00+00:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,306,18.540000915527344,4719220.0
