Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BTU,BTU,BTU,BTU,BTU,,
2025-04-23 13:30:00+00:00,12.75,12.859999656677246,12.59000015258789,12.850000381469727,154257,12.420000076293945,6130710.0
2025-04-23 13:31:00+00:00,12.859999656677246,12.859999656677246,12.739999771118164,12.739999771118164,12086,12.420000076293945,6130710.0
2025-04-23 13:34:00+00:00,12.854999542236328,12.880000114440918,12.829999923706055,12.84000015258789,100157,12.420000076293945,6130710.0
2025-04-23 13:35:00+00:00,12.6899995803833,12.871800422668457,12.6899995803833,12.859999656677246,10433,12.420000076293945,6130710.0
2025-04-23 13:36:00+00:00,12.704999923706055,12.729999542236328,12.6899995803833,12.729999542236328,7742,12.420000076293945,6130710.0
2025-04-23 13:37:00+00:00,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,15509,12.420000076293945,6130710.0
2025-04-23 13:38:00+00:00,12.856800079345703,12.899999618530273,12.829999923706055,12.85990047454834,23971,12.420000076293945,6130710.0
2025-04-23 13:39:00+00:00,12.850000381469727,12.899999618530273,12.8100004196167,12.835800170898438,10037,12.420000076293945,6130710.0
2025-04-23 13:40:00+00:00,12.835000038146973,12.890000343322754,12.829999923706055,12.829999923706055,8471,12.420000076293945,6130710.0
2025-04-23 13:41:00+00:00,12.885000228881836,12.889900207519531,12.835000038146973,12.869999885559082,9057,12.420000076293945,6130710.0
2025-04-23 13:42:00+00:00,12.875,12.899999618530273,12.861499786376953,12.875,62934,12.420000076293945,6130710.0
2025-04-23 13:43:00+00:00,12.880000114440918,12.920000076293945,12.875,12.875,13322,12.420000076293945,6130710.0
2025-04-23 13:44:00+00:00,12.895000457763672,12.930000305175781,12.890000343322754,12.890000343322754,8179,12.420000076293945,6130710.0
2025-04-23 13:45:00+00:00,12.920000076293945,12.944899559020996,12.880000114440918,12.880000114440918,12526,12.420000076293945,6130710.0
2025-04-23 13:46:00+00:00,12.920000076293945,12.949999809265137,12.914999961853027,12.949999809265137,6827,12.420000076293945,6130710.0
2025-04-23 13:47:00+00:00,12.9399995803833,12.94849967956543,12.920000076293945,12.920000076293945,5193,12.420000076293945,6130710.0
2025-04-23 13:48:00+00:00,12.899999618530273,12.9399995803833,12.899999618530273,12.930000305175781,7672,12.420000076293945,6130710.0
2025-04-23 13:49:00+00:00,12.890000343322754,12.925000190734863,12.890000343322754,12.925000190734863,10217,12.420000076293945,6130710.0
2025-04-23 13:50:00+00:00,12.880000114440918,12.90999984741211,12.869999885559082,12.880000114440918,4315,12.420000076293945,6130710.0
2025-04-23 13:51:00+00:00,12.895000457763672,12.908499717712402,12.885000228881836,12.885000228881836,6136,12.420000076293945,6130710.0
2025-04-23 13:52:00+00:00,12.84000015258789,12.904999732971191,12.829999923706055,12.890000343322754,10544,12.420000076293945,6130710.0
2025-04-23 13:53:00+00:00,12.819999694824219,12.859999656677246,12.819999694824219,12.859999656677246,3973,12.420000076293945,6130710.0
2025-04-23 13:54:00+00:00,12.84000015258789,12.845000267028809,12.824999809265137,12.829999923706055,2761,12.420000076293945,6130710.0
2025-04-23 13:55:00+00:00,12.840399742126465,12.850000381469727,12.8100004196167,12.829999923706055,9266,12.420000076293945,6130710.0
2025-04-23 13:56:00+00:00,12.875,12.890000343322754,12.84000015258789,12.84000015258789,13141,12.420000076293945,6130710.0
2025-04-23 13:57:00+00:00,12.869999885559082,12.888099670410156,12.869999885559082,12.869999885559082,4700,12.420000076293945,6130710.0
2025-04-23 13:58:00+00:00,12.899999618530273,12.899999618530273,12.869999885559082,12.869999885559082,14195,12.420000076293945,6130710.0
2025-04-23 13:59:00+00:00,12.895000457763672,12.90999984741211,12.890000343322754,12.899999618530273,6532,12.420000076293945,6130710.0
2025-04-23 14:00:00+00:00,12.880000114440918,12.979999542236328,12.851699829101562,12.899999618530273,27726,12.420000076293945,6130710.0
2025-04-23 14:01:00+00:00,12.960000038146973,12.970000267028809,12.890000343322754,12.890000343322754,31768,12.420000076293945,6130710.0
2025-04-23 14:02:00+00:00,12.973299980163574,12.973299980163574,12.925000190734863,12.949999809265137,8370,12.420000076293945,6130710.0
2025-04-23 14:03:00+00:00,12.930000305175781,12.960000038146973,12.930000305175781,12.958800315856934,8636,12.420000076293945,6130710.0
2025-04-23 14:04:00+00:00,12.949999809265137,12.949999809265137,12.925000190734863,12.936100006103516,5766,12.420000076293945,6130710.0
2025-04-23 14:05:00+00:00,12.914999961853027,12.9399995803833,12.914999961853027,12.9399995803833,7912,12.420000076293945,6130710.0
2025-04-23 14:06:00+00:00,12.9399995803833,12.958100318908691,12.914999961853027,12.914999961853027,7384,12.420000076293945,6130710.0
2025-04-23 14:07:00+00:00,12.920000076293945,12.960000038146973,12.90999984741211,12.949999809265137,10471,12.420000076293945,6130710.0
2025-04-23 14:08:00+00:00,12.920000076293945,12.930000305175781,12.920000076293945,12.920000076293945,1434,12.420000076293945,6130710.0
2025-04-23 14:09:00+00:00,12.960000038146973,12.960000038146973,12.925000190734863,12.925000190734863,6267,12.420000076293945,6130710.0
2025-04-23 14:10:00+00:00,12.880000114440918,12.960000038146973,12.859999656677246,12.954999923706055,16265,12.420000076293945,6130710.0
2025-04-23 14:11:00+00:00,12.859999656677246,12.890000343322754,12.835000038146973,12.890000343322754,23347,12.420000076293945,6130710.0
2025-04-23 14:12:00+00:00,12.869999885559082,12.890000343322754,12.854999542236328,12.86709976196289,6853,12.420000076293945,6130710.0
2025-04-23 14:13:00+00:00,12.880000114440918,12.904999732971191,12.859999656677246,12.888999938964844,39325,12.420000076293945,6130710.0
2025-04-23 14:14:00+00:00,12.90999984741211,12.920000076293945,12.880000114440918,12.880000114440918,3422,12.420000076293945,6130710.0
2025-04-23 14:15:00+00:00,12.899999618530273,12.90999984741211,12.880000114440918,12.904999732971191,3291,12.420000076293945,6130710.0
2025-04-23 14:16:00+00:00,12.890000343322754,12.920000076293945,12.869999885559082,12.899999618530273,9174,12.420000076293945,6130710.0
2025-04-23 14:17:00+00:00,12.9350004196167,12.945500373840332,12.90999984741211,12.90999984741211,2714,12.420000076293945,6130710.0
2025-04-23 14:18:00+00:00,12.904999732971191,12.9350004196167,12.89050006866455,12.9350004196167,3839,12.420000076293945,6130710.0
2025-04-23 14:19:00+00:00,12.89009952545166,12.920000076293945,12.89009952545166,12.920000076293945,3162,12.420000076293945,6130710.0
2025-04-23 14:20:00+00:00,12.90999984741211,12.90999984741211,12.880000114440918,12.890000343322754,5608,12.420000076293945,6130710.0
2025-04-23 14:21:00+00:00,12.904999732971191,12.909299850463867,12.899999618530273,12.904999732971191,4487,12.420000076293945,6130710.0
2025-04-23 14:22:00+00:00,12.949999809265137,12.949999809265137,12.895000457763672,12.899999618530273,6265,12.420000076293945,6130710.0
2025-04-23 14:23:00+00:00,12.949999809265137,12.970000267028809,12.930000305175781,12.949999809265137,12943,12.420000076293945,6130710.0
2025-04-23 14:24:00+00:00,12.970000267028809,12.979999542236328,12.949999809265137,12.954999923706055,4524,12.420000076293945,6130710.0
2025-04-23 14:25:00+00:00,13.029999732971191,13.029999732971191,12.962800025939941,12.970000267028809,32912,12.420000076293945,6130710.0
2025-04-23 14:26:00+00:00,13.020000457763672,13.039999961853027,13.010000228881836,13.029999732971191,14839,12.420000076293945,6130710.0
2025-04-23 14:27:00+00:00,13.039999961853027,13.055000305175781,13.029999732971191,13.029999732971191,10926,12.420000076293945,6130710.0
2025-04-23 14:28:00+00:00,13.050000190734863,13.053799629211426,13.029999732971191,13.03499984741211,23737,12.420000076293945,6130710.0
2025-04-23 14:29:00+00:00,13.050399780273438,13.069999694824219,13.050000190734863,13.059800148010254,11129,12.420000076293945,6130710.0
2025-04-23 14:30:00+00:00,13.104999542236328,13.104999542236328,13.050399780273438,13.050399780273438,6425,12.420000076293945,6130710.0
2025-04-23 14:31:00+00:00,13.098699569702148,13.109999656677246,13.09000015258789,13.104999542236328,9619,12.420000076293945,6130710.0
2025-04-23 14:32:00+00:00,13.039999961853027,13.09939956665039,13.024999618530273,13.079999923706055,15190,12.420000076293945,6130710.0
2025-04-23 14:33:00+00:00,13.050000190734863,13.0600004196167,13.03950023651123,13.050000190734863,15743,12.420000076293945,6130710.0
2025-04-23 14:34:00+00:00,13.03969955444336,13.050000190734863,13.010100364685059,13.050000190734863,22057,12.420000076293945,6130710.0
2025-04-23 14:35:00+00:00,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,17824,12.420000076293945,6130710.0
2025-04-23 14:36:00+00:00,12.960000038146973,12.989999771118164,12.960000038146973,12.975000381469727,3420,12.420000076293945,6130710.0
2025-04-23 14:37:00+00:00,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,14700,12.420000076293945,6130710.0
2025-04-23 14:38:00+00:00,13.029999732971191,13.029999732971191,12.949999809265137,12.960000038146973,29199,12.420000076293945,6130710.0
2025-04-23 14:39:00+00:00,12.991999626159668,13.029999732971191,12.989999771118164,13.029999732971191,6698,12.420000076293945,6130710.0
2025-04-23 14:40:00+00:00,13.006799697875977,13.006799697875977,12.970000267028809,12.989999771118164,8446,12.420000076293945,6130710.0
2025-04-23 14:41:00+00:00,12.979999542236328,13.006799697875977,12.979999542236328,13.006799697875977,2720,12.420000076293945,6130710.0
2025-04-23 14:42:00+00:00,12.979999542236328,12.989999771118164,12.970000267028809,12.989999771118164,2894,12.420000076293945,6130710.0
2025-04-23 14:43:00+00:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,1762,12.420000076293945,6130710.0
2025-04-23 14:44:00+00:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,2068,12.420000076293945,6130710.0
2025-04-23 14:45:00+00:00,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,2955,12.420000076293945,6130710.0
2025-04-23 14:46:00+00:00,12.970000267028809,12.979999542236328,12.949999809265137,12.949999809265137,10574,12.420000076293945,6130710.0
2025-04-23 14:47:00+00:00,12.979999542236328,12.979999542236328,12.960100173950195,12.979999542236328,3788,12.420000076293945,6130710.0
2025-04-23 14:48:00+00:00,12.970000267028809,12.979999542236328,12.970000267028809,12.970000267028809,4227,12.420000076293945,6130710.0
2025-04-23 14:49:00+00:00,12.970000267028809,12.972999572753906,12.970000267028809,12.970000267028809,2303,12.420000076293945,6130710.0
2025-04-23 14:50:00+00:00,12.922900199890137,12.970000267028809,12.920000076293945,12.960000038146973,13218,12.420000076293945,6130710.0
2025-04-23 14:53:00+00:00,12.920000076293945,12.920000076293945,12.90999984741211,12.90999984741211,11190,12.420000076293945,6130710.0
2025-04-23 14:54:00+00:00,12.890000343322754,12.90999984741211,12.869999885559082,12.90999984741211,6385,12.420000076293945,6130710.0
2025-04-23 14:55:00+00:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,1566,12.420000076293945,6130710.0
2025-04-23 14:56:00+00:00,12.854999542236328,12.880000114440918,12.850000381469727,12.880000114440918,19934,12.420000076293945,6130710.0
2025-04-23 14:57:00+00:00,12.829999923706055,12.869999885559082,12.829999923706055,12.859999656677246,7838,12.420000076293945,6130710.0
2025-04-23 14:58:00+00:00,12.84000015258789,12.84000015258789,12.828200340270996,12.828200340270996,3379,12.420000076293945,6130710.0
2025-04-23 14:59:00+00:00,12.850000381469727,12.859999656677246,12.850000381469727,12.850000381469727,5976,12.420000076293945,6130710.0
