Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FLGT,FLGT,FLGT,FLGT,FLGT,,
2025-04-28 13:30:00+00:00,18.950000762939453,19.040000915527344,18.799999237060547,18.799999237060547,5087,18.8799991607666,533773.3333333334
2025-04-28 13:31:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,765,18.8799991607666,533773.3333333334
2025-04-28 13:33:00+00:00,18.837200164794922,18.924999237060547,18.837200164794922,18.924999237060547,358,18.8799991607666,533773.3333333334
2025-04-28 13:34:00+00:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,231,18.8799991607666,533773.3333333334
2025-04-28 13:37:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,628,18.8799991607666,533773.3333333334
2025-04-28 13:39:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,137,18.8799991607666,533773.3333333334
2025-04-28 13:41:00+00:00,18.950000762939453,18.979999542236328,18.950000762939453,18.979999542236328,326,18.8799991607666,533773.3333333334
2025-04-28 13:44:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,110,18.8799991607666,533773.3333333334
2025-04-28 13:45:00+00:00,18.950000762939453,18.959999084472656,18.90999984741211,18.940000534057617,3941,18.8799991607666,533773.3333333334
2025-04-28 13:46:00+00:00,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,600,18.8799991607666,533773.3333333334
2025-04-28 13:47:00+00:00,18.959999084472656,18.979999542236328,18.959999084472656,18.959999084472656,1310,18.8799991607666,533773.3333333334
2025-04-28 13:49:00+00:00,18.979999542236328,18.979999542236328,18.950000762939453,18.950000762939453,1549,18.8799991607666,533773.3333333334
2025-04-28 13:54:00+00:00,18.940000534057617,19.055299758911133,18.940000534057617,19.055299758911133,18333,18.8799991607666,533773.3333333334
2025-04-28 13:55:00+00:00,18.850000381469727,18.93000030517578,18.850000381469727,18.93000030517578,7807,18.8799991607666,533773.3333333334
2025-04-28 13:57:00+00:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,189,18.8799991607666,533773.3333333334
2025-04-28 13:59:00+00:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,218,18.8799991607666,533773.3333333334
2025-04-28 14:00:00+00:00,18.854999542236328,18.854999542236328,18.799999237060547,18.854999542236328,2000,18.8799991607666,533773.3333333334
2025-04-28 14:02:00+00:00,18.809999465942383,18.850000381469727,18.799999237060547,18.799999237060547,874,18.8799991607666,533773.3333333334
2025-04-28 14:04:00+00:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,1324,18.8799991607666,533773.3333333334
2025-04-28 14:05:00+00:00,18.860000610351562,18.860000610351562,18.84000015258789,18.84000015258789,888,18.8799991607666,533773.3333333334
2025-04-28 14:08:00+00:00,18.889999389648438,18.899999618530273,18.875,18.875,3380,18.8799991607666,533773.3333333334
2025-04-28 14:09:00+00:00,18.850000381469727,18.895000457763672,18.81999969482422,18.895000457763672,4898,18.8799991607666,533773.3333333334
2025-04-28 14:10:00+00:00,18.81999969482422,18.850000381469727,18.799999237060547,18.850000381469727,1882,18.8799991607666,533773.3333333334
2025-04-28 14:11:00+00:00,18.8799991607666,18.8799991607666,18.795000076293945,18.795000076293945,6103,18.8799991607666,533773.3333333334
2025-04-28 14:12:00+00:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,377,18.8799991607666,533773.3333333334
2025-04-28 14:13:00+00:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,836,18.8799991607666,533773.3333333334
2025-04-28 14:15:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,777,18.8799991607666,533773.3333333334
2025-04-28 14:20:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,669,18.8799991607666,533773.3333333334
2025-04-28 14:23:00+00:00,18.940000534057617,18.979999542236328,18.93000030517578,18.979999542236328,1914,18.8799991607666,533773.3333333334
2025-04-28 14:24:00+00:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,200,18.8799991607666,533773.3333333334
2025-04-28 14:25:00+00:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,164,18.8799991607666,533773.3333333334
2025-04-28 14:26:00+00:00,18.885000228881836,18.899999618530273,18.8700008392334,18.899999618530273,1794,18.8799991607666,533773.3333333334
2025-04-28 14:27:00+00:00,18.899999618530273,18.899999618530273,18.895000457763672,18.895000457763672,828,18.8799991607666,533773.3333333334
2025-04-28 14:29:00+00:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,533,18.8799991607666,533773.3333333334
2025-04-28 14:30:00+00:00,18.889999389648438,18.889999389648438,18.860000610351562,18.8700008392334,1072,18.8799991607666,533773.3333333334
2025-04-28 14:32:00+00:00,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,315,18.8799991607666,533773.3333333334
2025-04-28 14:33:00+00:00,18.860000610351562,18.8799991607666,18.860000610351562,18.8799991607666,1173,18.8799991607666,533773.3333333334
2025-04-28 14:34:00+00:00,18.889999389648438,18.889999389648438,18.8799991607666,18.8799991607666,1429,18.8799991607666,533773.3333333334
2025-04-28 14:35:00+00:00,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,284,18.8799991607666,533773.3333333334
2025-04-28 14:39:00+00:00,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,202,18.8799991607666,533773.3333333334
2025-04-28 14:40:00+00:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,1628,18.8799991607666,533773.3333333334
2025-04-28 14:41:00+00:00,18.84000015258789,18.850000381469727,18.81999969482422,18.850000381469727,1756,18.8799991607666,533773.3333333334
2025-04-28 14:42:00+00:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,730,18.8799991607666,533773.3333333334
