Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HUT,HUT,HUT,HUT,HUT,,
2025-04-23 13:30:00+00:00,12.630000114440918,12.829999923706055,12.609999656677246,12.6899995803833,400959,11.789999961853027,5194043.333333333
2025-04-23 13:31:00+00:00,12.5600004196167,12.699999809265137,12.53030014038086,12.61769962310791,67412,11.789999961853027,5194043.333333333
2025-04-23 13:32:00+00:00,12.470000267028809,12.640000343322754,12.460000038146973,12.5600004196167,63079,11.789999961853027,5194043.333333333
2025-04-23 13:33:00+00:00,12.430000305175781,12.529999732971191,12.430000305175781,12.489999771118164,46362,11.789999961853027,5194043.333333333
2025-04-23 13:34:00+00:00,12.470000267028809,12.510000228881836,12.40999984741211,12.420000076293945,49675,11.789999961853027,5194043.333333333
2025-04-23 13:35:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,12.449999809265137,89559,11.789999961853027,5194043.333333333
2025-04-23 13:36:00+00:00,12.279999732971191,12.40999984741211,12.279999732971191,12.40999984741211,73031,11.789999961853027,5194043.333333333
2025-04-23 13:37:00+00:00,12.5,12.520000457763672,12.289999961853027,12.289999961853027,78252,11.789999961853027,5194043.333333333
2025-04-23 13:38:00+00:00,12.40999984741211,12.529999732971191,12.390000343322754,12.520000457763672,67707,11.789999961853027,5194043.333333333
2025-04-23 13:39:00+00:00,12.3100004196167,12.399999618530273,12.3100004196167,12.380000114440918,40493,11.789999961853027,5194043.333333333
2025-04-23 13:40:00+00:00,12.364999771118164,12.380000114440918,12.270000457763672,12.3100004196167,53157,11.789999961853027,5194043.333333333
2025-04-23 13:41:00+00:00,12.350000381469727,12.369999885559082,12.335000038146973,12.34000015258789,9942,11.789999961853027,5194043.333333333
2025-04-23 13:42:00+00:00,12.326499938964844,12.366700172424316,12.300000190734863,12.354999542236328,16923,11.789999961853027,5194043.333333333
2025-04-23 13:43:00+00:00,12.420000076293945,12.420000076293945,12.289999961853027,12.3149995803833,20498,11.789999961853027,5194043.333333333
2025-04-23 13:44:00+00:00,12.444999694824219,12.479999542236328,12.404999732971191,12.420000076293945,25733,11.789999961853027,5194043.333333333
2025-04-23 13:45:00+00:00,12.529999732971191,12.550000190734863,12.430000305175781,12.454999923706055,67646,11.789999961853027,5194043.333333333
2025-04-23 13:46:00+00:00,12.5649995803833,12.597100257873535,12.500300407409668,12.53849983215332,46086,11.789999961853027,5194043.333333333
2025-04-23 13:49:00+00:00,12.640000343322754,12.649999618530273,12.619000434875488,12.630000114440918,155646,11.789999961853027,5194043.333333333
2025-04-23 13:50:00+00:00,12.619999885559082,12.65999984741211,12.569999694824219,12.640000343322754,40209,11.789999961853027,5194043.333333333
2025-04-23 13:51:00+00:00,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,30891,11.789999961853027,5194043.333333333
2025-04-23 13:52:00+00:00,12.625,12.710000038146973,12.595000267028809,12.6899995803833,71176,11.789999961853027,5194043.333333333
2025-04-23 13:53:00+00:00,12.520000457763672,12.625,12.520000457763672,12.625,24379,11.789999961853027,5194043.333333333
2025-04-23 13:54:00+00:00,12.520000457763672,12.550000190734863,12.519800186157227,12.529999732971191,22150,11.789999961853027,5194043.333333333
2025-04-23 13:55:00+00:00,12.420000076293945,12.520000457763672,12.420000076293945,12.520000457763672,25432,11.789999961853027,5194043.333333333
2025-04-23 13:56:00+00:00,12.430000305175781,12.449999809265137,12.380000114440918,12.430000305175781,15382,11.789999961853027,5194043.333333333
2025-04-23 13:57:00+00:00,12.390000343322754,12.4306001663208,12.390000343322754,12.4306001663208,7063,11.789999961853027,5194043.333333333
2025-04-23 13:58:00+00:00,12.345000267028809,12.40999984741211,12.319999694824219,12.385000228881836,34831,11.789999961853027,5194043.333333333
2025-04-23 13:59:00+00:00,12.380000114440918,12.390000343322754,12.319999694824219,12.36989974975586,64484,11.789999961853027,5194043.333333333
2025-04-23 14:00:00+00:00,12.390000343322754,12.529999732971191,12.3149995803833,12.390000343322754,113146,11.789999961853027,5194043.333333333
2025-04-23 14:01:00+00:00,12.430000305175781,12.460000038146973,12.359999656677246,12.404999732971191,45047,11.789999961853027,5194043.333333333
2025-04-23 14:02:00+00:00,12.484999656677246,12.484999656677246,12.420000076293945,12.420000076293945,8778,11.789999961853027,5194043.333333333
2025-04-23 14:03:00+00:00,12.515000343322754,12.527199745178223,12.470000267028809,12.470000267028809,9980,11.789999961853027,5194043.333333333
2025-04-23 14:04:00+00:00,12.630000114440918,12.630000114440918,12.5,12.5,27597,11.789999961853027,5194043.333333333
2025-04-23 14:05:00+00:00,12.595999717712402,12.635000228881836,12.579999923706055,12.619999885559082,22685,11.789999961853027,5194043.333333333
2025-04-23 14:06:00+00:00,12.579999923706055,12.649999618530273,12.579999923706055,12.609999656677246,18793,11.789999961853027,5194043.333333333
2025-04-23 14:07:00+00:00,12.529999732971191,12.600000381469727,12.529999732971191,12.580300331115723,17764,11.789999961853027,5194043.333333333
2025-04-23 14:08:00+00:00,12.539999961853027,12.555700302124023,12.51360034942627,12.520000457763672,14216,11.789999961853027,5194043.333333333
2025-04-23 14:09:00+00:00,12.505000114440918,12.550000190734863,12.5,12.550000190734863,8700,11.789999961853027,5194043.333333333
2025-04-23 14:10:00+00:00,12.520000457763672,12.539999961853027,12.489999771118164,12.5,29633,11.789999961853027,5194043.333333333
2025-04-23 14:11:00+00:00,12.574999809265137,12.579999923706055,12.529999732971191,12.529999732971191,10559,11.789999961853027,5194043.333333333
