Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ADMA,ADMA,ADMA,ADMA,ADMA,,
2025-04-23 13:30:00+00:00,22.364999771118164,22.475400924682617,22.239999771118164,22.38010025024414,192627,21.389999389648438,3675996.6666666665
2025-04-23 13:31:00+00:00,22.270000457763672,22.420000076293945,22.15999984741211,22.385000228881836,18238,21.389999389648438,3675996.6666666665
2025-04-23 13:32:00+00:00,22.2549991607666,22.350000381469727,22.170000076293945,22.290000915527344,19140,21.389999389648438,3675996.6666666665
2025-04-23 13:33:00+00:00,22.59000015258789,22.59000015258789,22.25,22.290000915527344,26221,21.389999389648438,3675996.6666666665
2025-04-23 13:34:00+00:00,22.415000915527344,22.59000015258789,22.350000381469727,22.59000015258789,20645,21.389999389648438,3675996.6666666665
2025-04-23 13:35:00+00:00,22.32200050354004,22.469999313354492,22.290000915527344,22.415000915527344,18339,21.389999389648438,3675996.6666666665
2025-04-23 13:36:00+00:00,22.06999969482422,22.34000015258789,22.0,22.270000457763672,36608,21.389999389648438,3675996.6666666665
2025-04-23 13:37:00+00:00,22.329999923706055,22.329999923706055,22.012500762939453,22.100000381469727,16345,21.389999389648438,3675996.6666666665
2025-04-23 13:38:00+00:00,22.385000228881836,22.43869972229004,22.190000534057617,22.235000610351562,31084,21.389999389648438,3675996.6666666665
2025-04-23 13:39:00+00:00,22.360000610351562,22.450000762939453,22.274999618530273,22.389999389648438,27731,21.389999389648438,3675996.6666666665
2025-04-23 13:40:00+00:00,22.475000381469727,22.5,22.292800903320312,22.299999237060547,13562,21.389999389648438,3675996.6666666665
2025-04-23 13:41:00+00:00,22.491100311279297,22.59000015258789,22.3700008392334,22.388500213623047,30171,21.389999389648438,3675996.6666666665
2025-04-23 13:42:00+00:00,22.407499313354492,22.520000457763672,22.3799991607666,22.450000762939453,15084,21.389999389648438,3675996.6666666665
2025-04-23 13:43:00+00:00,22.399999618530273,22.43000030517578,22.309999465942383,22.399999618530273,5572,21.389999389648438,3675996.6666666665
2025-04-23 13:44:00+00:00,22.635000228881836,22.729999542236328,22.43000030517578,22.43000030517578,17057,21.389999389648438,3675996.6666666665
2025-04-23 13:45:00+00:00,22.584999084472656,22.700000762939453,22.5,22.700000762939453,29591,21.389999389648438,3675996.6666666665
2025-04-23 13:46:00+00:00,22.399999618530273,22.66990089416504,22.370399475097656,22.59000015258789,24598,21.389999389648438,3675996.6666666665
2025-04-23 13:49:00+00:00,22.35379981994629,22.43000030517578,22.34239959716797,22.399999618530273,63367,21.389999389648438,3675996.6666666665
2025-04-23 13:50:00+00:00,22.350000381469727,22.40999984741211,22.299999237060547,22.3700008392334,13184,21.389999389648438,3675996.6666666665
2025-04-23 13:51:00+00:00,22.389999389648438,22.389999389648438,22.299999237060547,22.360000610351562,6494,21.389999389648438,3675996.6666666665
2025-04-23 13:52:00+00:00,22.334999084472656,22.3799991607666,22.290000915527344,22.350000381469727,17815,21.389999389648438,3675996.6666666665
2025-04-23 13:53:00+00:00,22.25,22.350000381469727,22.219999313354492,22.350000381469727,23209,21.389999389648438,3675996.6666666665
2025-04-23 13:54:00+00:00,22.290000915527344,22.315000534057617,22.260000228881836,22.290000915527344,11704,21.389999389648438,3675996.6666666665
2025-04-23 13:55:00+00:00,22.184999465942383,22.280000686645508,22.170000076293945,22.280000686645508,17852,21.389999389648438,3675996.6666666665
2025-04-23 13:56:00+00:00,22.170000076293945,22.259300231933594,22.15999984741211,22.200000762939453,21719,21.389999389648438,3675996.6666666665
