Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HELE,HELE,HELE,HELE,HELE,,
2025-04-28 13:30:00+00:00,28.979900360107422,28.979900360107422,28.399999618530273,28.469999313354492,10764,28.610000610351562,702360.0
2025-04-28 13:31:00+00:00,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,701,28.610000610351562,702360.0
2025-04-28 13:32:00+00:00,28.510000228881836,28.760000228881836,28.510000228881836,28.729999542236328,9198,28.610000610351562,702360.0
2025-04-28 13:33:00+00:00,28.540000915527344,28.545000076293945,28.540000915527344,28.545000076293945,1951,28.610000610351562,702360.0
2025-04-28 13:34:00+00:00,28.739999771118164,28.739999771118164,28.510000228881836,28.510000228881836,1720,28.610000610351562,702360.0
2025-04-28 13:35:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,247,28.610000610351562,702360.0
2025-04-28 13:36:00+00:00,29.1299991607666,29.229999542236328,28.950000762939453,28.950000762939453,7360,28.610000610351562,702360.0
2025-04-28 13:37:00+00:00,29.210599899291992,29.43000030517578,29.210599899291992,29.299999237060547,3797,28.610000610351562,702360.0
2025-04-28 13:38:00+00:00,29.155000686645508,29.3700008392334,29.100000381469727,29.3700008392334,11173,28.610000610351562,702360.0
2025-04-28 13:39:00+00:00,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,1811,28.610000610351562,702360.0
2025-04-28 13:40:00+00:00,29.075000762939453,29.155000686645508,29.059999465942383,29.155000686645508,3992,28.610000610351562,702360.0
2025-04-28 13:41:00+00:00,29.0,29.170000076293945,29.0,29.1200008392334,4358,28.610000610351562,702360.0
2025-04-28 13:42:00+00:00,29.110000610351562,29.110000610351562,29.022899627685547,29.022899627685547,1291,28.610000610351562,702360.0
2025-04-28 13:44:00+00:00,29.030000686645508,29.100000381469727,29.030000686645508,29.100000381469727,3310,28.610000610351562,702360.0
2025-04-28 13:45:00+00:00,28.93000030517578,28.93000030517578,28.84000015258789,28.84000015258789,1678,28.610000610351562,702360.0
2025-04-28 13:46:00+00:00,28.94260025024414,29.0,28.94260025024414,29.0,1827,28.610000610351562,702360.0
2025-04-28 13:47:00+00:00,28.959999084472656,29.020000457763672,28.92180061340332,29.014999389648438,1713,28.610000610351562,702360.0
2025-04-28 13:48:00+00:00,29.06999969482422,29.06999969482422,28.9768009185791,29.06999969482422,545,28.610000610351562,702360.0
2025-04-28 13:49:00+00:00,29.045000076293945,29.09000015258789,28.959999084472656,28.959999084472656,1884,28.610000610351562,702360.0
2025-04-28 13:50:00+00:00,29.209999084472656,29.209999084472656,29.06999969482422,29.06999969482422,612,28.610000610351562,702360.0
2025-04-28 13:51:00+00:00,28.969999313354492,29.149999618530273,28.969999313354492,29.149999618530273,2307,28.610000610351562,702360.0
2025-04-28 13:52:00+00:00,28.829999923706055,28.84000015258789,28.829999923706055,28.84000015258789,2522,28.610000610351562,702360.0
2025-04-28 13:53:00+00:00,28.829999923706055,28.939899444580078,28.829999923706055,28.939899444580078,1514,28.610000610351562,702360.0
2025-04-28 13:54:00+00:00,28.760000228881836,28.815000534057617,28.719999313354492,28.815000534057617,1031,28.610000610351562,702360.0
2025-04-28 13:55:00+00:00,28.7549991607666,28.85379981994629,28.7549991607666,28.85379981994629,3598,28.610000610351562,702360.0
2025-04-28 13:57:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,790,28.610000610351562,702360.0
2025-04-28 13:58:00+00:00,28.75,28.780000686645508,28.75,28.780000686645508,1223,28.610000610351562,702360.0
2025-04-28 13:59:00+00:00,28.80500030517578,28.80500030517578,28.799999237060547,28.799999237060547,2006,28.610000610351562,702360.0
2025-04-28 14:00:00+00:00,29.014999389648438,29.030000686645508,28.875,28.875,3581,28.610000610351562,702360.0
2025-04-28 14:02:00+00:00,28.979999542236328,29.06999969482422,28.950000762939453,29.06999969482422,2928,28.610000610351562,702360.0
2025-04-28 14:03:00+00:00,28.934999465942383,28.934999465942383,28.924999237060547,28.924999237060547,1458,28.610000610351562,702360.0
2025-04-28 14:05:00+00:00,29.040000915527344,29.059999465942383,28.989999771118164,29.059999465942383,4253,28.610000610351562,702360.0
2025-04-28 14:06:00+00:00,29.0,29.0,29.0,29.0,117,28.610000610351562,702360.0
