Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MUR,MUR,MUR,MUR,MUR,,
2025-04-23 13:30:00+00:00,21.760000228881836,21.770000457763672,21.690000534057617,21.770000457763672,94682,21.389999389648438,3726383.3333333335
2025-04-23 13:31:00+00:00,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,6788,21.389999389648438,3726383.3333333335
2025-04-23 13:34:00+00:00,21.389999389648438,21.389999389648438,21.329999923706055,21.360000610351562,284956,21.389999389648438,3726383.3333333335
2025-04-23 13:35:00+00:00,21.229999542236328,21.43000030517578,21.229999542236328,21.360000610351562,17516,21.389999389648438,3726383.3333333335
2025-04-23 13:36:00+00:00,21.08139991760254,21.225000381469727,21.079999923706055,21.219999313354492,41988,21.389999389648438,3726383.3333333335
2025-04-23 13:37:00+00:00,21.479999542236328,21.579999923706055,21.094999313354492,21.094999313354492,12516,21.389999389648438,3726383.3333333335
2025-04-23 13:38:00+00:00,21.489999771118164,21.540000915527344,21.479999542236328,21.479999542236328,4904,21.389999389648438,3726383.3333333335
2025-04-23 13:39:00+00:00,21.451099395751953,21.540000915527344,21.451099395751953,21.530000686645508,16028,21.389999389648438,3726383.3333333335
2025-04-23 13:40:00+00:00,21.6200008392334,21.6200008392334,21.454999923706055,21.485000610351562,10176,21.389999389648438,3726383.3333333335
2025-04-23 13:41:00+00:00,21.709999084472656,21.709999084472656,21.579999923706055,21.625,2035,21.389999389648438,3726383.3333333335
2025-04-23 13:42:00+00:00,21.739999771118164,21.739999771118164,21.639999389648438,21.671899795532227,1981,21.389999389648438,3726383.3333333335
2025-04-23 13:43:00+00:00,21.81999969482422,21.81999969482422,21.770000457763672,21.770000457763672,2239,21.389999389648438,3726383.3333333335
2025-04-23 13:44:00+00:00,21.8799991607666,21.885000228881836,21.84000015258789,21.84000015258789,4605,21.389999389648438,3726383.3333333335
2025-04-23 13:45:00+00:00,21.93000030517578,21.979999542236328,21.8799991607666,21.899999618530273,10622,21.389999389648438,3726383.3333333335
2025-04-23 13:46:00+00:00,21.90920066833496,21.90920066833496,21.84000015258789,21.889999389648438,7095,21.389999389648438,3726383.3333333335
2025-04-23 13:47:00+00:00,21.92300033569336,21.959999084472656,21.912500381469727,21.940000534057617,2508,21.389999389648438,3726383.3333333335
2025-04-23 13:48:00+00:00,21.90999984741211,21.96500015258789,21.90999984741211,21.950000762939453,45771,21.389999389648438,3726383.3333333335
2025-04-23 13:49:00+00:00,21.895000457763672,21.93000030517578,21.895000457763672,21.929000854492188,1293,21.389999389648438,3726383.3333333335
2025-04-23 13:50:00+00:00,21.8700008392334,21.899999618530273,21.8700008392334,21.899999618530273,4451,21.389999389648438,3726383.3333333335
2025-04-23 13:51:00+00:00,21.889999389648438,21.923999786376953,21.8799991607666,21.889999389648438,3780,21.389999389648438,3726383.3333333335
2025-04-23 13:52:00+00:00,21.799999237060547,21.915000915527344,21.760000228881836,21.90999984741211,10737,21.389999389648438,3726383.3333333335
2025-04-23 13:53:00+00:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,575,21.389999389648438,3726383.3333333335
2025-04-23 13:54:00+00:00,21.825000762939453,21.844999313354492,21.81999969482422,21.829999923706055,1267,21.389999389648438,3726383.3333333335
2025-04-23 13:55:00+00:00,21.790000915527344,21.834999084472656,21.774999618530273,21.809999465942383,6996,21.389999389648438,3726383.3333333335
2025-04-23 13:56:00+00:00,21.809999465942383,21.829999923706055,21.799999237060547,21.799999237060547,7105,21.389999389648438,3726383.3333333335
2025-04-23 13:57:00+00:00,21.875,21.875,21.850000381469727,21.850000381469727,2050,21.389999389648438,3726383.3333333335
2025-04-23 13:58:00+00:00,21.899999618530273,21.899999618530273,21.8799991607666,21.899999618530273,2054,21.389999389648438,3726383.3333333335
2025-04-23 13:59:00+00:00,21.90999984741211,21.90999984741211,21.889999389648438,21.90999984741211,2986,21.389999389648438,3726383.3333333335
2025-04-23 14:00:00+00:00,21.920000076293945,22.100000381469727,21.75,21.93000030517578,36665,21.389999389648438,3726383.3333333335
2025-04-23 14:01:00+00:00,21.8700008392334,21.950000762939453,21.860000610351562,21.899999618530273,5982,21.389999389648438,3726383.3333333335
2025-04-23 14:02:00+00:00,21.860000610351562,21.864999771118164,21.799999237060547,21.864999771118164,7491,21.389999389648438,3726383.3333333335
2025-04-23 14:03:00+00:00,21.90999984741211,21.93000030517578,21.870100021362305,21.885000228881836,4727,21.389999389648438,3726383.3333333335
2025-04-23 14:04:00+00:00,21.94499969482422,21.950000762939453,21.90999984741211,21.934999465942383,2369,21.389999389648438,3726383.3333333335
2025-04-23 14:05:00+00:00,21.875,21.954999923706055,21.850000381469727,21.954999923706055,6115,21.389999389648438,3726383.3333333335
2025-04-23 14:06:00+00:00,21.895000457763672,21.920000076293945,21.860000610351562,21.899999618530273,3608,21.389999389648438,3726383.3333333335
2025-04-23 14:07:00+00:00,21.850000381469727,21.889999389648438,21.829999923706055,21.889999389648438,2409,21.389999389648438,3726383.3333333335
2025-04-23 14:08:00+00:00,21.899999618530273,21.899999618530273,21.854999542236328,21.854999542236328,2691,21.389999389648438,3726383.3333333335
