Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PBF,PBF,PBF,PBF,PBF,,
2025-04-23 13:30:00+00:00,16.209999084472656,16.260000228881836,16.149999618530273,16.200000762939453,57540,15.680000305175781,3504613.3333333335
2025-04-23 13:31:00+00:00,16.084999084472656,16.209999084472656,16.084999084472656,16.209999084472656,4846,15.680000305175781,3504613.3333333335
2025-04-23 13:34:00+00:00,15.869999885559082,15.960000038146973,15.859999656677246,15.899999618530273,37164,15.680000305175781,3504613.3333333335
2025-04-23 13:35:00+00:00,15.880000114440918,15.949999809265137,15.859999656677246,15.864999771118164,14674,15.680000305175781,3504613.3333333335
2025-04-23 13:36:00+00:00,15.725000381469727,15.791600227355957,15.699999809265137,15.791600227355957,3938,15.680000305175781,3504613.3333333335
2025-04-23 13:37:00+00:00,16.170000076293945,16.170000076293945,15.699999809265137,15.710000038146973,12463,15.680000305175781,3504613.3333333335
2025-04-23 13:38:00+00:00,16.11009979248047,16.1299991607666,16.0,16.1299991607666,2798,15.680000305175781,3504613.3333333335
2025-04-23 13:39:00+00:00,15.970000267028809,16.059999465942383,15.970000267028809,16.040000915527344,7754,15.680000305175781,3504613.3333333335
2025-04-23 13:40:00+00:00,16.100000381469727,16.145000457763672,15.960000038146973,15.960000038146973,1374,15.680000305175781,3504613.3333333335
2025-04-23 13:41:00+00:00,16.139999389648438,16.139999389648438,16.114999771118164,16.114999771118164,866,15.680000305175781,3504613.3333333335
2025-04-23 13:42:00+00:00,16.200000762939453,16.200000762939453,16.137399673461914,16.137399673461914,1452,15.680000305175781,3504613.3333333335
2025-04-23 13:43:00+00:00,16.25,16.25,16.139999389648438,16.139999389648438,1685,15.680000305175781,3504613.3333333335
2025-04-23 13:44:00+00:00,16.25,16.299999237060547,16.229999542236328,16.229999542236328,983,15.680000305175781,3504613.3333333335
2025-04-23 13:45:00+00:00,16.219999313354492,16.229999542236328,16.15999984741211,16.219999313354492,3927,15.680000305175781,3504613.3333333335
2025-04-23 13:46:00+00:00,16.31999969482422,16.31999969482422,16.260000228881836,16.260000228881836,1566,15.680000305175781,3504613.3333333335
2025-04-23 13:47:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,449,15.680000305175781,3504613.3333333335
2025-04-23 13:48:00+00:00,16.209999084472656,16.270000457763672,16.209999084472656,16.25,3823,15.680000305175781,3504613.3333333335
2025-04-23 13:49:00+00:00,16.145000457763672,16.229999542236328,16.120100021362305,16.209999084472656,4129,15.680000305175781,3504613.3333333335
2025-04-23 13:50:00+00:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1200008392334,2190,15.680000305175781,3504613.3333333335
2025-04-23 13:51:00+00:00,16.139999389648438,16.139999389648438,16.100000381469727,16.100000381469727,2631,15.680000305175781,3504613.3333333335
2025-04-23 13:52:00+00:00,16.049999237060547,16.1200008392334,16.040000915527344,16.110000610351562,2285,15.680000305175781,3504613.3333333335
2025-04-23 13:53:00+00:00,16.05500030517578,16.09830093383789,16.05500030517578,16.09830093383789,949,15.680000305175781,3504613.3333333335
2025-04-23 13:54:00+00:00,16.075000762939453,16.075000762939453,16.065000534057617,16.065000534057617,1033,15.680000305175781,3504613.3333333335
2025-04-23 13:55:00+00:00,16.06999969482422,16.06999969482422,16.04599952697754,16.04599952697754,2973,15.680000305175781,3504613.3333333335
2025-04-23 13:56:00+00:00,16.03499984741211,16.09000015258789,16.030000686645508,16.075000762939453,9502,15.680000305175781,3504613.3333333335
2025-04-23 13:57:00+00:00,16.030000686645508,16.059999465942383,16.02199935913086,16.059999465942383,3379,15.680000305175781,3504613.3333333335
2025-04-23 13:58:00+00:00,16.020000457763672,16.052499771118164,16.020000457763672,16.049999237060547,909,15.680000305175781,3504613.3333333335
2025-04-23 13:59:00+00:00,15.979999542236328,16.040000915527344,15.930000305175781,16.030000686645508,7885,15.680000305175781,3504613.3333333335
2025-04-23 14:00:00+00:00,15.984999656677246,16.1299991607666,15.954999923706055,16.030000686645508,17703,15.680000305175781,3504613.3333333335
2025-04-23 14:01:00+00:00,15.96500015258789,16.049999237060547,15.96500015258789,15.984999656677246,3992,15.680000305175781,3504613.3333333335
2025-04-23 14:02:00+00:00,16.020000457763672,16.020000457763672,15.960000038146973,15.960000038146973,2324,15.680000305175781,3504613.3333333335
2025-04-23 14:03:00+00:00,16.040000915527344,16.040000915527344,16.0,16.0,1458,15.680000305175781,3504613.3333333335
2025-04-23 14:04:00+00:00,16.06999969482422,16.06999969482422,16.040000915527344,16.040000915527344,2295,15.680000305175781,3504613.3333333335
2025-04-23 14:05:00+00:00,16.030000686645508,16.059999465942383,16.030000686645508,16.059999465942383,3990,15.680000305175781,3504613.3333333335
2025-04-23 14:06:00+00:00,16.059999465942383,16.079999923706055,16.030000686645508,16.040000915527344,1903,15.680000305175781,3504613.3333333335
2025-04-23 14:07:00+00:00,16.020000457763672,16.059999465942383,16.020000457763672,16.059999465942383,6482,15.680000305175781,3504613.3333333335
2025-04-23 14:08:00+00:00,16.024999618530273,16.049999237060547,16.010000228881836,16.040000915527344,2258,15.680000305175781,3504613.3333333335
2025-04-23 14:09:00+00:00,16.049999237060547,16.059999465942383,16.024999618530273,16.024999618530273,1245,15.680000305175781,3504613.3333333335
2025-04-23 14:10:00+00:00,15.989999771118164,16.09000015258789,15.979999542236328,16.059999465942383,12011,15.680000305175781,3504613.3333333335
2025-04-23 14:11:00+00:00,15.9399995803833,16.010000228881836,15.920000076293945,15.994999885559082,7762,15.680000305175781,3504613.3333333335
2025-04-23 14:12:00+00:00,15.9350004196167,15.9350004196167,15.930000305175781,15.9350004196167,1234,15.680000305175781,3504613.3333333335
2025-04-23 14:13:00+00:00,15.854999542236328,15.930000305175781,15.850000381469727,15.930000305175781,6064,15.680000305175781,3504613.3333333335
2025-04-23 14:14:00+00:00,15.84000015258789,15.84000015258789,15.83810043334961,15.83810043334961,818,15.680000305175781,3504613.3333333335
2025-04-23 14:15:00+00:00,15.805000305175781,15.84000015258789,15.795000076293945,15.829999923706055,4411,15.680000305175781,3504613.3333333335
2025-04-23 14:16:00+00:00,15.75,15.800000190734863,15.729999542236328,15.800000190734863,9560,15.680000305175781,3504613.3333333335
2025-04-23 14:17:00+00:00,15.779999732971191,15.779999732971191,15.75,15.760000228881836,2084,15.680000305175781,3504613.3333333335
2025-04-23 14:18:00+00:00,15.75,15.75,15.75,15.75,1193,15.680000305175781,3504613.3333333335
2025-04-23 14:19:00+00:00,15.739999771118164,15.739999771118164,15.694999694824219,15.71500015258789,23742,15.680000305175781,3504613.3333333335
2025-04-23 14:20:00+00:00,15.734999656677246,15.734999656677246,15.680000305175781,15.720000267028809,3883,15.680000305175781,3504613.3333333335
2025-04-23 14:21:00+00:00,15.6899995803833,15.710000038146973,15.670100212097168,15.710000038146973,12173,15.680000305175781,3504613.3333333335
2025-04-23 14:22:00+00:00,15.760000228881836,15.770000457763672,15.699999809265137,15.699999809265137,4111,15.680000305175781,3504613.3333333335
2025-04-23 14:23:00+00:00,15.720000267028809,15.779999732971191,15.710000038146973,15.765000343322754,5985,15.680000305175781,3504613.3333333335
2025-04-23 14:24:00+00:00,15.71500015258789,15.71500015258789,15.6850004196167,15.710000038146973,1626,15.680000305175781,3504613.3333333335
2025-04-23 14:25:00+00:00,15.710000038146973,15.75,15.710000038146973,15.718500137329102,3600,15.680000305175781,3504613.3333333335
2025-04-23 14:26:00+00:00,15.75,15.75,15.734999656677246,15.739999771118164,1108,15.680000305175781,3504613.3333333335
2025-04-23 14:27:00+00:00,15.770000457763672,15.770000457763672,15.75,15.75,5208,15.680000305175781,3504613.3333333335
2025-04-23 14:28:00+00:00,15.779999732971191,15.819999694824219,15.75,15.760000228881836,5485,15.680000305175781,3504613.3333333335
2025-04-23 14:29:00+00:00,15.779999732971191,15.779999732971191,15.770000457763672,15.779999732971191,1083,15.680000305175781,3504613.3333333335
2025-04-23 14:30:00+00:00,15.800000190734863,15.800000190734863,15.760000228881836,15.760000228881836,7552,15.680000305175781,3504613.3333333335
2025-04-23 14:31:00+00:00,15.789999961853027,15.809900283813477,15.789999961853027,15.809900283813477,12974,15.680000305175781,3504613.3333333335
2025-04-23 14:32:00+00:00,15.8100004196167,15.8100004196167,15.779999732971191,15.782400131225586,2796,15.680000305175781,3504613.3333333335
2025-04-23 14:33:00+00:00,15.819999694824219,15.829999923706055,15.819999694824219,15.819999694824219,7811,15.680000305175781,3504613.3333333335
2025-04-23 14:34:00+00:00,15.880000114440918,15.880000114440918,15.84000015258789,15.84000015258789,1303,15.680000305175781,3504613.3333333335
2025-04-23 14:35:00+00:00,15.934499740600586,15.9350004196167,15.890000343322754,15.890000343322754,6879,15.680000305175781,3504613.3333333335
2025-04-23 14:36:00+00:00,15.890000343322754,15.925000190734863,15.890000343322754,15.90999984741211,5582,15.680000305175781,3504613.3333333335
2025-04-23 14:37:00+00:00,15.899999618530273,15.90999984741211,15.829999923706055,15.890000343322754,16243,15.680000305175781,3504613.3333333335
2025-04-23 14:38:00+00:00,15.949999809265137,15.949999809265137,15.885000228881836,15.899999618530273,13292,15.680000305175781,3504613.3333333335
2025-04-23 14:39:00+00:00,15.949999809265137,15.949999809265137,15.880000114440918,15.925000190734863,6188,15.680000305175781,3504613.3333333335
2025-04-23 14:40:00+00:00,15.960000038146973,15.970000267028809,15.920000076293945,15.960000038146973,35723,15.680000305175781,3504613.3333333335
2025-04-23 14:41:00+00:00,15.904999732971191,15.949999809265137,15.904999732971191,15.949999809265137,13667,15.680000305175781,3504613.3333333335
2025-04-23 14:42:00+00:00,15.9399995803833,15.960000038146973,15.875,15.895000457763672,24562,15.680000305175781,3504613.3333333335
2025-04-23 14:43:00+00:00,15.989999771118164,15.989999771118164,15.970000267028809,15.970000267028809,1107,15.680000305175781,3504613.3333333335
2025-04-23 14:44:00+00:00,15.960000038146973,15.979999542236328,15.960000038146973,15.979999542236328,1401,15.680000305175781,3504613.3333333335
2025-04-23 14:45:00+00:00,15.960000038146973,15.960000038146973,15.940099716186523,15.960000038146973,2217,15.680000305175781,3504613.3333333335
2025-04-23 14:46:00+00:00,15.960000038146973,15.960000038146973,15.930000305175781,15.949999809265137,11165,15.680000305175781,3504613.3333333335
2025-04-23 14:47:00+00:00,15.930000305175781,15.949999809265137,15.930000305175781,15.9399995803833,1748,15.680000305175781,3504613.3333333335
2025-04-23 14:48:00+00:00,15.890000343322754,15.914999961853027,15.890000343322754,15.914999961853027,1359,15.680000305175781,3504613.3333333335
2025-04-23 14:49:00+00:00,15.90999984741211,15.930000305175781,15.890000343322754,15.890000343322754,2402,15.680000305175781,3504613.3333333335
2025-04-23 14:50:00+00:00,15.9399995803833,15.9399995803833,15.899999618530273,15.90999984741211,6624,15.680000305175781,3504613.3333333335
2025-04-23 14:52:00+00:00,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,0,15.680000305175781,3504613.3333333335
2025-04-23 14:53:00+00:00,15.895000457763672,15.899999618530273,15.895000457763672,15.899999618530273,545111,15.680000305175781,3504613.3333333335
2025-04-23 14:54:00+00:00,15.890000343322754,15.899999618530273,15.890000343322754,15.890000343322754,2013,15.680000305175781,3504613.3333333335
2025-04-23 14:55:00+00:00,15.899999618530273,15.899999618530273,15.869999885559082,15.880000114440918,2732,15.680000305175781,3504613.3333333335
2025-04-23 14:56:00+00:00,15.9399995803833,15.960000038146973,15.880000114440918,15.880000114440918,6091,15.680000305175781,3504613.3333333335
2025-04-23 14:57:00+00:00,15.9350004196167,15.960000038146973,15.9350004196167,15.9399995803833,7414,15.680000305175781,3504613.3333333335
2025-04-23 14:58:00+00:00,15.930000305175781,15.9399995803833,15.920000076293945,15.930000305175781,3513,15.680000305175781,3504613.3333333335
2025-04-23 14:59:00+00:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,2203,15.680000305175781,3504613.3333333335
2025-04-23 15:00:00+00:00,15.90999984741211,15.930000305175781,15.824999809265137,15.920000076293945,12726,15.680000305175781,3504613.3333333335
2025-04-23 15:01:00+00:00,15.859999656677246,15.960000038146973,15.859999656677246,15.899999618530273,10540,15.680000305175781,3504613.3333333335
2025-04-23 15:02:00+00:00,15.824999809265137,15.859999656677246,15.8100004196167,15.850000381469727,3390,15.680000305175781,3504613.3333333335
2025-04-23 15:03:00+00:00,15.829999923706055,15.84000015258789,15.824999809265137,15.824999809265137,1122,15.680000305175781,3504613.3333333335
2025-04-23 15:04:00+00:00,15.885000228881836,15.885000228881836,15.850000381469727,15.850000381469727,2657,15.680000305175781,3504613.3333333335
2025-04-23 15:05:00+00:00,15.90999984741211,15.90999984741211,15.875,15.885000228881836,1641,15.680000305175781,3504613.3333333335
2025-04-23 15:06:00+00:00,15.930000305175781,15.930000305175781,15.899999618530273,15.904999732971191,3143,15.680000305175781,3504613.3333333335
2025-04-23 15:07:00+00:00,15.925000190734863,15.9399995803833,15.920000076293945,15.930000305175781,1680,15.680000305175781,3504613.3333333335
