Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CRK,CRK,CRK,CRK,CRK,,
2025-04-28 13:30:00+00:00,18.274999618530273,18.360000610351562,18.274999618530273,18.360000610351562,28195,18.389999389648438,2386566.6666666665
2025-04-28 13:31:00+00:00,18.315000534057617,18.315000534057617,18.315000534057617,18.315000534057617,331,18.389999389648438,2386566.6666666665
2025-04-28 13:32:00+00:00,18.399999618530273,18.399999618530273,18.18269920349121,18.18269920349121,978,18.389999389648438,2386566.6666666665
2025-04-28 13:33:00+00:00,18.489999771118164,18.489999771118164,18.360000610351562,18.360000610351562,2844,18.389999389648438,2386566.6666666665
2025-04-28 13:34:00+00:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,1839,18.389999389648438,2386566.6666666665
2025-04-28 13:35:00+00:00,18.420000076293945,18.420000076293945,18.389999389648438,18.389999389648438,505,18.389999389648438,2386566.6666666665
2025-04-28 13:36:00+00:00,18.489999771118164,18.520000457763672,18.44499969482422,18.450000762939453,2479,18.389999389648438,2386566.6666666665
2025-04-28 13:37:00+00:00,18.350000381469727,18.5,18.329999923706055,18.5,1458,18.389999389648438,2386566.6666666665
2025-04-28 13:38:00+00:00,18.290000915527344,18.34000015258789,18.28499984741211,18.309999465942383,2759,18.389999389648438,2386566.6666666665
2025-04-28 13:39:00+00:00,18.3700008392334,18.40999984741211,18.290000915527344,18.290000915527344,2381,18.389999389648438,2386566.6666666665
2025-04-28 13:40:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,391,18.389999389648438,2386566.6666666665
2025-04-28 13:41:00+00:00,18.375,18.375,18.375,18.375,838,18.389999389648438,2386566.6666666665
2025-04-28 13:43:00+00:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,273,18.389999389648438,2386566.6666666665
2025-04-28 13:45:00+00:00,18.290000915527344,18.360000610351562,18.274999618530273,18.360000610351562,6546,18.389999389648438,2386566.6666666665
2025-04-28 13:46:00+00:00,18.280000686645508,18.350000381469727,18.280000686645508,18.280000686645508,3820,18.389999389648438,2386566.6666666665
2025-04-28 13:47:00+00:00,18.325000762939453,18.325000762939453,18.299999237060547,18.31999969482422,1942,18.389999389648438,2386566.6666666665
2025-04-28 13:48:00+00:00,18.385000228881836,18.385000228881836,18.315000534057617,18.325000762939453,4648,18.389999389648438,2386566.6666666665
2025-04-28 13:49:00+00:00,18.40999984741211,18.40999984741211,18.350000381469727,18.385000228881836,3064,18.389999389648438,2386566.6666666665
2025-04-28 13:50:00+00:00,18.412500381469727,18.440000534057617,18.385000228881836,18.40999984741211,1855,18.389999389648438,2386566.6666666665
2025-04-28 13:51:00+00:00,18.375,18.375,18.375,18.375,520,18.389999389648438,2386566.6666666665
2025-04-28 13:52:00+00:00,18.344999313354492,18.350000381469727,18.344999313354492,18.350000381469727,602,18.389999389648438,2386566.6666666665
2025-04-28 13:53:00+00:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,473,18.389999389648438,2386566.6666666665
2025-04-28 13:54:00+00:00,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,1720,18.389999389648438,2386566.6666666665
2025-04-28 13:55:00+00:00,18.377599716186523,18.377599716186523,18.354999542236328,18.3700008392334,2701,18.389999389648438,2386566.6666666665
2025-04-28 13:56:00+00:00,18.344999313354492,18.356700897216797,18.329999923706055,18.329999923706055,486,18.389999389648438,2386566.6666666665
2025-04-28 13:57:00+00:00,18.31999969482422,18.344999313354492,18.31999969482422,18.344999313354492,3678,18.389999389648438,2386566.6666666665
2025-04-28 13:58:00+00:00,18.264999389648438,18.290000915527344,18.260000228881836,18.290000915527344,1956,18.389999389648438,2386566.6666666665
2025-04-28 13:59:00+00:00,18.219999313354492,18.274999618530273,18.219999313354492,18.270000457763672,902,18.389999389648438,2386566.6666666665
2025-04-28 14:00:00+00:00,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,1220,18.389999389648438,2386566.6666666665
2025-04-28 14:01:00+00:00,18.260000228881836,18.30500030517578,18.2549991607666,18.30500030517578,1666,18.389999389648438,2386566.6666666665
2025-04-28 14:02:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,765,18.389999389648438,2386566.6666666665
2025-04-28 14:04:00+00:00,18.364999771118164,18.364999771118164,18.309999465942383,18.309999465942383,8042,18.389999389648438,2386566.6666666665
2025-04-28 14:05:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,18.420000076293945,1335,18.389999389648438,2386566.6666666665
2025-04-28 14:07:00+00:00,18.3799991607666,18.447999954223633,18.3799991607666,18.447999954223633,1492,18.389999389648438,2386566.6666666665
2025-04-28 14:08:00+00:00,18.3799991607666,18.395000457763672,18.364999771118164,18.364999771118164,4016,18.389999389648438,2386566.6666666665
2025-04-28 14:09:00+00:00,18.420000076293945,18.450000762939453,18.399999618530273,18.399999618530273,3267,18.389999389648438,2386566.6666666665
2025-04-28 14:10:00+00:00,18.469999313354492,18.469999313354492,18.44499969482422,18.450000762939453,1254,18.389999389648438,2386566.6666666665
2025-04-28 14:11:00+00:00,18.489999771118164,18.49880027770996,18.469999313354492,18.475000381469727,3265,18.389999389648438,2386566.6666666665
2025-04-28 14:12:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,246,18.389999389648438,2386566.6666666665
2025-04-28 14:13:00+00:00,18.520000457763672,18.540000915527344,18.493999481201172,18.493999481201172,2334,18.389999389648438,2386566.6666666665
2025-04-28 14:14:00+00:00,18.530000686645508,18.540000915527344,18.520000457763672,18.540000915527344,3122,18.389999389648438,2386566.6666666665
2025-04-28 14:15:00+00:00,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,2389,18.389999389648438,2386566.6666666665
2025-04-28 14:17:00+00:00,18.549999237060547,18.55500030517578,18.549999237060547,18.55500030517578,666,18.389999389648438,2386566.6666666665
2025-04-28 14:18:00+00:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,213,18.389999389648438,2386566.6666666665
2025-04-28 14:19:00+00:00,18.530000686645508,18.559999465942383,18.530000686645508,18.559999465942383,1416,18.389999389648438,2386566.6666666665
2025-04-28 14:20:00+00:00,18.540000915527344,18.549999237060547,18.540000915527344,18.549999237060547,659,18.389999389648438,2386566.6666666665
2025-04-28 14:21:00+00:00,18.540000915527344,18.549999237060547,18.5,18.549999237060547,3021,18.389999389648438,2386566.6666666665
2025-04-28 14:22:00+00:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,1086,18.389999389648438,2386566.6666666665
2025-04-28 14:23:00+00:00,18.56999969482422,18.56999969482422,18.489999771118164,18.5049991607666,18187,18.389999389648438,2386566.6666666665
2025-04-28 14:24:00+00:00,18.600000381469727,18.600000381469727,18.56999969482422,18.56999969482422,1853,18.389999389648438,2386566.6666666665
2025-04-28 14:25:00+00:00,18.649999618530273,18.697500228881836,18.6299991607666,18.6299991607666,3868,18.389999389648438,2386566.6666666665
2025-04-28 14:26:00+00:00,18.639999389648438,18.65999984741211,18.6299991607666,18.65999984741211,3606,18.389999389648438,2386566.6666666665
2025-04-28 14:27:00+00:00,18.6299991607666,18.635000228881836,18.610000610351562,18.6299991607666,1373,18.389999389648438,2386566.6666666665
2025-04-28 14:28:00+00:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,702,18.389999389648438,2386566.6666666665
2025-04-28 14:29:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,1463,18.389999389648438,2386566.6666666665
2025-04-28 14:30:00+00:00,18.59000015258789,18.635000228881836,18.59000015258789,18.635000228881836,4693,18.389999389648438,2386566.6666666665
2025-04-28 14:31:00+00:00,18.610000610351562,18.610000610351562,18.594999313354492,18.594999313354492,2712,18.389999389648438,2386566.6666666665
2025-04-28 14:32:00+00:00,18.610000610351562,18.614999771118164,18.600000381469727,18.610000610351562,5571,18.389999389648438,2386566.6666666665
2025-04-28 14:33:00+00:00,18.59000015258789,18.604999542236328,18.59000015258789,18.604999542236328,1234,18.389999389648438,2386566.6666666665
2025-04-28 14:34:00+00:00,18.579999923706055,18.610000610351562,18.579999923706055,18.610000610351562,2609,18.389999389648438,2386566.6666666665
2025-04-28 14:35:00+00:00,18.56999969482422,18.579999923706055,18.56999969482422,18.579999923706055,637,18.389999389648438,2386566.6666666665
2025-04-28 14:36:00+00:00,18.6299991607666,18.639999389648438,18.579999923706055,18.579999923706055,3757,18.389999389648438,2386566.6666666665
2025-04-28 14:37:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,764,18.389999389648438,2386566.6666666665
2025-04-28 14:38:00+00:00,18.655000686645508,18.655000686645508,18.649999618530273,18.649999618530273,1145,18.389999389648438,2386566.6666666665
2025-04-28 14:39:00+00:00,18.645000457763672,18.65999984741211,18.645000457763672,18.65999984741211,970,18.389999389648438,2386566.6666666665
2025-04-28 14:40:00+00:00,18.6299991607666,18.639999389648438,18.6200008392334,18.6299991607666,2888,18.389999389648438,2386566.6666666665
2025-04-28 14:41:00+00:00,18.5939998626709,18.6200008392334,18.5939998626709,18.6200008392334,3003,18.389999389648438,2386566.6666666665
2025-04-28 14:42:00+00:00,18.56999969482422,18.579999923706055,18.56999969482422,18.579999923706055,895,18.389999389648438,2386566.6666666665
2025-04-28 14:43:00+00:00,18.610000610351562,18.610000610351562,18.579999923706055,18.579999923706055,3531,18.389999389648438,2386566.6666666665
2025-04-28 14:44:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,412,18.389999389648438,2386566.6666666665
2025-04-28 14:45:00+00:00,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,841,18.389999389648438,2386566.6666666665
2025-04-28 14:46:00+00:00,18.639999389648438,18.639999389648438,18.6200008392334,18.6200008392334,816,18.389999389648438,2386566.6666666665
2025-04-28 14:47:00+00:00,18.645000457763672,18.65999984741211,18.639999389648438,18.639999389648438,2442,18.389999389648438,2386566.6666666665
2025-04-28 14:48:00+00:00,18.625,18.65999984741211,18.625,18.65999984741211,1893,18.389999389648438,2386566.6666666665
2025-04-28 14:49:00+00:00,18.610000610351562,18.6200008392334,18.610000610351562,18.6200008392334,1353,18.389999389648438,2386566.6666666665
2025-04-28 14:50:00+00:00,18.579999923706055,18.610000610351562,18.579999923706055,18.610000610351562,1100,18.389999389648438,2386566.6666666665
2025-04-28 14:51:00+00:00,18.55500030517578,18.56999969482422,18.55500030517578,18.559999465942383,1581,18.389999389648438,2386566.6666666665
2025-04-28 14:52:00+00:00,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,678,18.389999389648438,2386566.6666666665
2025-04-28 14:53:00+00:00,18.530000686645508,18.549999237060547,18.5,18.549999237060547,10632,18.389999389648438,2386566.6666666665
2025-04-28 14:54:00+00:00,18.530000686645508,18.530000686645508,18.514999389648438,18.514999389648438,1377,18.389999389648438,2386566.6666666665
2025-04-28 14:55:00+00:00,18.53499984741211,18.540000915527344,18.53499984741211,18.540000915527344,602,18.389999389648438,2386566.6666666665
2025-04-28 14:56:00+00:00,18.549999237060547,18.549999237060547,18.53499984741211,18.53499984741211,567,18.389999389648438,2386566.6666666665
2025-04-28 14:57:00+00:00,18.514999389648438,18.530000686645508,18.5,18.520000457763672,1825,18.389999389648438,2386566.6666666665
2025-04-28 14:58:00+00:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,879,18.389999389648438,2386566.6666666665
2025-04-28 14:59:00+00:00,18.53499984741211,18.540000915527344,18.530000686645508,18.540000915527344,1569,18.389999389648438,2386566.6666666665
2025-04-28 15:00:00+00:00,18.579999923706055,18.579999923706055,18.559999465942383,18.559999465942383,1167,18.389999389648438,2386566.6666666665
2025-04-28 15:01:00+00:00,18.579999923706055,18.579999923706055,18.56999969482422,18.56999969482422,1755,18.389999389648438,2386566.6666666665
2025-04-28 15:02:00+00:00,18.559999465942383,18.594999313354492,18.559999465942383,18.594999313354492,3534,18.389999389648438,2386566.6666666665
2025-04-28 15:04:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,493,18.389999389648438,2386566.6666666665
2025-04-28 15:06:00+00:00,18.559999465942383,18.559999465942383,18.545000076293945,18.545000076293945,2163,18.389999389648438,2386566.6666666665
2025-04-28 15:07:00+00:00,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,363,18.389999389648438,2386566.6666666665
2025-04-28 15:08:00+00:00,18.475000381469727,18.530000686645508,18.469999313354492,18.530000686645508,3653,18.389999389648438,2386566.6666666665
2025-04-28 15:10:00+00:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,412,18.389999389648438,2386566.6666666665
