Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,DIOD,DIOD,DIOD,DIOD,DIOD,,
2025-04-23 13:30:00+00:00,37.5,37.5,37.5,37.5,4182,35.66999816894531,657946.6666666666
2025-04-23 13:32:00+00:00,37.5,37.5,37.5,37.5,2636,35.66999816894531,657946.6666666666
2025-04-23 13:34:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,244,35.66999816894531,657946.6666666666
2025-04-23 13:35:00+00:00,37.470001220703125,37.560001373291016,37.470001220703125,37.560001373291016,1394,35.66999816894531,657946.6666666666
2025-04-23 13:36:00+00:00,37.150001525878906,37.36000061035156,37.150001525878906,37.29999923706055,2134,35.66999816894531,657946.6666666666
2025-04-23 13:37:00+00:00,37.310001373291016,37.310001373291016,36.72999954223633,37.30500030517578,3775,35.66999816894531,657946.6666666666
2025-04-23 13:38:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,1487,35.66999816894531,657946.6666666666
2025-04-23 13:39:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,553,35.66999816894531,657946.6666666666
2025-04-23 13:41:00+00:00,37.30500030517578,37.30500030517578,37.30500030517578,37.30500030517578,128,35.66999816894531,657946.6666666666
2025-04-23 13:42:00+00:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,375,35.66999816894531,657946.6666666666
2025-04-23 13:44:00+00:00,37.89500045776367,38.099998474121094,37.83000183105469,37.83000183105469,1150,35.66999816894531,657946.6666666666
2025-04-23 13:45:00+00:00,37.869998931884766,38.41999816894531,37.779998779296875,37.810001373291016,1726,35.66999816894531,657946.6666666666
2025-04-23 13:49:00+00:00,38.01150131225586,38.01150131225586,38.01150131225586,38.01150131225586,1391,35.66999816894531,657946.6666666666
2025-04-23 13:50:00+00:00,37.619998931884766,37.86000061035156,37.599998474121094,37.83000183105469,4561,35.66999816894531,657946.6666666666
2025-04-23 13:52:00+00:00,37.58000183105469,37.91999816894531,37.58000183105469,37.744998931884766,2750,35.66999816894531,657946.6666666666
2025-04-23 13:54:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,417,35.66999816894531,657946.6666666666
2025-04-23 13:55:00+00:00,37.369998931884766,37.630001068115234,37.369998931884766,37.58000183105469,3343,35.66999816894531,657946.6666666666
2025-04-23 13:56:00+00:00,37.42499923706055,37.470001220703125,37.42499923706055,37.470001220703125,2419,35.66999816894531,657946.6666666666
2025-04-23 13:57:00+00:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,481,35.66999816894531,657946.6666666666
2025-04-23 13:59:00+00:00,37.20000076293945,37.43000030517578,37.20000076293945,37.43000030517578,2339,35.66999816894531,657946.6666666666
2025-04-23 14:00:00+00:00,37.27000045776367,37.58000183105469,37.27000045776367,37.36000061035156,4592,35.66999816894531,657946.6666666666
2025-04-23 14:01:00+00:00,37.130001068115234,37.2599983215332,37.130001068115234,37.2599983215332,1688,35.66999816894531,657946.6666666666
2025-04-23 14:03:00+00:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,200,35.66999816894531,657946.6666666666
2025-04-23 14:04:00+00:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,362,35.66999816894531,657946.6666666666
2025-04-23 14:05:00+00:00,37.08000183105469,37.23500061035156,37.08000183105469,37.154998779296875,1596,35.66999816894531,657946.6666666666
2025-04-23 14:09:00+00:00,37.3650016784668,37.3650016784668,37.34000015258789,37.34000015258789,596,35.66999816894531,657946.6666666666
2025-04-23 14:11:00+00:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,233,35.66999816894531,657946.6666666666
2025-04-23 14:12:00+00:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,307,35.66999816894531,657946.6666666666
2025-04-23 14:13:00+00:00,37.29999923706055,37.349998474121094,37.29999923706055,37.349998474121094,2294,35.66999816894531,657946.6666666666
2025-04-23 14:15:00+00:00,37.099998474121094,37.220001220703125,37.084999084472656,37.220001220703125,2452,35.66999816894531,657946.6666666666
2025-04-23 14:17:00+00:00,37.11520004272461,37.11520004272461,37.11520004272461,37.11520004272461,1510,35.66999816894531,657946.6666666666
